time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-12-19 11:00:00,BOS,short,4331.8,4339.7,4319.1,4339.7,4319.1,124
2025-12-22 10:00:00,MSS,long,4346.9,4319.1,4391.9,4319.1,4391.9,125
2025-12-22 11:45:00,BOS,long,4392.7,4388.2,4400.0,4388.2,4400.0,127
2025-12-22 22:55:00,BOS,long,4425.0,4420.0,4433.0,4420.0,4433.0,132
2025-12-26 22:20:00,BOS,long,4489.1,4457.9,4539.5,4457.9,4539.5,145
2025-12-26 23:30:00,BOS,long,4544.9,4538.7,4555.0,4538.7,4555.0,148
2025-12-29 07:30:00,MSS,short,4546.0,4547.0,4544.4,4547.0,4544.4,152
2025-12-30 08:35:00,BOS,short,4363.1,4366.5,4357.6,4366.5,4357.6,159
2025-12-30 09:00:00,BOS,short,4350.5,4356.0,4341.7,4356.0,4341.7,165
2025-12-30 09:15:00,MSS,long,4346.4,4339.0,4358.4,4339.0,4358.4,167
2025-12-30 09:40:00,BOS,long,4353.2,4346.3,4364.3,4346.3,4364.3,172
2025-12-30 10:45:00,BOS,long,4367.1,4362.6,4374.5,4362.6,4374.5,185
2025-12-30 11:20:00,BOS,long,4374.2,4370.5,4380.3,4370.5,4380.3,191
2025-12-30 11:50:00,MSS,short,4376.5,4379.3,4371.9,4379.3,4371.9,199
2025-12-30 12:20:00,MSS,long,4373.9,4371.7,4377.5,4371.7,4377.5,203
2025-12-30 12:35:00,BOS,long,4378.6,4376.1,4382.7,4376.1,4382.7,208
2025-12-30 13:05:00,MSS,short,4377.1,4379.4,4373.3,4379.4,4373.3,214
2025-12-30 13:20:00,MSS,long,4379.0,4373.3,4388.3,4373.3,4388.3,215
2025-12-30 14:15:00,MSS,short,4387.9,4391.0,4382.9,4391.0,4382.9,228
2025-12-30 14:35:00,BOS,short,4381.0,4384.6,4375.1,4384.6,4375.1,232
2025-12-30 15:10:00,MSS,long,4378.1,4374.5,4383.9,4374.5,4383.9,239
2025-12-30 15:35:00,BOS,long,4384.1,4380.8,4389.4,4380.8,4389.4,242
2025-12-30 16:00:00,MSS,short,4390.9,4398.5,4378.7,4398.5,4378.7,248
2025-12-30 16:20:00,BOS,short,4384.8,4390.0,4376.3,4390.0,4376.3,252
2025-12-30 16:50:00,MSS,long,4372.9,4369.2,4378.8,4369.2,4378.8,259
2025-12-30 17:50:00,BOS,long,4384.9,4382.8,4388.3,4382.8,4388.3,270
2025-12-30 18:10:00,BOS,long,4386.4,4383.4,4391.3,4383.4,4391.3,275
2025-12-30 19:05:00,BOS,long,4398.5,4394.4,4405.2,4394.4,4405.2,283
2025-12-30 19:45:00,MSS,short,4402.5,4405.3,4398.0,4405.3,4398.0,291
2025-12-30 20:10:00,MSS,long,4402.8,4396.6,4412.8,4396.6,4412.8,296
2025-12-30 20:35:00,BOS,long,4410.7,4407.5,4415.9,4407.5,4415.9,303
2025-12-30 21:15:00,MSS,short,4415.2,4420.5,4406.6,4420.5,4406.6,310
2025-12-30 21:30:00,BOS,short,4405.4,4413.7,4391.9,4413.7,4391.9,315
2025-12-30 22:25:00,MSS,long,4400.3,4396.2,4407.0,4396.2,4407.0,325
2025-12-30 22:35:00,MSS,short,4400.7,4407.8,4389.3,4407.8,4389.3,328
2025-12-31 00:05:00,BOS,short,4381.7,4387.5,4372.2,4387.5,4372.2,345
2025-12-31 00:55:00,MSS,long,4385.1,4378.3,4396.1,4378.3,4396.1,353
2025-12-31 01:45:00,MSS,short,4387.7,4392.6,4379.7,4392.6,4379.7,363
2025-12-31 03:30:00,BOS,short,4380.3,4382.9,4376.1,4382.9,4376.1,387
2025-12-31 03:45:00,BOS,short,4374.8,4382.9,4361.7,4382.9,4361.7,387
2025-12-31 04:30:00,MSS,long,4359.5,4353.0,4369.9,4353.0,4369.9,395
2025-12-31 05:40:00,BOS,long,4362.6,4361.3,4364.8,4361.3,4364.8,412
2025-12-31 05:50:00,MSS,short,4359.6,4364.8,4351.1,4364.8,4351.1,414
2025-12-31 07:25:00,BOS,short,4353.5,4359.5,4343.9,4359.5,4343.9,418
2025-12-31 08:25:00,BOS,short,4351.2,4355.2,4344.7,4355.2,4344.7,434
2025-12-31 09:00:00,MSS,long,4353.8,4348.6,4362.3,4348.6,4362.3,440
2025-12-31 09:20:00,BOS,long,4364.0,4360.8,4369.3,4360.8,4369.3,445
2025-12-31 09:30:00,BOS,long,4368.9,4364.8,4375.5,4364.8,4375.5,447
2025-12-31 10:10:00,MSS,short,4379.7,4383.4,4373.7,4383.4,4373.7,455
2025-12-31 10:45:00,BOS,short,4376.2,4382.9,4365.4,4382.9,4365.4,462
2025-12-31 11:20:00,BOS,short,4364.4,4371.7,4352.5,4371.7,4352.5,468
2025-12-31 12:50:00,BOS,short,4357.1,4360.7,4351.4,4360.7,4351.4,483
2025-12-31 13:40:00,BOS,short,4343.2,4354.4,4325.2,4354.4,4325.2,495
2025-12-31 14:15:00,MSS,long,4296.8,4284.5,4316.8,4284.5,4316.8,502
2025-12-31 14:25:00,BOS,long,4309.6,4303.2,4320.0,4303.2,4320.0,505
2025-12-31 14:45:00,BOS,long,4324.2,4320.5,4330.3,4320.5,4330.3,510
2025-12-31 15:10:00,BOS,long,4338.9,4335.9,4343.7,4335.9,4343.7,515
2025-12-31 15:45:00,MSS,short,4343.6,4346.3,4339.3,4346.3,4339.3,521
2025-12-31 16:05:00,BOS,short,4340.2,4344.6,4333.2,4344.6,4333.2,526
2025-12-31 16:40:00,BOS,short,4335.6,4339.6,4329.0,4339.6,4329.0,530
2025-12-31 17:20:00,MSS,long,4326.8,4322.8,4333.4,4322.8,4333.4,541
2025-12-31 18:25:00,MSS,short,4338.9,4343.3,4331.9,4343.3,4331.9,553
2025-12-31 19:45:00,MSS,long,4323.7,4320.6,4328.7,4320.6,4328.7,570
2025-12-31 20:20:00,MSS,short,4320.4,4323.6,4315.1,4323.6,4315.1,576
2025-12-31 20:35:00,MSS,long,4319.6,4314.6,4327.7,4314.6,4327.7,579
2025-12-31 21:05:00,MSS,short,4325.9,4329.5,4320.2,4329.5,4320.2,586
2025-12-31 21:20:00,MSS,long,4327.3,4320.2,4338.7,4320.2,4338.7,587
2025-12-31 22:30:00,BOS,long,4352.3,4346.1,4362.2,4346.1,4362.2,603
2025-12-31 23:05:00,MSS,short,4359.5,4367.8,4346.2,4367.8,4346.2,609
2025-12-31 23:25:00,MSS,long,4345.2,4340.5,4352.7,4340.5,4352.7,614
2026-01-01 00:10:00,MSS,short,4346.4,4353.3,4335.3,4353.3,4335.3,622
2026-01-01 00:40:00,BOS,short,4339.5,4343.7,4332.6,4343.7,4332.6,627
2026-01-01 01:30:00,MSS,long,4334.6,4331.5,4339.5,4331.5,4339.5,638
2026-01-01 01:55:00,MSS,short,4338.0,4340.7,4333.7,4340.7,4333.7,643
2026-01-01 02:10:00,MSS,long,4336.6,4333.7,4341.3,4333.7,4341.3,645
2026-01-01 02:30:00,MSS,short,4338.7,4342.9,4331.9,4342.9,4331.9,651
2026-01-01 03:30:00,BOS,short,4330.1,4333.7,4324.4,4333.7,4324.4,662
2026-01-01 04:00:00,BOS,short,4323.2,4327.1,4316.8,4327.1,4316.8,667
2026-01-01 04:10:00,MSS,long,4321.3,4316.8,4328.5,4316.8,4328.5,670
2026-01-01 04:30:00,BOS,long,4330.1,4325.7,4337.3,4325.7,4337.3,674
2026-01-01 04:50:00,MSS,short,4330.9,4337.8,4319.8,4337.8,4319.8,678
2026-01-01 05:15:00,BOS,short,4325.7,4327.9,4322.1,4327.9,4322.1,684
2026-01-01 05:35:00,MSS,long,4324.2,4320.6,4330.0,4320.6,4330.0,686
2026-01-01 05:50:00,BOS,long,4329.2,4327.9,4331.4,4327.9,4331.4,691
2026-01-02 07:20:00,BOS,long,4346.3,4341.6,4353.9,4341.6,4353.9,697
2026-01-02 07:40:00,BOS,long,4348.3,4341.6,4359.1,4341.6,4359.1,697
2026-01-02 07:50:00,BOS,long,4355.2,4351.6,4360.9,4351.6,4360.9,702
2026-01-02 08:20:00,MSS,short,4362.2,4366.3,4355.5,4366.3,4355.5,708
2026-01-02 08:45:00,MSS,long,4362.5,4359.7,4366.9,4359.7,4366.9,714
2026-01-02 09:05:00,MSS,short,4365.2,4369.4,4358.3,4369.4,4358.3,717
2026-01-02 09:45:00,MSS,long,4361.5,4358.9,4365.6,4358.9,4365.6,726
2026-01-02 10:10:00,MSS,short,4363.1,4365.7,4358.9,4365.7,4358.9,730
2026-01-02 10:35:00,MSS,long,4361.3,4358.2,4366.3,4358.2,4366.3,735
2026-01-02 12:00:00,BOS,long,4386.7,4384.1,4390.9,4384.1,4390.9,753
2026-01-02 13:05:00,BOS,long,4386.4,4383.5,4391.2,4383.5,4391.2,766
2026-01-02 13:50:00,BOS,long,4392.3,4390.7,4394.8,4390.7,4394.8,774
2026-01-02 14:00:00,MSS,short,4392.9,4394.8,4389.9,4394.8,4389.9,776
2026-01-02 14:20:00,MSS,long,4388.8,4386.4,4392.6,4386.4,4392.6,781
2026-01-02 15:05:00,MSS,short,4387.2,4388.6,4385.0,4388.6,4385.0,790
2026-01-02 15:10:00,MSS,long,4387.0,4385.0,4390.3,4385.0,4390.3,791
2026-01-02 15:20:00,MSS,short,4387.9,4390.3,4384.1,4390.3,4384.1,792
2026-01-02 15:30:00,MSS,long,4387.2,4384.1,4392.3,4384.1,4392.3,794
2026-01-02 15:55:00,BOS,long,4390.5,4387.3,4395.6,4387.3,4395.6,799
2026-01-02 16:05:00,BOS,long,4394.6,4392.6,4397.9,4392.6,4397.9,802
2026-01-02 16:30:00,BOS,long,4396.5,4393.6,4401.3,4393.6,4401.3,806
2026-01-02 17:20:00,MSS,short,4400.6,4404.0,4395.1,4404.0,4395.1,817
2026-01-02 17:55:00,BOS,short,4399.9,4401.7,4397.1,4401.7,4397.1,823
2026-01-02 18:35:00,MSS,long,4400.9,4397.1,4407.0,4397.1,4407.0,832
2026-01-02 19:35:00,MSS,short,4408.9,4412.0,4403.9,4412.0,4403.9,843
2026-01-02 19:50:00,BOS,short,4406.3,4408.2,4403.1,4408.2,4403.1,846
2026-01-02 20:05:00,MSS,long,4405.2,4402.9,4409.0,4402.9,4409.0,849
2026-01-02 20:40:00,MSS,short,4405.5,4410.6,4397.3,4410.6,4397.3,854
2026-01-02 21:10:00,MSS,long,4403.5,4397.3,4413.4,4397.3,4413.4,858
2026-01-02 21:20:00,MSS,short,4405.9,4415.0,4391.1,4415.0,4391.1,865
2026-01-02 22:30:00,BOS,short,4378.4,4385.9,4366.3,4385.9,4366.3,878
2026-01-02 23:00:00,BOS,short,4366.7,4375.2,4353.0,4375.2,4353.0,883
2026-01-03 00:00:00,BOS,short,4349.5,4358.4,4335.1,4358.4,4335.1,895
2026-01-03 00:40:00,MSS,long,4330.7,4325.6,4339.0,4325.6,4339.0,904
2026-01-03 01:55:00,MSS,short,4336.4,4338.7,4332.6,4338.7,4332.6,919
2026-01-03 03:35:00,MSS,long,4330.1,4326.4,4336.0,4326.4,4336.0,938
2026-01-03 04:15:00,BOS,long,4329.3,4327.3,4332.5,4327.3,4332.5,946
2026-01-03 04:55:00,BOS,long,4337.8,4335.6,4341.4,4335.6,4341.4,955
2026-01-03 05:50:00,BOS,long,4339.2,4337.0,4342.7,4337.0,4342.7,966
2026-01-05 07:50:00,BOS,long,4371.5,4363.2,4384.9,4363.2,4384.9,976
2026-01-05 08:10:00,BOS,long,4382.8,4378.8,4389.3,4378.8,4389.3,983
2026-01-05 08:55:00,BOS,long,4398.9,4394.6,4405.8,4394.6,4405.8,991
2026-01-05 10:05:00,MSS,short,4407.8,4414.4,4397.1,4414.4,4397.1,1006
2026-01-05 11:00:00,MSS,long,4412.9,4407.4,4421.9,4407.4,4421.9,1015
2026-01-05 11:55:00,MSS,short,4415.3,4419.7,4408.3,4419.7,4408.3,1026
2026-01-05 12:20:00,MSS,long,4410.7,4407.6,4415.6,4407.6,4415.6,1032
2026-01-05 13:10:00,BOS,long,4414.5,4412.0,4418.6,4412.0,4418.6,1041
2026-01-05 13:25:00,BOS,long,4418.3,4416.0,4422.0,4416.0,4422.0,1046
2026-01-05 13:40:00,MSS,short,4418.7,4423.6,4410.9,4423.6,4410.9,1048
2026-01-05 14:10:00,MSS,long,4417.3,4410.1,4428.9,4410.1,4428.9,1051
2026-01-05 15:40:00,BOS,long,4430.7,4428.1,4434.8,4428.1,4434.8,1071
2026-01-05 16:10:00,BOS,long,4431.5,4429.0,4435.5,4429.0,4435.5,1078
2026-01-05 16:45:00,BOS,long,4437.1,4433.5,4443.0,4433.5,4443.0,1084
2026-01-05 17:20:00,BOS,long,4439.9,4436.7,4445.0,4436.7,4445.0,1091
2026-01-05 17:40:00,BOS,long,4444.6,4441.7,4449.3,4441.7,4449.3,1097
2026-01-05 19:00:00,MSS,short,4448.4,4451.6,4443.1,4451.6,4443.1,1112
2026-01-05 19:15:00,BOS,short,4442.8,4445.4,4438.7,4445.4,4438.7,1116
2026-01-05 20:20:00,BOS,short,4429.6,4432.5,4424.9,4432.5,4424.9,1128
2026-01-05 21:20:00,BOS,short,4420.5,4424.8,4413.6,4424.8,4413.6,1141
2026-01-05 21:45:00,MSS,long,4414.4,4406.7,4426.9,4406.7,4426.9,1144
2026-01-05 21:55:00,BOS,long,4415.3,4406.7,4429.3,4406.7,4429.3,1144
2026-01-05 22:40:00,BOS,long,4433.3,4428.6,4441.0,4428.6,4441.0,1157
2026-01-06 00:45:00,BOS,long,4455.4,4450.9,4462.6,4450.9,4462.6,1180
2026-01-06 01:00:00,MSS,short,4457.6,4465.9,4444.2,4465.9,4444.2,1184
2026-01-06 01:40:00,BOS,short,4455.0,4459.2,4448.2,4459.2,4448.2,1193
2026-01-06 02:10:00,MSS,long,4454.8,4452.3,4458.8,4452.3,4458.8,1198
2026-01-06 02:25:00,MSS,short,4456.0,4459.4,4450.5,4459.4,4450.5,1201
2026-01-06 02:50:00,MSS,long,4455.5,4453.7,4458.4,4453.7,4458.4,1207
2026-01-06 03:05:00,MSS,short,4455.1,4460.7,4446.0,4460.7,4446.0,1210
2026-01-06 04:40:00,BOS,short,4454.2,4457.9,4448.3,4457.9,4448.3,1226
2026-01-06 05:45:00,MSS,long,4457.6,4456.3,4459.8,4456.3,4459.8,1242
2026-01-06 07:30:00,MSS,short,4462.6,4471.3,4448.6,4471.3,4448.6,1248
2026-01-06 08:30:00,BOS,short,4450.6,4453.0,4446.7,4453.0,4446.7,1261
2026-01-06 09:00:00,BOS,short,4444.7,4449.1,4437.5,4449.1,4437.5,1269
2026-01-06 09:10:00,MSS,long,4443.4,4437.5,4452.9,4437.5,4452.9,1270
2026-01-06 09:50:00,BOS,long,4452.1,4448.2,4458.4,4448.2,4458.4,1279
2026-01-06 11:05:00,BOS,long,4464.1,4461.3,4468.7,4461.3,4468.7,1293
2026-01-06 11:55:00,BOS,long,4476.5,4475.0,4478.9,4475.0,4478.9,1304
2026-01-06 12:40:00,MSS,short,4474.9,4477.0,4471.5,4477.0,4471.5,1312
2026-01-06 12:50:00,MSS,long,4474.0,4471.5,4478.0,4471.5,4478.0,1314
2026-01-06 13:30:00,BOS,long,4480.9,4478.2,4485.2,4478.2,4485.2,1323
2026-01-06 13:35:00,MSS,short,4480.8,4485.2,4473.8,4485.2,4473.8,1324
2026-01-06 14:25:00,MSS,long,4467.9,4465.6,4471.7,4465.6,4471.7,1333
2026-01-06 15:05:00,BOS,long,4474.8,4471.2,4480.6,4471.2,4480.6,1339
2026-01-06 15:50:00,MSS,short,4474.3,4477.1,4469.8,4477.1,4469.8,1348
2026-01-06 16:15:00,MSS,long,4472.5,4470.3,4476.0,4470.3,4476.0,1356
2026-01-06 17:00:00,MSS,short,4477.7,4480.2,4473.6,4480.2,4473.6,1365
2026-01-06 18:35:00,MSS,long,4461.2,4458.3,4466.0,4458.3,4466.0,1384
2026-01-06 19:20:00,BOS,long,4460.5,4458.5,4463.8,4458.5,4463.8,1393
2026-01-06 19:50:00,BOS,long,4470.4,4468.3,4473.7,4468.3,4473.7,1398
2026-01-06 20:15:00,MSS,short,4473.9,4475.4,4471.6,4475.4,4471.6,1402
2026-01-06 20:20:00,MSS,long,4473.4,4471.6,4476.4,4471.6,4476.4,1405
2026-01-06 20:35:00,MSS,short,4474.5,4477.1,4470.3,4477.1,4470.3,1408
2026-01-06 20:55:00,MSS,long,4472.1,4470.0,4475.4,4470.0,4475.4,1412
2026-01-06 21:10:00,BOS,long,4473.4,4470.1,4478.8,4470.1,4478.8,1414
2026-01-06 21:25:00,MSS,short,4476.1,4481.4,4467.5,4481.4,4467.5,1417
2026-01-06 21:50:00,MSS,long,4470.1,4466.9,4475.3,4466.9,4475.3,1423
2026-01-06 22:10:00,BOS,long,4471.3,4464.0,4483.0,4464.0,4483.0,1424
2026-01-06 22:30:00,BOS,long,4480.3,4474.6,4489.6,4474.6,4489.6,1430
2026-01-06 22:50:00,BOS,long,4491.3,4486.7,4498.7,4486.7,4498.7,1434
2026-01-06 23:15:00,MSS,short,4495.3,4501.8,4484.7,4501.8,4484.7,1438
2026-01-06 23:30:00,BOS,short,4486.6,4492.8,4476.6,4492.8,4476.6,1443
2026-01-07 00:25:00,MSS,long,4487.2,4481.7,4496.1,4481.7,4496.1,1451
2026-01-07 01:40:00,MSS,short,4496.5,4499.7,4491.4,4499.7,4491.4,1469
2026-01-07 01:50:00,MSS,long,4495.0,4491.4,4500.7,4491.4,4500.7,1470
2026-01-07 02:30:00,MSS,short,4499.8,4504.5,4492.3,4504.5,4492.3,1477
2026-01-07 04:10:00,MSS,long,4492.8,4489.8,4497.6,4489.8,4497.6,1496
2026-01-07 04:40:00,BOS,long,4496.6,4494.1,4500.6,4494.1,4500.6,1504
2026-01-07 04:55:00,BOS,long,4502.0,4498.7,4507.3,4498.7,4507.3,1508
2026-01-07 05:30:00,BOS,long,4503.8,4502.3,4506.3,4502.3,4506.3,1512
2026-01-07 05:45:00,BOS,long,4504.5,4502.3,4508.1,4502.3,4508.1,1512
2026-01-07 05:50:00,MSS,short,4507.0,4508.1,4505.1,4508.1,4505.1,1519
2026-01-07 07:00:00,MSS,long,4506.8,4504.8,4510.1,4504.8,4510.1,1521
2026-01-07 07:20:00,BOS,long,4507.8,4505.4,4511.6,4505.4,4511.6,1524
2026-01-07 07:45:00,MSS,short,4509.0,4512.2,4503.9,4512.2,4503.9,1527
2026-01-07 08:35:00,BOS,short,4502.6,4505.1,4498.5,4505.1,4498.5,1540
2026-01-07 09:05:00,BOS,short,4497.8,4507.1,4482.8,4507.1,4482.8,1546
2026-01-07 09:30:00,BOS,short,4485.1,4490.3,4476.7,4490.3,4476.7,1551
2026-01-07 10:05:00,MSS,long,4474.7,4470.2,4482.1,4470.2,4482.1,1558
2026-01-07 10:35:00,BOS,long,4483.1,4479.2,4489.3,4479.2,4489.3,1563
2026-01-07 11:15:00,BOS,long,4486.0,4482.6,4491.4,4482.6,4491.4,1572
2026-01-07 11:55:00,MSS,short,4487.9,4490.1,4484.4,4490.1,4484.4,1577
2026-01-07 12:25:00,BOS,short,4484.9,4490.1,4476.4,4490.1,4476.4,1577
2026-01-07 12:35:00,BOS,short,4478.5,4481.7,4473.2,4481.7,4473.2,1587
2026-01-07 13:05:00,MSS,long,4475.0,4473.4,4477.5,4473.4,4477.5,1594
2026-01-07 13:30:00,MSS,short,4473.7,4480.5,4462.8,4480.5,4462.8,1599
2026-01-07 14:30:00,BOS,short,4465.7,4470.1,4458.6,4470.1,4458.6,1610
2026-01-07 15:15:00,MSS,long,4455.8,4452.0,4461.9,4452.0,4461.9,1618
2026-01-07 16:05:00,BOS,long,4472.2,4470.2,4475.4,4470.2,4475.4,1630
2026-01-07 16:35:00,BOS,long,4476.8,4473.3,4482.4,4473.3,4482.4,1635
2026-01-07 17:00:00,MSS,short,4477.9,4480.5,4473.7,4480.5,4473.7,1640
2026-01-07 17:50:00,MSS,long,4471.9,4469.7,4475.4,4469.7,4475.4,1651
2026-01-07 18:25:00,MSS,short,4473.3,4476.5,4468.2,4476.5,4468.2,1657
2026-01-07 19:30:00,BOS,short,4470.4,4474.1,4464.5,4474.1,4464.5,1669
2026-01-07 19:55:00,BOS,short,4461.2,4464.3,4456.1,4464.3,4456.1,1676
2026-01-07 20:15:00,BOS,short,4458.5,4464.3,4449.2,4464.3,4449.2,1676
2026-01-07 20:25:00,MSS,long,4452.8,4448.5,4459.8,4448.5,4459.8,1682
2026-01-07 21:05:00,MSS,short,4451.1,4459.4,4437.8,4459.4,4437.8,1690
2026-01-07 21:50:00,MSS,long,4452.9,4447.4,4461.9,4447.4,4461.9,1697
2026-01-07 22:20:00,MSS,short,4459.1,4463.3,4452.2,4463.3,4452.2,1705
2026-01-07 23:10:00,BOS,short,4447.5,4454.8,4435.8,4454.8,4435.8,1715
2026-01-07 23:30:00,MSS,long,4443.4,4433.0,4460.2,4433.0,4460.2,1717
2026-01-08 00:20:00,BOS,long,4461.2,4454.7,4471.7,4454.7,4471.7,1729
2026-01-08 01:05:00,MSS,short,4475.3,4478.3,4470.5,4478.3,4470.5,1735
2026-01-08 01:40:00,BOS,short,4469.9,4472.1,4466.3,4472.1,4466.3,1744
2026-01-08 02:30:00,MSS,long,4460.8,4457.1,4466.8,4457.1,4466.8,1753
2026-01-08 03:15:00,MSS,short,4461.3,4465.3,4454.8,4465.3,4454.8,1763
2026-01-08 03:50:00,MSS,long,4463.8,4461.6,4467.4,4461.6,4467.4,1771
2026-01-08 04:15:00,BOS,long,4467.5,4465.0,4471.5,4465.0,4471.5,1776
2026-01-08 04:55:00,MSS,short,4466.3,4469.8,4460.7,4469.8,4460.7,1784
2026-01-08 05:50:00,MSS,long,4464.2,4463.0,4466.2,4463.0,4466.2,1795
2026-01-08 07:55:00,BOS,long,4470.0,4468.3,4472.8,4468.3,4472.8,1807
2026-01-08 08:20:00,MSS,short,4472.2,4475.3,4467.1,4475.3,4467.1,1813
2026-01-08 08:40:00,BOS,short,4464.3,4467.8,4458.7,4467.8,4458.7,1816
2026-01-08 09:05:00,MSS,long,4458.8,4452.6,4468.8,4452.6,4468.8,1822
2026-01-08 09:30:00,MSS,short,4465.3,4469.1,4459.2,4469.1,4459.2,1826
2026-01-08 10:30:00,BOS,short,4449.3,4452.5,4444.0,4452.5,4444.0,1839
2026-01-08 11:05:00,MSS,long,4446.0,4441.9,4452.6,4441.9,4452.6,1841
2026-01-08 12:35:00,MSS,short,4446.6,4448.9,4442.9,4448.9,4442.9,1860
2026-01-08 13:05:00,BOS,short,4439.4,4441.7,4435.6,4441.7,4435.6,1868
2026-01-08 13:40:00,BOS,short,4432.5,4438.0,4423.7,4438.0,4423.7,1874
2026-01-08 14:20:00,MSS,long,4429.0,4426.1,4433.8,4426.1,4433.8,1885
2026-01-08 15:05:00,BOS,long,4442.9,4439.9,4447.7,4439.9,4447.7,1894
2026-01-08 15:40:00,MSS,short,4443.1,4445.5,4439.1,4445.5,4439.1,1899
2026-01-08 16:00:00,BOS,short,4438.6,4442.0,4433.2,4442.0,4433.2,1905
2026-01-08 16:30:00,BOS,short,4437.5,4441.4,4431.1,4441.4,4431.1,1908
2026-01-08 17:10:00,BOS,short,4441.3,4443.3,4438.0,4443.3,4438.0,1918
2026-01-08 18:05:00,BOS,short,4439.2,4441.4,4435.7,4441.4,4435.7,1929
2026-01-08 18:15:00,BOS,short,4437.8,4441.4,4431.9,4441.4,4431.9,1929
2026-01-08 18:30:00,MSS,long,4433.9,4430.3,4439.7,4430.3,4439.7,1934
2026-01-08 19:05:00,MSS,short,4440.3,4442.1,4437.4,4442.1,4437.4,1941
2026-01-08 19:50:00,BOS,short,4434.6,4436.7,4431.2,4436.7,4431.2,1950
2026-01-08 20:25:00,MSS,long,4420.9,4415.2,4430.0,4415.2,4430.0,1957
2026-01-08 21:00:00,MSS,short,4436.0,4439.1,4430.9,4439.1,4430.9,1962
2026-01-08 21:20:00,MSS,long,4431.2,4425.0,4441.2,4425.0,4441.2,1968
2026-01-08 21:50:00,MSS,short,4439.9,4444.4,4432.6,4444.4,4432.6,1974
2026-01-08 22:20:00,MSS,long,4431.5,4427.6,4437.8,4427.6,4437.8,1981
2026-01-08 22:30:00,BOS,long,4433.1,4427.6,4442.0,4427.6,4442.0,1981
2026-01-08 22:45:00,BOS,long,4438.7,4433.7,4446.8,4433.7,4446.8,1986
2026-01-08 23:05:00,BOS,long,4443.0,4436.4,4453.7,4436.4,4453.7,1990
2026-01-08 23:50:00,MSS,short,4461.9,4464.9,4457.1,4464.9,4457.1,1999
2026-01-09 00:10:00,BOS,short,4463.3,4467.5,4456.4,4467.5,4456.4,2002
2026-01-09 00:30:00,MSS,long,4462.0,4456.2,4471.5,4456.2,4471.5,2005
2026-01-09 01:55:00,BOS,long,4470.5,4468.6,4473.6,4468.6,4473.6,2023
2026-01-09 02:00:00,MSS,short,4470.9,4473.6,4466.6,4473.6,4466.6,2025
2026-01-09 02:35:00,BOS,short,4462.3,4465.6,4457.0,4465.6,4457.0,2031
2026-01-09 03:05:00,BOS,short,4461.0,4464.4,4455.5,4464.4,4455.5,2035
2026-01-09 03:30:00,MSS,long,4457.6,4456.0,4460.1,4456.0,4460.1,2043
