signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-09 08:45:00,2026-03-09 09:00:00,2026-03-09 09:01:00,BOS,short,5025.7,5067.6,5025.7,5040.1,True,2026-03-09 09:01:00,5025.3,TP,0.4,-0.0,1
2026-03-09 12:05:00,2026-03-09 12:18:00,2026-03-09 12:28:00,BOS,long,5098.7,5093.2,5098.7,5103.7,True,2026-03-09 12:27:00,5098.7,BE,0.0,-4.0,10
2026-03-09 12:50:00,2026-03-09 13:00:00,2026-03-09 13:01:00,MSS,short,5092.3,5101.5,5092.3,5091.6,True,2026-03-09 13:01:00,5092.3,BE,0.0,-4.0,1
2026-03-09 13:00:00,2026-03-09 13:21:00,2026-03-09 13:22:00,MSS,long,5102.0,5091.3,5102.0,5102.3,True,2026-03-09 13:22:00,5102.3,TP,0.3,-1.0,1
2026-03-09 15:20:00,2026-03-09 15:50:00,2026-03-09 15:54:00,MSS,long,5107.8,5102.5,5102.5,5113.0,False,,5102.5,SL,-5.3,-57.0,4
2026-03-09 16:00:00,2026-03-09 16:17:00,2026-03-09 16:19:00,BOS,long,5112.5,5101.0,5112.5,5118.5,True,2026-03-09 16:18:00,5112.5,BE,0.0,-4.0,2
2026-03-09 16:45:00,2026-03-09 16:58:00,2026-03-09 16:59:00,MSS,long,5106.1,5096.6,5106.1,5108.5,True,2026-03-09 16:59:00,5106.1,BE,0.0,-4.0,1
2026-03-09 17:05:00,2026-03-09 17:50:00,2026-03-09 17:51:00,BOS,long,5115.0,5100.3,5115.0,5119.6,True,2026-03-09 17:51:00,5115.0,BE,0.0,-4.0,1
2026-03-09 18:55:00,2026-03-09 19:06:00,2026-03-09 19:16:00,BOS,short,5099.9,5107.7,5099.9,5094.1,True,2026-03-09 19:15:00,5099.9,BE,0.0,-4.0,10
2026-03-09 21:05:00,2026-03-09 21:18:00,2026-03-09 21:21:00,BOS,short,5101.2,5107.6,5101.2,5095.3,True,2026-03-09 21:20:00,5095.3,TP,5.9,55.0,3
2026-03-10 00:15:00,2026-03-10 00:34:00,2026-03-10 00:41:00,MSS,short,5112.7,5118.2,5118.2,5103.9,False,,5118.2,SL,-5.5,-59.0,7
2026-03-10 01:50:00,2026-03-10 02:12:00,2026-03-10 02:17:00,MSS,long,5103.4,5097.7,5103.4,5108.3,True,2026-03-10 02:13:00,5108.3,TP,4.9,45.0,5
2026-03-10 07:15:00,2026-03-10 07:36:00,2026-03-10 07:44:00,BOS,long,5153.3,5147.7,5147.7,5166.0,False,,5147.7,SL,-5.6,-60.0,8
2026-03-10 08:20:00,2026-03-10 08:39:00,2026-03-10 08:51:00,BOS,short,5143.2,5151.5,5143.2,5139.2,True,2026-03-10 08:49:00,5143.2,BE,0.0,-4.0,12
2026-03-10 13:30:00,2026-03-10 13:42:00,2026-03-10 13:46:00,MSS,short,5178.8,5180.8,5178.8,5176.1,True,2026-03-10 13:45:00,5176.1,TP,2.7,23.0,4
2026-03-10 13:45:00,2026-03-10 15:04:00,2026-03-10 15:05:00,MSS,long,5186.6,5178.0,5186.6,5183.0,True,2026-03-10 15:05:00,5186.6,BE,0.0,-4.0,1
2026-03-10 16:30:00,2026-03-10 17:02:00,2026-03-10 17:06:00,BOS,long,5194.0,5185.0,5194.0,5198.6,True,2026-03-10 17:04:00,5194.0,BE,0.0,-4.0,4
2026-03-10 18:30:00,2026-03-10 18:54:00,2026-03-10 19:04:00,BOS,short,5182.5,5191.4,5191.4,5174.9,False,,5191.4,SL,-8.9,-93.0,10
2026-03-10 21:45:00,2026-03-10 21:52:00,2026-03-10 22:05:00,MSS,short,5213.2,5226.2,5213.2,5205.0,True,2026-03-10 22:04:00,5213.2,BE,0.0,-4.0,13
2026-03-10 22:05:00,2026-03-10 22:22:00,2026-03-10 23:02:00,BOS,short,5220.2,5224.7,5224.7,5196.8,False,,5224.7,SL,-4.5,-49.0,40
2026-03-10 23:30:00,2026-03-10 23:53:00,2026-03-11 00:12:00,BOS,long,5240.1,5232.9,5232.9,5246.5,False,,5232.9,SL,-7.2,-76.0,19
2026-03-11 00:40:00,2026-03-11 00:49:00,2026-03-11 00:50:00,BOS,short,5236.8,5244.0,5236.8,5236.5,True,2026-03-11 00:50:00,5236.8,BE,0.0,-4.0,1
2026-03-11 03:30:00,2026-03-11 07:02:00,2026-03-11 07:17:00,MSS,short,5197.8,5216.4,5197.8,5190.1,True,2026-03-11 07:15:00,5197.8,BE,0.0,-4.0,15
2026-03-11 07:55:00,2026-03-11 08:06:00,2026-03-11 08:09:00,MSS,long,5199.7,5195.3,5195.3,5204.8,False,,5195.3,SL,-4.4,-48.0,3
2026-03-11 08:45:00,2026-03-11 09:28:00,2026-03-11 09:29:00,BOS,long,5224.7,5214.8,5224.7,5224.9,True,2026-03-11 09:29:00,5224.6,BE,-0.1,-5.0,1
2026-03-11 10:40:00,2026-03-11 11:31:00,2026-03-11 11:35:00,MSS,long,5215.6,5209.5,5215.6,5218.1,True,2026-03-11 11:33:00,5215.6,BE,0.0,-4.0,4
2026-03-11 11:45:00,2026-03-11 12:19:00,2026-03-11 12:52:00,MSS,short,5213.9,5218.1,5213.9,5210.4,True,2026-03-11 12:45:00,5210.4,TP,3.5,31.0,33
2026-03-11 12:50:00,2026-03-11 13:02:00,2026-03-11 13:08:00,BOS,short,5212.6,5216.7,5216.7,5209.7,False,,5216.7,SL,-4.1,-45.0,6
2026-03-11 15:30:00,2026-03-11 15:53:00,2026-03-11 16:01:00,MSS,short,5203.4,5206.5,5203.4,5197.6,True,2026-03-11 16:01:00,5197.6,TP,5.8,54.0,8
2026-03-11 16:10:00,2026-03-11 16:22:00,2026-03-11 16:24:00,MSS,long,5198.0,5196.0,5196.0,5206.7,False,,5196.0,SL,-2.0,-24.0,2
2026-03-11 19:00:00,2026-03-11 19:14:00,2026-03-11 19:18:00,MSS,long,5195.3,5192.7,5192.7,5201.2,False,,5192.7,SL,-2.6,-30.0,4
2026-03-11 19:15:00,2026-03-11 19:38:00,2026-03-11 19:40:00,MSS,short,5194.0,5201.3,5194.0,5189.0,True,2026-03-11 19:39:00,5194.0,BE,0.0,-4.0,2
2026-03-11 20:55:00,2026-03-11 21:08:00,2026-03-11 21:20:00,BOS,short,5185.1,5189.9,5189.9,5173.2,False,,5189.9,SL,-4.8,-52.0,12
2026-03-11 21:45:00,2026-03-11 22:03:00,2026-03-11 22:04:00,BOS,short,5186.4,5191.1,5191.1,5165.0,False,,5191.1,SL,-4.7,-51.0,1
2026-03-11 22:25:00,2026-03-11 22:44:00,2026-03-11 22:45:00,BOS,long,5190.7,5193.4,5193.4,5203.4,False,,5190.6,SL,-0.1,-5.0,1
2026-03-12 01:05:00,2026-03-12 01:23:00,2026-03-12 01:26:00,BOS,long,5181.0,5177.7,5177.7,5188.6,False,,5177.7,SL,-3.3,-37.0,3
2026-03-12 03:50:00,2026-03-12 03:56:00,2026-03-12 03:57:00,BOS,long,5189.4,5184.5,5189.4,5190.2,True,2026-03-12 03:57:00,5190.2,TP,0.8,4.0,1
2026-03-12 06:55:00,2026-03-12 07:22:00,2026-03-12 08:00:00,BOS,short,5158.1,5174.5,5158.1,5135.6,True,2026-03-12 07:47:00,5135.6,TP,22.5,221.0,38
2026-03-12 09:00:00,2026-03-12 09:18:00,2026-03-12 09:43:00,BOS,long,5163.1,5157.2,5163.1,5172.3,True,2026-03-12 09:39:00,5172.3,TP,9.2,88.0,25
2026-03-12 11:35:00,2026-03-12 11:46:00,2026-03-12 11:50:00,BOS,short,5156.6,5159.7,5159.7,5152.8,False,,5159.7,SL,-3.1,-35.0,4
2026-03-12 12:20:00,2026-03-12 12:32:00,2026-03-12 12:34:00,MSS,short,5156.2,5159.4,5156.2,5155.1,True,2026-03-12 12:33:00,5155.1,TP,1.1,7.0,2
2026-03-12 13:05:00,2026-03-12 13:22:00,2026-03-12 13:24:00,MSS,long,5149.8,5145.3,5149.8,5152.7,True,2026-03-12 13:24:00,5149.8,BE,0.0,-4.0,2
2026-03-12 16:55:00,2026-03-12 17:12:00,2026-03-12 17:13:00,MSS,short,5181.9,5188.2,5181.9,5183.9,True,2026-03-12 17:13:00,5182.0,BE,-0.1,-5.0,1
2026-03-12 17:55:00,2026-03-12 18:22:00,2026-03-12 18:26:00,BOS,long,5191.9,5189.1,5189.1,5196.3,False,,5189.1,SL,-2.8,-32.0,4
2026-03-12 19:15:00,2026-03-12 19:41:00,2026-03-12 19:56:00,BOS,short,5184.8,5189.6,5184.8,5180.3,True,2026-03-12 19:54:00,5184.8,BE,0.0,-4.0,15
2026-03-12 22:15:00,2026-03-12 22:21:00,2026-03-12 22:22:00,MSS,short,5158.9,5166.7,5158.9,5158.6,True,2026-03-12 22:22:00,5159.2,BE,-0.3,-7.0,1
2026-03-13 00:05:00,2026-03-13 00:23:00,2026-03-13 00:24:00,BOS,short,5141.8,5141.0,5141.0,5127.9,False,,5141.8,SL,0.0,-4.0,1
2026-03-13 03:00:00,2026-03-13 03:07:00,2026-03-13 03:18:00,BOS,short,5093.6,5105.3,5093.6,5084.8,True,2026-03-13 03:14:00,5093.6,BE,0.0,-4.0,11
2026-03-13 06:55:00,2026-03-13 07:04:00,2026-03-13 07:05:00,BOS,long,5096.4,5088.8,5096.4,5099.4,True,2026-03-13 07:05:00,5099.4,TP,3.0,26.0,1
2026-03-13 07:20:00,2026-03-13 07:31:00,2026-03-13 07:32:00,BOS,long,5099.4,5093.1,5099.4,5102.3,True,2026-03-13 07:32:00,5099.4,BE,0.0,-4.0,1
2026-03-13 11:35:00,2026-03-13 11:44:00,2026-03-13 11:46:00,BOS,short,5113.7,5117.7,5117.7,5109.0,False,,5117.7,SL,-4.0,-44.0,2
2026-03-13 13:10:00,2026-03-13 13:31:00,2026-03-13 13:32:00,MSS,long,5111.4,5105.6,5111.4,5112.3,True,2026-03-13 13:32:00,5111.3,BE,-0.1,-5.0,1
2026-03-13 15:15:00,2026-03-13 15:39:00,2026-03-13 16:02:00,BOS,short,5092.3,5098.4,5092.3,5079.1,True,2026-03-13 16:01:00,5079.1,TP,13.2,128.0,23
2026-03-13 20:45:00,2026-03-13 21:04:00,2026-03-13 21:05:00,BOS,long,5126.6,5114.2,5126.6,5128.4,True,2026-03-13 21:05:00,5126.3,BE,-0.3,-7.0,1
2026-03-13 21:25:00,2026-03-13 21:48:00,2026-03-13 21:52:00,MSS,short,5118.8,5121.2,5118.8,5112.7,True,2026-03-13 21:51:00,5112.7,TP,6.1,57.0,4
2026-03-14 02:10:00,2026-03-14 02:34:00,2026-03-14 02:38:00,BOS,short,5049.8,5056.2,5049.8,5045.0,True,2026-03-14 02:37:00,5049.8,BE,0.0,-4.0,4
2026-03-17 00:25:00,2026-03-17 00:52:00,2026-03-17 01:10:00,BOS,short,4995.7,5004.2,5004.2,4982.7,False,,5004.2,SL,-8.5,-89.0,18
2026-03-17 02:25:00,2026-03-17 07:01:00,2026-03-17 07:16:00,BOS,long,5011.2,5003.3,5011.2,5014.2,True,2026-03-17 07:16:00,5011.2,BE,0.0,-4.0,15
2026-03-17 08:45:00,2026-03-17 08:59:00,2026-03-17 09:00:00,BOS,short,5006.8,5011.6,5006.8,5004.0,True,2026-03-17 09:00:00,5004.0,TP,2.8,24.0,1
2026-03-17 10:40:00,2026-03-17 10:53:00,2026-03-17 10:59:00,BOS,long,5030.2,5025.8,5025.8,5033.5,False,,5025.8,SL,-4.4,-48.0,6
2026-03-17 16:15:00,2026-03-17 16:32:00,2026-03-17 16:35:00,BOS,long,5025.3,5022.6,5022.6,5030.1,False,,5022.6,SL,-2.7,-31.0,3
2026-03-17 17:55:00,2026-03-17 18:03:00,2026-03-17 18:04:00,BOS,short,5014.4,5020.2,5014.4,5014.1,True,2026-03-17 18:04:00,5014.4,BE,0.0,-4.0,1
2026-03-17 21:30:00,2026-03-17 21:55:00,2026-03-17 22:03:00,BOS,long,5019.8,5015.3,5015.3,5032.4,False,,5015.3,SL,-4.5,-49.0,8
2026-03-17 22:20:00,2026-03-17 22:50:00,2026-03-17 22:54:00,MSS,short,5021.3,5026.3,5021.3,5013.5,True,2026-03-17 22:53:00,5013.5,TP,7.8,74.0,4
2026-03-18 00:45:00,2026-03-18 00:59:00,2026-03-18 01:02:00,MSS,short,5006.5,5010.4,5010.4,5003.0,False,,5010.4,SL,-3.9,-43.0,3
2026-03-18 01:40:00,2026-03-18 01:58:00,2026-03-18 02:05:00,MSS,short,5006.4,5011.0,5011.0,5001.9,False,,5011.0,SL,-4.6,-50.0,7
2026-03-18 02:25:00,2026-03-18 02:53:00,2026-03-18 02:56:00,MSS,short,5010.3,5013.6,5010.3,5008.2,True,2026-03-18 02:55:00,5008.2,TP,2.1,17.0,3
2026-03-18 03:15:00,2026-03-18 03:44:00,2026-03-18 03:47:00,BOS,short,5006.4,5009.5,5006.4,5003.9,True,2026-03-18 03:46:00,5006.4,BE,0.0,-4.0,3
2026-03-18 07:30:00,2026-03-18 07:42:00,2026-03-18 07:43:00,MSS,long,5006.9,5002.6,5006.9,5008.1,True,2026-03-18 07:43:00,5006.9,BE,0.0,-4.0,1
2026-03-18 08:00:00,2026-03-18 08:41:00,2026-03-18 08:45:00,BOS,long,5007.2,5004.7,5007.2,5011.6,True,2026-03-18 08:45:00,5007.2,BE,0.0,-4.0,4
2026-03-18 09:00:00,2026-03-18 09:38:00,2026-03-18 09:41:00,BOS,long,5008.9,5007.2,5007.2,5013.5,False,,5007.2,SL,-1.7,-21.0,3
2026-03-18 12:55:00,2026-03-18 13:05:00,2026-03-18 13:06:00,MSS,long,4991.0,4986.1,4991.0,4990.5,True,2026-03-18 13:06:00,4991.1,TP,0.1,-3.0,1
2026-03-18 13:20:00,2026-03-18 13:33:00,2026-03-18 13:34:00,BOS,long,4994.0,4988.8,4994.0,4996.3,True,2026-03-18 13:34:00,4996.3,TP,2.3,19.0,1
2026-03-18 14:30:00,2026-03-18 14:59:00,2026-03-18 15:05:00,BOS,long,5013.7,5010.5,5013.7,5017.5,True,2026-03-18 15:01:00,5017.5,TP,3.8,34.0,6
2026-03-18 16:20:00,2026-03-18 16:36:00,2026-03-18 16:45:00,BOS,short,4993.3,4999.7,4993.3,4987.5,True,2026-03-18 16:41:00,4987.5,TP,5.8,54.0,9
2026-03-18 17:45:00,2026-03-18 17:52:00,2026-03-18 17:57:00,MSS,short,4998.0,4999.9,4998.0,4995.7,True,2026-03-18 17:56:00,4995.7,TP,2.3,19.0,5
2026-03-18 18:25:00,2026-03-18 18:35:00,2026-03-18 18:36:00,BOS,short,4970.7,4995.8,4970.7,4985.2,True,2026-03-18 18:36:00,4970.8,BE,-0.1,-5.0,1
2026-03-18 20:45:00,2026-03-18 20:55:00,2026-03-18 21:00:00,BOS,short,4887.3,4893.7,4887.3,4875.9,True,2026-03-18 21:00:00,4875.9,TP,11.4,110.0,5
2026-03-18 22:05:00,2026-03-18 22:27:00,2026-03-18 22:29:00,BOS,long,4868.2,4863.8,4863.8,4898.7,False,,4863.8,SL,-4.4,-48.0,2
2026-03-19 01:20:00,2026-03-19 01:33:00,2026-03-19 01:35:00,BOS,long,4897.4,4888.0,4897.4,4901.7,True,2026-03-19 01:34:00,4901.7,TP,4.3,39.0,2
2026-03-19 01:35:00,2026-03-19 01:44:00,2026-03-19 02:00:00,BOS,long,4899.4,4891.7,4891.7,4904.0,False,,4891.7,SL,-7.7,-81.0,16
2026-03-19 02:30:00,2026-03-19 02:38:00,2026-03-19 02:40:00,BOS,short,4882.4,4894.4,4882.4,4876.6,True,2026-03-19 02:39:00,4882.4,BE,0.0,-4.0,2
2026-03-19 03:20:00,2026-03-19 03:39:00,2026-03-19 03:47:00,MSS,short,4860.3,4868.9,4860.3,4848.0,True,2026-03-19 03:41:00,4848.0,TP,12.3,119.0,8
2026-03-19 07:25:00,2026-03-19 07:47:00,2026-03-19 07:59:00,BOS,long,4838.2,4830.3,4838.2,4843.3,True,2026-03-19 07:58:00,4838.2,BE,0.0,-4.0,12
2026-03-19 08:00:00,2026-03-19 08:12:00,2026-03-19 08:13:00,BOS,long,4847.6,4832.2,4847.6,4849.0,True,2026-03-19 08:13:00,4847.6,BE,0.0,-4.0,1
2026-03-19 09:10:00,2026-03-19 09:31:00,2026-03-19 09:35:00,MSS,short,4845.4,4854.9,4854.9,4835.9,False,,4854.9,SL,-9.5,-99.0,4
2026-03-19 09:55:00,2026-03-19 10:38:00,2026-03-19 10:53:00,MSS,short,4858.1,4868.5,4858.1,4850.7,True,2026-03-19 10:51:00,4858.1,BE,0.0,-4.0,15
2026-03-19 11:05:00,2026-03-19 11:26:00,2026-03-19 11:35:00,BOS,long,4860.6,4854.7,4854.7,4865.2,False,,4854.7,SL,-5.9,-63.0,9
2026-03-19 12:45:00,2026-03-19 13:01:00,2026-03-19 13:04:00,BOS,short,4849.7,4854.2,4854.2,4846.5,False,,4854.2,SL,-4.5,-49.0,3
2026-03-19 13:00:00,2026-03-19 13:13:00,2026-03-19 13:15:00,MSS,long,4852.0,4846.5,4852.0,4854.7,True,2026-03-19 13:14:00,4854.7,TP,2.7,23.0,2
2026-03-19 13:55:00,2026-03-19 14:06:00,2026-03-19 14:17:00,BOS,short,4835.1,4841.8,4835.1,4828.4,True,2026-03-19 14:16:00,4828.4,TP,6.7,63.0,11
2026-03-19 16:40:00,2026-03-19 16:49:00,2026-03-19 17:18:00,BOS,short,4712.7,4738.5,4712.7,4687.8,True,2026-03-19 17:08:00,4712.7,BE,0.0,-4.0,29
2026-03-19 17:55:00,2026-03-19 18:10:00,2026-03-19 18:17:00,BOS,short,4709.4,4719.6,4709.4,4698.2,True,2026-03-19 18:11:00,4698.2,TP,11.2,108.0,7
2026-03-19 21:30:00,2026-03-19 21:38:00,2026-03-19 21:40:00,MSS,long,4572.1,4555.6,4555.6,4585.7,False,,4555.6,SL,-16.5,-169.0,2
2026-03-19 22:55:00,2026-03-19 23:07:00,2026-03-19 23:14:00,MSS,short,4624.0,4630.4,4630.4,4600.0,False,,4630.4,SL,-6.4,-68.0,7
2026-03-19 23:15:00,2026-03-20 00:09:00,2026-03-20 00:11:00,BOS,short,4618.3,4641.8,4618.3,4605.9,True,2026-03-20 00:10:00,4605.9,TP,12.4,120.0,2
2026-03-20 01:50:00,2026-03-20 02:04:00,2026-03-20 02:35:00,BOS,long,4613.4,4602.8,4602.8,4633.6,False,,4602.8,SL,-10.6,-110.0,31
2026-03-20 07:30:00,2026-03-20 07:50:00,2026-03-20 08:01:00,BOS,short,4645.2,4649.3,4649.3,4640.0,False,,4649.3,SL,-4.1,-45.0,11
2026-03-20 08:00:00,2026-03-20 08:38:00,2026-03-20 08:39:00,MSS,long,4652.8,4643.5,4652.8,4655.4,True,2026-03-20 08:39:00,4652.6,BE,-0.2,-6.0,1
2026-03-20 09:00:00,2026-03-20 09:21:00,2026-03-20 09:32:00,BOS,long,4654.2,4648.0,4654.2,4670.7,True,2026-03-20 09:30:00,4670.7,TP,16.5,161.0,11
2026-03-20 12:05:00,2026-03-20 12:28:00,2026-03-20 12:44:00,BOS,short,4721.8,4728.7,4721.8,4718.0,True,2026-03-20 12:42:00,4721.8,BE,0.0,-4.0,16
