signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-11-03 14:20:00,2025-11-03 14:39:00,2025-11-03 15:02:00,EXTEND,long,4026.8,4020.7,4020.7,4032.4,False,,4032.4,TP,5.6,51.84,23
2025-11-03 15:10:00,2025-11-03 15:17:00,2025-11-03 15:50:00,MSS,short,4023.8,4034.1,4034.1,4022.0,False,,4034.1,SL,-10.3,-107.0,33
2025-11-03 15:50:00,2025-11-03 16:00:00,2025-11-03 16:05:00,BOS,long,4037.1,4031.0,4031.0,4038.4,False,,4038.4,TP,1.3,8.66,5
2025-11-03 16:10:00,2025-11-03 16:15:00,2025-11-03 16:21:00,MSS,short,4030.2,4038.9,4038.9,4029.2,False,,4029.2,TP,1.0,5.52,6
2025-11-03 17:05:00,2025-11-03 17:18:00,2025-11-03 17:25:00,EXTEND,long,4028.6,4023.4,4023.4,4040.5,False,,4023.4,SL,-5.2,-56.0,7
2025-11-03 20:05:00,2025-11-03 20:15:00,2025-11-03 20:21:00,EXTEND,short,4018.3,4020.8,4020.8,4015.1,False,,4015.1,TP,3.2,28.15,6
2025-11-03 20:20:00,2025-11-03 20:29:00,2025-11-03 20:33:00,EXTEND,short,4016.6,4020.8,4020.8,4011.1,False,,4020.8,SL,-4.2,-46.0,4
2025-11-03 21:20:00,2025-11-03 21:32:00,2025-11-03 22:28:00,EXTEND,long,4026.8,4023.6,4023.6,4034.9,False,,4023.6,SL,-3.2,-36.0,56
2025-11-03 22:30:00,2025-11-03 22:37:00,2025-11-03 22:48:00,EXTEND,short,4019.0,4032.6,4032.6,4006.9,False,,4032.6,SL,-13.6,-140.0,11
2025-11-03 23:10:00,2025-11-03 23:32:00,2025-11-04 00:16:00,EXTEND,long,4023.6,4012.4,4012.4,4051.8,False,,4012.4,SL,-11.2,-116.0,44
2025-11-04 01:10:00,2025-11-04 01:15:00,2025-11-04 01:20:00,EXTEND,short,4018.6,4022.5,4022.5,4013.0,False,,4022.5,SL,-3.9,-43.0,5
2025-11-04 07:05:00,2025-11-04 07:12:00,2025-11-04 07:13:00,MSS,short,4005.7,4017.9,4017.9,4000.5,False,,4000.5,TP,5.2,47.99,1
2025-11-04 07:10:00,2025-11-04 07:39:00,2025-11-04 13:45:00,EXTEND,short,4007.2,4017.9,4017.9,3982.5,False,,3982.5,TP,24.7,243.33,366
2025-11-04 13:45:00,2025-11-04 13:51:00,2025-11-04 14:07:00,EXTEND,short,3986.0,3996.1,3996.1,3976.9,False,,3976.9,TP,9.1,86.77,16
2025-11-04 14:05:00,2025-11-04 14:20:00,2025-11-04 14:47:00,EXTEND,short,3982.7,3990.4,3990.4,3971.0,False,,3990.4,SL,-7.7,-81.0,27
2025-11-04 16:00:00,2025-11-04 16:07:00,2025-11-04 16:13:00,BOS,long,4007.5,4002.7,4002.7,4010.2,False,,4002.7,SL,-4.8,-52.0,6
2025-11-04 16:15:00,2025-11-04 16:24:00,2025-11-04 16:26:00,EXTEND,short,4005.9,4010.0,4010.0,3998.2,False,,4010.0,SL,-4.1,-45.0,2
2025-11-04 17:05:00,2025-11-04 17:14:00,2025-11-04 17:57:00,MSS,short,4002.1,4010.9,4010.9,4000.1,False,,4000.1,TP,2.0,15.95,43
2025-11-04 18:00:00,2025-11-04 18:18:00,2025-11-04 19:50:00,EXTEND,short,4004.2,4010.3,4010.3,3991.5,False,,4010.3,SL,-6.1,-65.0,92
2025-11-04 19:50:00,2025-11-04 19:58:00,2025-11-04 20:25:00,EXTEND,long,4006.3,4002.6,4002.6,4012.9,False,,4002.6,SL,-3.7,-41.0,27
2025-11-04 21:10:00,2025-11-04 21:16:00,2025-11-04 21:28:00,MSS,long,4004.9,3992.8,3992.8,4010.1,False,,3992.8,SL,-12.1,-125.0,12
2025-11-04 22:05:00,2025-11-04 22:18:00,2025-11-04 22:29:00,EXTEND,short,3984.0,3988.9,3988.9,3969.1,False,,3969.1,TP,14.9,145.12,11
2025-11-04 22:40:00,2025-11-04 23:01:00,2025-11-05 16:05:00,EXTEND,short,3963.4,3987.5,3987.5,3923.2,False,,3987.5,SL,-24.1,-245.0,964
2025-11-05 18:00:00,2025-11-05 18:06:00,2025-11-05 18:07:00,MSS,short,3968.5,3983.1,3983.1,3967.7,False,,3967.7,TP,0.8,3.67,1
2025-11-05 18:20:00,2025-11-05 18:37:00,2025-11-05 18:47:00,MSS,long,3975.7,3969.6,3969.6,3978.6,False,,3978.6,TP,2.9,25.17,10
2025-11-05 18:50:00,2025-11-05 18:56:00,2025-11-05 19:21:00,MSS,short,3970.3,3979.6,3979.6,3968.3,False,,3968.3,TP,2.0,16.03,25
2025-11-05 19:25:00,2025-11-05 19:48:00,2025-11-05 20:22:00,EXTEND,short,3974.0,3978.1,3978.1,3963.4,False,,3978.1,SL,-4.1,-45.0,34
2025-11-05 21:10:00,2025-11-05 21:20:00,2025-11-05 21:25:00,EXTEND,long,3980.3,3972.5,3972.5,3987.5,False,,3987.5,TP,7.2,67.86,5
2025-11-05 21:55:00,2025-11-05 22:04:00,2025-11-05 22:22:00,EXTEND,long,3987.2,3980.5,3980.5,3991.9,False,,3991.9,TP,4.7,43.3,18
2025-11-05 22:40:00,2025-11-05 22:47:00,2025-11-05 22:48:00,MSS,short,3983.6,3995.6,3995.6,3982.8,False,,3982.8,TP,0.8,4.27,1
2025-11-05 23:00:00,2025-11-05 23:10:00,2025-11-06 00:46:00,EXTEND,short,3980.7,3995.6,3995.6,3967.3,False,,3995.6,SL,-14.9,-153.0,96
2025-11-06 02:20:00,2025-11-06 02:39:00,2025-11-06 02:42:00,EXTEND,long,3989.9,3988.5,3988.5,3998.0,False,,3988.5,SL,-1.4,-18.0,3
2025-11-06 07:50:00,2025-11-06 08:07:00,2025-11-06 09:07:00,EXTEND,long,3980.7,3978.0,3978.0,3989.7,False,,3978.0,SL,-2.7,-31.0,60
2025-11-06 09:05:00,2025-11-06 09:28:00,2025-11-06 10:03:00,MSS,short,3980.6,3986.1,3986.1,3969.6,False,,3986.1,SL,-5.5,-59.0,35
2025-11-06 10:40:00,2025-11-06 10:52:00,2025-11-06 11:34:00,EXTEND,long,3992.0,3984.7,3984.7,3996.5,False,,3996.5,TP,4.5,41.11,42
2025-11-06 13:05:00,2025-11-06 13:10:00,2025-11-06 14:44:00,EXTEND,long,3995.7,3993.3,3993.3,4000.3,False,,3993.3,SL,-2.4,-28.0,94
2025-11-06 18:00:00,2025-11-06 18:07:00,2025-11-06 18:25:00,MSS,short,4017.2,4022.7,4022.7,4015.0,False,,4015.0,TP,2.2,18.47,18
2025-11-06 18:30:00,2025-11-06 18:47:00,2025-11-06 18:55:00,BOS,short,4015.4,4018.5,4018.5,4012.3,False,,4018.5,SL,-3.1,-35.0,8
2025-11-06 19:00:00,2025-11-06 19:26:00,2025-11-06 19:32:00,MSS,long,4018.5,4014.3,4014.3,4021.5,False,,4021.5,TP,3.0,26.39,6
2025-11-06 20:50:00,2025-11-06 21:09:00,2025-11-06 21:21:00,BOS,short,4019.6,4023.9,4023.9,4008.9,False,,4023.9,SL,-4.3,-47.0,12
2025-11-07 01:25:00,2025-11-07 01:53:00,2025-11-07 01:54:00,EXTEND,short,3993.8,3993.9,3993.9,3967.6,False,,3994.1,SL,-0.3,-7.0,1
2025-11-07 03:10:00,2025-11-07 03:38:00,2025-11-07 03:47:00,BOS,long,3999.3,3994.3,3994.3,4006.2,False,,3994.3,SL,-5.0,-54.0,9
2025-11-07 07:00:00,2025-11-07 07:12:00,2025-11-07 07:16:00,EXTEND,short,3989.0,3989.8,3989.8,3979.3,False,,3989.8,SL,-0.8,-12.0,4
2025-11-07 08:15:00,2025-11-07 08:20:00,2025-11-07 08:30:00,MSS,long,3999.6,3991.6,3991.6,4000.1,False,,4000.1,TP,0.5,1.09,10
2025-11-07 09:00:00,2025-11-07 09:05:00,2025-11-07 09:06:00,MSS,long,4002.5,3995.2,3995.2,4002.3,False,,4002.3,TP,-0.2,-5.88,1
2025-11-07 10:10:00,2025-11-07 10:15:00,2025-11-07 10:16:00,MSS,short,4005.0,4011.2,4011.2,4003.6,False,,4003.6,TP,1.4,10.2,1
2025-11-07 10:35:00,2025-11-07 10:51:00,2025-11-07 11:04:00,MSS,long,4003.3,3998.8,3998.8,4008.6,False,,3998.8,SL,-4.5,-49.0,13
2025-11-07 11:10:00,2025-11-07 11:39:00,2025-11-07 12:22:00,EXTEND,short,3999.7,4004.8,4004.8,3992.7,False,,4004.8,SL,-5.1,-55.0,43
2025-11-07 12:35:00,2025-11-07 12:43:00,2025-11-07 12:50:00,EXTEND,short,4002.8,4005.2,4005.2,3999.7,False,,4005.2,SL,-2.4,-28.0,7
2025-11-07 13:00:00,2025-11-07 13:19:00,2025-11-07 13:22:00,EXTEND,long,4004.4,4002.1,4002.1,4007.4,False,,4002.1,SL,-2.3,-27.0,3
2025-11-07 13:25:00,2025-11-07 13:44:00,2025-11-07 14:23:00,EXTEND,short,4003.8,4006.3,4006.3,3996.8,False,,4006.3,SL,-2.5,-29.0,39
2025-11-07 16:00:00,2025-11-07 16:06:00,2025-11-07 17:00:00,EXTEND,long,4014.9,4010.2,4010.2,4019.0,False,,4019.0,TP,4.1,36.63,54
2025-11-07 17:15:00,2025-11-07 17:24:00,2025-11-07 17:33:00,BOS,long,4019.6,4016.1,4016.1,4024.1,False,,4016.1,SL,-3.5,-39.0,9
2025-11-07 18:25:00,2025-11-07 18:35:00,2025-11-07 19:03:00,EXTEND,long,4013.4,4010.3,4010.3,4019.1,False,,4019.1,TP,5.7,52.63,28
2025-11-07 19:00:00,2025-11-07 19:10:00,2025-11-07 19:14:00,BOS,long,4015.8,4010.9,4010.9,4022.3,False,,4010.9,SL,-4.9,-53.0,4
2025-11-07 19:40:00,2025-11-07 19:55:00,2025-11-07 20:04:00,EXTEND,short,4009.6,4015.6,4015.6,3997.3,False,,4015.6,SL,-6.0,-64.0,9
2025-11-07 20:05:00,2025-11-07 20:34:00,2025-11-07 20:49:00,MSS,long,4005.9,4001.2,4001.2,4021.1,False,,4001.2,SL,-4.7,-51.0,15
2025-11-10 08:45:00,2025-11-10 08:56:00,2025-11-10 09:11:00,MSS,long,4028.9,4019.3,4019.3,4035.4,False,,4035.4,TP,6.5,61.29,15
2025-11-10 10:10:00,2025-11-10 10:19:00,2025-11-10 10:57:00,EXTEND,short,4053.6,4056.0,4056.0,4043.7,False,,4056.0,SL,-2.4,-28.0,38
2025-11-10 11:40:00,2025-11-10 11:52:00,2025-11-10 12:09:00,EXTEND,long,4057.0,4053.0,4053.0,4064.0,False,,4064.0,TP,7.0,66.49,17
2025-11-10 12:10:00,2025-11-10 12:48:00,2025-11-10 13:30:00,EXTEND,long,4061.5,4055.7,4055.7,4068.7,False,,4068.7,TP,7.2,67.54,42
2025-11-10 14:35:00,2025-11-10 14:49:00,2025-11-10 16:07:00,EXTEND,long,4081.7,4074.8,4074.8,4090.7,False,,4090.7,TP,9.0,85.75,78
2025-11-10 16:05:00,2025-11-10 16:17:00,2025-11-10 17:15:00,BOS,long,4086.5,4081.7,4081.7,4094.7,False,,4081.7,SL,-4.8,-52.0,58
2025-11-10 17:15:00,2025-11-10 17:21:00,2025-11-10 17:35:00,EXTEND,short,4085.4,4091.2,4091.2,4076.3,False,,4091.2,SL,-5.8,-62.0,14
2025-11-10 17:40:00,2025-11-10 18:01:00,2025-11-10 20:17:00,EXTEND,long,4087.8,4079.5,4079.5,4099.4,False,,4099.4,TP,11.6,112.39,136
2025-11-10 21:40:00,2025-11-10 21:45:00,2025-11-10 21:52:00,EXTEND,short,4105.0,4113.6,4113.6,4100.6,False,,4100.6,TP,4.4,39.54,7
2025-11-10 22:35:00,2025-11-10 22:48:00,2025-11-10 23:01:00,EXTEND,short,4088.6,4097.0,4097.0,4078.6,False,,4097.0,SL,-8.4,-88.0,13
2025-11-10 23:45:00,2025-11-10 23:55:00,2025-11-11 00:08:00,BOS,short,4091.4,4096.0,4096.0,4081.6,False,,4096.0,SL,-4.6,-50.0,13
2025-11-11 01:40:00,2025-11-11 01:48:00,2025-11-11 01:49:00,MSS,short,4103.7,4106.4,4106.4,4100.8,False,,4106.4,SL,-2.7,-31.0,1
2025-11-11 02:50:00,2025-11-11 03:15:00,2025-11-11 05:53:00,EXTEND,short,4120.2,4123.9,4123.9,4110.2,False,,4123.9,SL,-3.7,-41.0,158
2025-11-11 07:10:00,2025-11-11 07:21:00,2025-11-11 08:26:00,EXTEND,long,4127.2,4121.6,4121.6,4129.7,False,,4129.7,TP,2.5,21.28,65
2025-11-11 09:30:00,2025-11-11 09:48:00,2025-11-11 11:16:00,EXTEND,long,4141.5,4133.7,4133.7,4151.1,False,,4151.1,TP,9.6,91.99,88
2025-11-11 12:10:00,2025-11-11 12:17:00,2025-11-11 13:04:00,MSS,short,4148.3,4154.9,4154.9,4146.4,False,,4146.4,TP,1.9,15.09,47
2025-11-11 13:05:00,2025-11-11 13:21:00,2025-11-11 13:34:00,EXTEND,short,4144.9,4152.4,4152.4,4138.7,False,,4138.7,TP,6.2,58.16,13
2025-11-11 13:35:00,2025-11-11 13:57:00,2025-11-11 17:05:00,EXTEND,short,4138.7,4148.7,4148.7,4126.6,False,,4148.7,SL,-10.0,-104.0,188
2025-11-11 17:35:00,2025-11-11 17:48:00,2025-11-11 18:00:00,EXTEND,long,4151.9,4147.3,4147.3,4153.3,False,,4147.3,SL,-4.6,-50.0,12
2025-11-11 18:05:00,2025-11-11 18:20:00,2025-11-11 20:53:00,EXTEND,short,4147.5,4152.5,4152.5,4141.1,False,,4141.1,TP,6.4,60.3,153
2025-11-11 20:55:00,2025-11-11 21:15:00,2025-11-11 21:22:00,EXTEND,short,4145.0,4148.4,4148.4,4136.8,False,,4148.4,SL,-3.4,-38.0,7
2025-11-11 21:35:00,2025-11-11 21:45:00,2025-11-11 22:05:00,EXTEND,long,4149.5,4144.6,4144.6,4155.8,False,,4144.6,SL,-4.9,-53.0,20
2025-11-11 22:45:00,2025-11-11 22:59:00,2025-11-11 23:19:00,BOS,short,4131.1,4139.6,4139.6,4122.1,False,,4122.1,TP,9.0,86.26,20
2025-11-12 01:30:00,2025-11-12 01:54:00,2025-11-12 02:32:00,BOS,short,4120.2,4123.5,4123.5,4114.0,False,,4114.0,TP,6.2,58.25,38
2025-11-12 02:50:00,2025-11-12 02:55:00,2025-11-12 03:11:00,MSS,long,4120.4,4112.3,4112.3,4122.1,False,,4122.1,TP,1.7,12.79,16
2025-11-12 07:50:00,2025-11-12 08:02:00,2025-11-12 08:50:00,EXTEND,long,4149.3,4142.6,4142.6,4153.3,False,,4142.6,SL,-6.7,-71.0,48
2025-11-12 09:40:00,2025-11-12 09:48:00,2025-11-12 10:41:00,MSS,long,4139.6,4131.7,4131.7,4142.1,False,,4131.7,SL,-7.9,-83.0,53
2025-11-12 13:30:00,2025-11-12 13:40:00,2025-11-12 14:07:00,BOS,short,4111.5,4115.7,4115.7,4101.3,False,,4115.7,SL,-4.2,-46.0,27
2025-11-12 14:35:00,2025-11-12 14:52:00,2025-11-12 15:05:00,BOS,long,4120.7,4117.0,4117.0,4126.1,False,,4126.1,TP,5.4,50.44,13
2025-11-12 15:30:00,2025-11-12 15:35:00,2025-11-12 15:37:00,MSS,short,4123.2,4129.8,4129.8,4122.3,False,,4122.3,TP,0.9,4.93,2
2025-11-12 16:15:00,2025-11-12 16:20:00,2025-11-12 16:22:00,MSS,long,4129.4,4117.3,4117.3,4130.8,False,,4130.8,TP,1.4,9.62,2
2025-11-12 17:10:00,2025-11-12 17:18:00,2025-11-12 17:26:00,MSS,short,4134.6,4139.4,4139.4,4130.9,False,,4130.9,TP,3.7,33.09,8
2025-11-12 17:50:00,2025-11-12 18:19:00,2025-11-12 20:21:00,EXTEND,short,4131.5,4139.4,4139.4,4122.8,False,,4139.4,SL,-7.9,-83.0,122
2025-11-12 20:30:00,2025-11-12 21:02:00,2025-11-12 21:10:00,EXTEND,long,4136.1,4129.0,4129.0,4150.8,False,,4129.0,SL,-7.1,-75.0,8
2025-11-12 21:50:00,2025-11-12 21:57:00,2025-11-12 22:03:00,MSS,short,4131.3,4137.8,4137.8,4128.4,False,,4137.8,SL,-6.5,-69.0,6
2025-11-13 07:05:00,2025-11-13 07:15:00,2025-11-13 07:20:00,MSS,long,4203.3,4199.9,4199.9,4212.7,False,,4199.9,SL,-3.4,-38.0,5
2025-11-13 08:10:00,2025-11-13 08:25:00,2025-11-13 08:30:00,EXTEND,short,4196.2,4197.8,4197.8,4186.6,False,,4197.8,SL,-1.6,-20.0,5
2025-11-13 09:05:00,2025-11-13 09:12:00,2025-11-13 09:15:00,MSS,short,4195.1,4212.9,4212.9,4193.3,False,,4193.3,TP,1.8,13.58,3
2025-11-13 10:05:00,2025-11-13 10:35:00,2025-11-13 11:08:00,EXTEND,long,4190.9,4186.6,4186.6,4204.8,False,,4204.8,TP,13.9,134.61,33
2025-11-13 12:05:00,2025-11-13 12:44:00,2025-11-13 16:03:00,EXTEND,long,4212.6,4200.1,4200.1,4230.5,False,,4230.5,TP,17.9,174.53,199
2025-11-13 17:00:00,2025-11-13 17:10:00,2025-11-13 17:18:00,MSS,short,4237.3,4243.0,4243.0,4229.4,False,,4243.0,SL,-5.7,-61.0,8
2025-11-13 17:25:00,2025-11-13 17:34:00,2025-11-13 18:21:00,MSS,short,4236.8,4245.0,4245.0,4228.0,False,,4245.0,SL,-8.2,-86.0,47
2025-11-13 18:30:00,2025-11-13 18:35:00,2025-11-13 18:38:00,MSS,short,4237.4,4245.4,4245.4,4234.2,False,,4234.2,TP,3.2,27.76,3
2025-11-13 19:00:00,2025-11-13 19:08:00,2025-11-13 20:09:00,EXTEND,short,4232.8,4240.1,4240.1,4222.8,False,,4240.1,SL,-7.3,-77.0,61
2025-11-13 20:20:00,2025-11-13 20:28:00,2025-11-13 20:54:00,EXTEND,long,4237.7,4234.2,4234.2,4244.4,False,,4244.4,TP,6.7,62.6,26
2025-11-13 21:00:00,2025-11-13 21:06:00,2025-11-13 21:33:00,MSS,short,4231.3,4250.0,4250.0,4228.3,False,,4228.3,TP,3.0,26.17,27
2025-11-13 21:35:00,2025-11-13 21:48:00,2025-11-13 22:08:00,EXTEND,short,4231.7,4242.5,4242.5,4219.5,False,,4219.5,TP,12.2,117.87,20
2025-11-13 23:05:00,2025-11-13 23:31:00,2025-11-13 23:33:00,MSS,long,4201.0,4193.2,4193.2,4214.0,False,,4193.2,SL,-7.8,-82.0,2
2025-11-14 00:40:00,2025-11-14 00:55:00,2025-11-14 02:27:00,EXTEND,short,4206.2,4213.0,4213.0,4196.4,False,,4196.4,TP,9.8,94.37,92
2025-11-14 07:50:00,2025-11-14 08:09:00,2025-11-14 08:20:00,EXTEND,long,4186.2,4179.8,4179.8,4192.4,False,,4192.4,TP,6.2,57.73,11
2025-11-14 08:50:00,2025-11-14 09:00:00,2025-11-14 09:23:00,MSS,short,4183.8,4192.5,4192.5,4177.6,False,,4177.6,TP,6.2,57.59,23
2025-11-14 09:30:00,2025-11-14 09:43:00,2025-11-14 09:54:00,EXTEND,short,4182.3,4192.3,4192.3,4171.7,False,,4192.3,SL,-10.0,-104.0,11
2025-11-14 11:50:00,2025-11-14 11:58:00,2025-11-14 12:13:00,MSS,short,4207.5,4215.1,4215.1,4201.4,False,,4201.4,TP,6.1,57.16,15
2025-11-14 12:25:00,2025-11-14 12:37:00,2025-11-14 13:09:00,EXTEND,short,4205.4,4209.4,4209.4,4196.8,False,,4196.8,TP,8.6,81.73,32
2025-11-14 13:15:00,2025-11-14 13:43:00,2025-11-14 14:26:00,EXTEND,short,4197.2,4206.9,4206.9,4181.0,False,,4181.0,TP,16.2,158.08,43
2025-11-14 15:45:00,2025-11-14 15:50:00,2025-11-14 16:36:00,MSS,long,4182.9,4162.3,4162.3,4188.0,False,,4188.0,TP,5.1,46.54,46
2025-11-14 16:35:00,2025-11-14 16:43:00,2025-11-14 16:51:00,BOS,long,4185.2,4179.3,4179.3,4193.5,False,,4179.3,SL,-5.9,-63.0,8
2025-11-14 17:00:00,2025-11-14 17:12:00,2025-11-14 18:06:00,EXTEND,short,4179.8,4190.5,4190.5,4165.1,False,,4165.1,TP,14.7,143.0,54
2025-11-14 18:30:00,2025-11-14 18:43:00,2025-11-14 18:55:00,BOS,short,4170.2,4174.4,4174.4,4159.7,False,,4174.4,SL,-4.2,-46.0,12
2025-11-14 22:20:00,2025-11-14 22:34:00,2025-11-14 22:35:00,MSS,long,4041.3,4045.6,4045.6,4065.9,False,,4041.0,SL,-0.3,-7.0,1
2025-11-14 23:50:00,2025-11-14 23:57:00,2025-11-15 00:23:00,EXTEND,long,4091.7,4074.4,4074.4,4104.6,False,,4104.6,TP,12.9,125.26,26
2025-11-15 00:40:00,2025-11-15 00:59:00,2025-11-15 01:08:00,EXTEND,long,4107.3,4098.7,4098.7,4117.2,False,,4098.7,SL,-8.6,-90.0,9
2025-11-15 01:25:00,2025-11-15 01:40:00,2025-11-15 02:03:00,EXTEND,short,4106.1,4112.8,4112.8,4090.2,False,,4090.2,TP,15.9,155.06,23
2025-11-15 02:20:00,2025-11-15 02:31:00,2025-11-17 07:02:00,EXTEND,short,4094.2,4106.3,4106.3,4075.9,False,,4075.9,TP,18.3,178.53,211
2025-11-17 07:05:00,2025-11-17 07:11:00,2025-11-17 13:26:00,MSS,long,4101.8,4061.9,4061.9,4116.6,False,,4061.9,SL,-39.9,-403.0,375
2025-11-17 14:05:00,2025-11-17 14:14:00,2025-11-17 14:33:00,EXTEND,long,4059.6,4054.6,4054.6,4071.5,False,,4071.5,TP,11.9,114.91,19
2025-11-17 16:10:00,2025-11-17 16:37:00,2025-11-17 19:01:00,EXTEND,long,4080.6,4065.6,4065.6,4105.4,False,,4065.6,SL,-15.0,-154.0,144
2025-11-17 19:00:00,2025-11-17 19:38:00,2025-11-17 21:03:00,EXTEND,short,4078.0,4087.7,4087.7,4055.3,False,,4087.7,SL,-9.7,-101.0,85
2025-11-18 07:00:00,2025-11-18 07:12:00,2025-11-18 07:40:00,BOS,long,4050.6,4042.9,4042.9,4059.7,False,,4042.9,SL,-7.7,-81.0,28
2025-11-18 07:45:00,2025-11-18 07:54:00,2025-11-18 09:56:00,EXTEND,short,4037.8,4051.0,4051.0,4021.8,False,,4021.8,TP,16.0,156.1,122
2025-11-18 10:35:00,2025-11-18 10:40:00,2025-11-18 10:47:00,EXTEND,long,4034.8,4026.5,4026.5,4038.4,False,,4026.5,SL,-8.3,-87.0,7
2025-11-18 11:40:00,2025-11-18 11:55:00,2025-11-18 12:16:00,EXTEND,long,4015.8,4008.2,4008.2,4030.8,False,,4008.2,SL,-7.6,-80.0,21
2025-11-18 12:20:00,2025-11-18 12:31:00,2025-11-18 16:13:00,EXTEND,short,4015.0,4026.0,4026.0,3996.3,False,,4026.0,SL,-11.0,-114.0,222
2025-11-18 17:10:00,2025-11-18 17:23:00,2025-11-18 17:51:00,MSS,short,4035.8,4041.1,4041.1,4026.6,False,,4041.1,SL,-5.3,-57.0,28
2025-11-18 18:45:00,2025-11-18 18:59:00,2025-11-18 19:59:00,BOS,long,4043.9,4036.8,4036.8,4053.8,False,,4036.8,SL,-7.1,-75.0,60
2025-11-19 07:15:00,2025-11-19 07:35:00,2025-11-19 07:57:00,EXTEND,long,4069.0,4065.4,4065.4,4075.3,False,,4075.3,TP,6.3,59.06,22
2025-11-19 07:55:00,2025-11-19 08:09:00,2025-11-19 08:56:00,EXTEND,long,4074.0,4067.2,4067.2,4080.5,False,,4067.2,SL,-6.8,-72.0,47
2025-11-19 10:25:00,2025-11-19 10:32:00,2025-11-19 10:33:00,MSS,long,4068.0,4058.8,4058.8,4068.2,False,,4068.2,TP,0.2,-2.02,1
2025-11-19 12:00:00,2025-11-19 12:29:00,2025-11-19 12:33:00,EXTEND,short,4074.1,4076.4,4076.4,4060.9,False,,4076.4,SL,-2.3,-27.0,4
