time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-06 21:25:00,MSS,short,4476.1,4481.4,4467.5,4481.4,4467.5,495
2026-01-06 21:50:00,MSS,long,4470.1,4466.9,4475.3,4466.9,4475.3,501
2026-01-06 22:10:00,BOS,long,4471.3,4464.0,4483.0,4464.0,4483.0,502
2026-01-06 22:30:00,BOS,long,4480.3,4474.6,4489.6,4474.6,4489.6,508
2026-01-06 22:50:00,BOS,long,4491.3,4486.7,4498.7,4486.7,4498.7,512
2026-01-06 23:15:00,MSS,short,4495.3,4501.8,4484.7,4501.8,4484.7,516
2026-01-06 23:30:00,BOS,short,4486.6,4492.8,4476.6,4492.8,4476.6,521
2026-01-07 00:25:00,MSS,long,4487.2,4481.7,4496.1,4481.7,4496.1,529
2026-01-07 01:40:00,MSS,short,4496.5,4499.7,4491.4,4499.7,4491.4,547
2026-01-07 01:50:00,MSS,long,4495.0,4491.4,4500.7,4491.4,4500.7,548
2026-01-07 02:30:00,MSS,short,4499.8,4504.5,4492.3,4504.5,4492.3,555
2026-01-07 04:10:00,MSS,long,4492.8,4489.8,4497.6,4489.8,4497.6,574
2026-01-07 04:40:00,BOS,long,4496.6,4494.1,4500.6,4494.1,4500.6,582
2026-01-07 04:55:00,BOS,long,4502.0,4498.7,4507.3,4498.7,4507.3,586
2026-01-07 05:30:00,BOS,long,4503.8,4502.3,4506.3,4502.3,4506.3,590
2026-01-07 05:45:00,BOS,long,4504.5,4502.3,4508.1,4502.3,4508.1,590
2026-01-07 05:50:00,MSS,short,4507.0,4508.1,4505.1,4508.1,4505.1,597
2026-01-07 07:00:00,MSS,long,4506.8,4504.8,4510.1,4504.8,4510.1,599
2026-01-07 07:20:00,BOS,long,4507.8,4505.4,4511.6,4505.4,4511.6,602
2026-01-07 07:45:00,MSS,short,4509.0,4512.2,4503.9,4512.2,4503.9,605
2026-01-07 08:35:00,BOS,short,4502.6,4505.1,4498.5,4505.1,4498.5,618
2026-01-07 09:05:00,BOS,short,4497.8,4507.1,4482.8,4507.1,4482.8,624
2026-01-07 09:30:00,BOS,short,4485.1,4490.3,4476.7,4490.3,4476.7,629
2026-01-07 10:05:00,MSS,long,4474.7,4470.2,4482.1,4470.2,4482.1,636
2026-01-07 10:35:00,BOS,long,4483.1,4479.2,4489.3,4479.2,4489.3,641
2026-01-07 11:15:00,BOS,long,4486.0,4482.6,4491.4,4482.6,4491.4,650
2026-01-07 11:55:00,MSS,short,4487.9,4490.1,4484.4,4490.1,4484.4,655
2026-01-07 12:25:00,BOS,short,4484.9,4490.1,4476.4,4490.1,4476.4,655
2026-01-07 12:35:00,BOS,short,4478.5,4481.7,4473.2,4481.7,4473.2,665
2026-01-07 13:05:00,MSS,long,4475.0,4473.4,4477.5,4473.4,4477.5,672
2026-01-07 13:30:00,MSS,short,4473.7,4480.5,4462.8,4480.5,4462.8,677
2026-01-07 14:30:00,BOS,short,4465.7,4470.1,4458.6,4470.1,4458.6,688
2026-01-07 15:15:00,MSS,long,4455.8,4452.0,4461.9,4452.0,4461.9,696
2026-01-07 16:05:00,BOS,long,4472.2,4470.2,4475.4,4470.2,4475.4,708
2026-01-07 16:35:00,BOS,long,4476.8,4473.3,4482.4,4473.3,4482.4,713
2026-01-07 17:00:00,MSS,short,4477.9,4480.5,4473.7,4480.5,4473.7,718
2026-01-07 17:50:00,MSS,long,4471.9,4469.7,4475.4,4469.7,4475.4,729
2026-01-07 18:25:00,MSS,short,4473.3,4476.5,4468.2,4476.5,4468.2,735
2026-01-07 19:30:00,BOS,short,4470.4,4474.1,4464.5,4474.1,4464.5,747
2026-01-07 19:55:00,BOS,short,4461.2,4464.3,4456.1,4464.3,4456.1,754
2026-01-07 20:15:00,BOS,short,4458.5,4464.3,4449.2,4464.3,4449.2,754
2026-01-07 20:25:00,MSS,long,4452.8,4448.5,4459.8,4448.5,4459.8,760
2026-01-07 21:05:00,MSS,short,4451.1,4459.4,4437.8,4459.4,4437.8,768
2026-01-07 21:50:00,MSS,long,4452.9,4447.4,4461.9,4447.4,4461.9,775
2026-01-07 22:20:00,MSS,short,4459.1,4463.3,4452.2,4463.3,4452.2,783
2026-01-07 23:10:00,BOS,short,4447.5,4454.8,4435.8,4454.8,4435.8,793
2026-01-07 23:30:00,MSS,long,4443.4,4433.0,4460.2,4433.0,4460.2,795
2026-01-08 00:20:00,BOS,long,4461.2,4454.7,4471.7,4454.7,4471.7,807
2026-01-08 01:05:00,MSS,short,4475.3,4478.3,4470.5,4478.3,4470.5,813
2026-01-08 01:40:00,BOS,short,4469.9,4472.1,4466.3,4472.1,4466.3,822
2026-01-08 02:30:00,MSS,long,4460.8,4457.1,4466.8,4457.1,4466.8,831
2026-01-08 03:15:00,MSS,short,4461.3,4465.3,4454.8,4465.3,4454.8,841
2026-01-08 03:50:00,MSS,long,4463.8,4461.6,4467.4,4461.6,4467.4,849
2026-01-08 04:15:00,BOS,long,4467.5,4465.0,4471.5,4465.0,4471.5,854
2026-01-08 04:55:00,MSS,short,4466.3,4469.8,4460.7,4469.8,4460.7,862
2026-01-08 05:50:00,MSS,long,4464.2,4463.0,4466.2,4463.0,4466.2,873
2026-01-08 07:55:00,BOS,long,4470.0,4468.3,4472.8,4468.3,4472.8,885
2026-01-08 08:20:00,MSS,short,4472.2,4475.3,4467.1,4475.3,4467.1,891
2026-01-08 08:40:00,BOS,short,4464.3,4467.8,4458.7,4467.8,4458.7,894
2026-01-08 09:05:00,MSS,long,4458.8,4452.6,4468.8,4452.6,4468.8,900
2026-01-08 09:30:00,MSS,short,4465.3,4469.1,4459.2,4469.1,4459.2,904
2026-01-08 10:30:00,BOS,short,4449.3,4452.5,4444.0,4452.5,4444.0,917
2026-01-08 11:05:00,MSS,long,4446.0,4441.9,4452.6,4441.9,4452.6,919
2026-01-08 12:35:00,MSS,short,4446.6,4448.9,4442.9,4448.9,4442.9,938
2026-01-08 13:05:00,BOS,short,4439.4,4441.7,4435.6,4441.7,4435.6,946
2026-01-08 13:40:00,BOS,short,4432.5,4438.0,4423.7,4438.0,4423.7,952
2026-01-08 14:20:00,MSS,long,4429.0,4426.1,4433.8,4426.1,4433.8,963
2026-01-08 15:05:00,BOS,long,4442.9,4439.9,4447.7,4439.9,4447.7,972
2026-01-08 15:40:00,MSS,short,4443.1,4445.5,4439.1,4445.5,4439.1,977
2026-01-08 16:00:00,BOS,short,4438.6,4442.0,4433.2,4442.0,4433.2,983
2026-01-08 16:30:00,BOS,short,4437.5,4441.4,4431.1,4441.4,4431.1,986
2026-01-08 17:10:00,BOS,short,4441.3,4443.3,4438.0,4443.3,4438.0,996
2026-01-08 18:05:00,BOS,short,4439.2,4441.4,4435.7,4441.4,4435.7,1007
2026-01-08 18:15:00,BOS,short,4437.8,4441.4,4431.9,4441.4,4431.9,1007
2026-01-08 18:30:00,MSS,long,4433.9,4430.3,4439.7,4430.3,4439.7,1012
2026-01-08 19:05:00,MSS,short,4440.3,4442.1,4437.4,4442.1,4437.4,1019
2026-01-08 19:50:00,BOS,short,4434.6,4436.7,4431.2,4436.7,4431.2,1028
2026-01-08 20:25:00,MSS,long,4420.9,4415.2,4430.0,4415.2,4430.0,1035
2026-01-08 21:00:00,MSS,short,4436.0,4439.1,4430.9,4439.1,4430.9,1040
2026-01-08 21:20:00,MSS,long,4431.2,4425.0,4441.2,4425.0,4441.2,1046
2026-01-08 21:50:00,MSS,short,4439.9,4444.4,4432.6,4444.4,4432.6,1052
2026-01-08 22:20:00,MSS,long,4431.5,4427.6,4437.8,4427.6,4437.8,1059
2026-01-08 22:30:00,BOS,long,4433.1,4427.6,4442.0,4427.6,4442.0,1059
2026-01-08 22:45:00,BOS,long,4438.7,4433.7,4446.8,4433.7,4446.8,1064
2026-01-08 23:05:00,BOS,long,4443.0,4436.4,4453.7,4436.4,4453.7,1068
2026-01-08 23:50:00,MSS,short,4461.9,4464.9,4457.1,4464.9,4457.1,1077
2026-01-09 00:10:00,BOS,short,4463.3,4467.5,4456.4,4467.5,4456.4,1080
2026-01-09 00:30:00,MSS,long,4462.0,4456.2,4471.5,4456.2,4471.5,1083
2026-01-09 01:55:00,BOS,long,4470.5,4468.6,4473.6,4468.6,4473.6,1101
2026-01-09 02:00:00,MSS,short,4470.9,4473.6,4466.6,4473.6,4466.6,1103
2026-01-09 02:35:00,BOS,short,4462.3,4465.6,4457.0,4465.6,4457.0,1109
2026-01-09 03:05:00,BOS,short,4461.0,4464.4,4455.5,4464.4,4455.5,1113
2026-01-09 03:30:00,MSS,long,4457.6,4456.0,4460.1,4456.0,4460.1,1121
2026-01-09 04:00:00,BOS,long,4461.8,4458.4,4467.2,4458.4,4467.2,1126
2026-01-09 05:00:00,BOS,long,4485.1,4482.9,4488.6,4482.9,4488.6,1139
2026-01-09 07:45:00,MSS,short,4485.0,4486.8,4482.2,4486.8,4482.2,1160
2026-01-09 08:10:00,BOS,short,4484.7,4486.8,4481.3,4486.8,4481.3,1164
2026-01-09 08:50:00,BOS,short,4474.7,4478.1,4469.3,4478.1,4469.3,1170
2026-01-09 09:05:00,BOS,short,4470.2,4475.4,4461.8,4475.4,4461.8,1176
2026-01-09 09:40:00,MSS,long,4466.0,4461.9,4472.7,4461.9,4472.7,1180
2026-01-09 09:50:00,BOS,long,4467.7,4461.9,4477.2,4461.9,4477.2,1180
2026-01-09 10:35:00,MSS,short,4482.1,4485.0,4477.5,4485.0,4477.5,1194
2026-01-09 10:50:00,BOS,short,4479.9,4483.3,4474.3,4483.3,4474.3,1196
2026-01-09 12:10:00,BOS,short,4473.6,4475.2,4471.1,4475.2,4471.1,1212
2026-01-09 12:50:00,MSS,long,4471.5,4470.0,4473.9,4470.0,4473.9,1219
2026-01-09 13:20:00,MSS,short,4472.4,4475.8,4466.8,4475.8,4466.8,1223
2026-01-09 13:30:00,MSS,long,4471.8,4466.8,4479.8,4466.8,4479.8,1228
2026-01-09 14:25:00,BOS,long,4477.5,4474.4,4482.5,4474.4,4482.5,1238
2026-01-09 15:10:00,MSS,short,4482.7,4484.5,4479.7,4484.5,4479.7,1248
2026-01-09 15:35:00,MSS,long,4479.1,4477.6,4481.4,4477.6,4481.4,1253
2026-01-09 15:55:00,MSS,short,4480.8,4482.4,4478.1,4482.4,4478.1,1258
2026-01-09 16:05:00,MSS,long,4479.1,4475.1,4485.6,4475.1,4485.6,1260
2026-01-09 16:30:00,MSS,short,4482.3,4484.3,4479.0,4484.3,4479.0,1264
2026-01-09 17:15:00,MSS,long,4477.4,4472.6,4485.2,4472.6,4485.2,1270
2026-01-09 17:50:00,MSS,short,4481.6,4483.1,4479.2,4483.1,4479.2,1281
2026-01-09 18:25:00,BOS,short,4480.7,4482.8,4477.3,4482.8,4477.3,1286
2026-01-09 18:55:00,MSS,long,4478.0,4475.8,4481.6,4475.8,4481.6,1293
2026-01-09 19:45:00,BOS,long,4479.2,4477.9,4481.3,4477.9,4481.3,1304
2026-01-09 20:25:00,MSS,short,4484.3,4489.6,4475.6,4489.6,4475.6,1309
2026-01-09 21:00:00,MSS,long,4474.8,4472.1,4479.2,4472.1,4479.2,1319
2026-01-09 21:30:00,BOS,long,4480.8,4470.2,4498.0,4470.2,4498.0,1324
2026-01-09 22:10:00,BOS,long,4496.0,4489.7,4506.1,4489.7,4506.1,1333
2026-01-09 23:05:00,BOS,long,4496.4,4488.0,4510.0,4488.0,4510.0,1342
2026-01-10 01:05:00,BOS,long,4514.7,4511.3,4520.3,4511.3,4520.3,1364
2026-01-10 01:40:00,MSS,short,4516.5,4520.0,4510.9,4520.0,4510.9,1374
2026-01-10 02:30:00,MSS,long,4503.3,4498.6,4510.9,4498.6,4510.9,1384
2026-01-10 03:45:00,BOS,long,4507.3,4505.4,4510.3,4505.4,4510.3,1400
2026-01-10 04:10:00,BOS,long,4510.3,4506.6,4516.3,4506.6,4516.3,1404
2026-01-12 07:00:00,BOS,long,4522.7,4517.0,4532.0,4517.0,4532.0,1426
2026-01-12 07:40:00,BOS,long,4547.6,4543.2,4554.8,4543.2,4554.8,1435
2026-01-12 09:40:00,MSS,short,4591.1,4596.1,4583.0,4596.1,4583.0,1458
2026-01-12 10:30:00,MSS,long,4578.5,4576.0,4582.5,4576.0,4582.5,1467
2026-01-12 11:25:00,BOS,long,4590.3,4588.4,4593.3,4588.4,4593.3,1480
2026-01-12 11:30:00,MSS,short,4591.2,4593.3,4587.9,4593.3,4587.9,1481
2026-01-12 12:30:00,BOS,short,4580.7,4584.1,4575.2,4584.1,4575.2,1492
2026-01-12 13:15:00,MSS,long,4579.8,4577.0,4584.3,4577.0,4584.3,1500
2026-01-12 13:30:00,BOS,long,4581.9,4577.0,4589.7,4577.0,4589.7,1500
2026-01-12 14:50:00,BOS,long,4586.1,4583.1,4591.0,4583.1,4591.0,1520
2026-01-12 15:05:00,BOS,long,4588.5,4585.2,4593.8,4585.2,4593.8,1524
2026-01-12 16:45:00,BOS,long,4595.7,4589.7,4605.3,4589.7,4605.3,1539
2026-01-12 17:45:00,MSS,short,4605.1,4607.3,4601.5,4607.3,4601.5,1556
2026-01-12 18:05:00,BOS,short,4601.1,4603.7,4596.9,4603.7,4596.9,1560
2026-01-12 18:30:00,BOS,short,4601.6,4604.3,4597.2,4604.3,4597.2,1565
2026-01-12 18:55:00,MSS,long,4600.5,4597.2,4605.8,4597.2,4605.8,1566
2026-01-12 19:15:00,MSS,short,4603.3,4605.8,4599.2,4605.8,4599.2,1571
2026-01-12 20:05:00,BOS,short,4593.5,4596.9,4588.1,4596.9,4588.1,1584
2026-01-12 20:40:00,MSS,long,4591.4,4588.1,4596.8,4588.1,4596.8,1588
2026-01-12 21:25:00,MSS,short,4619.0,4621.9,4614.4,4621.9,4614.4,1600
2026-01-12 21:45:00,MSS,long,4620.0,4616.6,4625.5,4616.6,4625.5,1604
2026-01-12 22:00:00,MSS,short,4622.3,4630.8,4608.6,4630.8,4608.6,1607
2026-01-12 22:25:00,BOS,short,4604.4,4610.1,4595.1,4610.1,4595.1,1612
2026-01-12 22:35:00,MSS,long,4604.6,4595.1,4620.0,4595.1,4620.0,1613
2026-01-12 23:25:00,BOS,long,4624.4,4619.6,4632.2,4619.6,4632.2,1624
2026-01-13 00:10:00,BOS,long,4632.1,4627.2,4640.0,4627.2,4640.0,1632
2026-01-13 00:25:00,MSS,short,4636.3,4640.5,4629.6,4640.5,4629.6,1635
2026-01-13 00:35:00,BOS,short,4634.0,4640.5,4623.4,4640.5,4623.4,1635
2026-01-13 01:05:00,BOS,short,4626.3,4628.3,4623.1,4628.3,4623.1,1644
2026-01-13 01:50:00,MSS,long,4624.1,4620.0,4630.7,4620.0,4630.7,1651
2026-01-13 02:10:00,MSS,short,4625.8,4630.7,4618.0,4630.7,4618.0,1654
2026-01-13 03:05:00,MSS,long,4616.7,4613.4,4622.0,4613.4,4622.0,1666
2026-01-13 03:25:00,BOS,long,4624.3,4622.4,4627.3,4622.4,4627.3,1672
2026-01-13 03:55:00,MSS,short,4625.0,4628.9,4618.7,4628.9,4618.7,1674
2026-01-13 04:40:00,BOS,short,4609.8,4614.5,4602.3,4614.5,4602.3,1686
2026-01-13 05:40:00,BOS,short,4602.8,4604.9,4599.3,4604.9,4599.3,1698
2026-01-13 05:55:00,MSS,long,4602.5,4598.8,4608.5,4598.8,4608.5,1701
2026-01-13 07:10:00,MSS,short,4605.1,4616.8,4586.3,4616.8,4586.3,1704
2026-01-13 07:30:00,MSS,long,4598.9,4598.8,4599.1,4598.8,4599.1,1701
2026-01-13 08:25:00,MSS,short,4601.4,4604.5,4596.5,4604.5,4596.5,1719
2026-01-13 09:00:00,BOS,short,4596.8,4601.0,4590.0,4601.0,4590.0,1727
2026-01-13 09:30:00,BOS,short,4596.7,4604.6,4584.0,4604.6,4584.0,1730
2026-01-13 10:05:00,MSS,long,4590.5,4585.0,4599.4,4585.0,4599.4,1740
2026-01-13 10:25:00,MSS,short,4596.5,4599.4,4591.8,4599.4,4591.8,1741
2026-01-13 10:35:00,MSS,long,4593.9,4591.8,4597.2,4591.8,4597.2,1745
2026-01-13 11:40:00,MSS,short,4605.5,4607.4,4602.4,4607.4,4602.4,1759
2026-01-13 12:15:00,MSS,long,4604.0,4601.4,4608.3,4601.4,4608.3,1762
2026-01-13 13:05:00,MSS,short,4604.9,4607.7,4600.4,4607.7,4600.4,1776
2026-01-13 13:25:00,MSS,long,4604.3,4600.4,4610.5,4600.4,4610.5,1777
2026-01-13 13:30:00,MSS,short,4604.2,4610.5,4593.9,4610.5,4593.9,1781
2026-01-13 14:05:00,BOS,short,4601.6,4604.8,4596.3,4604.8,4596.3,1785
2026-01-13 14:20:00,BOS,short,4598.1,4601.0,4593.5,4601.0,4593.5,1789
2026-01-13 15:05:00,MSS,long,4590.2,4587.8,4594.2,4587.8,4594.2,1799
2026-01-13 15:50:00,MSS,short,4591.6,4595.2,4585.7,4595.2,4585.7,1806
2026-01-13 16:05:00,MSS,long,4589.8,4585.6,4596.7,4585.6,4596.7,1811
2026-01-13 16:30:00,BOS,long,4596.9,4593.5,4602.3,4593.5,4602.3,1815
2026-01-13 17:00:00,MSS,short,4602.6,4605.4,4598.2,4605.4,4598.2,1819
2026-01-13 17:25:00,BOS,short,4601.1,4603.9,4596.7,4603.9,4596.7,1827
2026-01-13 17:40:00,MSS,long,4598.3,4596.7,4601.0,4596.7,4601.0,1829
2026-01-13 17:50:00,MSS,short,4598.6,4601.0,4594.6,4601.0,4594.6,1832
2026-01-13 18:40:00,MSS,long,4593.1,4590.4,4597.4,4590.4,4597.4,1842
2026-01-13 19:15:00,MSS,short,4595.1,4597.8,4590.8,4597.8,4590.8,1848
2026-01-13 19:40:00,MSS,long,4595.8,4593.9,4598.8,4593.9,4598.8,1855
2026-01-13 20:05:00,MSS,short,4596.1,4597.8,4593.3,4597.8,4593.3,1860
2026-01-13 20:45:00,MSS,long,4590.9,4586.1,4598.6,4586.1,4598.6,1865
2026-01-13 21:05:00,BOS,long,4602.0,4598.8,4607.2,4598.8,4607.2,1872
2026-01-13 22:20:00,BOS,long,4621.8,4615.4,4632.1,4615.4,4632.1,1883
2026-01-13 22:40:00,BOS,long,4625.4,4619.4,4635.0,4619.4,4635.0,1890
2026-01-13 23:15:00,MSS,short,4625.6,4634.0,4612.1,4634.0,4612.1,1898
2026-01-13 23:55:00,MSS,long,4624.5,4621.5,4629.3,4621.5,4629.3,1906
2026-01-14 00:05:00,MSS,short,4624.1,4629.4,4615.4,4629.4,4615.4,1908
2026-01-14 01:45:00,BOS,short,4616.7,4620.8,4610.1,4620.8,4610.1,1927
2026-01-14 02:35:00,MSS,long,4596.4,4589.3,4607.8,4589.3,4607.8,1936
2026-01-14 03:30:00,BOS,long,4597.2,4592.4,4604.9,4592.4,4604.9,1944
2026-01-14 04:25:00,MSS,short,4600.2,4603.2,4595.4,4603.2,4595.4,1960
2026-01-14 07:00:00,MSS,long,4596.1,4593.7,4599.9,4593.7,4599.9,1979
2026-01-14 08:00:00,BOS,long,4604.2,4600.2,4610.8,4600.2,4610.8,1988
2026-01-14 08:25:00,BOS,long,4613.1,4610.2,4617.8,4610.2,4617.8,1996
2026-01-14 08:45:00,MSS,short,4616.0,4618.3,4612.3,4618.3,4612.3,2000
2026-01-14 09:00:00,MSS,long,4616.5,4612.3,4623.2,4612.3,4623.2,2001
2026-01-14 09:50:00,BOS,long,4623.6,4621.2,4627.6,4621.2,4627.6,2013
2026-01-14 10:35:00,BOS,long,4625.0,4621.9,4630.1,4621.9,4630.1,2017
2026-01-14 11:00:00,BOS,long,4628.0,4625.8,4631.5,4625.8,4631.5,2022
2026-01-14 11:25:00,MSS,short,4626.9,4630.2,4621.6,4630.2,4621.6,2031
2026-01-14 11:35:00,MSS,long,4626.1,4621.6,4633.5,4621.6,4633.5,2033
2026-01-14 12:25:00,MSS,short,4636.2,4638.4,4632.6,4638.4,4632.6,2043
2026-01-14 13:00:00,MSS,long,4639.7,4635.3,4646.8,4635.3,4646.8,2051
2026-01-14 13:30:00,BOS,long,4641.8,4638.3,4647.5,4638.3,4647.5,2056
2026-01-14 13:50:00,MSS,short,4644.4,4646.9,4640.4,4646.9,4640.4,2061
2026-01-14 14:30:00,BOS,short,4639.0,4642.4,4633.4,4642.4,4633.4,2069
2026-01-14 14:55:00,MSS,long,4640.4,4637.7,4644.8,4637.7,4644.8,2074
2026-01-14 15:55:00,MSS,short,4643.2,4645.5,4639.5,4645.5,4639.5,2084
2026-01-14 16:00:00,BOS,short,4642.6,4645.5,4637.8,4645.5,4637.8,2084
2026-01-14 16:30:00,MSS,long,4631.6,4628.4,4636.8,4628.4,4636.8,2093
2026-01-14 17:35:00,MSS,short,4643.1,4646.8,4637.1,4646.8,4637.1,2103
2026-01-14 18:15:00,MSS,long,4638.5,4635.7,4643.0,4635.7,4643.0,2114
2026-01-14 19:25:00,MSS,short,4642.2,4645.3,4637.2,4645.3,4637.2,2127
2026-01-14 20:00:00,MSS,long,4638.5,4634.0,4645.7,4634.0,4645.7,2134
2026-01-14 20:55:00,BOS,long,4644.7,4641.5,4650.0,4641.5,4650.0,2145
2026-01-14 21:05:00,MSS,short,4645.1,4650.0,4637.3,4650.0,4637.3,2147
2026-01-14 21:40:00,MSS,long,4636.7,4631.6,4645.0,4631.6,4645.0,2154
2026-01-14 22:35:00,MSS,short,4637.5,4645.8,4624.2,4645.8,4624.2,2164
2026-01-14 23:00:00,BOS,short,4619.7,4626.3,4609.0,4626.3,4609.0,2171
2026-01-14 23:15:00,MSS,long,4615.2,4605.8,4630.5,4605.8,4630.5,2173
2026-01-15 00:20:00,BOS,long,4624.9,4621.5,4630.3,4621.5,4630.3,2186
2026-01-15 00:45:00,MSS,short,4626.5,4631.7,4618.0,4631.7,4618.0,2189
2026-01-15 01:20:00,BOS,short,4620.2,4624.2,4613.6,4624.2,4613.6,2198
2026-01-15 01:40:00,BOS,short,4614.7,4619.1,4607.7,4619.1,4607.7,2202
2026-01-15 01:50:00,MSS,long,4612.6,4607.7,4620.5,4607.7,4620.5,2204
2026-01-15 02:10:00,BOS,long,4616.5,4607.7,4630.7,4607.7,4630.7,2204
2026-01-15 03:40:00,BOS,long,4644.0,4641.6,4647.8,4641.6,4647.8,2225
