signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-05 07:40:00,2026-05-05 07:50:00,2026-05-05 07:51:00,BOS,short,4529.0,4531.2,4529.0,4527.4,True,2026-05-05 07:51:00,4527.4,TP,1.6,12.0,1
2026-05-05 08:00:00,2026-05-05 08:24:00,2026-05-05 08:26:00,MSS,long,4528.6,4525.8,4525.8,4533.5,False,,4525.8,SL,-2.8,-32.0,2
2026-05-05 10:25:00,2026-05-05 11:01:00,2026-05-05 11:03:00,MSS,long,4548.9,4544.0,4548.9,4551.2,True,2026-05-05 11:02:00,4548.9,BE,0.0,-4.0,2
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:34:00,MSS,long,4548.6,4539.9,4548.6,4554.7,True,2026-05-05 13:30:00,4554.7,TP,6.1,57.0,10
2026-05-05 14:15:00,2026-05-05 14:40:00,2026-05-05 15:00:00,MSS,short,4556.4,4561.5,4561.5,4548.3,False,,4561.5,SL,-5.1,-55.0,20
2026-05-05 15:25:00,2026-05-05 15:40:00,2026-05-05 15:41:00,MSS,short,4563.9,4565.5,4565.5,4558.0,False,,4565.5,SL,-1.6,-20.0,1
2026-05-05 15:45:00,2026-05-05 16:24:00,2026-05-05 16:45:00,BOS,short,4561.6,4568.3,4561.6,4555.4,True,2026-05-05 16:38:00,4561.6,BE,0.0,-4.0,21
2026-05-05 17:25:00,2026-05-05 17:32:00,2026-05-05 17:33:00,MSS,short,4563.1,4570.5,4563.1,4562.4,True,2026-05-05 17:33:00,4563.1,BE,0.0,-4.0,1
2026-05-05 18:05:00,2026-05-05 18:18:00,2026-05-05 18:19:00,BOS,short,4562.5,4567.2,4562.5,4562.2,True,2026-05-05 18:19:00,4562.2,TP,0.3,-1.0,1
2026-05-05 18:25:00,2026-05-05 18:36:00,2026-05-05 18:43:00,BOS,short,4562.0,4565.3,4562.0,4556.7,True,2026-05-05 18:41:00,4556.7,TP,5.3,49.0,7
2026-05-05 21:35:00,2026-05-05 21:55:00,2026-05-05 22:00:00,MSS,short,4589.2,4592.4,4592.4,4583.0,False,,4592.4,SL,-3.2,-36.0,5
2026-05-05 22:10:00,2026-05-05 22:30:00,2026-05-05 22:33:00,BOS,short,4591.6,4595.1,4595.1,4580.7,False,,4595.1,SL,-3.5,-39.0,3
2026-05-05 23:00:00,2026-05-05 23:22:00,2026-05-05 23:27:00,MSS,long,4590.0,4586.3,4586.3,4594.9,False,,4586.3,SL,-3.7,-41.0,5
2026-05-06 01:05:00,2026-05-06 01:24:00,2026-05-06 01:34:00,BOS,short,4569.6,4573.8,4569.6,4564.0,True,2026-05-06 01:31:00,4569.6,BE,0.0,-4.0,10
2026-05-06 02:10:00,2026-05-06 02:42:00,2026-05-06 02:46:00,MSS,long,4570.5,4568.4,4570.5,4575.6,True,2026-05-06 02:46:00,4575.6,TP,5.1,47.0,4
2026-05-06 03:45:00,2026-05-06 03:58:00,2026-05-06 03:59:00,MSS,long,4565.2,4566.2,4566.2,4569.7,False,,4565.3,SL,0.1,-3.0,1
2026-05-06 08:55:00,2026-05-06 09:16:00,2026-05-06 09:24:00,BOS,long,4624.8,4618.0,4624.8,4631.1,True,2026-05-06 09:17:00,4631.1,TP,6.3,59.0,8
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 10:02:00,BOS,long,4636.6,4631.1,4636.6,4639.5,True,2026-05-06 10:00:00,4639.5,TP,2.9,25.0,6
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 12:27:00,BOS,long,4657.6,4652.2,4657.6,4662.2,True,2026-05-06 12:27:00,4662.2,TP,4.6,42.0,43
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 12:51:00,BOS,long,4660.8,4655.9,4660.8,4664.2,True,2026-05-06 12:48:00,4660.8,BE,0.0,-4.0,11
2026-05-06 13:30:00,2026-05-06 13:49:00,2026-05-06 13:55:00,MSS,short,4660.5,4666.3,4666.3,4654.9,False,,4666.3,SL,-5.8,-62.0,6
2026-05-06 15:10:00,2026-05-06 15:30:00,2026-05-06 15:45:00,MSS,short,4677.4,4681.5,4681.5,4669.4,False,,4681.5,SL,-4.1,-45.0,15
2026-05-06 18:50:00,2026-05-06 19:05:00,2026-05-06 19:12:00,BOS,long,4727.1,4718.8,4727.1,4734.6,True,2026-05-06 19:09:00,4727.1,BE,0.0,-4.0,7
2026-05-06 21:05:00,2026-05-06 21:18:00,2026-05-06 21:32:00,BOS,short,4694.4,4703.5,4703.5,4679.3,False,,4703.5,SL,-9.1,-95.0,14
2026-05-06 21:45:00,2026-05-06 21:53:00,2026-05-06 21:54:00,BOS,long,4714.6,4704.1,4714.6,4712.8,True,2026-05-06 21:54:00,4714.7,TP,0.1,-3.0,1
2026-05-06 22:10:00,2026-05-06 22:53:00,2026-05-06 23:12:00,BOS,long,4716.2,4708.4,4708.4,4725.0,False,,4708.4,SL,-7.8,-82.0,19
2026-05-07 00:05:00,2026-05-07 00:32:00,2026-05-07 00:58:00,BOS,short,4699.8,4706.6,4699.8,4692.7,True,2026-05-07 00:52:00,4692.7,TP,7.1,67.0,26
2026-05-07 01:35:00,2026-05-07 01:58:00,2026-05-07 02:00:00,BOS,short,4693.9,4695.5,4695.5,4689.9,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 07:20:00,2026-05-07 07:48:00,2026-05-07 07:50:00,MSS,short,4706.7,4707.0,4707.0,4701.6,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 10:30:00,2026-05-07 10:44:00,2026-05-07 10:56:00,BOS,short,4712.7,4716.7,4716.7,4708.2,False,,4716.7,SL,-4.0,-44.0,12
2026-05-07 12:30:00,2026-05-07 12:44:00,2026-05-07 12:45:00,BOS,short,4706.3,4707.0,4707.0,4701.8,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4704.7,4710.0,True,2026-05-07 13:30:00,4710.0,TP,5.3,49.0,10
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:55:00,2026-05-07 17:12:00,2026-05-07 17:14:00,BOS,short,4743.5,4747.1,4743.5,4741.1,True,2026-05-07 17:14:00,4743.5,BE,0.0,-4.0,2
2026-05-07 17:55:00,2026-05-07 18:17:00,2026-05-07 18:23:00,BOS,short,4743.0,4749.3,4743.0,4735.3,True,2026-05-07 18:21:00,4743.0,BE,0.0,-4.0,6
2026-05-07 18:35:00,2026-05-07 19:15:00,2026-05-07 19:16:00,MSS,long,4739.9,4737.3,4737.3,4748.0,False,,4737.3,SL,-2.6,-30.0,1
2026-05-07 19:55:00,2026-05-07 20:26:00,2026-05-07 20:30:00,BOS,long,4748.2,4743.1,4748.2,4752.8,True,2026-05-07 20:30:00,4752.8,TP,4.6,42.0,4
2026-05-07 21:30:00,2026-05-07 21:50:00,2026-05-07 22:16:00,MSS,long,4754.1,4740.7,4754.1,4768.4,True,2026-05-07 22:12:00,4754.1,BE,0.0,-4.0,26
2026-05-08 00:50:00,2026-05-08 01:03:00,2026-05-08 01:04:00,MSS,long,4727.3,4720.3,4727.3,4727.4,True,2026-05-08 01:04:00,4727.2,BE,-0.1,-5.0,1
2026-05-08 01:15:00,2026-05-08 01:25:00,2026-05-08 01:26:00,MSS,short,4715.3,4729.5,4715.3,4715.4,True,2026-05-08 01:26:00,4715.3,BE,0.0,-4.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 04:02:00,BOS,short,4712.3,4726.7,4726.7,4696.9,False,,4726.7,SL,-14.4,-148.0,139
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 08:32:00,MSS,short,4710.3,4718.7,4710.3,4702.7,True,2026-05-08 08:28:00,4710.3,BE,0.0,-4.0,5
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 12:41:00,BOS,long,4719.9,4713.4,4719.9,4741.1,True,2026-05-08 11:34:00,4719.9,BE,0.0,-4.0,122
2026-05-08 12:40:00,2026-05-08 12:55:00,2026-05-08 13:07:00,BOS,short,4722.9,4727.0,4722.9,4716.9,True,2026-05-08 12:59:00,4722.9,BE,0.0,-4.0,12
2026-05-08 13:25:00,2026-05-08 14:02:00,2026-05-08 14:03:00,MSS,long,4730.3,4719.1,4730.3,4728.8,True,2026-05-08 14:03:00,4730.3,BE,0.0,-4.0,1
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:44:00,BOS,long,4737.3,4730.1,4737.3,4743.6,True,2026-05-08 14:43:00,4737.3,BE,0.0,-4.0,4
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 15:54:00,MSS,long,4721.2,4715.7,4721.2,4722.0,True,2026-05-08 15:54:00,4721.2,BE,0.0,-4.0,1
2026-05-08 17:30:00,2026-05-08 18:19:00,2026-05-08 18:23:00,MSS,short,4727.5,4732.4,4732.4,4719.2,False,,4732.4,SL,-4.9,-53.0,4
2026-05-08 18:45:00,2026-05-08 19:06:00,2026-05-08 19:11:00,MSS,short,4735.3,4737.7,4735.3,4728.7,True,2026-05-08 19:10:00,4728.7,TP,6.6,62.0,5
2026-05-09 01:50:00,2026-05-09 02:00:00,2026-05-09 02:01:00,BOS,long,4732.6,4728.8,4732.6,4731.4,True,2026-05-09 02:01:00,4732.7,TP,0.1,-3.0,1
2026-05-09 03:30:00,2026-05-09 03:46:00,2026-05-09 03:51:00,BOS,short,4734.0,4734.9,4734.9,4731.4,False,,4734.9,SL,-0.9,-13.0,5
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:27:00,MSS,long,4701.5,4695.1,4701.5,4705.6,True,2026-05-11 07:19:00,4705.6,TP,4.1,37.0,11
2026-05-11 07:55:00,2026-05-11 09:08:00,2026-05-11 09:09:00,MSS,short,4704.1,4707.3,4704.1,4698.2,True,2026-05-11 09:09:00,4698.2,TP,5.9,55.0,1
2026-05-11 09:50:00,2026-05-11 10:04:00,2026-05-11 10:06:00,MSS,short,4697.6,4704.9,4697.6,4693.9,True,2026-05-11 10:05:00,4693.9,TP,3.7,33.0,2
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:50:00,MSS,long,4701.2,4691.1,4691.1,4709.0,False,,4691.1,SL,-10.1,-105.0,4
2026-05-11 16:50:00,2026-05-11 17:07:00,2026-05-11 17:09:00,MSS,short,4676.6,4680.2,4676.6,4675.3,True,2026-05-11 17:08:00,4675.3,TP,1.3,9.0,2
2026-05-11 18:20:00,2026-05-11 18:44:00,2026-05-11 18:45:00,MSS,long,4672.2,4668.8,4672.2,4674.0,True,2026-05-11 18:45:00,4672.2,BE,0.0,-4.0,1
2026-05-11 19:00:00,2026-05-11 19:13:00,2026-05-11 19:15:00,BOS,long,4676.6,4671.9,4676.6,4680.9,True,2026-05-11 19:15:00,4676.6,BE,0.0,-4.0,2
2026-05-11 19:35:00,2026-05-11 19:57:00,2026-05-11 20:00:00,BOS,long,4681.4,4676.0,4681.4,4684.5,True,2026-05-11 19:59:00,4681.4,BE,0.0,-4.0,3
2026-05-11 23:15:00,2026-05-11 23:42:00,2026-05-11 23:55:00,MSS,long,4740.9,4732.5,4740.9,4744.5,True,2026-05-11 23:54:00,4740.9,BE,0.0,-4.0,13
2026-05-12 01:20:00,2026-05-12 01:31:00,2026-05-12 01:32:00,BOS,long,4731.4,4725.3,4731.4,4730.7,True,2026-05-12 01:32:00,4731.5,TP,0.1,-3.0,1
2026-05-12 02:05:00,2026-05-12 02:13:00,2026-05-12 02:20:00,BOS,long,4733.2,4731.0,4731.0,4736.5,False,,4731.0,SL,-2.2,-26.0,7
2026-05-12 02:55:00,2026-05-12 03:02:00,2026-05-12 03:03:00,MSS,short,4734.1,4736.9,4734.1,4733.8,True,2026-05-12 03:03:00,4734.1,BE,0.0,-4.0,1
2026-05-12 03:20:00,2026-05-12 03:44:00,2026-05-12 03:45:00,BOS,short,4736.5,4737.6,4737.6,4732.8,False,,4737.6,SL,-1.1,-15.0,1
2026-05-12 07:30:00,2026-05-12 07:46:00,2026-05-12 07:47:00,BOS,long,4767.3,4760.0,4767.3,4768.0,True,2026-05-12 07:47:00,4768.0,TP,0.7,3.0,1
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:35:00,BOS,long,4772.5,4768.0,4768.0,4783.5,False,,4768.0,SL,-4.5,-49.0,10
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:27:00,MSS,long,4736.8,4734.7,4734.7,4743.5,False,,4734.7,SL,-2.1,-25.0,5
2026-05-12 11:45:00,2026-05-12 12:18:00,2026-05-12 12:21:00,BOS,short,4736.2,4736.9,4736.9,4728.1,False,,4736.9,SL,-0.7,-11.0,3
2026-05-12 14:45:00,2026-05-12 15:43:00,2026-05-12 15:51:00,BOS,short,4708.7,4713.0,4708.7,4703.6,True,2026-05-12 15:48:00,4708.7,BE,0.0,-4.0,8
2026-05-12 16:00:00,2026-05-12 16:13:00,2026-05-12 16:15:00,MSS,long,4709.2,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.5,-39.0,2
2026-05-12 17:30:00,2026-05-12 17:39:00,2026-05-12 17:44:00,MSS,long,4709.7,4705.2,4705.2,4713.5,False,,4705.2,SL,-4.5,-49.0,5
2026-05-12 17:40:00,2026-05-12 17:51:00,2026-05-12 17:58:00,MSS,short,4708.1,4713.5,4708.1,4702.5,True,2026-05-12 17:54:00,4708.1,BE,0.0,-4.0,7
2026-05-12 18:05:00,2026-05-12 18:18:00,2026-05-12 18:32:00,MSS,long,4710.2,4702.5,4702.5,4716.6,False,,4702.5,SL,-7.7,-81.0,14
2026-05-12 20:30:00,2026-05-12 20:44:00,2026-05-12 20:46:00,BOS,short,4710.6,4716.3,4716.3,4697.1,False,,4716.3,SL,-5.7,-61.0,2
2026-05-12 21:35:00,2026-05-12 21:53:00,2026-05-12 21:58:00,MSS,long,4701.2,4692.4,4692.4,4706.0,False,,4692.4,SL,-8.8,-92.0,5
2026-05-12 21:55:00,2026-05-12 22:06:00,2026-05-12 22:33:00,MSS,short,4696.0,4709.5,4696.0,4684.3,True,2026-05-12 22:29:00,4684.3,TP,11.7,113.0,27
2026-05-13 01:15:00,2026-05-13 01:39:00,2026-05-13 01:43:00,BOS,long,4686.1,4682.0,4686.1,4688.2,True,2026-05-13 01:43:00,4686.1,BE,0.0,-4.0,4
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 07:56:00,MSS,short,4723.7,4729.5,4723.7,4722.9,True,2026-05-13 07:56:00,4723.8,BE,-0.1,-5.0,1
2026-05-13 08:00:00,2026-05-13 08:39:00,2026-05-13 08:42:00,MSS,long,4730.3,4722.9,4730.3,4733.4,True,2026-05-13 08:40:00,4730.3,BE,0.0,-4.0,3
2026-05-13 13:00:00,2026-05-13 13:21:00,2026-05-13 13:24:00,BOS,long,4711.0,4706.6,4706.6,4714.9,False,,4706.6,SL,-4.4,-48.0,3
2026-05-13 15:05:00,2026-05-13 15:17:00,2026-05-13 15:18:00,BOS,short,4711.7,4713.6,4713.6,4704.5,False,,4713.6,SL,-1.9,-23.0,1
2026-05-13 17:10:00,2026-05-13 17:58:00,2026-05-13 18:08:00,MSS,short,4706.6,4710.2,4710.2,4700.7,False,,4710.2,SL,-3.6,-40.0,10
2026-05-13 22:25:00,2026-05-13 22:47:00,2026-05-13 22:48:00,MSS,long,4691.3,4680.0,4691.3,4692.6,True,2026-05-13 22:48:00,4691.3,BE,0.0,-4.0,1
2026-05-13 23:25:00,2026-05-13 23:33:00,2026-05-13 23:34:00,BOS,long,4700.1,4691.9,4700.1,4699.3,True,2026-05-13 23:34:00,4700.3,TP,0.2,-2.0,1
2026-05-14 00:20:00,2026-05-14 00:43:00,2026-05-14 00:50:00,BOS,long,4709.2,4706.1,4706.1,4717.6,False,,4706.1,SL,-3.1,-35.0,7
2026-05-14 01:50:00,2026-05-14 02:17:00,2026-05-14 02:24:00,BOS,short,4698.2,4702.5,4698.2,4696.1,True,2026-05-14 02:21:00,4698.2,BE,0.0,-4.0,7
2026-05-14 03:30:00,2026-05-14 03:42:00,2026-05-14 03:53:00,MSS,short,4695.7,4698.7,4695.7,4692.2,True,2026-05-14 03:52:00,4692.2,TP,3.5,31.0,11
2026-05-14 07:45:00,2026-05-14 08:02:00,2026-05-14 08:03:00,BOS,short,4701.2,4704.6,4701.2,4699.8,True,2026-05-14 08:03:00,4699.8,TP,1.4,10.0,1
2026-05-14 08:00:00,2026-05-14 08:19:00,2026-05-14 08:20:00,BOS,short,4708.1,4703.8,4703.8,4696.2,False,,4707.9,SL,0.2,-2.0,1
2026-05-14 10:30:00,2026-05-14 10:45:00,2026-05-14 10:47:00,MSS,long,4699.6,4693.1,4693.1,4704.8,False,,4693.1,SL,-6.5,-69.0,2
2026-05-14 11:35:00,2026-05-14 12:28:00,2026-05-14 12:29:00,MSS,short,4707.0,4699.5,4699.5,4685.1,False,,4706.9,SL,0.1,-3.0,1
2026-05-14 13:15:00,2026-05-14 13:47:00,2026-05-14 13:49:00,MSS,short,4706.9,4711.3,4706.9,4704.2,True,2026-05-14 13:49:00,4706.9,BE,0.0,-4.0,2
2026-05-14 15:25:00,2026-05-14 15:52:00,2026-05-14 15:58:00,BOS,long,4707.9,4700.7,4700.7,4713.4,False,,4700.7,SL,-7.2,-76.0,6
2026-05-14 18:10:00,2026-05-14 19:03:00,2026-05-14 19:04:00,MSS,short,4702.0,4707.2,4702.0,4702.3,True,2026-05-14 19:04:00,4701.9,TP,0.1,-3.0,1
2026-05-14 19:25:00,2026-05-14 19:42:00,2026-05-14 19:48:00,BOS,short,4701.8,4705.6,4705.6,4695.7,False,,4705.6,SL,-3.8,-42.0,6
2026-05-14 19:50:00,2026-05-14 20:01:00,2026-05-14 20:20:00,MSS,long,4702.6,4695.7,4702.6,4711.3,True,2026-05-14 20:13:00,4711.3,TP,8.7,83.0,19
2026-05-14 20:40:00,2026-05-14 21:00:00,2026-05-14 21:02:00,MSS,short,4708.9,4716.9,4708.9,4704.4,True,2026-05-14 21:01:00,4704.4,TP,4.5,41.0,2
2026-05-14 22:15:00,2026-05-14 22:55:00,2026-05-14 23:04:00,MSS,long,4694.0,4683.3,4683.3,4701.5,False,,4683.3,SL,-10.7,-111.0,9
2026-05-14 23:40:00,2026-05-15 00:00:00,2026-05-15 00:03:00,BOS,short,4690.6,4695.3,4690.6,4686.9,True,2026-05-15 00:02:00,4686.9,TP,3.7,33.0,3
2026-05-15 00:30:00,2026-05-15 00:56:00,2026-05-15 01:03:00,BOS,short,4682.2,4687.6,4687.6,4679.7,False,,4687.6,SL,-5.4,-58.0,7
2026-05-15 01:25:00,2026-05-15 01:45:00,2026-05-15 02:00:00,MSS,short,4686.3,4689.9,4686.3,4683.0,True,2026-05-15 01:54:00,4683.0,TP,3.3,29.0,15
2026-05-15 02:55:00,2026-05-15 03:07:00,2026-05-15 03:13:00,MSS,long,4673.6,4672.3,4672.3,4677.9,False,,4672.3,SL,-1.3,-17.0,6
2026-05-15 08:55:00,2026-05-15 09:02:00,2026-05-15 09:03:00,MSS,long,4632.5,4621.8,4632.5,4635.8,True,2026-05-15 09:03:00,4632.5,BE,0.0,-4.0,1
2026-05-15 09:05:00,2026-05-15 09:23:00,2026-05-15 09:29:00,MSS,short,4622.2,4636.7,4622.2,4613.8,True,2026-05-15 09:26:00,4613.8,TP,8.4,80.0,6
2026-05-15 10:40:00,2026-05-15 10:49:00,2026-05-15 10:51:00,MSS,long,4618.5,4613.5,4618.5,4622.0,True,2026-05-15 10:51:00,4622.0,TP,3.5,31.0,2
2026-05-15 11:30:00,2026-05-15 11:44:00,2026-05-15 11:57:00,MSS,short,4617.6,4626.2,4617.6,4611.1,True,2026-05-15 11:56:00,4617.6,BE,0.0,-4.0,13
2026-05-15 12:05:00,2026-05-15 12:23:00,2026-05-15 12:24:00,MSS,long,4614.9,4614.4,4614.4,4625.6,False,,4614.4,SL,-0.5,-9.0,1
2026-05-15 12:40:00,2026-05-15 12:51:00,2026-05-15 13:01:00,MSS,short,4612.2,4619.0,4612.2,4608.3,True,2026-05-15 12:55:00,4608.3,TP,3.9,35.0,10
2026-05-15 13:45:00,2026-05-15 13:54:00,2026-05-15 13:57:00,BOS,short,4573.0,4579.8,4573.0,4565.7,True,2026-05-15 13:56:00,4573.0,BE,0.0,-4.0,3
2026-05-15 15:10:00,2026-05-15 15:55:00,2026-05-15 16:01:00,MSS,long,4577.0,4569.8,4569.8,4591.0,False,,4569.8,SL,-7.2,-76.0,6
2026-05-15 16:40:00,2026-05-15 17:03:00,2026-05-15 17:05:00,MSS,long,4558.6,4553.2,4558.6,4567.5,True,2026-05-15 17:05:00,4567.5,TP,8.9,85.0,2
2026-05-15 20:10:00,2026-05-15 20:17:00,2026-05-15 20:19:00,BOS,short,4551.9,4557.5,4551.9,4549.3,True,2026-05-15 20:18:00,4551.9,BE,0.0,-4.0,2
2026-05-15 20:20:00,2026-05-15 20:32:00,2026-05-15 20:42:00,MSS,long,4555.5,4549.1,4549.1,4562.9,False,,4549.1,SL,-6.4,-68.0,10
2026-05-15 21:35:00,2026-05-15 22:14:00,2026-05-15 22:19:00,MSS,short,4547.6,4561.8,4561.8,4530.3,False,,4561.8,SL,-14.2,-146.0,5
2026-05-15 22:55:00,2026-05-15 23:08:00,2026-05-15 23:19:00,BOS,long,4560.5,4550.1,4550.1,4570.9,False,,4550.1,SL,-10.4,-108.0,11
2026-05-16 01:20:00,2026-05-16 01:30:00,2026-05-16 01:31:00,BOS,long,4565.7,4558.4,4565.7,4568.0,True,2026-05-16 01:31:00,4565.7,BE,0.0,-4.0,1
2026-05-16 02:15:00,2026-05-16 02:26:00,2026-05-16 02:31:00,MSS,short,4561.2,4566.6,4561.2,4556.9,True,2026-05-16 02:31:00,4556.9,TP,4.3,39.0,5
2026-05-18 09:20:00,2026-05-18 09:32:00,2026-05-18 09:33:00,MSS,long,4512.3,4495.5,4512.3,4511.3,True,2026-05-18 09:33:00,4512.1,BE,-0.2,-6.0,1
2026-05-18 11:40:00,2026-05-18 12:30:00,2026-05-18 12:46:00,BOS,long,4542.5,4528.1,4542.5,4551.7,True,2026-05-18 12:39:00,4542.5,BE,0.0,-4.0,16
2026-05-18 13:15:00,2026-05-18 13:43:00,2026-05-18 13:58:00,BOS,long,4545.4,4536.5,4536.5,4553.0,False,,4536.5,SL,-8.9,-93.0,15
2026-05-18 14:20:00,2026-05-18 14:31:00,2026-05-18 14:33:00,MSS,long,4541.9,4535.8,4541.9,4547.7,True,2026-05-18 14:32:00,4547.7,TP,5.8,54.0,2
2026-05-18 15:25:00,2026-05-18 15:53:00,2026-05-18 16:09:00,BOS,long,4547.1,4541.8,4547.1,4555.2,True,2026-05-18 15:56:00,4547.1,BE,0.0,-4.0,16
2026-05-18 18:05:00,2026-05-18 18:21:00,2026-05-18 18:25:00,BOS,short,4544.0,4549.0,4544.0,4540.8,True,2026-05-18 18:22:00,4544.0,BE,0.0,-4.0,4
2026-05-18 18:40:00,2026-05-18 18:57:00,2026-05-18 19:00:00,MSS,long,4542.9,4535.4,4542.9,4547.5,True,2026-05-18 19:00:00,4542.9,BE,0.0,-4.0,3
2026-05-18 21:30:00,2026-05-18 21:47:00,2026-05-18 21:48:00,BOS,long,4577.4,4565.4,4577.4,4584.3,True,2026-05-18 21:48:00,4577.4,BE,0.0,-4.0,1
2026-05-18 21:50:00,2026-05-18 22:09:00,2026-05-18 22:14:00,BOS,long,4571.3,4566.9,4566.9,4588.7,False,,4566.9,SL,-4.4,-48.0,5
2026-05-19 00:25:00,2026-05-19 00:42:00,2026-05-19 00:50:00,MSS,short,4546.4,4555.1,4555.1,4537.6,False,,4555.1,SL,-8.7,-91.0,8
2026-05-19 02:55:00,2026-05-19 03:04:00,2026-05-19 03:05:00,BOS,short,4557.9,4547.5,4547.5,4538.0,False,,4558.2,SL,-0.3,-7.0,1
2026-05-19 07:00:00,2026-05-19 08:06:00,2026-05-19 08:07:00,BOS,long,4587.3,4576.7,4587.3,4585.7,True,2026-05-19 08:07:00,4587.3,BE,0.0,-4.0,1
2026-05-19 11:35:00,2026-05-19 11:48:00,2026-05-19 11:49:00,MSS,long,4551.6,4550.0,4550.0,4558.2,False,,4550.0,SL,-1.6,-20.0,1
2026-05-19 12:10:00,2026-05-19 12:22:00,2026-05-19 12:25:00,MSS,short,4544.0,4548.8,4544.0,4541.9,True,2026-05-19 12:25:00,4544.0,BE,0.0,-4.0,3
2026-05-19 13:00:00,2026-05-19 13:09:00,2026-05-19 13:10:00,MSS,long,4548.2,4540.9,4548.2,4548.2,True,2026-05-19 13:10:00,4548.1,BE,-0.1,-5.0,1
2026-05-19 13:20:00,2026-05-19 13:30:00,2026-05-19 13:52:00,MSS,short,4540.4,4549.8,4540.4,4533.0,True,2026-05-19 13:49:00,4540.4,BE,0.0,-4.0,22
2026-05-19 14:45:00,2026-05-19 15:00:00,2026-05-19 15:01:00,MSS,short,4548.4,4556.1,4548.4,4546.3,True,2026-05-19 15:01:00,4548.6,BE,-0.2,-6.0,1
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:27:00,MSS,long,4552.8,4547.5,4547.5,4558.9,False,,4547.5,SL,-5.3,-57.0,9
