signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-11 13:55:00,2026-05-11 14:21:00,2026-05-11 14:54:00,EXTEND,short,4675.1,4688.4,4688.4,4655.5,False,,4688.4,SL,-13.3,-137.0,33
2026-05-11 15:45:00,2026-05-11 15:52:00,2026-05-11 15:53:00,MSS,short,4674.3,4686.0,4686.0,4675.0,False,,4674.3,TP,0.0,-4.0,1
2026-05-11 16:10:00,2026-05-11 16:15:00,2026-05-11 16:16:00,MSS,long,4681.9,4673.0,4673.0,4682.3,False,,4682.3,TP,0.4,0.0,1
2026-05-11 16:20:00,2026-05-11 16:31:00,2026-05-11 17:18:00,EXTEND,long,4681.7,4673.0,4673.0,4687.6,False,,4673.0,SL,-8.7,-91.0,47
2026-05-11 17:30:00,2026-05-11 17:48:00,2026-05-11 19:03:00,EXTEND,short,4670.1,4678.5,4678.5,4658.8,False,,4678.5,SL,-8.4,-88.0,75
2026-05-11 19:00:00,2026-05-11 19:13:00,2026-05-11 19:31:00,BOS,long,4676.6,4671.9,4671.9,4680.9,False,,4680.9,TP,4.3,39.0,18
2026-05-11 19:40:00,2026-05-11 19:57:00,2026-05-11 20:13:00,EXTEND,long,4681.4,4676.0,4676.0,4686.1,False,,4676.0,SL,-5.4,-58.0,16
2026-05-11 20:20:00,2026-05-11 20:27:00,2026-05-11 20:31:00,MSS,long,4700.2,4675.7,4675.7,4704.5,False,,4704.5,TP,4.3,39.0,4
2026-05-11 22:30:00,2026-05-11 22:46:00,2026-05-12 00:42:00,EXTEND,short,4739.1,4754.6,4754.6,4724.6,False,,4724.6,TP,14.5,141.0,116
2026-05-12 01:00:00,2026-05-12 01:05:00,2026-05-12 01:06:00,MSS,long,4728.4,4722.6,4722.6,4728.9,False,,4728.9,TP,0.5,1.0,1
2026-05-12 01:05:00,2026-05-12 01:14:00,2026-05-12 01:23:00,EXTEND,long,4727.9,4722.6,4722.6,4729.7,False,,4729.7,TP,1.8,14.0,9
2026-05-12 01:25:00,2026-05-12 01:31:00,2026-05-12 01:32:00,EXTEND,long,4731.4,4725.3,4725.3,4731.5,False,,4731.5,TP,0.1,-3.0,1
2026-05-12 02:05:00,2026-05-12 02:13:00,2026-05-12 02:20:00,BOS,long,4733.2,4731.0,4731.0,4736.5,False,,4731.0,SL,-2.2,-26.0,7
2026-05-12 02:55:00,2026-05-12 03:02:00,2026-05-12 03:03:00,MSS,short,4734.1,4736.9,4736.9,4733.8,False,,4733.8,TP,0.3,-1.0,1
2026-05-12 03:00:00,2026-05-12 03:09:00,2026-05-12 03:10:00,EXTEND,short,4736.2,4736.9,4736.9,4733.1,False,,4736.9,SL,-0.7,-11.0,1
2026-05-12 03:30:00,2026-05-12 03:44:00,2026-05-12 03:45:00,EXTEND,short,4736.5,4737.6,4737.6,4731.6,False,,4737.6,SL,-1.1,-15.0,1
2026-05-12 07:35:00,2026-05-12 07:46:00,2026-05-12 07:48:00,EXTEND,long,4767.3,4760.0,4760.0,4769.0,False,,4769.0,TP,1.7,13.0,2
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:35:00,BOS,long,4772.5,4768.0,4768.0,4783.5,False,,4768.0,SL,-4.5,-49.0,10
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:27:00,MSS,long,4736.8,4734.7,4734.7,4743.5,False,,4734.7,SL,-2.1,-25.0,5
2026-05-12 11:15:00,2026-05-12 11:20:00,2026-05-12 11:21:00,MSS,short,4734.3,4741.3,4741.3,4734.5,False,,4734.3,TP,0.0,-4.0,1
2026-05-12 11:55:00,2026-05-12 12:18:00,2026-05-12 12:21:00,EXTEND,short,4736.2,4736.9,4736.9,4727.0,False,,4736.9,SL,-0.7,-11.0,3
2026-05-12 13:10:00,2026-05-12 13:17:00,2026-05-12 13:30:00,EXTEND,short,4722.8,4727.8,4727.8,4717.4,False,,4727.8,SL,-5.0,-54.0,13
2026-05-12 15:05:00,2026-05-12 15:13:00,2026-05-12 16:01:00,EXTEND,short,4702.8,4713.0,4713.0,4693.2,False,,4713.0,SL,-10.2,-106.0,48
2026-05-12 16:00:00,2026-05-12 16:13:00,2026-05-12 16:15:00,MSS,long,4709.2,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.5,-39.0,2
2026-05-12 17:30:00,2026-05-12 17:39:00,2026-05-12 17:44:00,MSS,long,4709.7,4705.2,4705.2,4713.5,False,,4705.2,SL,-4.5,-49.0,5
2026-05-13 07:05:00,2026-05-13 07:22:00,2026-05-13 07:48:00,EXTEND,long,4727.1,4723.2,4723.2,4731.9,False,,4723.2,SL,-3.9,-43.0,26
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 08:02:00,MSS,short,4723.7,4729.5,4729.5,4722.9,False,,4722.9,TP,0.8,4.0,7
2026-05-13 08:05:00,2026-05-13 08:39:00,2026-05-13 08:54:00,EXTEND,long,4730.3,4722.9,4722.9,4735.4,False,,4722.9,SL,-7.4,-78.0,15
2026-05-13 09:35:00,2026-05-13 09:46:00,2026-05-13 09:57:00,EXTEND,short,4716.0,4724.5,4724.5,4709.8,False,,4709.8,TP,6.2,58.0,11
2026-05-13 11:35:00,2026-05-13 11:59:00,2026-05-13 13:04:00,EXTEND,long,4704.1,4697.0,4697.0,4714.8,False,,4714.8,TP,10.7,103.0,65
2026-05-13 13:05:00,2026-05-13 13:21:00,2026-05-13 13:24:00,EXTEND,long,4711.0,4706.6,4706.6,4715.4,False,,4706.6,SL,-4.4,-48.0,3
2026-05-13 13:30:00,2026-05-13 13:41:00,2026-05-13 14:04:00,EXTEND,short,4708.0,4715.4,4715.4,4701.3,False,,4715.4,SL,-7.4,-78.0,23
2026-05-13 14:50:00,2026-05-13 14:56:00,2026-05-13 14:57:00,MSS,short,4707.7,4721.8,4721.8,4710.3,False,,4707.5,TP,0.2,-2.0,1
2026-05-13 15:05:00,2026-05-13 15:17:00,2026-05-13 15:18:00,BOS,short,4711.7,4713.6,4713.6,4704.5,False,,4713.6,SL,-1.9,-23.0,1
2026-05-13 15:25:00,2026-05-13 16:02:00,2026-05-13 16:26:00,MSS,long,4711.6,4704.5,4704.5,4716.6,False,,4704.5,SL,-7.1,-75.0,24
2026-05-13 16:55:00,2026-05-13 17:08:00,2026-05-13 17:14:00,EXTEND,long,4706.6,4702.0,4702.0,4710.2,False,,4702.0,SL,-4.6,-50.0,6
2026-05-13 17:20:00,2026-05-13 17:58:00,2026-05-13 18:08:00,EXTEND,short,4706.6,4710.2,4710.2,4692.4,False,,4710.2,SL,-3.6,-40.0,10
2026-05-13 20:00:00,2026-05-13 20:08:00,2026-05-13 20:14:00,EXTEND,short,4707.2,4713.9,4713.9,4702.2,False,,4702.2,TP,5.0,46.0,6
2026-05-13 21:30:00,2026-05-13 21:35:00,2026-05-13 21:36:00,MSS,short,4686.9,4701.9,4701.9,4689.1,False,,4686.6,TP,0.3,-1.0,1
2026-05-13 22:25:00,2026-05-13 22:31:00,2026-05-13 22:32:00,MSS,long,4695.8,4680.0,4680.0,4692.6,False,,4695.7,TP,-0.1,-5.0,1
2026-05-13 22:35:00,2026-05-13 22:47:00,2026-05-13 23:29:00,EXTEND,long,4691.3,4680.0,4680.0,4698.4,False,,4698.4,TP,7.1,67.0,42
2026-05-13 23:25:00,2026-05-13 23:33:00,2026-05-13 23:34:00,BOS,long,4700.1,4691.9,4691.9,4699.3,False,,4700.3,TP,0.2,-2.0,1
2026-05-14 00:25:00,2026-05-14 00:43:00,2026-05-14 00:50:00,EXTEND,long,4709.2,4706.1,4706.1,4717.9,False,,4706.1,SL,-3.1,-35.0,7
2026-05-14 02:00:00,2026-05-14 02:17:00,2026-05-14 02:46:00,EXTEND,short,4698.2,4702.5,4702.5,4692.4,False,,4692.4,TP,5.8,54.0,29
2026-05-14 02:45:00,2026-05-14 02:58:00,2026-05-14 04:24:00,EXTEND,short,4693.1,4700.9,4700.9,4685.4,False,,4700.9,SL,-7.8,-82.0,86
2026-05-14 07:30:00,2026-05-14 07:44:00,2026-05-14 07:45:00,MSS,short,4701.6,4709.0,4709.0,4700.7,False,,4700.7,TP,0.9,5.0,1
2026-05-14 07:45:00,2026-05-14 08:02:00,2026-05-14 08:03:00,BOS,short,4701.2,4704.6,4704.6,4699.8,False,,4699.8,TP,1.4,10.0,1
2026-05-14 08:10:00,2026-05-14 08:15:00,2026-05-14 08:16:00,MSS,long,4706.2,4699.8,4699.8,4705.6,False,,4706.2,TP,0.0,-4.0,1
2026-05-14 08:30:00,2026-05-14 08:35:00,2026-05-14 08:36:00,MSS,short,4703.1,4712.5,4712.5,4703.6,False,,4702.8,TP,0.3,-1.0,1
2026-05-14 08:45:00,2026-05-14 08:55:00,2026-05-14 08:59:00,MSS,long,4709.2,4699.7,4699.7,4711.7,False,,4711.7,TP,2.5,21.0,4
2026-05-14 09:00:00,2026-05-14 09:05:00,2026-05-14 09:06:00,MSS,short,4700.1,4713.9,4713.9,4701.1,False,,4700.3,TP,-0.2,-6.0,1
2026-05-14 10:30:00,2026-05-14 10:35:00,2026-05-14 10:36:00,MSS,long,4706.2,4693.1,4693.1,4704.8,False,,4706.0,TP,-0.2,-6.0,1
2026-05-14 10:35:00,2026-05-14 10:45:00,2026-05-14 10:47:00,EXTEND,long,4699.6,4693.1,4693.1,4706.6,False,,4693.1,SL,-6.5,-69.0,2
2026-05-14 11:35:00,2026-05-14 11:41:00,2026-05-14 11:42:00,MSS,short,4684.2,4699.5,4699.5,4685.1,False,,4684.4,TP,-0.2,-6.0,1
2026-05-14 12:00:00,2026-05-14 12:28:00,2026-05-14 12:29:00,EXTEND,short,4707.0,4699.5,4699.5,4673.0,False,,4706.9,SL,0.1,-3.0,1
2026-05-14 13:25:00,2026-05-14 13:34:00,2026-05-14 13:59:00,EXTEND,short,4705.5,4711.3,4711.3,4700.1,False,,4700.1,TP,5.4,50.0,25
2026-05-14 14:40:00,2026-05-14 14:45:00,2026-05-14 14:46:00,MSS,long,4709.0,4692.7,4692.7,4706.5,False,,4709.0,TP,0.0,-4.0,1
2026-05-14 15:35:00,2026-05-14 15:52:00,2026-05-14 15:58:00,EXTEND,long,4707.9,4700.7,4700.7,4725.8,False,,4700.7,SL,-7.2,-76.0,6
2026-05-14 16:40:00,2026-05-14 16:45:00,2026-05-14 16:46:00,MSS,short,4702.8,4713.7,4713.7,4702.4,False,,4702.4,TP,0.4,0.0,1
2026-05-14 18:20:00,2026-05-14 18:27:00,2026-05-14 18:41:00,EXTEND,short,4702.8,4707.2,4707.2,4700.0,False,,4700.0,TP,2.8,24.0,14
2026-05-14 18:50:00,2026-05-14 19:00:00,2026-05-14 19:01:00,EXTEND,short,4701.7,4704.8,4704.8,4697.6,False,,4704.8,SL,-3.1,-35.0,1
2026-05-14 19:25:00,2026-05-14 19:42:00,2026-05-14 19:47:00,EXTEND,short,4701.8,4705.4,4705.4,4695.7,False,,4705.4,SL,-3.6,-40.0,5
2026-05-14 19:55:00,2026-05-14 20:01:00,2026-05-14 20:20:00,EXTEND,long,4702.6,4695.7,4695.7,4711.5,False,,4711.5,TP,8.9,85.0,19
2026-05-14 20:45:00,2026-05-14 20:51:00,2026-05-14 21:04:00,EXTEND,short,4708.9,4716.9,4716.9,4702.5,False,,4702.5,TP,6.4,60.0,13
2026-05-14 21:00:00,2026-05-14 21:15:00,2026-05-14 21:18:00,EXTEND,short,4708.9,4716.9,4716.9,4702.4,False,,4702.4,TP,6.5,61.0,3
2026-05-14 21:40:00,2026-05-14 21:51:00,2026-05-15 03:19:00,EXTEND,short,4690.6,4711.7,4711.7,4671.3,False,,4671.3,TP,19.3,189.0,328
2026-05-15 07:10:00,2026-05-15 07:15:00,2026-05-15 07:16:00,MSS,short,4661.0,4667.8,4667.8,4662.9,False,,4661.3,TP,-0.3,-7.0,1
2026-05-15 07:30:00,2026-05-15 07:36:00,2026-05-15 07:37:00,MSS,short,4653.3,4669.0,4669.0,4654.3,False,,4653.2,TP,0.1,-3.0,1
2026-05-15 08:00:00,2026-05-15 08:16:00,2026-05-15 08:25:00,EXTEND,short,4654.3,4669.0,4669.0,4646.5,False,,4646.5,TP,7.8,74.0,9
2026-05-15 08:55:00,2026-05-15 09:02:00,2026-05-15 09:03:00,MSS,long,4632.5,4621.8,4621.8,4635.8,False,,4635.8,TP,3.3,29.0,1
2026-05-15 09:10:00,2026-05-15 09:23:00,2026-05-15 09:29:00,EXTEND,short,4622.2,4636.7,4636.7,4612.4,False,,4612.4,TP,9.8,94.0,6
2026-05-15 09:30:00,2026-05-15 09:47:00,2026-05-15 09:53:00,EXTEND,short,4622.4,4636.7,4636.7,4611.7,False,,4611.7,TP,10.7,103.0,6
2026-05-15 10:40:00,2026-05-15 10:49:00,2026-05-15 10:51:00,MSS,long,4618.5,4613.5,4613.5,4622.0,False,,4622.0,TP,3.5,31.0,2
