signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-04 16:45:00,2026-03-04 17:00:00,2026-03-04 17:06:00,MSS,long,5171.1,5157.7,5171.1,5192.9,True,2026-03-04 17:01:00,5171.1,BE,0.0,0.0,6
2026-03-04 18:00:00,2026-03-04 18:37:00,2026-03-04 18:39:00,BOS,long,5191.1,5187.0,5191.1,5197.8,True,2026-03-04 18:37:00,5197.8,TP,6.7,66.74,2
2026-03-04 19:30:00,2026-03-04 19:40:00,2026-03-04 19:41:00,BOS,long,5205.2,5202.0,5205.2,5210.3,True,2026-03-04 19:41:00,5205.2,BE,0.0,0.0,1
2026-03-04 20:00:00,2026-03-04 20:15:00,2026-03-04 20:16:00,BOS,long,5206.5,5199.3,5199.3,5218.2,False,,5199.3,SL,-7.2,-72.2,1
2026-03-04 21:00:00,2026-03-04 21:59:00,2026-03-04 22:12:00,MSS,long,5179.4,5170.9,5179.4,5193.1,True,2026-03-04 22:00:00,5179.4,BE,0.0,0.0,13
2026-03-04 22:30:00,2026-03-04 22:39:00,2026-03-04 22:40:00,MSS,long,5179.1,5169.2,5179.1,5195.0,True,2026-03-04 22:39:00,5179.1,BE,0.0,0.0,1
2026-03-04 23:10:00,2026-03-04 23:22:00,2026-03-04 23:25:00,BOS,short,5160.6,5173.3,5160.6,5140.1,True,2026-03-04 23:24:00,5160.6,BE,0.0,0.0,3
2026-03-05 00:20:00,2026-03-05 00:34:00,2026-03-05 00:38:00,BOS,short,5163.6,5172.9,5163.6,5148.6,True,2026-03-05 00:37:00,5163.6,BE,0.0,0.0,4
2026-03-05 01:20:00,2026-03-05 01:25:00,2026-03-05 01:28:00,BOS,short,5150.3,5161.9,5150.3,5131.5,True,2026-03-05 01:27:00,5150.3,BE,0.0,0.0,3
2026-03-05 03:15:00,2026-03-05 03:41:00,2026-03-05 03:45:00,MSS,short,5142.5,5145.8,5142.5,5137.2,True,2026-03-05 03:41:00,5142.5,BE,0.0,0.0,4
2026-03-05 03:55:00,2026-03-05 04:10:00,2026-03-05 04:11:00,MSS,long,5139.9,5133.3,5139.9,5150.6,True,2026-03-05 04:11:00,5139.9,BE,0.0,0.0,1
2026-03-05 04:35:00,2026-03-05 05:34:00,2026-03-05 05:54:00,BOS,long,5142.3,5134.7,5142.3,5154.5,True,2026-03-05 05:36:00,5154.5,TP,12.2,122.36,20
2026-03-05 09:05:00,2026-03-05 09:25:00,2026-03-05 09:30:00,BOS,long,5183.5,5177.7,5183.5,5193.0,True,2026-03-05 09:25:00,5183.5,BE,0.0,0.0,5
2026-03-05 10:15:00,2026-03-05 10:39:00,2026-03-05 10:41:00,BOS,long,5185.9,5182.0,5185.9,5192.2,True,2026-03-05 10:39:00,5192.2,TP,6.3,63.04,2
2026-03-05 10:55:00,2026-03-05 11:30:00,2026-03-05 11:57:00,BOS,long,5190.4,5183.3,5190.4,5202.0,True,2026-03-05 11:30:00,5190.4,BE,0.0,0.0,27
2026-03-05 11:55:00,2026-03-05 12:15:00,2026-03-05 12:27:00,MSS,short,5195.1,5200.0,5195.1,5187.1,True,2026-03-05 12:15:00,5187.1,TP,8.0,79.72,12
2026-03-05 14:05:00,2026-03-05 14:40:00,2026-03-05 14:46:00,BOS,short,5164.1,5178.4,5164.1,5141.0,True,2026-03-05 14:42:00,5164.1,BE,0.0,0.0,6
2026-03-05 16:00:00,2026-03-05 16:37:00,2026-03-05 16:38:00,MSS,short,5170.9,5175.4,5170.9,5163.6,True,2026-03-05 16:38:00,5170.9,BE,0.0,0.0,1
2026-03-05 17:05:00,2026-03-05 17:26:00,2026-03-05 17:39:00,BOS,long,5179.3,5171.5,5171.5,5191.9,False,,5171.5,SL,-7.8,-77.93,13
2026-03-05 19:35:00,2026-03-05 19:48:00,2026-03-05 19:49:00,MSS,short,5174.0,5178.2,5174.0,5167.3,True,2026-03-05 19:49:00,5174.0,BE,0.0,0.0,1
2026-03-05 20:00:00,2026-03-05 20:27:00,2026-03-05 20:29:00,MSS,long,5173.8,5171.0,5173.8,5178.2,True,2026-03-05 20:28:00,5173.8,BE,0.0,0.0,2
2026-03-05 20:25:00,2026-03-05 20:35:00,2026-03-05 20:38:00,MSS,short,5178.3,5181.7,5178.3,5172.7,True,2026-03-05 20:35:00,5178.3,BE,0.0,0.0,3
2026-03-05 22:15:00,2026-03-05 22:29:00,2026-03-05 22:34:00,BOS,short,5128.4,5139.1,5128.4,5111.1,True,2026-03-05 22:30:00,5128.4,BE,0.0,0.0,5
2026-03-05 22:30:00,2026-03-05 22:37:00,2026-03-05 22:39:00,MSS,long,5119.2,5111.1,5111.1,5132.4,False,,5111.1,SL,-8.1,-81.37,2
2026-03-05 22:35:00,2026-03-05 22:58:00,2026-03-05 23:01:00,MSS,short,5119.5,5132.4,5119.5,5098.6,True,2026-03-05 22:59:00,5119.5,BE,0.0,0.0,3
2026-03-05 23:50:00,2026-03-06 00:06:00,2026-03-06 00:09:00,MSS,long,5094.1,5086.0,5086.0,5107.2,False,,5086.0,SL,-8.1,-80.98,3
2026-03-06 00:20:00,2026-03-06 00:48:00,2026-03-06 00:54:00,BOS,short,5085.8,5094.3,5085.8,5072.0,True,2026-03-06 00:51:00,5085.8,BE,0.0,0.0,6
2026-03-06 01:00:00,2026-03-06 01:28:00,2026-03-06 01:29:00,MSS,long,5085.1,5078.7,5085.1,5095.5,True,2026-03-06 01:29:00,5085.1,BE,0.0,0.0,1
2026-03-06 02:35:00,2026-03-06 02:52:00,2026-03-06 02:55:00,BOS,long,5077.9,5069.8,5077.9,5091.0,True,2026-03-06 02:54:00,5077.9,BE,0.0,0.0,3
2026-03-06 03:25:00,2026-03-06 04:11:00,2026-03-06 04:15:00,MSS,short,5083.2,5090.4,5090.4,5071.5,False,,5090.4,SL,-7.2,-72.2,4
2026-03-06 05:50:00,2026-03-06 08:00:00,2026-03-06 08:00:00,BOS,long,5086.7,5081.9,5081.9,5094.5,False,,5081.9,SL,-4.8,-48.13,0
2026-03-06 08:00:00,2026-03-06 08:06:00,2026-03-06 08:14:00,MSS,short,5098.5,5111.6,5098.5,5077.4,True,2026-03-06 08:13:00,5098.5,BE,0.0,0.0,8
2026-03-06 08:50:00,2026-03-06 09:00:00,2026-03-06 09:00:00,MSS,long,5089.4,5083.8,5083.8,5098.4,False,,5083.8,SL,-5.6,-55.77,0
2026-03-06 09:00:00,2026-03-06 09:06:00,2026-03-06 09:12:00,MSS,short,5089.1,5098.4,5089.1,5074.1,True,2026-03-06 09:07:00,5089.1,BE,0.0,0.0,6
2026-03-06 10:40:00,2026-03-06 11:01:00,2026-03-06 11:03:00,MSS,short,5137.9,5143.2,5137.9,5129.4,True,2026-03-06 11:01:00,5137.9,BE,0.0,0.0,2
2026-03-06 12:10:00,2026-03-06 12:20:00,2026-03-06 12:25:00,BOS,long,5141.1,5138.5,5138.5,5145.4,False,,5138.5,SL,-2.6,-26.36,5
2026-03-06 12:25:00,2026-03-06 12:33:00,2026-03-06 12:42:00,MSS,short,5141.8,5145.4,5141.8,5136.1,True,2026-03-06 12:33:00,5141.8,BE,0.0,0.0,9
2026-03-06 13:25:00,2026-03-06 13:30:00,2026-03-06 13:30:00,MSS,long,5134.4,5131.5,5131.5,5139.2,False,,5131.5,SL,-2.9,-29.41,0
2026-03-06 14:20:00,2026-03-06 14:52:00,2026-03-06 14:57:00,MSS,long,5125.2,5121.3,5125.2,5131.4,True,2026-03-06 14:53:00,5125.2,BE,0.0,0.0,5
2026-03-06 14:55:00,2026-03-06 15:56:00,2026-03-06 15:57:00,MSS,short,5128.2,5131.3,5128.2,5123.3,True,2026-03-06 15:57:00,5128.2,BE,0.0,0.0,1
2026-03-06 15:55:00,2026-03-06 16:12:00,2026-03-06 16:18:00,MSS,long,5121.5,5116.5,5121.5,5129.5,True,2026-03-06 16:13:00,5121.5,BE,0.0,0.0,6
2026-03-06 16:20:00,2026-03-06 16:47:00,2026-03-06 17:00:00,MSS,short,5121.9,5126.4,5121.9,5114.7,True,2026-03-06 16:48:00,5114.7,TP,7.2,72.31,13
2026-03-06 17:35:00,2026-03-06 17:43:00,2026-03-06 17:53:00,BOS,short,5105.1,5112.5,5105.1,5093.0,True,2026-03-06 17:46:00,5093.0,TP,12.1,120.51,10
2026-03-06 19:20:00,2026-03-06 19:43:00,2026-03-06 19:54:00,MSS,long,5096.1,5089.2,5089.2,5107.2,False,,5089.2,SL,-6.9,-68.76,11
2026-03-06 19:50:00,2026-03-06 20:18:00,2026-03-06 20:34:00,MSS,short,5100.5,5109.4,5100.5,5086.2,True,2026-03-06 20:23:00,5100.5,BE,0.0,0.0,16
2026-03-06 20:55:00,2026-03-06 21:30:00,2026-03-06 21:30:00,BOS,short,5099.8,5105.9,5105.9,5090.0,False,,5105.9,SL,-6.1,-60.74,0
2026-03-06 21:30:00,2026-03-06 21:56:00,2026-03-06 22:04:00,MSS,long,5097.1,5073.2,5097.1,5135.7,True,2026-03-06 22:01:00,5097.1,BE,0.0,0.0,8
2026-03-06 23:20:00,2026-03-06 23:46:00,2026-03-06 23:48:00,BOS,long,5159.0,5146.8,5159.0,5178.8,True,2026-03-06 23:47:00,5159.0,BE,0.0,0.0,2
2026-03-07 00:35:00,2026-03-07 00:43:00,2026-03-07 00:46:00,MSS,short,5149.9,5156.2,5156.2,5139.6,False,,5156.2,SL,-6.3,-63.41,3
2026-03-07 01:30:00,2026-03-07 01:41:00,2026-03-07 01:43:00,BOS,long,5152.0,5146.5,5146.5,5160.9,False,,5146.5,SL,-5.5,-55.01,2
2026-03-07 03:10:00,2026-03-07 03:37:00,2026-03-07 03:45:00,BOS,long,5171.2,5165.6,5165.6,5180.3,False,,5165.6,SL,-5.6,-56.15,8
2026-03-07 04:00:00,2026-03-07 04:06:00,2026-03-07 04:07:00,MSS,short,5169.2,5172.6,5169.2,5163.7,True,2026-03-07 04:06:00,5169.2,BE,0.0,0.0,1
2026-03-07 04:30:00,2026-03-07 04:40:00,2026-03-07 04:40:00,BOS,short,5165.2,5169.0,5169.0,5159.0,False,,5169.0,SL,-3.8,-38.2,0
2026-03-09 06:00:00,2026-03-09 06:10:00,2026-03-09 06:11:00,MSS,short,5177.6,5184.4,5177.6,5166.7,True,2026-03-09 06:11:00,5166.7,TP,10.9,109.39,1
2026-03-09 08:45:00,2026-03-09 08:59:00,2026-03-09 09:00:00,BOS,short,5057.1,5067.6,5057.1,5040.1,True,2026-03-09 09:00:00,5040.1,TP,17.0,169.95,1
2026-03-09 09:55:00,2026-03-09 10:07:00,2026-03-09 10:10:00,MSS,short,5084.0,5089.0,5089.0,5075.9,False,,5089.0,SL,-5.0,-50.04,3
2026-03-09 12:05:00,2026-03-09 12:14:00,2026-03-09 12:17:00,BOS,long,5097.2,5093.2,5097.2,5103.7,True,2026-03-09 12:16:00,5097.2,BE,0.0,0.0,3
2026-03-09 12:50:00,2026-03-09 12:59:00,2026-03-09 13:01:00,MSS,short,5097.7,5101.5,5097.7,5091.6,True,2026-03-09 12:59:00,5091.6,TP,6.1,61.18,2
2026-03-09 13:00:00,2026-03-09 13:19:00,2026-03-09 13:22:00,MSS,long,5095.5,5091.3,5095.5,5102.3,True,2026-03-09 13:20:00,5102.3,TP,6.8,67.98,3
2026-03-09 15:20:00,2026-03-09 15:45:00,2026-03-09 15:47:00,MSS,long,5106.5,5102.5,5106.5,5113.0,True,2026-03-09 15:46:00,5106.5,BE,0.0,0.0,2
2026-03-09 16:00:00,2026-03-09 16:07:00,2026-03-09 16:08:00,BOS,long,5107.7,5101.0,5107.7,5118.5,True,2026-03-09 16:08:00,5107.7,BE,0.0,0.0,1
2026-03-09 16:45:00,2026-03-09 16:57:00,2026-03-09 17:01:00,MSS,long,5101.1,5096.6,5101.1,5108.5,True,2026-03-09 16:57:00,5108.5,TP,7.4,73.54,4
2026-03-09 17:05:00,2026-03-09 17:45:00,2026-03-09 17:49:00,BOS,long,5107.7,5100.3,5107.7,5119.6,True,2026-03-09 17:46:00,5107.7,BE,0.0,0.0,4
2026-03-09 18:55:00,2026-03-09 19:00:00,2026-03-09 19:03:00,BOS,short,5102.5,5107.7,5102.5,5094.1,True,2026-03-09 19:01:00,5102.5,BE,0.0,0.0,3
2026-03-09 21:05:00,2026-03-09 21:14:00,2026-03-09 21:15:00,BOS,short,5102.9,5107.6,5102.9,5095.3,True,2026-03-09 21:14:00,5102.9,BE,0.0,0.0,1
2026-03-09 21:30:00,2026-03-09 21:40:00,2026-03-09 21:41:00,MSS,long,5102.0,5092.3,5092.3,5117.7,False,,5092.3,SL,-9.7,-97.03,1
2026-03-10 00:00:00,2026-03-10 00:16:00,2026-03-10 00:30:00,BOS,long,5106.7,5101.3,5106.7,5115.5,True,2026-03-10 00:25:00,5115.5,TP,8.8,87.76,14
2026-03-10 01:50:00,2026-03-10 02:05:00,2026-03-10 02:08:00,MSS,long,5101.7,5097.7,5101.7,5108.3,True,2026-03-10 02:05:00,5101.7,BE,0.0,0.0,3
2026-03-10 03:55:00,2026-03-10 04:25:00,2026-03-10 04:43:00,BOS,long,5144.5,5138.7,5144.5,5154.0,True,2026-03-10 04:25:00,5144.5,BE,0.0,0.0,18
2026-03-10 06:00:00,2026-03-10 06:05:00,2026-03-10 06:06:00,MSS,short,5141.8,5150.2,5141.8,5128.1,True,2026-03-10 06:05:00,5141.8,BE,0.0,0.0,1
2026-03-10 07:15:00,2026-03-10 07:23:00,2026-03-10 07:27:00,BOS,long,5154.7,5147.7,5154.7,5166.0,True,2026-03-10 07:23:00,5154.7,BE,0.0,0.0,4
2026-03-10 08:20:00,2026-03-10 08:37:00,2026-03-10 08:38:00,BOS,short,5146.8,5151.5,5146.8,5139.2,True,2026-03-10 08:37:00,5146.8,BE,0.0,0.0,1
2026-03-10 13:30:00,2026-03-10 13:40:00,2026-03-10 13:41:00,MSS,short,5179.0,5180.8,5180.8,5176.1,False,,5180.8,SL,-1.8,-17.95,1
2026-03-10 13:45:00,2026-03-10 15:02:00,2026-03-10 15:03:00,MSS,long,5179.9,5178.0,5179.9,5183.0,True,2026-03-10 15:03:00,5183.0,TP,3.1,30.9,1
2026-03-10 15:15:00,2026-03-10 15:40:00,2026-03-10 15:45:00,MSS,short,5183.9,5188.1,5188.1,5177.0,False,,5188.1,SL,-4.2,-42.4,5
2026-03-10 16:30:00,2026-03-10 17:00:00,2026-03-10 17:02:00,BOS,long,5190.2,5185.0,5190.2,5198.6,True,2026-03-10 17:01:00,5190.2,BE,0.0,0.0,2
2026-03-10 18:30:00,2026-03-10 18:51:00,2026-03-10 18:55:00,BOS,short,5185.1,5191.4,5185.1,5174.9,True,2026-03-10 18:54:00,5185.1,BE,0.0,0.0,4
2026-03-10 20:00:00,2026-03-10 20:20:00,2026-03-10 20:21:00,BOS,short,5184.0,5188.8,5184.0,5176.2,True,2026-03-10 20:21:00,5184.0,BE,0.0,0.0,1
2026-03-10 21:45:00,2026-03-10 21:50:00,2026-03-10 21:54:00,MSS,short,5218.1,5226.2,5218.1,5205.0,True,2026-03-10 21:51:00,5218.1,BE,0.0,0.0,4
2026-03-10 22:05:00,2026-03-10 22:16:00,2026-03-10 23:02:00,BOS,short,5214.0,5224.7,5224.7,5196.8,False,,5224.7,SL,-10.7,-106.58,46
2026-03-10 23:30:00,2026-03-10 23:51:00,2026-03-10 23:52:00,BOS,long,5238.1,5232.9,5238.1,5246.5,True,2026-03-10 23:52:00,5238.1,BE,0.0,0.0,1
2026-03-10 23:50:00,2026-03-11 00:26:00,2026-03-11 00:43:00,MSS,short,5244.0,5248.7,5244.0,5236.5,True,2026-03-11 00:28:00,5236.5,TP,7.5,75.4,17
2026-03-11 00:40:00,2026-03-11 00:47:00,2026-03-11 00:50:00,BOS,short,5241.1,5244.0,5241.1,5236.5,True,2026-03-11 00:48:00,5236.5,TP,4.6,46.35,3
2026-03-11 03:15:00,2026-03-11 03:30:00,2026-03-11 03:31:00,MSS,long,5206.0,5201.5,5201.5,5213.3,False,,5201.5,SL,-4.5,-45.08,1
2026-03-11 03:30:00,2026-03-11 03:55:00,2026-03-11 04:05:00,MSS,short,5206.4,5216.4,5206.4,5190.1,True,2026-03-11 04:00:00,5206.4,BE,0.0,0.0,10
2026-03-11 04:55:00,2026-03-11 06:02:00,2026-03-11 06:04:00,BOS,short,5204.0,5207.8,5204.0,5197.8,True,2026-03-11 06:02:00,5204.0,BE,0.0,0.0,2
2026-03-11 06:05:00,2026-03-11 06:18:00,2026-03-11 06:24:00,BOS,short,5202.3,5207.8,5202.3,5193.4,True,2026-03-11 06:22:00,5202.3,BE,0.0,0.0,6
2026-03-11 07:40:00,2026-03-11 07:55:00,2026-03-11 07:56:00,BOS,short,5201.6,5203.9,5201.6,5198.0,True,2026-03-11 07:56:00,5201.6,BE,0.0,0.0,1
2026-03-11 07:55:00,2026-03-11 08:03:00,2026-03-11 08:05:00,MSS,long,5198.9,5195.3,5195.3,5204.8,False,,5195.3,SL,-3.6,-36.29,2
2026-03-11 08:45:00,2026-03-11 09:25:00,2026-03-11 09:28:00,BOS,long,5218.7,5214.8,5218.7,5224.9,True,2026-03-11 09:25:00,5224.9,TP,6.2,62.42,3
2026-03-11 10:40:00,2026-03-11 11:29:00,2026-03-11 11:35:00,MSS,long,5212.8,5209.5,5212.8,5218.1,True,2026-03-11 11:30:00,5218.1,TP,5.3,53.15,6
2026-03-11 11:45:00,2026-03-11 12:17:00,2026-03-11 12:22:00,MSS,short,5215.2,5218.1,5215.2,5210.4,True,2026-03-11 12:18:00,5215.2,BE,0.0,0.0,5
2026-03-11 12:50:00,2026-03-11 13:00:00,2026-03-11 13:05:00,BOS,short,5214.0,5216.7,5214.0,5209.7,True,2026-03-11 13:01:00,5214.0,BE,0.0,0.0,5
2026-03-11 15:30:00,2026-03-11 15:50:00,2026-03-11 15:54:00,MSS,short,5203.1,5206.5,5203.1,5197.6,True,2026-03-11 15:54:00,5203.1,BE,0.0,0.0,4
2026-03-11 16:10:00,2026-03-11 16:18:00,2026-03-11 16:21:00,MSS,long,5200.1,5196.0,5196.0,5206.7,False,,5196.0,SL,-4.1,-40.87,3
2026-03-11 16:20:00,2026-03-11 17:33:00,2026-03-11 17:46:00,MSS,short,5202.0,5206.7,5202.0,5194.4,True,2026-03-11 17:44:00,5202.0,BE,0.0,0.0,13
2026-03-11 17:55:00,2026-03-11 18:09:00,2026-03-11 18:30:00,MSS,short,5200.9,5204.9,5200.9,5194.4,True,2026-03-11 18:24:00,5194.4,TP,6.5,64.89,21
2026-03-11 19:00:00,2026-03-11 19:06:00,2026-03-11 19:09:00,MSS,long,5195.9,5192.7,5195.9,5201.2,True,2026-03-11 19:07:00,5195.9,BE,0.0,0.0,3
2026-03-11 19:15:00,2026-03-11 19:37:00,2026-03-11 19:41:00,MSS,short,5196.6,5201.3,5196.6,5189.0,True,2026-03-11 19:38:00,5196.6,BE,0.0,0.0,4
2026-03-11 19:55:00,2026-03-11 20:02:00,2026-03-11 20:09:00,BOS,short,5191.6,5196.9,5196.9,5183.0,False,,5196.9,SL,-5.3,-53.1,7
2026-03-11 20:10:00,2026-03-11 20:34:00,2026-03-11 20:36:00,MSS,long,5190.0,5183.0,5183.0,5201.3,False,,5183.0,SL,-7.0,-69.91,2
2026-03-11 20:55:00,2026-03-11 21:04:00,2026-03-11 21:20:00,BOS,short,5183.5,5189.9,5189.9,5173.2,False,,5189.9,SL,-6.4,-63.79,16
2026-03-11 21:45:00,2026-03-11 21:57:00,2026-03-11 22:01:00,BOS,short,5181.1,5191.1,5191.1,5165.0,False,,5191.1,SL,-10.0,-99.7,4
2026-03-11 22:25:00,2026-03-11 22:32:00,2026-03-11 22:34:00,BOS,long,5197.2,5193.4,5193.4,5203.4,False,,5193.4,SL,-3.8,-38.2,2
2026-03-12 01:05:00,2026-03-12 01:18:00,2026-03-12 01:19:00,BOS,long,5181.9,5177.7,5177.7,5188.6,False,,5177.7,SL,-4.2,-41.64,1
2026-03-12 03:50:00,2026-03-12 03:55:00,2026-03-12 03:56:00,BOS,long,5186.7,5184.5,5186.7,5190.2,True,2026-03-12 03:55:00,5190.2,TP,3.5,35.23,1
2026-03-12 04:15:00,2026-03-12 06:00:00,2026-03-12 06:02:00,MSS,short,5188.3,5191.5,5188.3,5183.1,True,2026-03-12 06:01:00,5188.3,BE,0.0,0.0,2
2026-03-12 06:55:00,2026-03-12 07:13:00,2026-03-12 08:00:00,BOS,short,5159.6,5174.5,5159.6,5135.6,True,2026-03-12 07:35:00,5135.6,TP,24.0,240.4,47
2026-03-12 09:00:00,2026-03-12 09:05:00,2026-03-12 09:06:00,BOS,long,5163.0,5157.2,5157.2,5172.3,False,,5157.2,SL,-5.8,-57.68,1
2026-03-12 11:35:00,2026-03-12 11:41:00,2026-03-12 11:42:00,BOS,short,5157.1,5159.7,5157.1,5152.8,True,2026-03-12 11:41:00,5157.1,BE,0.0,0.0,1
2026-03-12 12:15:00,2026-03-12 12:20:00,2026-03-12 12:20:00,MSS,long,5157.9,5156.9,5156.9,5159.4,False,,5156.9,SL,-1.0,-9.55,0
2026-03-12 12:20:00,2026-03-12 12:28:00,2026-03-12 12:34:00,MSS,short,5157.8,5159.4,5157.8,5155.1,True,2026-03-12 12:29:00,5155.1,TP,2.7,26.57,6
2026-03-12 13:05:00,2026-03-12 13:20:00,2026-03-12 13:24:00,MSS,long,5148.1,5145.3,5148.1,5152.7,True,2026-03-12 13:21:00,5148.1,BE,0.0,0.0,4
2026-03-12 14:15:00,2026-03-12 14:23:00,2026-03-12 14:24:00,MSS,short,5159.0,5161.0,5161.0,5155.8,False,,5161.0,SL,-2.0,-19.86,1
2026-03-12 16:55:00,2026-03-12 17:09:00,2026-03-12 17:11:00,MSS,short,5186.6,5188.2,5186.6,5183.9,True,2026-03-12 17:09:00,5183.9,TP,2.7,26.57,2
2026-03-12 17:10:00,2026-03-12 17:27:00,2026-03-12 17:27:00,BOS,short,5184.9,5187.0,5187.0,5181.5,False,,5187.0,SL,-2.1,-21.01,0
2026-03-12 17:55:00,2026-03-12 18:15:00,2026-03-12 18:22:00,BOS,long,5191.9,5189.1,5189.1,5196.3,False,,5189.1,SL,-2.8,-27.5,7
2026-03-12 19:15:00,2026-03-12 19:38:00,2026-03-12 19:44:00,BOS,short,5186.0,5189.6,5186.0,5180.3,True,2026-03-12 19:39:00,5186.0,BE,0.0,0.0,6
2026-03-12 19:40:00,2026-03-12 19:50:00,2026-03-12 19:53:00,MSS,long,5183.5,5181.4,5183.5,5186.8,True,2026-03-12 19:51:00,5183.5,BE,0.0,0.0,3
2026-03-12 20:00:00,2026-03-12 20:48:00,2026-03-12 20:49:00,MSS,short,5184.5,5187.2,5187.2,5180.1,False,,5187.2,SL,-2.7,-27.12,1
2026-03-12 20:45:00,2026-03-12 21:19:00,2026-03-12 21:22:00,MSS,long,5179.7,5174.5,5174.5,5188.1,False,,5174.5,SL,-5.2,-51.95,3
2026-03-12 22:00:00,2026-03-12 22:19:00,2026-03-12 22:21:00,MSS,long,5159.0,5152.0,5159.0,5170.2,True,2026-03-12 22:19:00,5159.0,BE,0.0,0.0,2
2026-03-13 00:05:00,2026-03-13 00:15:00,2026-03-13 00:16:00,BOS,short,5136.0,5141.0,5136.0,5127.9,True,2026-03-13 00:16:00,5136.0,BE,0.0,0.0,1
2026-03-13 03:00:00,2026-03-13 03:05:00,2026-03-13 03:08:00,BOS,short,5097.5,5105.3,5097.5,5084.8,True,2026-03-13 03:07:00,5097.5,BE,0.0,0.0,3
2026-03-13 03:55:00,2026-03-13 04:03:00,2026-03-13 04:07:00,BOS,short,5097.2,5102.7,5097.2,5088.4,True,2026-03-13 04:05:00,5097.2,BE,0.0,0.0,4
2026-03-13 06:55:00,2026-03-13 07:02:00,2026-03-13 07:05:00,BOS,long,5092.8,5088.8,5092.8,5099.4,True,2026-03-13 07:03:00,5099.4,TP,6.6,65.51,3
2026-03-13 07:20:00,2026-03-13 07:29:00,2026-03-13 07:30:00,BOS,long,5096.6,5093.1,5096.6,5102.3,True,2026-03-13 07:30:00,5096.6,BE,0.0,0.0,1
2026-03-13 09:40:00,2026-03-13 09:57:00,2026-03-13 09:58:00,MSS,short,5121.0,5125.2,5125.2,5114.1,False,,5125.2,SL,-4.2,-42.4,1
2026-03-13 11:35:00,2026-03-13 11:42:00,2026-03-13 11:46:00,BOS,short,5114.4,5117.7,5117.7,5109.0,False,,5117.7,SL,-3.3,-33.23,4
2026-03-13 11:45:00,2026-03-13 12:20:00,2026-03-13 12:24:00,MSS,long,5113.2,5109.0,5109.0,5119.9,False,,5109.0,SL,-4.2,-41.64,4
2026-03-13 13:10:00,2026-03-13 13:29:00,2026-03-13 13:30:00,MSS,long,5108.2,5105.6,5108.2,5112.3,True,2026-03-13 13:29:00,5108.2,BE,0.0,0.0,1
2026-03-13 13:40:00,2026-03-13 14:03:00,2026-03-13 14:05:00,MSS,short,5110.1,5114.8,5110.1,5102.5,True,2026-03-13 14:04:00,5110.1,BE,0.0,0.0,2
2026-03-13 15:15:00,2026-03-13 15:30:00,2026-03-13 15:32:00,BOS,short,5091.0,5098.4,5091.0,5079.1,True,2026-03-13 15:30:00,5091.0,BE,0.0,0.0,2
2026-03-13 18:10:00,2026-03-13 18:29:00,2026-03-13 18:30:00,BOS,long,5093.5,5090.5,5093.5,5098.3,True,2026-03-13 18:30:00,5093.5,BE,0.0,0.0,1
2026-03-13 18:30:00,2026-03-13 18:47:00,2026-03-13 18:50:00,MSS,short,5095.2,5101.5,5101.5,5085.0,False,,5101.5,SL,-6.3,-63.03,3
