time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-08-29 06:00:00,BOS,short,3447.9,3448.9,3446.4,3448.9,3446.4,317
2025-08-29 06:55:00,MSS,long,3446.9,3446.6,3447.4,3446.6,3447.4,326
2025-08-29 07:25:00,MSS,short,3446.9,3447.1,3446.6,3447.1,3446.6,333
2025-08-29 07:50:00,MSS,long,3447.0,3446.7,3447.4,3446.7,3447.4,337
2025-08-29 08:30:00,MSS,short,3449.4,3451.2,3446.6,3451.2,3446.6,344
2025-08-29 09:30:00,MSS,long,3442.3,3441.6,3443.5,3441.6,3443.5,358
2025-08-29 10:55:00,MSS,short,3445.0,3446.3,3442.9,3446.3,3442.9,373
2025-08-29 11:30:00,BOS,short,3443.0,3443.5,3442.3,3443.5,3442.3,381
2025-08-29 11:35:00,MSS,long,3442.8,3442.3,3443.7,3442.3,3443.7,383
2025-08-29 11:55:00,MSS,short,3443.7,3444.8,3441.8,3444.8,3441.8,385
2025-08-29 13:00:00,BOS,short,3441.2,3441.8,3440.2,3441.8,3440.2,399
2025-08-29 13:50:00,MSS,long,3440.6,3439.5,3442.3,3439.5,3442.3,409
2025-08-29 14:20:00,BOS,long,3442.4,3442.0,3443.1,3442.0,3443.1,415
2025-08-29 14:30:00,MSS,short,3442.3,3443.1,3441.1,3443.1,3441.1,417
2025-08-29 15:00:00,MSS,long,3440.1,3438.1,3443.3,3438.1,3443.3,421
2025-08-29 15:50:00,BOS,long,3439.5,3438.0,3442.0,3438.0,3442.0,431
2025-08-29 16:10:00,BOS,long,3441.9,3440.9,3443.5,3440.9,3443.5,438
2025-08-29 16:50:00,MSS,short,3442.4,3443.2,3441.2,3443.2,3441.2,446
2025-08-29 17:25:00,BOS,short,3441.9,3442.4,3441.0,3442.4,3441.0,453
2025-08-29 18:00:00,BOS,short,3439.3,3440.1,3438.1,3440.1,3438.1,460
2025-08-29 18:20:00,BOS,short,3438.0,3439.4,3435.8,3439.4,3435.8,463
2025-08-29 19:10:00,BOS,short,3435.6,3436.1,3434.7,3436.1,3434.7,474
2025-08-29 19:15:00,MSS,long,3435.3,3434.7,3436.3,3434.7,3436.3,475
2025-08-29 19:25:00,BOS,long,3435.6,3434.9,3436.8,3434.9,3436.8,477
2025-08-29 20:30:00,BOS,long,3440.3,3438.3,3443.6,3438.3,3443.6,490
2025-08-29 21:30:00,BOS,long,3448.8,3446.7,3452.2,3446.7,3452.2,502
2025-08-29 22:30:00,BOS,long,3469.9,3466.3,3475.7,3466.3,3475.7,512
2025-08-29 23:10:00,BOS,long,3474.0,3472.5,3476.5,3472.5,3476.5,522
2025-08-29 23:40:00,BOS,long,3478.9,3476.7,3482.4,3476.7,3482.4,526
2025-08-30 00:10:00,MSS,short,3485.0,3487.0,3481.7,3487.0,3481.7,534
2025-08-30 00:50:00,MSS,long,3485.3,3484.1,3487.3,3484.1,3487.3,541
2025-08-30 01:35:00,MSS,short,3487.7,3489.2,3485.4,3489.2,3485.4,549
2025-08-30 01:45:00,BOS,short,3486.2,3489.2,3481.3,3489.2,3481.3,549
2025-08-30 02:25:00,BOS,short,3483.7,3484.2,3482.8,3484.2,3482.8,560
2025-08-30 02:50:00,BOS,short,3482.4,3483.3,3480.9,3483.3,3480.9,566
2025-08-30 03:25:00,MSS,long,3481.3,3479.4,3484.4,3479.4,3484.4,569
2025-08-30 04:20:00,BOS,long,3486.4,3485.1,3488.4,3485.1,3488.4,581
2025-09-01 06:00:00,MSS,short,3487.0,3488.8,3484.1,3488.8,3484.1,592
2025-09-01 07:15:00,BOS,short,3484.3,3485.2,3482.8,3485.2,3482.8,606
2025-09-01 08:25:00,MSS,long,3482.2,3481.0,3484.1,3481.0,3484.1,618
2025-09-01 09:00:00,MSS,short,3483.8,3486.1,3480.0,3486.1,3480.0,625
2025-09-01 09:25:00,MSS,long,3478.1,3477.3,3479.5,3477.3,3479.5,633
2025-09-01 10:35:00,BOS,long,3504.2,3496.9,3516.1,3496.9,3516.1,644
2025-09-01 10:55:00,BOS,long,3517.1,3514.2,3521.7,3514.2,3521.7,651
2025-09-01 11:05:00,MSS,short,3518.8,3523.0,3512.0,3523.0,3512.0,653
2025-09-01 12:20:00,MSS,long,3514.6,3512.5,3518.0,3512.5,3518.0,666
2025-09-01 13:05:00,BOS,long,3516.8,3515.6,3518.7,3515.6,3518.7,677
2025-09-01 13:25:00,BOS,long,3518.1,3516.8,3520.3,3516.8,3520.3,680
2025-09-01 13:40:00,MSS,short,3520.6,3523.7,3515.5,3523.7,3515.5,684
2025-09-01 14:20:00,MSS,long,3520.8,3518.6,3524.4,3518.6,3524.4,690
2025-09-01 14:30:00,BOS,long,3520.9,3518.6,3524.5,3518.6,3524.5,690
2025-09-01 14:55:00,MSS,short,3523.5,3527.5,3517.0,3527.5,3517.0,697
2025-09-01 16:30:00,MSS,long,3514.9,3513.4,3517.3,3513.4,3517.3,716
2025-09-01 16:45:00,BOS,long,3517.1,3515.6,3519.4,3515.6,3519.4,721
2025-09-01 17:00:00,MSS,short,3517.0,3519.4,3513.0,3519.4,3513.0,722
2025-09-01 17:50:00,BOS,short,3510.8,3512.3,3508.4,3512.3,3508.4,734
2025-09-01 18:05:00,MSS,long,3508.9,3506.6,3512.7,3506.6,3512.7,737
2025-09-01 19:35:00,BOS,long,3514.0,3512.5,3516.3,3512.5,3516.3,752
2025-09-01 19:45:00,MSS,short,3514.2,3516.3,3510.9,3516.3,3510.9,756
2025-09-01 20:00:00,MSS,long,3513.0,3512.5,3513.8,3512.5,3513.8,757
2025-09-01 20:40:00,MSS,short,3511.8,3513.1,3509.8,3513.1,3509.8,764
2025-09-01 20:50:00,MSS,long,3511.1,3509.8,3513.3,3509.8,3513.3,769
2025-09-01 21:05:00,BOS,long,3514.7,3511.6,3519.7,3511.6,3519.7,773
2025-09-01 21:55:00,MSS,short,3517.5,3519.0,3515.2,3519.0,3515.2,783
2025-09-01 22:40:00,BOS,short,3516.7,3518.3,3514.2,3518.3,3514.2,792
2025-09-01 23:10:00,MSS,long,3515.6,3514.2,3517.8,3514.2,3517.8,793
2025-09-01 23:45:00,MSS,short,3515.9,3517.0,3514.2,3517.0,3514.2,804
2025-09-02 00:20:00,MSS,long,3514.5,3513.4,3516.3,3513.4,3516.3,811
2025-09-02 00:25:00,BOS,long,3514.7,3513.4,3516.8,3513.4,3516.8,811
2025-09-02 00:45:00,BOS,long,3516.9,3516.3,3518.0,3516.3,3518.0,817
2025-09-02 01:30:00,BOS,long,3517.2,3516.4,3518.6,3516.4,3518.6,825
2025-09-02 01:55:00,BOS,long,3518.0,3517.7,3518.5,3517.7,3518.5,831
2025-09-02 02:00:00,MSS,short,3518.0,3518.5,3517.1,3518.5,3517.1,832
2025-09-02 06:05:00,MSS,long,3519.1,3516.7,3523.0,3516.7,3523.0,839
2025-09-02 06:50:00,MSS,short,3519.3,3520.4,3517.5,3520.4,3517.5,848
2025-09-02 07:20:00,MSS,long,3519.7,3517.4,3523.5,3517.4,3523.5,853
2025-09-02 08:25:00,BOS,long,3523.7,3521.6,3527.0,3521.6,3527.0,865
2025-09-02 09:00:00,MSS,short,3524.6,3528.1,3519.0,3528.1,3519.0,870
2025-09-02 09:10:00,MSS,long,3523.3,3519.0,3530.2,3519.0,3530.2,875
2025-09-02 09:30:00,BOS,long,3536.2,3534.2,3539.4,3534.2,3539.4,880
2025-09-02 11:15:00,MSS,short,3535.9,3539.5,3530.0,3539.5,3530.0,895
2025-09-02 11:45:00,MSS,long,3532.4,3530.6,3535.3,3530.6,3535.3,906
2025-09-02 12:25:00,MSS,short,3534.7,3536.0,3532.7,3536.0,3532.7,913
2025-09-02 12:35:00,MSS,long,3534.3,3532.7,3536.9,3532.7,3536.9,916
2025-09-02 13:20:00,MSS,short,3536.0,3537.6,3533.5,3537.6,3533.5,925
2025-09-02 13:55:00,BOS,short,3535.0,3536.8,3532.0,3536.8,3532.0,931
2025-09-02 14:10:00,BOS,short,3533.3,3535.0,3530.5,3535.0,3530.5,935
2025-09-02 15:10:00,BOS,short,3526.2,3528.4,3522.7,3528.4,3522.7,948
2025-09-02 15:30:00,BOS,short,3521.5,3523.8,3517.9,3523.8,3517.9,952
2025-09-02 15:50:00,BOS,short,3519.0,3524.5,3510.2,3524.5,3510.2,955
2025-09-02 16:10:00,MSS,long,3511.3,3508.4,3516.0,3508.4,3516.0,960
2025-09-02 16:30:00,BOS,long,3516.0,3514.7,3518.1,3514.7,3518.1,964
2025-09-02 17:25:00,BOS,long,3518.9,3517.3,3521.4,3517.3,3521.4,975
2025-09-02 17:40:00,MSS,short,3520.2,3521.4,3518.3,3521.4,3518.3,976
2025-09-02 18:00:00,BOS,short,3519.1,3520.5,3516.9,3520.5,3516.9,982
2025-09-02 18:05:00,MSS,long,3519.3,3516.9,3523.2,3516.9,3523.2,983
2025-09-02 18:55:00,BOS,long,3521.0,3517.9,3526.1,3517.9,3526.1,988
2025-09-02 19:55:00,BOS,long,3522.1,3517.4,3529.8,3517.4,3529.8,1001
2025-09-02 20:35:00,MSS,short,3519.9,3525.5,3510.9,3525.5,3510.9,1013
2025-09-02 21:30:00,BOS,short,3517.5,3520.0,3513.4,3520.0,3513.4,1024
2025-09-02 21:40:00,MSS,long,3517.9,3513.4,3525.2,3513.4,3525.2,1025
2025-09-02 22:05:00,BOS,long,3523.2,3518.0,3531.5,3518.0,3531.5,1029
2025-09-02 22:40:00,BOS,long,3534.9,3528.0,3546.1,3528.0,3546.1,1037
2025-09-02 23:45:00,BOS,long,3549.9,3546.5,3555.4,3546.5,3555.4,1051
2025-09-02 23:55:00,BOS,long,3550.5,3546.5,3556.9,3546.5,3556.9,1051
2025-09-03 00:05:00,BOS,long,3555.4,3553.3,3558.8,3553.3,3558.8,1055
2025-09-03 00:30:00,BOS,long,3558.1,3555.4,3562.5,3555.4,3562.5,1059
2025-09-03 00:50:00,BOS,long,3561.7,3560.0,3564.5,3560.0,3564.5,1063
2025-09-03 02:25:00,BOS,long,3564.1,3562.8,3566.3,3562.8,3566.3,1082
2025-09-03 03:00:00,BOS,long,3564.5,3562.2,3568.2,3562.2,3568.2,1089
2025-09-03 03:35:00,BOS,long,3569.7,3568.6,3571.5,3568.6,3571.5,1096
2025-09-03 03:50:00,MSS,short,3569.5,3571.7,3565.9,3571.7,3565.9,1100
2025-09-03 04:25:00,MSS,long,3570.7,3569.4,3572.9,3569.4,3572.9,1106
2025-09-03 04:30:00,BOS,long,3570.8,3569.4,3573.1,3569.4,3573.1,1106
2025-09-03 04:50:00,MSS,short,3572.2,3573.0,3571.0,3573.0,3571.0,1112
2025-09-03 07:15:00,MSS,long,3567.5,3566.7,3568.7,3566.7,3568.7,1129
2025-09-03 07:25:00,MSS,short,3567.9,3568.8,3566.5,3568.8,3566.5,1131
2025-09-03 07:50:00,MSS,long,3566.2,3564.3,3569.4,3564.3,3569.4,1136
2025-09-03 08:15:00,BOS,long,3569.3,3565.9,3574.8,3565.9,3574.8,1138
2025-09-03 08:55:00,MSS,short,3578.4,3581.5,3573.3,3581.5,3573.3,1147
2025-09-03 09:05:00,BOS,short,3577.0,3580.2,3571.9,3580.2,3571.9,1151
2025-09-03 10:00:00,MSS,long,3573.4,3571.0,3577.2,3571.0,3577.2,1160
2025-09-03 10:30:00,MSS,short,3576.4,3579.6,3571.2,3579.6,3571.2,1166
2025-09-03 10:50:00,BOS,short,3572.3,3574.6,3568.5,3574.6,3568.5,1172
2025-09-03 12:15:00,MSS,long,3570.0,3568.9,3571.8,3568.9,3571.8,1189
2025-09-03 13:00:00,MSS,short,3573.3,3574.8,3571.0,3574.8,3571.0,1196
2025-09-03 13:15:00,BOS,short,3571.9,3573.3,3569.6,3573.3,3569.6,1201
2025-09-03 13:30:00,BOS,short,3570.7,3572.2,3568.4,3572.2,3568.4,1204
2025-09-03 13:45:00,BOS,short,3569.7,3571.0,3567.6,3571.0,3567.6,1206
2025-09-03 14:30:00,MSS,long,3568.6,3566.3,3572.3,3566.3,3572.3,1215
2025-09-03 15:00:00,MSS,short,3573.2,3574.5,3571.0,3574.5,3571.0,1220
2025-09-03 15:30:00,MSS,long,3568.4,3565.5,3573.0,3565.5,3573.0,1227
2025-09-03 16:00:00,BOS,long,3570.8,3569.2,3573.5,3569.2,3573.5,1234
2025-09-03 16:25:00,BOS,long,3575.4,3573.2,3579.0,3573.2,3579.0,1238
2025-09-03 17:05:00,BOS,long,3577.4,3575.6,3580.3,3575.6,3580.3,1244
2025-09-03 17:25:00,MSS,short,3579.1,3580.5,3576.8,3580.5,3576.8,1249
2025-09-03 17:50:00,BOS,short,3576.3,3577.9,3573.6,3577.9,3573.6,1256
2025-09-03 18:25:00,MSS,long,3572.9,3571.0,3576.0,3571.0,3576.0,1262
2025-09-03 18:45:00,BOS,long,3575.4,3573.8,3577.9,3573.8,3577.9,1267
2025-09-03 20:00:00,BOS,long,3586.0,3584.0,3589.3,3584.0,3589.3,1282
2025-09-03 20:15:00,MSS,short,3585.3,3589.3,3578.8,3589.3,3578.8,1283
2025-09-03 20:55:00,MSS,long,3583.5,3581.0,3587.5,3581.0,3587.5,1292
2025-09-03 21:35:00,MSS,short,3593.3,3598.2,3585.3,3598.2,3585.3,1301
2025-09-03 22:20:00,MSS,long,3592.1,3586.7,3600.8,3586.7,3600.8,1308
2025-09-03 22:50:00,MSS,short,3595.3,3599.5,3588.6,3599.5,3588.6,1316
2025-09-03 23:30:00,MSS,long,3598.7,3596.4,3602.4,3596.4,3602.4,1323
2025-09-04 00:25:00,BOS,long,3601.2,3599.3,3604.2,3599.3,3604.2,1335
2025-09-04 00:55:00,BOS,long,3604.6,3603.5,3606.5,3603.5,3606.5,1341
2025-09-04 01:30:00,BOS,long,3606.3,3604.8,3608.7,3604.8,3608.7,1347
2025-09-04 02:05:00,BOS,long,3608.4,3607.4,3610.1,3607.4,3610.1,1354
2025-09-04 02:25:00,MSS,short,3609.8,3611.6,3606.8,3611.6,3606.8,1357
2025-09-04 03:15:00,BOS,short,3598.0,3601.0,3593.2,3601.0,3593.2,1368
2025-09-04 04:10:00,MSS,long,3591.1,3589.6,3593.6,3589.6,3593.6,1379
2025-09-04 06:00:00,MSS,short,3592.6,3595.9,3587.3,3595.9,3587.3,1384
2025-09-04 07:10:00,BOS,short,3584.8,3586.8,3581.5,3586.8,3581.5,1404
2025-09-04 07:55:00,MSS,long,3582.6,3581.4,3584.6,3581.4,3584.6,1412
2025-09-04 08:05:00,MSS,short,3581.2,3584.9,3575.3,3584.9,3575.3,1415
2025-09-04 08:25:00,MSS,long,3579.5,3575.3,3586.2,3575.3,3586.2,1416
2025-09-04 08:50:00,BOS,long,3585.2,3583.1,3588.7,3583.1,3588.7,1422
2025-09-04 09:15:00,MSS,short,3589.4,3592.0,3585.2,3592.0,3585.2,1429
2025-09-04 10:05:00,BOS,short,3576.3,3579.4,3571.3,3579.4,3571.3,1439
2025-09-04 10:35:00,BOS,short,3571.8,3575.0,3566.7,3575.0,3566.7,1444
2025-09-04 11:10:00,BOS,short,3554.9,3561.2,3544.8,3561.2,3544.8,1450
2025-09-04 11:30:00,MSS,long,3550.7,3544.8,3560.3,3544.8,3560.3,1453
2025-09-04 12:05:00,BOS,long,3558.7,3556.1,3562.9,3556.1,3562.9,1461
2025-09-04 12:50:00,BOS,long,3559.0,3558.0,3560.6,3558.0,3560.6,1472
2025-09-04 13:10:00,BOS,long,3559.2,3557.7,3561.5,3557.7,3561.5,1475
2025-09-04 13:50:00,MSS,short,3558.2,3561.6,3552.8,3561.6,3552.8,1483
2025-09-04 14:20:00,MSS,long,3556.8,3551.9,3564.6,3551.9,3564.6,1487
2025-09-04 15:00:00,MSS,short,3566.9,3569.5,3562.7,3569.5,3562.7,1496
2025-09-04 15:35:00,MSS,long,3567.0,3564.6,3570.8,3564.6,3570.8,1504
2025-09-04 16:00:00,BOS,long,3570.7,3568.1,3574.9,3568.1,3574.9,1507
2025-09-04 16:45:00,MSS,short,3571.1,3573.0,3568.1,3573.0,3568.1,1519
2025-09-04 17:25:00,BOS,short,3571.7,3573.8,3568.2,3573.8,3568.2,1526
2025-09-04 17:50:00,BOS,short,3568.7,3570.7,3565.5,3570.7,3565.5,1532
2025-09-04 18:05:00,MSS,long,3569.0,3565.0,3575.5,3565.0,3575.5,1534
2025-09-04 19:00:00,MSS,short,3570.0,3571.6,3567.4,3571.6,3567.4,1546
2025-09-04 19:30:00,MSS,long,3567.4,3565.2,3571.0,3565.2,3571.0,1551
2025-09-04 20:55:00,BOS,long,3575.7,3573.3,3579.7,3573.3,3579.7,1568
2025-09-04 21:00:00,MSS,short,3576.4,3579.7,3571.0,3579.7,3571.0,1570
2025-09-04 21:20:00,MSS,long,3574.6,3568.8,3584.0,3568.8,3584.0,1572
2025-09-04 21:35:00,BOS,long,3583.5,3580.7,3588.0,3580.7,3588.0,1577
2025-09-04 21:40:00,MSS,short,3584.3,3588.0,3578.3,3588.0,3578.3,1578
2025-09-04 22:40:00,MSS,long,3568.5,3563.3,3577.0,3563.3,3577.0,1587
2025-09-04 23:05:00,BOS,long,3573.7,3569.9,3579.9,3569.9,3579.9,1593
2025-09-04 23:40:00,BOS,long,3575.3,3572.1,3580.4,3572.1,3580.4,1600
2025-09-05 00:45:00,MSS,short,3581.8,3584.4,3577.7,3584.4,3577.7,1614
2025-09-05 01:30:00,BOS,short,3580.6,3584.0,3575.1,3584.0,3575.1,1620
2025-09-05 02:35:00,MSS,long,3573.6,3572.4,3575.6,3572.4,3575.6,1637
2025-09-05 03:15:00,BOS,long,3573.6,3572.0,3576.2,3572.0,3576.2,1642
2025-09-05 03:20:00,BOS,long,3573.8,3572.0,3576.6,3572.0,3576.6,1642
2025-09-05 04:35:00,MSS,short,3575.2,3577.1,3572.0,3577.1,3572.0,1660
2025-09-05 06:00:00,BOS,short,3571.4,3572.9,3569.0,3572.9,3569.0,1666
2025-09-05 06:40:00,BOS,short,3568.5,3569.6,3566.6,3569.6,3566.6,1674
2025-09-05 07:15:00,MSS,long,3567.9,3566.3,3570.6,3566.3,3570.6,1676
2025-09-05 09:00:00,BOS,long,3580.5,3579.0,3583.0,3579.0,3583.0,1702
2025-09-05 09:45:00,MSS,short,3583.1,3584.7,3580.4,3584.7,3580.4,1711
2025-09-05 10:30:00,BOS,short,3581.3,3584.6,3576.0,3584.6,3576.0,1716
2025-09-05 10:50:00,MSS,long,3579.5,3578.1,3581.8,3578.1,3581.8,1724
2025-09-05 11:05:00,BOS,long,3580.4,3578.5,3583.4,3578.5,3583.4,1727
2025-09-05 11:30:00,BOS,long,3584.4,3583.0,3586.6,3583.0,3586.6,1732
2025-09-05 11:45:00,BOS,long,3584.8,3583.0,3587.7,3583.0,3587.7,1732
2025-09-05 12:35:00,BOS,long,3588.1,3587.2,3589.5,3587.2,3589.5,1745
2025-09-05 13:20:00,MSS,short,3587.5,3588.6,3585.7,3588.6,3585.7,1754
2025-09-05 13:35:00,MSS,long,3587.3,3585.7,3590.0,3585.7,3590.0,1755
2025-09-05 13:50:00,MSS,short,3587.9,3589.0,3586.1,3589.0,3586.1,1760
2025-09-05 14:05:00,BOS,short,3587.0,3588.9,3584.0,3588.9,3584.0,1763
2025-09-05 15:10:00,BOS,short,3582.2,3583.9,3579.5,3583.9,3579.5,1774
2025-09-05 16:05:00,BOS,short,3579.8,3581.9,3576.3,3581.9,3576.3,1784
2025-09-05 16:45:00,BOS,short,3576.6,3577.2,3575.6,3577.2,3575.6,1795
2025-09-05 17:25:00,BOS,short,3577.1,3578.1,3575.5,3578.1,3575.5,1802
2025-09-05 17:40:00,MSS,long,3576.4,3574.8,3579.1,3574.8,3579.1,1806
2025-09-05 18:25:00,BOS,long,3579.1,3578.5,3580.0,3578.5,3580.0,1814
2025-09-05 18:35:00,MSS,short,3578.9,3580.0,3577.1,3580.0,3577.1,1816
2025-09-05 19:00:00,MSS,long,3578.4,3576.8,3581.1,3576.8,3581.1,1819
2025-09-05 19:25:00,MSS,short,3580.1,3582.5,3576.2,3582.5,3576.2,1825
2025-09-05 19:55:00,MSS,long,3577.0,3575.1,3580.2,3575.1,3580.2,1833
2025-09-05 20:05:00,BOS,long,3577.7,3575.1,3582.0,3575.1,3582.0,1835
2025-09-05 20:30:00,BOS,long,3590.6,3576.0,3614.2,3576.0,3614.2,1839
2025-09-05 21:45:00,BOS,long,3609.4,3602.3,3620.8,3602.3,3620.8,1853
2025-09-05 22:00:00,BOS,long,3619.8,3617.2,3624.0,3617.2,3624.0,1858
2025-09-05 22:15:00,MSS,short,3620.7,3624.3,3615.0,3624.3,3615.0,1860
2025-09-05 23:40:00,MSS,long,3611.9,3607.0,3619.8,3607.0,3619.8,1874
2025-09-06 00:05:00,BOS,long,3619.6,3617.0,3623.7,3617.0,3623.7,1883
2025-09-06 01:00:00,MSS,short,3623.0,3625.2,3619.4,3625.2,3619.4,1893
2025-09-06 01:25:00,MSS,long,3619.9,3617.0,3624.5,3617.0,3624.5,1896
2025-09-06 02:10:00,MSS,short,3621.8,3623.6,3618.8,3623.6,3618.8,1907
2025-09-06 02:30:00,BOS,short,3619.0,3620.2,3617.0,3620.2,3617.0,1911
2025-09-06 02:45:00,MSS,long,3618.9,3617.0,3622.0,3617.0,3622.0,1913
2025-09-06 03:35:00,MSS,short,3618.3,3619.5,3616.4,3619.5,3616.4,1923
2025-09-06 04:00:00,BOS,short,3615.5,3618.9,3609.9,3618.9,3609.9,1929
2025-09-06 04:45:00,BOS,short,3612.4,3612.9,3611.6,3612.9,3611.6,1939
2025-09-08 07:10:00,BOS,short,3602.9,3605.1,3599.3,3605.1,3599.3,1956
2025-09-08 07:35:00,MSS,long,3600.5,3599.6,3601.9,3599.6,3601.9,1960
2025-09-08 08:00:00,MSS,short,3602.4,3604.6,3598.8,3604.6,3598.8,1965
2025-09-08 08:20:00,MSS,long,3599.7,3598.2,3602.0,3598.2,3602.0,1968
2025-09-08 08:50:00,BOS,long,3600.7,3599.0,3603.5,3599.0,3603.5,1976
2025-09-08 09:00:00,BOS,long,3602.9,3599.0,3609.2,3599.0,3609.2,1976
2025-09-08 09:05:00,MSS,short,3605.1,3609.2,3598.5,3609.2,3598.5,1979
2025-09-08 09:55:00,MSS,long,3600.7,3598.8,3603.9,3598.8,3603.9,1987
2025-09-08 10:30:00,BOS,long,3601.6,3599.0,3605.9,3599.0,3605.9,1993
2025-09-08 11:25:00,MSS,short,3601.2,3602.4,3599.3,3602.4,3599.3,2007
2025-09-08 12:40:00,BOS,short,3595.9,3597.2,3593.9,3597.2,3593.9,2019
2025-09-08 13:00:00,MSS,long,3595.0,3594.1,3596.4,3594.1,3596.4,2026
