signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-07-09 13:05:00,2025-07-09 13:20:00,2025-07-09 13:23:00,MSS,long,3302.6,3300.4,3302.6,3307.6,True,2025-07-09 13:22:00,3302.6,BE,0.0,-4.0,3
2025-07-09 14:35:00,2025-07-09 14:40:00,2025-07-09 14:42:00,EXTEND,short,3297.1,3299.6,3299.6,3291.3,False,,3299.6,SL,-2.5,-28.83,2
2025-07-09 15:50:00,2025-07-09 15:57:00,2025-07-09 16:04:00,MSS,long,3299.5,3296.4,3299.5,3306.7,True,2025-07-09 16:03:00,3299.5,BE,0.0,-4.0,7
2025-07-09 16:35:00,2025-07-09 16:41:00,2025-07-09 16:44:00,BOS,short,3293.0,3294.9,3294.9,3288.7,False,,3294.9,SL,-1.9,-22.72,3
2025-07-09 16:45:00,2025-07-09 16:56:00,2025-07-09 18:02:00,MSS,long,3292.8,3290.0,3292.8,3299.4,True,2025-07-09 17:01:00,3299.4,TP,6.6,61.71,66
2025-07-09 18:05:00,2025-07-09 18:12:00,2025-07-09 18:20:00,EXTEND,long,3297.2,3295.3,3297.2,3301.5,True,2025-07-09 18:16:00,3297.2,BE,0.0,-4.0,8
2025-07-09 18:45:00,2025-07-09 19:21:00,2025-07-09 19:29:00,EXTEND,long,3299.1,3296.0,3296.0,3306.4,False,,3296.0,SL,-3.1,-35.32,8
2025-07-09 20:55:00,2025-07-09 21:00:00,2025-07-09 21:13:00,EXTEND,long,3303.1,3301.2,3303.1,3307.7,True,2025-07-09 21:00:00,3307.7,TP,4.5,41.29,13
2025-07-09 21:20:00,2025-07-09 21:27:00,2025-07-09 21:30:00,EXTEND,long,3303.8,3301.2,3303.8,3309.8,True,2025-07-09 21:28:00,3303.8,BE,0.0,-4.0,3
2025-07-09 21:35:00,2025-07-09 21:43:00,2025-07-09 21:48:00,MSS,short,3305.1,3307.7,3305.1,3298.9,True,2025-07-09 21:44:00,3305.1,BE,0.0,-4.0,5
2025-07-09 23:35:00,2025-07-09 23:43:00,2025-07-09 23:48:00,BOS,short,3317.2,3318.9,3317.2,3313.2,True,2025-07-09 23:47:00,3317.2,BE,0.0,-4.0,5
2025-07-10 00:35:00,2025-07-10 00:44:00,2025-07-10 00:47:00,BOS,long,3319.8,3318.8,3319.8,3322.2,True,2025-07-10 00:45:00,3322.2,TP,2.4,19.98,3
2025-07-10 00:45:00,2025-07-10 00:57:00,2025-07-10 00:59:00,EXTEND,long,3320.3,3318.8,3320.3,3323.8,True,2025-07-10 00:58:00,3320.3,BE,0.0,-4.0,2
2025-07-10 01:00:00,2025-07-10 01:09:00,2025-07-10 01:11:00,MSS,short,3321.0,3322.7,3322.7,3317.1,False,,3322.7,SL,-1.7,-20.81,2
2025-07-10 01:10:00,2025-07-10 01:21:00,2025-07-10 01:25:00,MSS,long,3320.3,3318.3,3320.3,3324.9,True,2025-07-10 01:22:00,3320.3,BE,0.0,-4.0,4
2025-07-10 02:00:00,2025-07-10 02:06:00,2025-07-10 02:08:00,EXTEND,short,3318.7,3320.0,3320.0,3315.7,False,,3320.0,SL,-1.3,-16.99,2
2025-07-10 02:40:00,2025-07-10 02:51:00,2025-07-10 02:55:00,EXTEND,short,3320.3,3321.3,3321.3,3317.9,False,,3321.3,SL,-1.0,-14.31,4
2025-07-10 07:00:00,2025-07-10 07:06:00,2025-07-10 07:17:00,MSS,short,3326.4,3328.2,3326.4,3322.4,True,2025-07-10 07:09:00,3326.4,BE,0.0,-4.0,11
2025-07-10 08:05:00,2025-07-10 08:15:00,2025-07-10 08:32:00,MSS,long,3325.3,3324.0,3325.3,3328.3,True,2025-07-10 08:17:00,3328.3,TP,3.0,26.19,17
2025-07-10 08:40:00,2025-07-10 08:53:00,2025-07-10 09:26:00,EXTEND,long,3326.3,3324.0,3326.3,3331.7,True,2025-07-10 09:07:00,3331.7,TP,5.4,50.17,33
2025-07-10 11:40:00,2025-07-10 11:47:00,2025-07-10 11:55:00,MSS,long,3326.8,3325.4,3325.4,3330.0,False,,3325.4,SL,-1.4,-17.75,8
2025-07-10 12:05:00,2025-07-10 12:43:00,2025-07-10 12:52:00,EXTEND,short,3326.9,3329.1,3329.1,3321.9,False,,3329.1,SL,-2.2,-25.77,9
2025-07-10 14:20:00,2025-07-10 14:44:00,2025-07-10 15:41:00,EXTEND,long,3332.2,3329.3,3332.2,3338.8,True,2025-07-10 14:55:00,3332.2,BE,0.0,-4.0,57
2025-07-10 18:20:00,2025-07-10 18:35:00,2025-07-10 18:41:00,EXTEND,short,3335.5,3338.4,3335.5,3328.9,True,2025-07-10 18:37:00,3335.5,BE,0.0,-4.0,6
2025-07-10 20:20:00,2025-07-10 20:30:00,2025-07-10 20:33:00,MSS,long,3328.5,3326.8,3328.5,3332.4,True,2025-07-10 20:32:00,3328.5,BE,0.0,-4.0,3
2025-07-10 21:15:00,2025-07-10 21:31:00,2025-07-10 21:44:00,EXTEND,long,3331.5,3326.8,3331.5,3342.3,True,2025-07-10 21:31:00,3331.5,BE,0.0,-4.0,13
2025-07-10 22:00:00,2025-07-10 22:16:00,2025-07-10 23:26:00,EXTEND,short,3330.1,3336.9,3330.1,3314.2,True,2025-07-10 22:18:00,3330.1,BE,0.0,-4.0,70
2025-07-11 00:40:00,2025-07-11 01:05:00,2025-07-11 01:56:00,EXTEND,short,3326.0,3329.4,3326.0,3318.2,True,2025-07-11 01:54:00,3326.0,BE,0.0,-4.0,51
2025-07-11 02:00:00,2025-07-11 02:15:00,2025-07-11 02:18:00,MSS,long,3326.3,3325.0,3326.3,3329.2,True,2025-07-11 02:16:00,3326.3,BE,0.0,-4.0,3
2025-07-11 07:40:00,2025-07-11 07:52:00,2025-07-11 07:53:00,EXTEND,long,3334.5,3333.3,3333.3,3337.2,False,,3333.3,SL,-1.2,-15.84,1
2025-07-11 08:10:00,2025-07-11 08:21:00,2025-07-11 08:30:00,EXTEND,long,3334.9,3333.3,3334.9,3338.6,True,2025-07-11 08:23:00,3338.6,TP,3.7,33.3,9
2025-07-11 09:25:00,2025-07-11 10:15:00,2025-07-11 10:26:00,EXTEND,short,3342.7,3347.0,3342.7,3332.8,True,2025-07-11 10:25:00,3342.7,BE,0.0,-4.0,11
2025-07-11 11:35:00,2025-07-11 11:41:00,2025-07-11 11:58:00,EXTEND,short,3345.3,3346.8,3345.3,3341.7,True,2025-07-11 11:54:00,3345.3,BE,0.0,-4.0,17
2025-07-11 12:45:00,2025-07-11 13:07:00,2025-07-11 13:21:00,EXTEND,short,3344.3,3346.5,3346.5,3339.1,False,,3346.5,SL,-2.2,-26.16,14
2025-07-11 13:25:00,2025-07-11 13:45:00,2025-07-11 14:50:00,EXTEND,long,3346.2,3340.7,3346.2,3358.9,True,2025-07-11 14:08:00,3346.2,BE,0.0,-4.0,65
2025-07-11 17:00:00,2025-07-11 17:33:00,2025-07-11 17:41:00,EXTEND,short,3346.9,3349.8,3346.9,3340.1,True,2025-07-11 17:35:00,3346.9,BE,0.0,-4.0,8
2025-07-11 20:15:00,2025-07-11 20:20:00,2025-07-11 20:30:00,EXTEND,short,3359.5,3361.9,3359.5,3353.9,True,2025-07-11 20:23:00,3359.5,BE,0.0,-4.0,10
2025-07-11 21:25:00,2025-07-11 21:32:00,2025-07-11 21:33:00,EXTEND,short,3367.3,3370.7,3370.7,3359.3,False,,3370.7,SL,-3.4,-38.38,1
2025-07-11 21:35:00,2025-07-11 21:41:00,2025-07-11 21:43:00,MSS,long,3365.4,3361.7,3365.4,3374.1,True,2025-07-11 21:42:00,3365.4,BE,0.0,-4.0,2
2025-07-11 22:15:00,2025-07-11 22:22:00,2025-07-11 22:25:00,MSS,short,3365.9,3368.0,3368.0,3361.1,False,,3368.0,SL,-2.1,-24.63,3
2025-07-11 23:20:00,2025-07-11 23:36:00,2025-07-11 23:39:00,EXTEND,long,3376.6,3373.5,3373.5,3383.8,False,,3373.5,SL,-3.1,-34.94,3
2025-07-12 01:10:00,2025-07-12 01:51:00,2025-07-12 01:55:00,EXTEND,short,3367.5,3370.3,3367.5,3361.2,True,2025-07-12 01:53:00,3367.5,BE,0.0,-4.0,4
2025-07-12 02:20:00,2025-07-12 02:26:00,2025-07-12 02:28:00,EXTEND,long,3370.0,3368.5,3370.0,3373.5,True,2025-07-12 02:27:00,3370.0,BE,0.0,-4.0,2
2025-07-12 02:30:00,2025-07-12 02:57:00,2025-07-12 03:00:00,EXTEND,long,3370.1,3368.5,3370.1,3373.8,True,2025-07-12 02:59:00,3370.1,BE,0.0,-4.0,3
2025-07-12 03:05:00,2025-07-12 03:10:00,2025-07-12 03:57:00,EXTEND,long,3370.6,3368.5,3370.6,3375.5,True,2025-07-12 03:11:00,3370.6,BE,0.0,-4.0,47
2025-07-14 08:05:00,2025-07-14 08:14:00,2025-07-14 08:19:00,EXTEND,short,3382.4,3384.6,3382.4,3377.2,True,2025-07-14 08:18:00,3382.4,BE,0.0,-4.0,5
2025-07-14 08:30:00,2025-07-14 08:59:00,2025-07-14 09:02:00,EXTEND,long,3382.3,3378.8,3382.3,3390.4,True,2025-07-14 09:00:00,3382.3,BE,0.0,-4.0,3
2025-07-14 09:45:00,2025-07-14 09:51:00,2025-07-14 09:56:00,BOS,short,3374.8,3376.4,3374.8,3371.1,True,2025-07-14 09:55:00,3374.8,BE,0.0,-4.0,5
2025-07-14 10:15:00,2025-07-14 10:25:00,2025-07-14 10:50:00,EXTEND,short,3373.8,3375.9,3373.8,3369.0,True,2025-07-14 10:32:00,3373.8,BE,0.0,-4.0,25
2025-07-14 11:50:00,2025-07-14 11:55:00,2025-07-14 11:57:00,BOS,short,3372.3,3373.2,3373.2,3370.2,False,,3373.2,SL,-0.9,-13.17,2
2025-07-14 12:05:00,2025-07-14 12:11:00,2025-07-14 12:15:00,EXTEND,short,3371.9,3373.2,3371.9,3369.0,True,2025-07-14 12:12:00,3371.9,BE,0.0,-4.0,4
2025-07-14 12:20:00,2025-07-14 12:25:00,2025-07-14 12:32:00,EXTEND,short,3371.6,3373.2,3371.6,3368.0,True,2025-07-14 12:26:00,3371.6,BE,0.0,-4.0,7
2025-07-14 12:35:00,2025-07-14 13:03:00,2025-07-14 13:13:00,MSS,long,3371.9,3369.1,3371.9,3378.5,True,2025-07-14 13:03:00,3371.9,BE,0.0,-4.0,10
2025-07-14 13:25:00,2025-07-14 13:30:00,2025-07-14 13:31:00,EXTEND,short,3370.8,3373.7,3370.8,3363.9,True,2025-07-14 13:31:00,3370.8,BE,0.0,-4.0,1
2025-07-14 15:30:00,2025-07-14 15:37:00,2025-07-14 15:46:00,EXTEND,long,3381.5,3378.5,3381.5,3388.4,True,2025-07-14 15:39:00,3381.5,BE,0.0,-4.0,9
2025-07-14 17:30:00,2025-07-14 17:57:00,2025-07-14 18:00:00,EXTEND,short,3380.1,3383.3,3383.3,3372.8,False,,3383.3,SL,-3.2,-35.71,3
2025-07-14 19:05:00,2025-07-14 19:15:00,2025-07-14 19:19:00,MSS,short,3382.7,3383.8,3382.7,3380.1,True,2025-07-14 19:15:00,3382.7,BE,0.0,-4.0,4
2025-07-14 21:50:00,2025-07-14 22:00:00,2025-07-14 22:02:00,EXTEND,long,3361.9,3358.8,3361.9,3369.2,True,2025-07-14 22:01:00,3361.9,BE,0.0,-4.0,2
2025-07-14 23:35:00,2025-07-14 23:59:00,2025-07-15 00:03:00,EXTEND,long,3352.2,3349.0,3352.2,3359.8,True,2025-07-15 00:02:00,3352.2,BE,0.0,-4.0,4
2025-07-15 00:05:00,2025-07-15 00:17:00,2025-07-15 00:22:00,EXTEND,short,3354.9,3357.5,3354.9,3348.9,True,2025-07-15 00:21:00,3354.9,BE,0.0,-4.0,5
2025-07-15 00:50:00,2025-07-15 00:56:00,2025-07-15 01:00:00,EXTEND,short,3355.7,3357.0,3355.7,3352.8,True,2025-07-15 00:58:00,3355.7,BE,0.0,-4.0,4
2025-07-15 01:30:00,2025-07-15 02:09:00,2025-07-15 02:28:00,EXTEND,long,3357.2,3355.4,3357.2,3361.5,True,2025-07-15 02:13:00,3357.2,BE,0.0,-4.0,19
2025-07-15 07:00:00,2025-07-15 07:08:00,2025-07-15 07:11:00,EXTEND,long,3353.1,3351.8,3353.1,3356.0,True,2025-07-15 07:09:00,3353.1,BE,0.0,-4.0,3
2025-07-15 07:45:00,2025-07-15 07:54:00,2025-07-15 08:00:00,EXTEND,long,3353.8,3352.6,3353.8,3356.7,True,2025-07-15 08:00:00,3353.8,BE,0.0,-4.0,6
2025-07-15 08:45:00,2025-07-15 08:52:00,2025-07-15 09:32:00,EXTEND,long,3355.3,3353.5,3355.3,3359.3,True,2025-07-15 08:54:00,3359.3,TP,4.1,36.85,40
2025-07-15 09:30:00,2025-07-15 09:42:00,2025-07-15 09:51:00,EXTEND,long,3355.8,3353.5,3355.8,3361.1,True,2025-07-15 09:47:00,3355.8,BE,0.0,-4.0,9
2025-07-15 09:50:00,2025-07-15 10:09:00,2025-07-15 10:19:00,EXTEND,short,3357.6,3359.5,3359.5,3353.3,False,,3359.5,SL,-1.9,-22.72,10
2025-07-15 10:20:00,2025-07-15 10:30:00,2025-07-15 10:31:00,EXTEND,long,3357.2,3354.6,3357.2,3363.4,True,2025-07-15 10:31:00,3357.2,BE,0.0,-4.0,1
2025-07-15 12:35:00,2025-07-15 12:40:00,2025-07-15 12:44:00,MSS,short,3369.8,3370.3,3369.8,3368.6,True,2025-07-15 12:40:00,3369.8,BE,0.0,-4.0,4
2025-07-15 12:40:00,2025-07-15 12:45:00,2025-07-15 12:45:00,EXTEND,short,3369.7,3370.3,3370.3,3368.4,False,,3370.3,SL,-0.6,-9.73,0
2025-07-15 13:45:00,2025-07-15 13:59:00,2025-07-15 14:05:00,EXTEND,long,3371.1,3368.9,3368.9,3376.1,False,,3368.9,SL,-2.2,-25.77,6
2025-07-15 14:05:00,2025-07-15 14:12:00,2025-07-15 15:02:00,EXTEND,short,3372.1,3374.6,3372.1,3366.2,True,2025-07-15 14:15:00,3366.2,TP,5.9,54.61,50
2025-07-15 15:45:00,2025-07-15 16:02:00,2025-07-15 16:15:00,EXTEND,long,3371.5,3370.0,3371.5,3374.8,True,2025-07-15 16:03:00,3371.5,BE,0.0,-4.0,13
2025-07-15 16:25:00,2025-07-15 16:36:00,2025-07-15 16:47:00,EXTEND,short,3370.8,3374.3,3370.8,3362.7,True,2025-07-15 16:45:00,3370.8,BE,0.0,-4.0,11
2025-07-15 17:15:00,2025-07-15 17:24:00,2025-07-15 17:39:00,BOS,short,3371.3,3373.6,3371.3,3365.9,True,2025-07-15 17:28:00,3371.3,BE,0.0,-4.0,15
2025-07-15 18:20:00,2025-07-15 18:30:00,2025-07-15 18:35:00,EXTEND,long,3371.9,3369.7,3371.9,3377.1,True,2025-07-15 18:34:00,3371.9,BE,0.0,-4.0,5
2025-07-15 20:15:00,2025-07-15 20:23:00,2025-07-15 20:29:00,EXTEND,short,3363.8,3367.5,3363.8,3355.3,True,2025-07-15 20:25:00,3363.8,BE,0.0,-4.0,6
2025-07-15 22:35:00,2025-07-15 22:49:00,2025-07-15 23:01:00,EXTEND,long,3354.7,3351.2,3354.7,3362.9,True,2025-07-15 22:59:00,3354.7,BE,0.0,-4.0,12
2025-07-16 00:15:00,2025-07-16 00:31:00,2025-07-16 00:45:00,EXTEND,short,3333.9,3337.9,3333.9,3324.4,True,2025-07-16 00:34:00,3333.9,BE,0.0,-4.0,14
2025-07-16 01:10:00,2025-07-16 01:28:00,2025-07-16 01:33:00,BOS,long,3336.2,3334.7,3336.2,3339.7,True,2025-07-16 01:29:00,3336.2,BE,0.0,-4.0,5
2025-07-16 01:50:00,2025-07-16 02:05:00,2025-07-16 02:38:00,EXTEND,short,3336.2,3338.6,3336.2,3330.6,True,2025-07-16 02:06:00,3336.2,BE,-0.0,-4.07,33
2025-07-16 02:45:00,2025-07-16 03:05:00,2025-07-16 03:07:00,MSS,long,3334.7,3332.4,3334.7,3340.0,True,2025-07-16 03:06:00,3334.7,BE,0.0,-4.0,2
2025-07-16 03:25:00,2025-07-16 03:33:00,2025-07-16 03:35:00,BOS,short,3334.3,3335.1,3334.3,3332.4,True,2025-07-16 03:34:00,3334.3,BE,0.0,-4.0,2
2025-07-16 09:05:00,2025-07-16 09:12:00,2025-07-16 09:14:00,EXTEND,short,3337.7,3339.3,3337.7,3333.8,True,2025-07-16 09:13:00,3337.7,BE,0.0,-4.0,2
2025-07-16 09:30:00,2025-07-16 09:43:00,2025-07-16 09:58:00,EXTEND,long,3337.3,3335.0,3337.3,3342.7,True,2025-07-16 09:50:00,3337.3,BE,0.0,-4.0,15
2025-07-16 10:05:00,2025-07-16 10:32:00,2025-07-16 10:36:00,BOS,short,3336.8,3338.7,3336.8,3332.5,True,2025-07-16 10:35:00,3336.8,BE,0.0,-4.0,4
2025-07-16 10:50:00,2025-07-16 11:03:00,2025-07-16 11:10:00,BOS,short,3335.0,3337.3,3335.0,3329.8,True,2025-07-16 11:09:00,3335.0,BE,0.0,-4.0,7
2025-07-16 12:20:00,2025-07-16 12:26:00,2025-07-16 12:29:00,MSS,short,3340.5,3341.5,3341.5,3338.3,False,,3341.5,SL,-1.0,-13.55,3
2025-07-16 13:45:00,2025-07-16 13:53:00,2025-07-16 13:58:00,EXTEND,short,3344.6,3346.2,3344.6,3340.7,True,2025-07-16 13:57:00,3344.6,BE,0.0,-4.0,5
2025-07-16 15:10:00,2025-07-16 15:19:00,2025-07-16 16:02:00,EXTEND,short,3346.6,3348.7,3346.6,3341.7,True,2025-07-16 15:20:00,3346.6,BE,0.0,-4.0,43
2025-07-16 17:15:00,2025-07-16 17:25:00,2025-07-16 17:39:00,EXTEND,short,3348.3,3349.7,3348.3,3345.0,True,2025-07-16 17:25:00,3348.3,BE,0.0,-4.0,14
2025-07-16 18:55:00,2025-07-16 19:16:00,2025-07-16 19:30:00,BOS,short,3344.1,3346.0,3344.1,3339.5,True,2025-07-16 19:17:00,3344.1,BE,0.0,-4.0,14
2025-07-16 19:40:00,2025-07-16 19:45:00,2025-07-16 19:52:00,MSS,long,3343.7,3342.4,3343.7,3346.7,True,2025-07-16 19:45:00,3346.7,TP,3.0,26.19,7
2025-07-16 19:50:00,2025-07-16 20:04:00,2025-07-16 20:06:00,EXTEND,long,3344.5,3342.4,3344.5,3349.4,True,2025-07-16 20:05:00,3344.5,BE,0.0,-4.0,2
2025-07-16 20:05:00,2025-07-16 20:15:00,2025-07-16 20:17:00,EXTEND,long,3344.7,3342.4,3342.4,3350.1,False,,3342.4,SL,-2.3,-27.3,2
2025-07-16 20:25:00,2025-07-16 20:33:00,2025-07-16 20:48:00,EXTEND,short,3345.4,3348.5,3345.4,3338.1,True,2025-07-16 20:34:00,3338.1,TP,7.3,68.82,15
2025-07-16 20:45:00,2025-07-16 20:54:00,2025-07-16 20:59:00,BOS,short,3342.0,3344.7,3342.0,3335.8,True,2025-07-16 20:55:00,3342.0,BE,0.0,-4.0,5
2025-07-16 21:15:00,2025-07-16 21:29:00,2025-07-16 21:32:00,MSS,long,3342.0,3339.1,3339.1,3348.8,False,,3339.1,SL,-2.9,-33.03,3
