signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-02 01:45:00,2026-05-02 01:53:00,2026-05-02 02:01:00,BOS,short,4647.0,4651.9,4651.9,4639.1,False,,4639.1,TP,7.9,79.1,8
2026-05-02 03:00:00,2026-05-02 03:10:00,2026-05-02 03:12:00,BOS,short,4635.5,4637.9,4637.9,4631.5,False,,4637.9,SL,-2.4,-24.45,2
2026-05-02 04:25:00,2026-05-02 04:37:00,2026-05-02 04:53:00,MSS,long,4624.2,4621.8,4621.8,4628.2,False,,4628.2,TP,4.0,39.55,16
2026-05-04 06:00:00,2026-05-04 06:09:00,2026-05-04 08:00:00,BOS,long,4633.8,4621.9,4621.9,4653.0,False,,4621.9,SL,-11.9,-118.8,111
2026-05-04 08:00:00,2026-05-04 08:07:00,2026-05-04 08:21:00,MSS,short,4623.7,4628.6,4628.6,4615.8,False,,4615.8,TP,7.9,79.1,14
2026-05-04 08:20:00,2026-05-04 08:55:00,2026-05-04 09:04:00,BOS,short,4622.6,4628.4,4628.4,4613.2,False,,4613.2,TP,9.4,93.94,9
2026-05-04 09:25:00,2026-05-04 09:40:00,2026-05-04 09:50:00,BOS,short,4611.8,4615.8,4615.8,4605.2,False,,4615.8,SL,-4.0,-40.49,10
2026-05-04 09:50:00,2026-05-04 10:23:00,2026-05-04 10:28:00,MSS,long,4609.0,4603.6,4603.6,4617.8,False,,4603.6,SL,-5.4,-54.24,5
2026-05-04 11:35:00,2026-05-04 11:45:00,2026-05-04 11:46:00,MSS,short,4618.6,4622.6,4622.6,4612.1,False,,4622.6,SL,-4.0,-40.11,1
2026-05-04 12:55:00,2026-05-04 13:19:00,2026-05-04 13:19:00,MSS,short,4619.3,4621.6,4621.6,4615.7,False,,4621.6,SL,-2.3,-22.54,0
2026-05-04 13:15:00,2026-05-04 13:24:00,2026-05-04 13:25:00,MSS,long,4617.1,4612.7,4612.7,4624.3,False,,4612.7,SL,-4.4,-44.31,1
2026-05-04 14:00:00,2026-05-04 14:09:00,2026-05-04 14:23:00,BOS,short,4608.9,4613.1,4613.1,4602.2,False,,4602.2,TP,6.7,67.36,14
2026-05-04 14:35:00,2026-05-04 14:50:00,2026-05-04 15:28:00,BOS,short,4602.5,4607.0,4607.0,4595.3,False,,4595.3,TP,7.2,72.31,38
2026-05-04 16:35:00,2026-05-04 16:59:00,2026-05-04 17:02:00,MSS,long,4586.8,4584.6,4584.6,4590.3,False,,4590.3,TP,3.5,35.23,3
2026-05-04 17:10:00,2026-05-04 17:51:00,2026-05-04 17:57:00,BOS,long,4590.0,4586.7,4586.7,4595.3,False,,4586.7,SL,-3.3,-32.85,6
2026-05-04 19:30:00,2026-05-04 20:13:00,2026-05-04 20:16:00,BOS,short,4575.8,4581.0,4581.0,4567.5,False,,4581.0,SL,-5.2,-51.57,3
2026-05-04 20:15:00,2026-05-04 20:36:00,2026-05-04 20:53:00,MSS,long,4572.2,4563.6,4563.6,4586.2,False,,4586.2,TP,14.0,139.67,17
2026-05-04 20:50:00,2026-05-04 20:56:00,2026-05-04 21:00:00,BOS,long,4580.9,4577.0,4577.0,4587.1,False,,4577.0,SL,-3.9,-38.58,4
2026-05-04 21:00:00,2026-05-04 21:06:00,2026-05-04 21:10:00,MSS,short,4579.8,4587.1,4587.1,4568.0,False,,4587.1,SL,-7.3,-72.96,4
2026-05-04 22:05:00,2026-05-04 22:12:00,2026-05-04 22:16:00,BOS,short,4572.4,4577.4,4577.4,4564.4,False,,4577.4,SL,-5.0,-49.66,4
2026-05-04 22:15:00,2026-05-04 22:59:00,2026-05-04 23:13:00,MSS,long,4572.3,4564.4,4564.4,4585.2,False,,4564.4,SL,-7.9,-79.46,14
2026-05-05 00:05:00,2026-05-05 01:17:00,2026-05-05 10:43:00,BOS,short,4538.6,4553.8,4553.8,4513.9,False,,4553.8,SL,-15.2,-152.42,506
2026-05-05 11:20:00,2026-05-05 13:07:00,2026-05-05 13:08:00,MSS,short,4549.9,4551.8,4551.8,4546.7,False,,4551.8,SL,-1.9,-19.48,1
2026-05-05 13:05:00,2026-05-05 13:18:00,2026-05-05 13:34:00,MSS,long,4545.6,4539.9,4539.9,4554.7,False,,4554.7,TP,9.1,91.46,16
2026-05-05 13:30:00,2026-05-05 14:18:00,2026-05-05 14:24:00,BOS,long,4549.3,4544.8,4544.8,4556.6,False,,4544.8,SL,-4.5,-45.08,6
2026-05-05 15:15:00,2026-05-05 15:22:00,2026-05-05 15:25:00,BOS,long,4562.2,4560.3,4560.3,4565.4,False,,4560.3,SL,-1.9,-19.48,3
2026-05-05 15:25:00,2026-05-05 15:35:00,2026-05-05 15:36:00,MSS,short,4562.6,4565.5,4565.5,4558.0,False,,4565.5,SL,-2.9,-28.65,1
2026-05-05 15:45:00,2026-05-05 16:22:00,2026-05-05 16:57:00,BOS,short,4563.4,4568.3,4568.3,4555.4,False,,4568.3,SL,-4.9,-49.28,35
2026-05-05 17:25:00,2026-05-05 17:30:00,2026-05-05 18:09:00,MSS,short,4567.4,4570.5,4570.5,4562.4,False,,4562.4,TP,5.0,50.06,39
2026-05-05 18:05:00,2026-05-05 18:17:00,2026-05-05 18:19:00,BOS,short,4565.3,4567.2,4567.2,4562.2,False,,4562.2,TP,3.1,30.9,2
2026-05-05 18:25:00,2026-05-05 18:34:00,2026-05-05 18:43:00,BOS,short,4562.0,4565.3,4565.3,4556.7,False,,4556.7,TP,5.3,53.15,9
2026-05-05 20:00:00,2026-05-05 20:06:00,2026-05-05 20:06:00,MSS,short,4569.7,4573.0,4573.0,4564.3,False,,4573.0,SL,-3.3,-33.23,0
2026-05-05 21:35:00,2026-05-05 21:50:00,2026-05-05 21:53:00,MSS,short,4588.8,4592.4,4592.4,4583.0,False,,4592.4,SL,-3.6,-35.91,3
2026-05-05 22:05:00,2026-05-05 22:11:00,2026-05-05 22:13:00,MSS,long,4589.6,4586.2,4586.2,4595.1,False,,4586.2,SL,-3.4,-34.0,2
2026-05-05 22:10:00,2026-05-05 22:24:00,2026-05-05 22:25:00,MSS,short,4589.6,4595.1,4595.1,4580.7,False,,4595.1,SL,-5.5,-55.01,1
2026-05-05 23:00:00,2026-05-05 23:17:00,2026-05-05 23:27:00,MSS,long,4589.6,4586.3,4586.3,4594.9,False,,4586.3,SL,-3.3,-32.85,10
2026-05-06 01:05:00,2026-05-06 01:18:00,2026-05-06 02:14:00,BOS,short,4570.1,4573.8,4573.8,4564.0,False,,4573.8,SL,-3.7,-37.44,56
2026-05-06 02:10:00,2026-05-06 02:31:00,2026-05-06 02:40:00,BOS,long,4571.2,4568.4,4568.4,4575.6,False,,4568.4,SL,-2.8,-27.5,9
2026-05-06 03:45:00,2026-05-06 03:50:00,2026-05-06 03:51:00,MSS,long,4567.5,4566.2,4566.2,4569.7,False,,4566.2,SL,-1.3,-13.37,1
2026-05-06 03:50:00,2026-05-06 04:12:00,2026-05-06 04:27:00,MSS,short,4567.8,4569.7,4569.7,4564.6,False,,4569.7,SL,-1.9,-19.48,15
2026-05-06 04:25:00,2026-05-06 04:35:00,2026-05-06 04:42:00,MSS,long,4567.9,4566.0,4566.0,4571.0,False,,4566.0,SL,-1.9,-19.1,7
2026-05-06 06:00:00,2026-05-06 06:52:00,2026-05-06 06:54:00,MSS,short,4565.3,4568.4,4568.4,4560.2,False,,4568.4,SL,-3.1,-31.32,2
2026-05-06 08:00:00,2026-05-06 08:05:00,2026-05-06 08:11:00,BOS,long,4604.0,4601.0,4601.0,4608.9,False,,4601.0,SL,-3.0,-30.18,6
2026-05-06 09:45:00,2026-05-06 09:54:00,2026-05-06 10:02:00,BOS,long,4634.3,4631.1,4631.1,4639.5,False,,4639.5,TP,5.2,51.91,8
2026-05-06 11:35:00,2026-05-06 11:42:00,2026-05-06 12:27:00,BOS,long,4656.0,4652.2,4652.2,4662.2,False,,4662.2,TP,6.2,61.8,45
2026-05-06 12:25:00,2026-05-06 12:38:00,2026-05-06 13:04:00,BOS,long,4659.1,4655.9,4655.9,4664.2,False,,4664.2,TP,5.1,51.29,26
2026-05-06 13:30:00,2026-05-06 13:44:00,2026-05-06 13:55:00,MSS,short,4661.9,4666.3,4666.3,4654.9,False,,4666.3,SL,-4.4,-43.55,11
2026-05-06 14:25:00,2026-05-06 14:42:00,2026-05-06 14:59:00,BOS,long,4671.8,4668.3,4668.3,4677.5,False,,4677.5,TP,5.7,56.86,17
2026-05-06 15:10:00,2026-05-06 15:26:00,2026-05-06 15:45:00,MSS,short,4676.9,4681.5,4681.5,4669.4,False,,4681.5,SL,-4.6,-46.22,19
2026-05-06 16:30:00,2026-05-06 16:43:00,2026-05-06 16:48:00,MSS,short,4689.7,4691.4,4691.4,4686.9,False,,4691.4,SL,-1.7,-17.19,5
2026-05-06 17:30:00,2026-05-06 17:44:00,2026-05-06 18:00:00,BOS,long,4707.3,4702.4,4702.4,4715.1,False,,4715.1,TP,7.8,78.49,16
2026-05-06 18:50:00,2026-05-06 19:02:00,2026-05-06 19:29:00,BOS,long,4724.8,4718.8,4718.8,4734.6,False,,4718.8,SL,-6.0,-60.36,27
2026-05-06 19:25:00,2026-05-06 19:34:00,2026-05-06 19:41:00,BOS,short,4726.7,4732.9,4732.9,4716.8,False,,4716.8,TP,9.9,99.5,7
2026-05-06 21:05:00,2026-05-06 21:14:00,2026-05-06 21:32:00,BOS,short,4694.3,4703.5,4703.5,4679.3,False,,4703.5,SL,-9.2,-92.44,18
2026-05-06 21:45:00,2026-05-06 21:50:00,2026-05-06 21:53:00,BOS,long,4707.4,4704.1,4704.1,4712.8,False,,4712.8,TP,5.4,53.77,3
2026-05-06 22:10:00,2026-05-06 22:50:00,2026-05-06 23:12:00,BOS,long,4714.7,4708.4,4708.4,4725.0,False,,4708.4,SL,-6.3,-63.41,22
2026-05-07 00:05:00,2026-05-07 00:30:00,2026-05-07 00:58:00,BOS,short,4701.3,4706.6,4706.6,4692.7,False,,4692.7,TP,8.6,85.9,28
2026-05-07 01:35:00,2026-05-07 01:55:00,2026-05-07 01:57:00,BOS,short,4693.4,4695.5,4695.5,4689.9,False,,4695.5,SL,-2.1,-21.39,2
2026-05-07 02:40:00,2026-05-07 03:02:00,2026-05-07 03:03:00,MSS,short,4699.1,4701.1,4701.1,4695.9,False,,4701.1,SL,-2.0,-19.86,1
2026-05-07 03:55:00,2026-05-07 04:05:00,2026-05-07 04:11:00,MSS,short,4706.5,4709.1,4709.1,4702.2,False,,4709.1,SL,-2.6,-26.36,6
2026-05-07 04:10:00,2026-05-07 04:24:00,2026-05-07 04:31:00,MSS,long,4705.3,4702.2,4702.2,4710.4,False,,4702.2,SL,-3.1,-31.32,7
2026-05-07 07:20:00,2026-05-07 07:45:00,2026-05-07 07:45:00,MSS,short,4704.9,4707.0,4707.0,4701.6,False,,4707.0,SL,-2.1,-20.63,0
2026-05-07 07:55:00,2026-05-07 08:04:00,2026-05-07 08:08:00,MSS,long,4702.6,4699.1,4699.1,4708.3,False,,4699.1,SL,-3.5,-35.14,4
2026-05-07 12:30:00,2026-05-07 12:40:00,2026-05-07 12:40:00,BOS,short,4705.0,4707.0,4707.0,4701.8,False,,4707.0,SL,-2.0,-19.86,0
2026-05-07 13:00:00,2026-05-07 13:18:00,2026-05-07 13:31:00,MSS,long,4705.4,4702.5,4702.5,4710.0,False,,4710.0,TP,4.6,46.35,13
2026-05-07 13:55:00,2026-05-07 14:00:00,2026-05-07 14:02:00,MSS,short,4712.9,4715.3,4715.3,4709.0,False,,4715.3,SL,-2.4,-24.07,2
2026-05-07 15:00:00,2026-05-07 15:07:00,2026-05-07 15:11:00,MSS,short,4752.2,4759.2,4759.2,4740.8,False,,4759.2,SL,-7.0,-70.29,4
2026-05-07 16:00:00,2026-05-07 16:14:00,2026-05-07 16:18:00,MSS,long,4752.3,4746.6,4746.6,4761.6,False,,4746.6,SL,-5.7,-57.3,4
2026-05-07 16:55:00,2026-05-07 17:10:00,2026-05-07 17:17:00,BOS,short,4744.8,4747.1,4747.1,4741.1,False,,4747.1,SL,-2.3,-22.92,7
2026-05-07 17:20:00,2026-05-07 17:29:00,2026-05-07 17:43:00,MSS,long,4743.9,4741.3,4741.3,4748.2,False,,4748.2,TP,4.3,42.64,14
2026-05-07 17:55:00,2026-05-07 18:12:00,2026-05-07 18:44:00,MSS,short,4744.0,4749.3,4749.3,4735.3,False,,4749.3,SL,-5.3,-53.48,32
2026-05-07 19:55:00,2026-05-07 20:22:00,2026-05-07 20:25:00,BOS,long,4746.8,4743.1,4743.1,4752.8,False,,4743.1,SL,-3.7,-37.05,3
2026-05-07 20:30:00,2026-05-07 21:04:00,2026-05-07 21:13:00,BOS,long,4748.4,4741.9,4741.9,4759.0,False,,4741.9,SL,-6.5,-65.32,9
2026-05-07 21:30:00,2026-05-07 21:47:00,2026-05-07 22:25:00,MSS,long,4751.3,4740.7,4740.7,4768.4,False,,4768.4,TP,17.1,171.19,38
2026-05-08 00:50:00,2026-05-08 00:57:00,2026-05-08 01:03:00,MSS,long,4723.0,4720.3,4720.3,4727.4,False,,4727.4,TP,4.4,43.88,6
2026-05-08 01:15:00,2026-05-08 01:23:00,2026-05-08 01:25:00,MSS,short,4724.1,4729.5,4729.5,4715.4,False,,4729.5,SL,-5.4,-53.86,2
2026-05-08 01:25:00,2026-05-08 01:40:00,2026-05-08 04:02:00,BOS,short,4715.3,4726.7,4726.7,4696.9,False,,4726.7,SL,-11.4,-113.84,142
2026-05-08 04:00:00,2026-05-08 04:37:00,2026-05-08 04:37:00,MSS,long,4718.9,4712.5,4712.5,4729.2,False,,4712.5,SL,-6.4,-63.79,0
2026-05-08 06:45:00,2026-05-08 06:51:00,2026-05-08 07:09:00,BOS,short,4697.0,4700.4,4700.4,4691.4,False,,4700.4,SL,-3.4,-34.38,18
2026-05-08 08:05:00,2026-05-08 08:13:00,2026-05-08 08:15:00,BOS,long,4713.0,4710.0,4710.0,4717.8,False,,4710.0,SL,-3.0,-29.8,2
2026-05-08 08:15:00,2026-05-08 08:23:00,2026-05-08 09:01:00,MSS,short,4712.6,4718.7,4718.7,4702.7,False,,4718.7,SL,-6.1,-61.12,38
2026-05-08 09:35:00,2026-05-08 09:45:00,2026-05-08 09:48:00,MSS,short,4722.1,4727.5,4727.5,4713.4,False,,4727.5,SL,-5.4,-53.86,3
2026-05-08 10:00:00,2026-05-08 10:35:00,2026-05-08 14:28:00,BOS,long,4724.0,4713.4,4713.4,4741.1,False,,4741.1,TP,17.1,171.19,233
2026-05-08 14:25:00,2026-05-08 14:34:00,2026-05-08 14:48:00,BOS,long,4735.3,4730.1,4730.1,4743.6,False,,4730.1,SL,-5.2,-51.57,14
2026-05-08 15:45:00,2026-05-08 15:52:00,2026-05-08 16:06:00,MSS,long,4718.1,4715.7,4715.7,4722.0,False,,4715.7,SL,-2.4,-24.07,14
2026-05-08 17:30:00,2026-05-08 18:14:00,2026-05-08 18:23:00,MSS,short,4727.4,4732.4,4732.4,4719.2,False,,4732.4,SL,-5.0,-50.42,9
2026-05-08 18:35:00,2026-05-08 18:45:00,2026-05-08 18:49:00,MSS,long,4732.9,4729.9,4729.9,4737.7,False,,4729.9,SL,-3.0,-29.8,4
2026-05-08 18:45:00,2026-05-08 19:04:00,2026-05-08 19:11:00,MSS,short,4734.3,4737.7,4737.7,4728.7,False,,4728.7,TP,5.6,55.62,7
2026-05-08 20:05:00,2026-05-08 20:33:00,2026-05-08 20:33:00,BOS,short,4725.4,4729.9,4729.9,4718.0,False,,4729.9,SL,-4.5,-45.46,0
2026-05-08 21:30:00,2026-05-08 22:09:00,2026-05-08 22:29:00,BOS,long,4736.7,4725.8,4725.8,4754.4,False,,4725.8,SL,-10.9,-109.25,20
2026-05-09 01:50:00,2026-05-09 01:57:00,2026-05-09 02:00:00,BOS,long,4729.8,4728.8,4728.8,4731.4,False,,4731.4,TP,1.6,16.07,3
2026-05-09 03:30:00,2026-05-09 03:40:00,2026-05-09 03:40:00,BOS,short,4733.6,4734.9,4734.9,4731.4,False,,4734.9,SL,-1.3,-13.37,0
2026-05-11 07:00:00,2026-05-11 07:11:00,2026-05-11 07:27:00,MSS,long,4699.1,4695.1,4695.1,4705.6,False,,4705.6,TP,6.5,64.89,16
2026-05-11 07:35:00,2026-05-11 07:43:00,2026-05-11 07:46:00,BOS,long,4704.4,4702.7,4702.7,4707.2,False,,4702.7,SL,-1.7,-17.19,3
2026-05-11 07:55:00,2026-05-11 09:05:00,2026-05-11 09:05:00,MSS,short,4703.8,4707.3,4707.3,4698.2,False,,4707.3,SL,-3.5,-34.76,0
2026-05-11 09:20:00,2026-05-11 09:40:00,2026-05-11 09:56:00,MSS,long,4699.6,4690.4,4690.4,4714.4,False,,4690.4,SL,-9.2,-91.68,16
2026-05-11 10:35:00,2026-05-11 10:44:00,2026-05-11 10:50:00,MSS,long,4697.9,4691.1,4691.1,4709.0,False,,4691.1,SL,-6.8,-68.38,6
2026-05-11 13:25:00,2026-05-11 13:30:00,2026-05-11 13:30:00,BOS,short,4681.1,4682.9,4682.9,4678.3,False,,4682.9,SL,-1.8,-17.57,0
2026-05-11 13:30:00,2026-05-11 13:38:00,2026-05-11 13:42:00,MSS,long,4681.6,4678.3,4678.3,4687.0,False,,4678.3,SL,-3.3,-33.23,4
2026-05-11 13:40:00,2026-05-11 14:38:00,2026-05-11 14:54:00,MSS,short,4681.2,4688.4,4688.4,4669.6,False,,4688.4,SL,-7.2,-71.82,16
2026-05-11 14:50:00,2026-05-11 15:47:00,2026-05-11 17:23:00,BOS,long,4677.9,4671.3,4671.3,4688.7,False,,4671.3,SL,-6.6,-66.47,96
2026-05-11 18:20:00,2026-05-11 18:38:00,2026-05-11 18:39:00,MSS,long,4670.8,4668.8,4668.8,4674.0,False,,4668.8,SL,-2.0,-19.86,1
