time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-11-04 17:55:00,MSS,short,4006.4,4010.3,4000.1,4010.3,4000.1,175
2025-11-04 19:45:00,MSS,long,4004.6,4002.6,4007.9,4002.6,4007.9,200
2025-11-04 20:15:00,BOS,long,4005.7,4004.2,4008.0,4004.2,4008.0,206
2025-11-04 20:20:00,MSS,short,4006.2,4008.0,4003.2,4008.0,4003.2,207
2025-11-04 21:10:00,MSS,long,3998.0,3992.8,4006.4,3992.8,4006.4,215
2025-11-04 21:30:00,MSS,short,3999.8,4006.7,3988.7,4006.7,3988.7,219
2025-11-04 22:00:00,BOS,short,3984.5,3988.9,3977.4,3988.9,3977.4,227
2025-11-04 22:25:00,BOS,short,3977.1,3987.5,3960.3,3987.5,3960.3,231
2025-11-04 23:35:00,MSS,long,3960.8,3950.5,3977.4,3950.5,3977.4,244
2025-11-05 00:15:00,BOS,long,3972.3,3966.2,3982.2,3966.2,3982.2,251
2025-11-05 00:45:00,MSS,short,3980.9,3984.3,3975.4,3984.3,3975.4,259
2025-11-05 01:05:00,BOS,short,3978.2,3982.0,3972.1,3982.0,3972.1,264
2025-11-05 01:50:00,BOS,short,3970.7,3974.6,3964.4,3974.6,3964.4,273
2025-11-05 02:05:00,BOS,short,3964.9,3967.2,3961.2,3967.2,3961.2,276
2025-11-05 03:15:00,MSS,long,3947.6,3943.9,3953.5,3943.9,3953.5,288
2025-11-05 03:40:00,MSS,short,3950.3,3953.4,3945.3,3953.4,3945.3,293
2025-11-05 04:00:00,BOS,short,3946.3,3949.5,3941.1,3949.5,3941.1,299
2025-11-05 04:25:00,MSS,long,3944.0,3941.4,3948.2,3941.4,3948.2,304
2025-11-05 05:00:00,MSS,short,3947.5,3949.9,3943.7,3949.9,3943.7,311
2025-11-05 05:35:00,BOS,short,3942.8,3944.9,3939.5,3944.9,3939.5,318
2025-11-05 07:00:00,MSS,long,3943.2,3940.7,3947.3,3940.7,3947.3,323
2025-11-05 07:45:00,MSS,short,3943.6,3946.8,3938.3,3946.8,3938.3,332
2025-11-05 08:00:00,MSS,long,3942.8,3938.3,3950.0,3938.3,3950.0,333
2025-11-05 08:40:00,MSS,short,3943.0,3947.7,3935.4,3947.7,3935.4,342
2025-11-05 08:55:00,MSS,long,3940.4,3935.4,3948.4,3935.4,3948.4,344
2025-11-05 09:25:00,BOS,long,3950.7,3946.7,3957.3,3946.7,3957.3,351
2025-11-05 09:45:00,MSS,short,3953.0,3958.2,3944.6,3958.2,3944.6,356
2025-11-05 10:45:00,MSS,long,3949.3,3944.0,3957.8,3944.0,3957.8,364
2025-11-05 11:00:00,BOS,long,3950.8,3944.0,3961.7,3944.0,3961.7,364
2025-11-05 11:15:00,BOS,long,3958.9,3955.8,3964.0,3955.8,3964.0,372
2025-11-05 11:30:00,BOS,long,3962.9,3961.2,3965.6,3961.2,3965.6,377
2025-11-05 12:30:00,BOS,long,3971.5,3968.1,3977.0,3968.1,3977.0,387
2025-11-05 13:15:00,BOS,long,3978.5,3975.1,3984.0,3975.1,3984.0,397
2025-11-05 13:45:00,MSS,short,3981.2,3987.4,3971.2,3987.4,3971.2,401
2025-11-05 14:00:00,MSS,long,3972.9,3970.7,3976.5,3970.7,3976.5,407
2025-11-05 14:55:00,MSS,short,3978.1,3980.8,3973.8,3980.8,3973.8,418
2025-11-05 15:05:00,BOS,short,3977.2,3980.8,3971.5,3980.8,3971.5,418
2025-11-05 15:35:00,MSS,long,3974.7,3971.8,3979.5,3971.8,3979.5,424
2025-11-05 17:05:00,MSS,short,3991.6,3993.7,3988.1,3993.7,3988.1,443
2025-11-05 17:50:00,MSS,long,3976.8,3973.6,3982.1,3973.6,3982.1,450
2025-11-05 18:00:00,MSS,short,3978.5,3983.1,3971.0,3983.1,3971.0,455
2025-11-05 18:20:00,MSS,long,3972.3,3969.6,3976.7,3969.6,3976.7,459
2025-11-05 18:45:00,BOS,long,3975.7,3973.3,3979.6,3973.3,3979.6,462
2025-11-05 18:50:00,MSS,short,3976.2,3979.6,3970.7,3979.6,3970.7,465
2025-11-05 19:20:00,BOS,short,3973.9,3978.1,3967.2,3978.1,3967.2,468
2025-11-05 20:55:00,MSS,long,3975.1,3972.5,3979.3,3972.5,3979.3,488
2025-11-05 21:05:00,BOS,long,3976.6,3972.5,3983.3,3972.5,3983.3,488
2025-11-05 21:20:00,BOS,long,3978.7,3974.1,3986.1,3974.1,3986.1,495
2025-11-05 21:50:00,BOS,long,3983.9,3980.5,3989.3,3980.5,3989.3,499
2025-11-05 22:15:00,BOS,long,3986.3,3983.2,3991.4,3983.2,3991.4,505
2025-11-05 22:20:00,BOS,long,3986.7,3983.2,3992.4,3983.2,3992.4,505
2025-11-05 22:40:00,MSS,short,3991.7,3995.6,3985.5,3995.6,3985.5,511
2025-11-05 23:25:00,MSS,long,3981.0,3975.5,3989.8,3975.5,3989.8,520
2025-11-06 00:05:00,BOS,long,3988.7,3986.7,3992.0,3986.7,3992.0,528
2025-11-06 00:15:00,MSS,short,3989.0,3992.0,3984.1,3992.0,3984.1,529
2025-11-06 00:45:00,MSS,long,3991.8,3986.9,3999.6,3986.9,3999.6,535
2025-11-06 01:05:00,MSS,short,3996.9,3999.8,3992.2,3999.8,3992.2,540
2025-11-06 02:10:00,MSS,long,3990.3,3988.5,3993.3,3988.5,3993.3,552
2025-11-06 03:40:00,BOS,long,3992.4,3988.6,3998.6,3988.6,3998.6,567
2025-11-06 04:05:00,BOS,long,3998.1,3996.6,4000.4,3996.6,4000.4,576
2025-11-06 04:25:00,MSS,short,3998.6,4000.4,3995.7,4000.4,3995.7,577
2025-11-06 04:40:00,BOS,short,3996.8,3998.5,3994.1,3998.5,3994.1,583
2025-11-06 05:25:00,BOS,short,3993.6,3994.7,3991.8,3994.7,3991.8,591
2025-11-06 07:00:00,BOS,short,3987.3,3993.5,3977.4,3993.5,3977.4,597
2025-11-06 07:30:00,MSS,long,3980.0,3978.0,3983.2,3978.0,3983.2,605
2025-11-06 08:55:00,BOS,long,3981.2,3979.0,3984.7,3979.0,3984.7,622
2025-11-06 09:05:00,MSS,short,3981.1,3986.1,3973.1,3986.1,3973.1,624
2025-11-06 09:50:00,MSS,long,3981.2,3978.9,3984.8,3978.9,3984.8,632
2025-11-06 10:00:00,BOS,long,3982.4,3978.9,3988.0,3978.9,3988.0,632
2025-11-06 10:30:00,BOS,long,3987.9,3984.7,3993.1,3984.7,3993.1,641
2025-11-06 11:10:00,BOS,long,3989.8,3987.5,3993.5,3987.5,3993.5,649
2025-11-06 13:00:00,BOS,long,3995.3,3993.3,3998.5,3993.3,3998.5,669
2025-11-06 13:25:00,BOS,long,3996.4,3994.4,3999.7,3994.4,3999.7,673
2025-11-06 14:40:00,MSS,short,3995.1,3996.5,3992.8,3996.5,3992.8,691
2025-11-06 14:50:00,MSS,long,3993.6,3990.8,3998.0,3990.8,3998.0,693
2025-11-06 16:15:00,BOS,long,4017.2,4013.6,4023.0,4013.6,4023.0,707
2025-11-06 18:00:00,MSS,short,4020.4,4022.7,4016.6,4022.7,4016.6,729
2025-11-06 18:30:00,BOS,short,4016.6,4018.5,4013.6,4018.5,4013.6,735
2025-11-06 19:00:00,MSS,long,4016.5,4014.3,4020.0,4014.3,4020.0,741
2025-11-06 19:30:00,BOS,long,4018.5,4016.1,4022.5,4016.1,4022.5,749
2025-11-06 20:05:00,MSS,short,4026.0,4028.5,4022.0,4028.5,4022.0,754
2025-11-06 20:30:00,BOS,short,4022.4,4023.9,4020.1,4023.9,4020.1,759
2025-11-06 20:50:00,BOS,short,4019.4,4023.9,4012.1,4023.9,4012.1,759
2025-11-06 21:55:00,BOS,short,4023.5,4025.2,4020.7,4025.2,4020.7,777
2025-11-06 22:55:00,BOS,short,4006.5,4009.8,4001.1,4009.8,4001.1,789
2025-11-07 01:10:00,BOS,short,3991.0,3993.9,3986.4,3993.9,3986.4,817
2025-11-07 01:50:00,MSS,long,3982.1,3973.2,3996.5,3973.2,3996.5,821
2025-11-07 02:35:00,BOS,long,3992.6,3989.6,3997.5,3989.6,3997.5,833
2025-11-07 03:10:00,BOS,long,3997.9,3994.3,4003.7,3994.3,4003.7,839
2025-11-07 03:45:00,MSS,short,3999.1,4003.7,3991.7,4003.7,3991.7,842
2025-11-07 04:30:00,MSS,long,3991.3,3989.5,3994.3,3989.5,3994.3,857
2025-11-07 04:45:00,MSS,short,3992.5,3994.6,3989.1,3994.6,3989.1,859
2025-11-07 05:45:00,BOS,short,3988.1,3989.8,3985.3,3989.8,3985.3,869
2025-11-07 07:15:00,MSS,long,3985.4,3981.5,3991.7,3981.5,3991.7,876
2025-11-07 07:35:00,BOS,long,3991.2,3989.1,3994.5,3989.1,3994.5,882
2025-11-07 08:05:00,MSS,short,3995.4,3996.9,3992.9,3996.9,3992.9,888
2025-11-07 08:15:00,MSS,long,3994.2,3991.6,3998.3,3991.6,3998.3,890
2025-11-07 08:50:00,MSS,short,3997.8,3999.1,3995.7,3999.1,3995.7,897
2025-11-07 09:00:00,MSS,long,3997.3,3995.2,4000.8,3995.2,4000.8,899
2025-11-07 09:40:00,BOS,long,4005.3,4002.1,4010.6,4002.1,4010.6,907
2025-11-07 10:10:00,MSS,short,4008.9,4011.2,4005.2,4011.2,4005.2,912
2025-11-07 10:30:00,BOS,short,4002.8,4005.2,3998.8,4005.2,3998.8,917
2025-11-07 10:35:00,MSS,long,4001.7,3998.8,4006.5,3998.8,4006.5,918
2025-11-07 11:05:00,MSS,short,4001.6,4004.8,3996.3,4004.8,3996.3,922
2025-11-07 11:40:00,MSS,long,3999.8,3998.0,4002.6,3998.0,4002.6,931
2025-11-07 11:50:00,MSS,short,4000.5,4002.6,3997.2,4002.6,3997.2,932
2025-11-07 12:15:00,MSS,long,3996.4,3992.8,4002.1,3992.8,4002.1,936
2025-11-07 12:30:00,MSS,short,4003.7,4005.2,4001.2,4005.2,4001.2,940
2025-11-07 12:50:00,MSS,long,4003.5,4002.1,4005.8,4002.1,4005.8,945
2025-11-07 13:20:00,MSS,short,4003.6,4006.3,3999.3,4006.3,3999.3,948
2025-11-07 13:50:00,BOS,short,4003.4,4005.2,4000.4,4005.2,4000.4,956
2025-11-07 14:20:00,MSS,long,4002.7,3999.6,4007.7,3999.6,4007.7,960
2025-11-07 15:25:00,MSS,short,4014.6,4017.2,4010.5,4017.2,4010.5,976
2025-11-07 15:55:00,MSS,long,4012.3,4010.2,4015.7,4010.2,4015.7,981
2025-11-07 16:10:00,BOS,long,4014.7,4012.4,4018.3,4012.4,4018.3,984
2025-11-07 16:55:00,BOS,long,4014.9,4012.5,4018.9,4012.5,4018.9,993
2025-11-07 17:15:00,BOS,long,4018.5,4016.1,4022.4,4016.1,4022.4,997
2025-11-07 17:30:00,MSS,short,4018.4,4022.4,4011.8,4022.4,4011.8,999
2025-11-07 18:20:00,MSS,long,4012.8,4010.3,4016.9,4010.3,4016.9,1011
2025-11-07 19:00:00,BOS,long,4014.3,4010.9,4019.9,4010.9,4019.9,1016
2025-11-07 19:25:00,MSS,short,4011.8,4015.6,4005.7,4015.6,4005.7,1024
2025-11-07 20:05:00,MSS,long,4007.2,4001.2,4016.9,4001.2,4016.9,1028
2025-11-07 20:45:00,MSS,short,4003.8,4006.5,3999.4,4006.5,3999.4,1040
2025-11-07 21:00:00,MSS,long,4001.6,3998.7,4006.3,3998.7,4006.3,1042
2025-11-07 21:35:00,MSS,short,4006.3,4009.4,4001.2,4009.4,4001.2,1048
2025-11-07 22:10:00,MSS,long,4005.8,4002.3,4011.5,4002.3,4011.5,1057
2025-11-07 22:30:00,MSS,short,4008.0,4015.0,3996.6,4015.0,3996.6,1060
2025-11-07 23:00:00,MSS,long,3998.1,3993.1,4006.1,3993.1,4006.1,1066
2025-11-07 23:15:00,MSS,short,4002.2,4006.7,3995.0,4006.7,3995.0,1069
2025-11-07 23:40:00,BOS,short,3999.6,4003.5,3993.2,4003.5,3993.2,1075
2025-11-08 00:05:00,MSS,long,4000.5,3997.1,4006.0,3997.1,4006.0,1080
2025-11-08 00:20:00,BOS,long,4007.3,4003.5,4013.4,4003.5,4013.4,1083
2025-11-08 01:15:00,MSS,short,4021.9,4035.8,3999.3,4035.8,3999.3,1087
2025-11-08 01:50:00,MSS,long,4005.6,4003.7,4008.8,4003.7,4008.8,1101
2025-11-08 03:10:00,BOS,long,4012.8,4011.2,4015.5,4011.2,4015.5,1114
2025-11-08 03:50:00,BOS,long,4011.4,4008.8,4015.5,4008.8,4015.5,1125
2025-11-08 04:15:00,MSS,short,4010.9,4015.5,4003.5,4015.5,4003.5,1126
2025-11-08 05:00:00,MSS,long,4009.2,4006.8,4013.1,4006.8,4013.1,1138
2025-11-08 05:30:00,MSS,short,4009.7,4010.6,4008.2,4010.6,4008.2,1145
2025-11-10 07:00:00,MSS,long,4010.9,4006.3,4018.4,4006.3,4018.4,1149
2025-11-10 07:55:00,BOS,long,4016.0,4013.4,4020.3,4013.4,4020.3,1162
2025-11-10 08:35:00,MSS,short,4023.1,4025.5,4019.3,4025.5,4019.3,1170
2025-11-10 08:45:00,MSS,long,4024.2,4019.3,4032.0,4019.3,4032.0,1171
2025-11-10 09:50:00,MSS,short,4057.0,4061.2,4050.2,4061.2,4050.2,1185
2025-11-10 10:05:00,BOS,short,4052.8,4056.0,4047.7,4056.0,4047.7,1188
2025-11-10 11:20:00,MSS,long,4055.1,4053.0,4058.5,4053.0,4058.5,1202
2025-11-10 12:05:00,BOS,long,4059.0,4055.7,4064.4,4055.7,4064.4,1210
2025-11-10 13:20:00,BOS,long,4060.7,4058.6,4064.2,4058.6,4064.2,1226
2025-11-10 14:20:00,BOS,long,4077.0,4074.8,4080.5,4074.8,4080.5,1237
2025-11-10 15:10:00,BOS,long,4083.9,4081.6,4087.6,4081.6,4087.6,1249
2025-11-10 16:05:00,BOS,long,4085.6,4081.7,4091.9,4081.7,4091.9,1259
2025-11-10 16:35:00,BOS,long,4087.1,4083.0,4093.7,4083.0,4093.7,1263
2025-11-10 17:00:00,MSS,short,4088.9,4091.2,4085.3,4091.2,4085.3,1270
2025-11-10 17:35:00,MSS,long,4085.4,4079.5,4094.9,4079.5,4094.9,1275
2025-11-10 18:25:00,MSS,short,4089.1,4091.2,4085.8,4091.2,4085.8,1287
2025-11-10 18:45:00,BOS,short,4089.2,4092.3,4084.1,4092.3,4084.1,1292
2025-11-10 19:35:00,MSS,long,4086.9,4084.0,4091.6,4084.0,4091.6,1298
2025-11-10 20:50:00,BOS,long,4104.3,4101.5,4108.7,4101.5,4108.7,1317
2025-11-10 21:35:00,MSS,short,4110.0,4113.6,4104.1,4113.6,4104.1,1324
2025-11-10 22:30:00,BOS,short,4091.7,4097.0,4083.2,4097.0,4083.2,1337
2025-11-10 23:00:00,MSS,long,4090.5,4085.4,4098.7,4085.4,4098.7,1342
2025-11-10 23:30:00,MSS,short,4098.3,4102.2,4092.1,4102.2,4092.1,1348
2025-11-10 23:45:00,BOS,short,4091.7,4096.0,4084.7,4096.0,4084.7,1352
2025-11-11 00:00:00,MSS,long,4092.0,4089.9,4095.4,4089.9,4095.4,1351
2025-11-11 01:00:00,BOS,long,4099.8,4096.5,4105.2,4096.5,4105.2,1365
2025-11-11 01:40:00,MSS,short,4104.7,4106.4,4102.0,4106.4,4102.0,1375
2025-11-11 01:45:00,MSS,long,4103.9,4102.0,4106.9,4102.0,4106.9,1376
2025-11-11 02:25:00,BOS,long,4109.9,4102.0,4122.8,4102.0,4122.8,1376
2025-11-11 02:45:00,MSS,short,4120.0,4123.9,4113.7,4123.9,4113.7,1386
2025-11-11 04:10:00,BOS,short,4120.9,4122.4,4118.6,4122.4,4118.6,1404
2025-11-11 04:40:00,MSS,long,4117.6,4115.5,4120.9,4115.5,4120.9,1410
2025-11-11 05:15:00,BOS,long,4119.2,4118.3,4120.6,4118.3,4120.6,1418
2025-11-11 05:40:00,BOS,long,4119.9,4118.9,4121.5,4118.9,4121.5,1422
2025-11-11 07:05:00,BOS,long,4123.9,4121.6,4127.7,4121.6,4127.7,1428
2025-11-11 07:45:00,BOS,long,4126.9,4125.1,4129.7,4125.1,4129.7,1435
2025-11-11 08:00:00,MSS,short,4127.3,4129.7,4123.5,4129.7,4123.5,1437
2025-11-11 08:25:00,MSS,long,4128.9,4126.3,4133.2,4126.3,4133.2,1444
2025-11-11 09:25:00,BOS,long,4137.7,4133.7,4144.2,4133.7,4144.2,1453
2025-11-11 10:20:00,BOS,long,4140.4,4138.3,4143.9,4138.3,4143.9,1467
2025-11-11 10:30:00,MSS,short,4140.6,4143.9,4135.2,4143.9,4135.2,1468
2025-11-11 10:40:00,MSS,long,4138.9,4135.2,4144.8,4135.2,4144.8,1470
2025-11-11 11:05:00,BOS,long,4142.7,4140.0,4147.0,4140.0,4147.0,1475
2025-11-11 11:30:00,BOS,long,4145.2,4140.0,4153.6,4140.0,4153.6,1475
2025-11-11 12:00:00,BOS,long,4151.9,4150.0,4154.9,4150.0,4154.9,1487
2025-11-11 12:10:00,MSS,short,4152.3,4154.9,4148.2,4154.9,4148.2,1488
2025-11-11 12:30:00,MSS,long,4149.0,4147.9,4150.9,4147.9,4150.9,1493
2025-11-11 12:40:00,MSS,short,4149.9,4151.3,4147.7,4151.3,4147.7,1495
2025-11-11 13:00:00,BOS,short,4149.6,4152.4,4145.1,4152.4,4145.1,1498
2025-11-11 13:30:00,BOS,short,4144.4,4148.7,4137.5,4148.7,4137.5,1503
2025-11-11 14:20:00,MSS,long,4137.3,4133.2,4143.9,4133.2,4143.9,1513
2025-11-11 15:00:00,MSS,short,4136.4,4139.0,4132.3,4139.0,4132.3,1522
2025-11-11 16:00:00,MSS,long,4135.0,4131.0,4141.5,4131.0,4141.5,1534
2025-11-11 16:50:00,BOS,long,4138.1,4134.7,4143.6,4134.7,4143.6,1543
2025-11-11 17:00:00,BOS,long,4139.8,4134.7,4148.1,4134.7,4148.1,1543
2025-11-11 17:30:00,BOS,long,4149.1,4147.3,4151.9,4147.3,4151.9,1552
2025-11-11 17:55:00,MSS,short,4150.7,4152.5,4147.8,4152.5,4147.8,1557
2025-11-11 20:10:00,BOS,short,4148.2,4151.0,4143.6,4151.0,4143.6,1583
2025-11-11 20:40:00,MSS,long,4145.6,4144.1,4147.9,4144.1,4147.9,1590
2025-11-11 20:50:00,MSS,short,4145.0,4148.4,4139.5,4148.4,4139.5,1591
2025-11-11 21:15:00,MSS,long,4142.5,4139.3,4147.8,4139.3,4147.8,1595
2025-11-11 21:30:00,BOS,long,4147.4,4144.6,4151.9,4144.6,4151.9,1599
2025-11-11 22:15:00,MSS,short,4148.5,4152.5,4142.0,4152.5,4142.0,1606
2025-11-11 22:45:00,BOS,short,4134.3,4139.6,4125.8,4139.6,4125.8,1616
2025-11-12 01:30:00,BOS,short,4120.6,4123.5,4116.0,4123.5,4116.0,1648
2025-11-12 02:00:00,MSS,long,4119.4,4117.8,4122.0,4117.8,4122.0,1653
2025-11-12 02:10:00,MSS,short,4118.9,4122.0,4114.0,4122.0,4114.0,1656
2025-11-12 02:50:00,MSS,long,4115.2,4112.3,4120.0,4112.3,4120.0,1663
2025-11-12 03:05:00,BOS,long,4119.3,4117.8,4121.8,4117.8,4121.8,1668
2025-11-12 03:40:00,BOS,long,4124.4,4122.2,4128.0,4122.2,4128.0,1673
2025-11-12 04:10:00,BOS,long,4129.1,4126.7,4133.0,4126.7,4133.0,1679
2025-11-12 04:35:00,BOS,long,4132.1,4129.6,4136.2,4129.6,4136.2,1685
2025-11-12 05:35:00,MSS,short,4135.8,4137.7,4132.6,4137.7,4132.6,1695
2025-11-12 07:00:00,MSS,long,4134.1,4131.6,4138.2,4131.6,4138.2,1701
2025-11-12 07:35:00,BOS,long,4144.9,4142.6,4148.7,4142.6,4148.7,1710
2025-11-12 08:20:00,MSS,short,4148.9,4150.6,4146.1,4150.6,4146.1,1719
2025-11-12 08:45:00,BOS,short,4147.9,4150.3,4144.1,4150.3,4144.1,1723
2025-11-12 09:30:00,BOS,short,4139.2,4143.3,4132.6,4143.3,4132.6,1729
2025-11-12 09:40:00,MSS,long,4134.8,4131.7,4139.9,4131.7,4139.9,1735
2025-11-12 10:25:00,MSS,short,4139.5,4141.2,4136.7,4141.2,4136.7,1744
2025-11-12 11:50:00,BOS,short,4124.2,4127.3,4119.1,4127.3,4119.1,1761
2025-11-12 13:30:00,BOS,short,4111.4,4115.7,4104.4,4115.7,4104.4,1780
2025-11-12 14:20:00,MSS,long,4112.8,4109.4,4118.3,4109.4,4118.3,1790
2025-11-12 14:35:00,BOS,long,4119.8,4117.0,4124.2,4117.0,4124.2,1794
2025-11-12 15:05:00,BOS,long,4123.3,4120.5,4127.8,4120.5,4127.8,1800
2025-11-12 15:30:00,MSS,short,4127.5,4129.8,4123.9,4129.8,4123.9,1805
2025-11-12 16:15:00,MSS,long,4121.3,4117.3,4127.9,4117.3,4127.9,1813
2025-11-12 17:10:00,MSS,short,4136.8,4139.4,4132.7,4139.4,4132.7,1824
2025-11-12 18:25:00,BOS,short,4131.1,4134.5,4125.7,4134.5,4125.7,1839
2025-11-12 19:05:00,MSS,long,4132.2,4130.3,4135.2,4130.3,4135.2,1846
2025-11-12 19:25:00,MSS,short,4134.3,4137.1,4129.7,4137.1,4129.7,1850
2025-11-12 20:10:00,MSS,long,4131.9,4129.0,4136.5,4129.0,4136.5,1859
2025-11-12 21:05:00,MSS,short,4140.5,4146.2,4131.4,4146.2,4131.4,1866
2025-11-12 21:30:00,MSS,long,4132.0,4128.1,4138.2,4128.1,4138.2,1874
2025-11-12 21:50:00,MSS,short,4135.0,4137.8,4130.4,4137.8,4130.4,1881
2025-11-12 22:00:00,MSS,long,4133.9,4130.1,4140.1,4130.1,4140.1,1883
2025-11-12 22:30:00,MSS,short,4139.1,4144.3,4130.7,4144.3,4130.7,1886
2025-11-12 23:00:00,MSS,long,4141.8,4137.6,4148.6,4137.6,4148.6,1893
2025-11-12 23:30:00,BOS,long,4173.7,4165.9,4186.3,4165.9,4186.3,1900
2025-11-12 23:45:00,BOS,long,4184.7,4181.2,4190.4,4181.2,4190.4,1904
2025-11-13 00:00:00,BOS,long,4186.3,4181.1,4194.7,4181.1,4194.7,1906
2025-11-13 00:30:00,BOS,long,4193.6,4187.9,4202.8,4187.9,4202.8,1912
2025-11-13 00:55:00,BOS,long,4197.9,4193.7,4204.6,4193.7,4204.6,1917
2025-11-13 01:35:00,BOS,long,4203.5,4198.4,4211.7,4198.4,4211.7,1923
2025-11-13 02:00:00,MSS,short,4205.4,4210.6,4196.9,4210.6,4196.9,1931
2025-11-13 02:20:00,MSS,long,4202.5,4196.9,4211.6,4196.9,4211.6,1932
2025-11-13 03:05:00,MSS,short,4214.5,4216.9,4210.5,4216.9,4210.5,1943
2025-11-13 05:25:00,MSS,long,4199.2,4196.3,4204.0,4196.3,4204.0,1971
2025-11-13 05:55:00,MSS,short,4203.4,4205.5,4199.9,4205.5,4199.9,1977
2025-11-13 07:05:00,MSS,long,4203.8,4199.9,4210.0,4199.9,4210.0,1979
2025-11-13 07:20:00,MSS,short,4205.5,4210.0,4198.3,4210.0,4198.3,1981
2025-11-13 07:30:00,BOS,short,4200.7,4202.5,4197.7,4202.5,4197.7,1985
2025-11-13 08:00:00,BOS,short,4195.4,4197.8,4191.6,4197.8,4191.6,1991
2025-11-13 08:30:00,MSS,long,4194.5,4189.0,4203.4,4189.0,4203.4,1994
2025-11-13 08:50:00,BOS,long,4205.6,4201.5,4212.3,4201.5,4212.3,2001
2025-11-13 09:05:00,MSS,short,4207.0,4212.9,4197.5,4212.9,4197.5,2004
2025-11-13 09:55:00,MSS,long,4191.3,4186.6,4198.9,4186.6,4198.9,2013
2025-11-13 11:00:00,BOS,long,4193.8,4189.6,4200.5,4189.6,4200.5,2026
2025-11-13 11:40:00,BOS,long,4204.3,4200.1,4211.1,4200.1,4211.1,2033
2025-11-13 13:05:00,BOS,long,4213.7,4209.9,4219.9,4209.9,4219.9,2050
2025-11-13 14:00:00,MSS,short,4216.3,4220.9,4208.8,4220.9,4208.8,2060
2025-11-13 14:50:00,MSS,long,4211.8,4209.1,4216.2,4209.1,4216.2,2073
2025-11-13 15:20:00,BOS,long,4214.9,4212.4,4219.0,4212.4,4219.0,2077
2025-11-13 15:50:00,BOS,long,4219.7,4217.9,4222.6,4217.9,4222.6,2085
2025-11-13 17:00:00,MSS,short,4238.9,4243.0,4232.3,4243.0,4232.3,2098
2025-11-13 17:15:00,MSS,long,4236.8,4232.3,4244.0,4232.3,4244.0,2100
2025-11-13 17:25:00,MSS,short,4239.9,4245.0,4231.6,4245.0,4231.6,2104
2025-11-13 18:05:00,MSS,long,4238.0,4236.3,4240.7,4236.3,4240.7,2111
2025-11-13 18:30:00,MSS,short,4242.0,4245.4,4236.6,4245.4,4236.6,2116
2025-11-13 18:55:00,BOS,short,4234.9,4240.1,4226.6,4240.1,4226.6,2121
2025-11-13 19:40:00,MSS,long,4229.0,4224.0,4237.0,4224.0,4237.0,2128
2025-11-13 20:05:00,BOS,long,4236.5,4234.2,4240.2,4234.2,4240.2,2136
2025-11-13 20:45:00,BOS,long,4238.5,4235.1,4244.1,4235.1,4244.1,2141
2025-11-13 21:00:00,MSS,short,4243.5,4250.0,4232.9,4250.0,4232.9,2147
2025-11-13 21:30:00,BOS,short,4236.8,4242.5,4227.5,4242.5,4227.5,2153
2025-11-13 22:05:00,BOS,short,4230.1,4237.5,4218.0,4237.5,4218.0,2159
