signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-05 14:00:00,2026-05-05 14:07:00,2026-05-05 14:24:00,EXTEND,long,4554.5,4544.8,4544.8,4561.5,False,,4544.8,SL,-9.7,-101.0,17
2026-05-06 09:00:00,2026-05-06 09:16:00,2026-05-06 09:24:00,EXTEND,long,4624.8,4618.0,4618.0,4633.8,False,,4633.8,TP,9.0,86.0,8
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 10:02:00,BOS,long,4636.6,4631.1,4631.1,4639.5,False,,4639.5,TP,2.9,25.0,6
2026-05-06 10:15:00,2026-05-06 10:32:00,2026-05-06 10:46:00,EXTEND,long,4642.0,4631.1,4631.1,4646.6,False,,4646.6,TP,4.6,42.0,14
2026-05-06 11:20:00,2026-05-06 11:33:00,2026-05-06 11:39:00,EXTEND,long,4653.5,4648.2,4648.2,4660.9,False,,4660.9,TP,7.4,70.0,6
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 12:27:00,BOS,long,4657.6,4652.2,4652.2,4662.2,False,,4662.2,TP,4.6,42.0,43
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 13:04:00,BOS,long,4660.8,4655.9,4655.9,4664.2,False,,4664.2,TP,3.4,30.0,24
2026-05-06 13:30:00,2026-05-06 13:40:00,2026-05-06 13:55:00,MSS,short,4657.3,4666.3,4666.3,4654.9,False,,4666.3,SL,-9.0,-94.0,15
2026-05-06 15:15:00,2026-05-06 15:30:00,2026-05-06 15:45:00,EXTEND,short,4677.4,4681.5,4681.5,4668.4,False,,4681.5,SL,-4.1,-45.0,15
2026-05-06 16:50:00,2026-05-06 16:59:00,2026-05-06 17:00:00,MSS,long,4711.8,4682.8,4682.8,4714.5,False,,4714.5,TP,2.7,23.0,1
2026-05-06 18:50:00,2026-05-06 19:05:00,2026-05-06 19:29:00,BOS,long,4727.1,4718.8,4718.8,4734.6,False,,4718.8,SL,-8.3,-87.0,24
2026-05-06 19:40:00,2026-05-06 19:53:00,2026-05-06 19:54:00,MSS,short,4708.7,4727.0,4727.0,4707.7,False,,4707.7,TP,1.0,6.0,1
2026-05-06 21:05:00,2026-05-06 21:18:00,2026-05-06 21:32:00,BOS,short,4694.4,4703.5,4703.5,4679.3,False,,4703.5,SL,-9.1,-95.0,14
2026-05-06 21:45:00,2026-05-06 21:53:00,2026-05-06 21:54:00,BOS,long,4714.6,4704.1,4704.1,4712.8,False,,4714.7,TP,0.1,-3.0,1
2026-05-06 22:00:00,2026-05-06 22:09:00,2026-05-06 22:12:00,EXTEND,long,4719.1,4704.1,4704.1,4721.7,False,,4721.7,TP,2.6,22.0,3
2026-05-06 22:15:00,2026-05-06 22:31:00,2026-05-06 23:12:00,EXTEND,long,4719.8,4708.4,4708.4,4728.8,False,,4708.4,SL,-11.4,-118.0,41
2026-05-06 23:10:00,2026-05-06 23:22:00,2026-05-06 23:34:00,EXTEND,short,4710.6,4718.7,4718.7,4704.8,False,,4704.8,TP,5.8,54.0,12
2026-05-07 00:05:00,2026-05-07 00:32:00,2026-05-07 00:58:00,BOS,short,4699.8,4706.6,4706.6,4692.7,False,,4692.7,TP,7.1,67.0,26
2026-05-07 01:40:00,2026-05-07 01:58:00,2026-05-07 02:00:00,EXTEND,short,4693.9,4695.5,4695.5,4689.8,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 02:20:00,2026-05-07 02:43:00,2026-05-07 03:03:00,EXTEND,long,4697.9,4692.9,4692.9,4701.5,False,,4701.5,TP,3.6,32.0,20
2026-05-07 07:20:00,2026-05-07 07:25:00,2026-05-07 07:26:00,MSS,short,4701.7,4707.0,4707.0,4701.6,False,,4701.6,TP,0.1,-3.0,1
2026-05-07 07:25:00,2026-05-07 07:48:00,2026-05-07 07:50:00,EXTEND,short,4706.7,4707.0,4707.0,4699.1,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 08:05:00,2026-05-07 08:29:00,2026-05-07 08:31:00,EXTEND,short,4701.5,4707.0,4707.0,4698.1,False,,4698.1,TP,3.4,30.0,2
2026-05-07 10:30:00,2026-05-07 10:44:00,2026-05-07 10:56:00,BOS,short,4712.7,4716.7,4716.7,4708.2,False,,4716.7,SL,-4.0,-44.0,12
2026-05-07 12:35:00,2026-05-07 12:44:00,2026-05-07 12:45:00,EXTEND,short,4706.3,4707.0,4707.0,4700.7,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4702.5,4710.0,False,,4710.0,TP,5.3,49.0,10
2026-05-07 14:10:00,2026-05-07 14:16:00,2026-05-07 14:17:00,EXTEND,long,4718.5,4709.0,4709.0,4718.9,False,,4718.9,TP,0.4,-0.0,1
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:20:00,2026-05-07 16:25:00,2026-05-07 16:26:00,EXTEND,short,4745.9,4763.6,4763.6,4745.3,False,,4745.3,TP,0.6,2.0,1
2026-05-07 17:00:00,2026-05-07 17:12:00,2026-05-07 17:17:00,EXTEND,short,4743.5,4747.1,4747.1,4731.9,False,,4747.1,SL,-3.6,-40.0,5
2026-05-07 17:55:00,2026-05-07 18:17:00,2026-05-07 18:44:00,BOS,short,4743.0,4749.3,4749.3,4735.3,False,,4749.3,SL,-6.3,-67.0,27
2026-05-07 18:40:00,2026-05-07 19:15:00,2026-05-07 19:16:00,EXTEND,long,4739.9,4737.3,4737.3,4749.3,False,,4737.3,SL,-2.6,-30.0,1
2026-05-07 20:15:00,2026-05-07 20:26:00,2026-05-07 20:31:00,EXTEND,long,4748.2,4743.1,4743.1,4756.8,False,,4756.8,TP,8.6,82.0,5
2026-05-07 21:05:00,2026-05-07 21:10:00,2026-05-07 21:11:00,EXTEND,short,4746.6,4762.7,4762.7,4746.2,False,,4746.2,TP,0.4,0.0,1
2026-05-07 21:30:00,2026-05-07 21:38:00,2026-05-07 22:25:00,MSS,long,4764.3,4740.7,4740.7,4768.4,False,,4768.4,TP,4.1,37.0,47
2026-05-07 22:25:00,2026-05-07 22:36:00,2026-05-07 22:50:00,EXTEND,long,4762.4,4751.0,4751.0,4769.8,False,,4769.8,TP,7.4,70.0,14
2026-05-08 00:55:00,2026-05-08 01:03:00,2026-05-08 01:07:00,EXTEND,long,4727.3,4720.3,4720.3,4728.0,False,,4728.0,TP,0.7,3.0,4
2026-05-08 01:05:00,2026-05-08 01:14:00,2026-05-08 01:18:00,EXTEND,long,4724.3,4720.3,4720.3,4729.5,False,,4720.3,SL,-4.0,-44.0,4
2026-05-08 01:20:00,2026-05-08 01:25:00,2026-05-08 01:26:00,EXTEND,short,4715.3,4729.5,4729.5,4715.2,False,,4715.2,TP,0.1,-3.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 04:02:00,BOS,short,4712.3,4726.7,4726.7,4696.9,False,,4726.7,SL,-14.4,-148.0,139
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 09:01:00,MSS,short,4710.3,4718.7,4718.7,4702.7,False,,4718.7,SL,-8.4,-88.0,34
2026-05-08 09:05:00,2026-05-08 09:39:00,2026-05-08 09:48:00,EXTEND,long,4716.5,4705.5,4705.5,4728.1,False,,4728.1,TP,11.6,112.0,9
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 14:28:00,BOS,long,4719.9,4713.4,4713.4,4741.1,False,,4741.1,TP,21.2,208.0,229
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:48:00,BOS,long,4737.3,4730.1,4730.1,4743.6,False,,4730.1,SL,-7.2,-76.0,8
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 16:06:00,MSS,long,4721.2,4715.7,4715.7,4722.0,False,,4715.7,SL,-5.5,-59.0,13
2026-05-08 16:35:00,2026-05-08 17:34:00,2026-05-08 18:24:00,EXTEND,long,4724.4,4715.6,4715.6,4732.8,False,,4732.8,TP,8.4,80.0,50
2026-05-08 18:45:00,2026-05-08 18:50:00,2026-05-08 18:51:00,MSS,short,4728.3,4737.7,4737.7,4728.7,False,,4728.3,TP,0.0,-4.0,1
2026-05-08 18:55:00,2026-05-08 19:06:00,2026-05-08 19:52:00,EXTEND,short,4735.3,4737.7,4737.7,4724.5,False,,4724.5,TP,10.8,104.0,46
2026-05-08 20:30:00,2026-05-08 20:36:00,2026-05-08 20:37:00,MSS,long,4736.4,4712.1,4712.1,4734.2,False,,4736.3,TP,-0.1,-5.0,1
2026-05-08 22:05:00,2026-05-08 22:10:00,2026-05-08 22:11:00,MSS,short,4733.5,4760.1,4760.1,4735.2,False,,4733.5,TP,0.0,-4.0,1
2026-05-08 23:30:00,2026-05-08 23:40:00,2026-05-08 23:43:00,EXTEND,short,4721.8,4730.8,4730.8,4713.6,False,,4713.6,TP,8.2,78.0,3
2026-05-08 23:45:00,2026-05-09 00:17:00,2026-05-09 01:28:00,EXTEND,short,4722.3,4730.8,4730.8,4711.1,False,,4730.8,SL,-8.5,-89.0,71
2026-05-09 01:55:00,2026-05-09 02:00:00,2026-05-09 02:01:00,EXTEND,long,4732.6,4728.8,4728.8,4732.3,False,,4732.7,TP,0.1,-3.0,1
2026-05-09 02:45:00,2026-05-09 02:54:00,2026-05-09 02:55:00,MSS,short,4731.9,4738.5,4738.5,4731.3,False,,4731.3,TP,0.6,2.0,1
2026-05-09 02:55:00,2026-05-09 03:08:00,2026-05-09 04:10:00,EXTEND,short,4733.8,4738.5,4738.5,4729.2,False,,4729.2,TP,4.6,42.0,62
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:27:00,MSS,long,4701.5,4695.1,4695.1,4705.6,False,,4705.6,TP,4.1,37.0,11
2026-05-11 07:55:00,2026-05-11 08:00:00,2026-05-11 08:01:00,MSS,short,4691.7,4707.3,4707.3,4698.2,False,,4691.6,TP,0.1,-3.0,1
2026-05-11 08:20:00,2026-05-11 08:35:00,2026-05-11 08:52:00,EXTEND,short,4700.1,4707.3,4707.3,4684.4,False,,4684.4,TP,15.7,153.0,17
2026-05-11 08:50:00,2026-05-11 09:08:00,2026-05-11 09:21:00,EXTEND,short,4704.1,4707.3,4707.3,4678.4,False,,4707.3,SL,-3.2,-36.0,13
2026-05-11 09:50:00,2026-05-11 09:55:00,2026-05-11 09:56:00,MSS,short,4691.2,4704.9,4704.9,4693.9,False,,4691.1,TP,0.1,-3.0,1
2026-05-11 09:55:00,2026-05-11 10:04:00,2026-05-11 10:06:00,EXTEND,short,4697.6,4704.9,4704.9,4688.5,False,,4688.5,TP,9.1,87.0,2
2026-05-11 10:05:00,2026-05-11 10:14:00,2026-05-11 10:37:00,EXTEND,short,4694.3,4704.9,4704.9,4686.5,False,,4704.9,SL,-10.6,-110.0,23
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:50:00,MSS,long,4701.2,4691.1,4691.1,4709.0,False,,4691.1,SL,-10.1,-105.0,4
2026-05-11 13:40:00,2026-05-11 13:45:00,2026-05-11 13:46:00,MSS,short,4668.9,4688.4,4688.4,4669.6,False,,4668.8,TP,0.1,-3.0,1
2026-05-11 13:55:00,2026-05-11 14:21:00,2026-05-11 14:54:00,EXTEND,short,4675.1,4688.4,4688.4,4655.5,False,,4688.4,SL,-13.3,-137.0,33
2026-05-11 15:45:00,2026-05-11 15:52:00,2026-05-11 15:53:00,MSS,short,4674.3,4686.0,4686.0,4675.0,False,,4674.3,TP,0.0,-4.0,1
2026-05-11 16:10:00,2026-05-11 16:15:00,2026-05-11 16:16:00,MSS,long,4681.9,4673.0,4673.0,4682.3,False,,4682.3,TP,0.4,0.0,1
2026-05-11 16:20:00,2026-05-11 16:31:00,2026-05-11 17:18:00,EXTEND,long,4681.7,4673.0,4673.0,4687.6,False,,4673.0,SL,-8.7,-91.0,47
2026-05-11 17:30:00,2026-05-11 17:48:00,2026-05-11 19:03:00,EXTEND,short,4670.1,4678.5,4678.5,4658.8,False,,4678.5,SL,-8.4,-88.0,75
2026-05-12 07:35:00,2026-05-12 07:46:00,2026-05-12 07:48:00,EXTEND,long,4767.3,4760.0,4760.0,4769.0,False,,4769.0,TP,1.7,13.0,2
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:35:00,BOS,long,4772.5,4768.0,4768.0,4783.5,False,,4768.0,SL,-4.5,-49.0,10
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:27:00,MSS,long,4736.8,4734.7,4734.7,4743.5,False,,4734.7,SL,-2.1,-25.0,5
2026-05-12 11:15:00,2026-05-12 11:20:00,2026-05-12 11:21:00,MSS,short,4734.3,4741.3,4741.3,4734.5,False,,4734.3,TP,0.0,-4.0,1
2026-05-12 11:55:00,2026-05-12 12:18:00,2026-05-12 12:21:00,EXTEND,short,4736.2,4736.9,4736.9,4727.0,False,,4736.9,SL,-0.7,-11.0,3
2026-05-12 13:10:00,2026-05-12 13:33:00,2026-05-12 14:00:00,EXTEND,short,4726.5,4735.7,4735.7,4717.4,False,,4717.4,TP,9.1,87.0,27
2026-05-12 15:05:00,2026-05-12 15:13:00,2026-05-12 16:01:00,EXTEND,short,4702.8,4713.0,4713.0,4693.2,False,,4713.0,SL,-10.2,-106.0,48
2026-05-12 16:00:00,2026-05-12 16:13:00,2026-05-12 16:15:00,MSS,long,4709.2,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.5,-39.0,2
2026-05-12 17:30:00,2026-05-12 17:39:00,2026-05-12 17:44:00,MSS,long,4709.7,4705.2,4705.2,4713.5,False,,4705.2,SL,-4.5,-49.0,5
2026-05-12 17:40:00,2026-05-12 17:51:00,2026-05-12 18:07:00,MSS,short,4708.1,4713.5,4713.5,4702.5,False,,4713.5,SL,-5.4,-58.0,16
2026-05-12 18:10:00,2026-05-12 18:18:00,2026-05-12 18:32:00,EXTEND,long,4710.2,4702.5,4702.5,4717.2,False,,4702.5,SL,-7.7,-81.0,14
2026-05-13 07:05:00,2026-05-13 07:22:00,2026-05-13 07:48:00,EXTEND,long,4727.1,4723.2,4723.2,4731.9,False,,4723.2,SL,-3.9,-43.0,26
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 08:02:00,MSS,short,4723.7,4729.5,4729.5,4722.9,False,,4722.9,TP,0.8,4.0,7
2026-05-13 08:05:00,2026-05-13 08:39:00,2026-05-13 08:54:00,EXTEND,long,4730.3,4722.9,4722.9,4735.4,False,,4722.9,SL,-7.4,-78.0,15
2026-05-13 09:35:00,2026-05-13 09:46:00,2026-05-13 09:57:00,EXTEND,short,4716.0,4724.5,4724.5,4709.8,False,,4709.8,TP,6.2,58.0,11
2026-05-13 11:35:00,2026-05-13 11:59:00,2026-05-13 13:04:00,EXTEND,long,4704.1,4697.0,4697.0,4714.8,False,,4714.8,TP,10.7,103.0,65
2026-05-13 13:05:00,2026-05-13 13:21:00,2026-05-13 13:24:00,EXTEND,long,4711.0,4706.6,4706.6,4715.4,False,,4706.6,SL,-4.4,-48.0,3
2026-05-13 13:30:00,2026-05-13 13:41:00,2026-05-13 14:04:00,EXTEND,short,4708.0,4715.4,4715.4,4701.3,False,,4715.4,SL,-7.4,-78.0,23
2026-05-13 14:50:00,2026-05-13 14:56:00,2026-05-13 14:57:00,MSS,short,4707.7,4721.8,4721.8,4710.3,False,,4707.5,TP,0.2,-2.0,1
2026-05-13 15:05:00,2026-05-13 15:17:00,2026-05-13 15:18:00,BOS,short,4711.7,4713.6,4713.6,4704.5,False,,4713.6,SL,-1.9,-23.0,1
2026-05-13 16:55:00,2026-05-13 17:08:00,2026-05-13 17:14:00,EXTEND,long,4706.6,4702.0,4702.0,4710.2,False,,4702.0,SL,-4.6,-50.0,6
2026-05-13 17:20:00,2026-05-13 17:58:00,2026-05-13 18:08:00,EXTEND,short,4706.6,4710.2,4710.2,4692.4,False,,4710.2,SL,-3.6,-40.0,10
2026-05-13 20:00:00,2026-05-13 20:08:00,2026-05-13 20:14:00,EXTEND,short,4707.2,4713.9,4713.9,4702.2,False,,4702.2,TP,5.0,46.0,6
2026-05-13 21:30:00,2026-05-13 21:35:00,2026-05-13 21:36:00,MSS,short,4686.9,4701.9,4701.9,4689.1,False,,4686.6,TP,0.3,-1.0,1
2026-05-13 22:25:00,2026-05-13 22:31:00,2026-05-13 22:32:00,MSS,long,4695.8,4680.0,4680.0,4692.6,False,,4695.7,TP,-0.1,-5.0,1
2026-05-13 22:35:00,2026-05-13 22:47:00,2026-05-13 23:29:00,EXTEND,long,4691.3,4680.0,4680.0,4698.4,False,,4698.4,TP,7.1,67.0,42
2026-05-13 23:25:00,2026-05-13 23:33:00,2026-05-13 23:34:00,BOS,long,4700.1,4691.9,4691.9,4699.3,False,,4700.3,TP,0.2,-2.0,1
2026-05-14 00:25:00,2026-05-14 00:43:00,2026-05-14 00:50:00,EXTEND,long,4709.2,4706.1,4706.1,4717.9,False,,4706.1,SL,-3.1,-35.0,7
2026-05-14 02:00:00,2026-05-14 02:17:00,2026-05-14 02:46:00,EXTEND,short,4698.2,4702.5,4702.5,4692.4,False,,4692.4,TP,5.8,54.0,29
2026-05-14 02:45:00,2026-05-14 02:58:00,2026-05-14 04:24:00,EXTEND,short,4693.1,4700.9,4700.9,4685.4,False,,4700.9,SL,-7.8,-82.0,86
2026-05-14 07:30:00,2026-05-14 07:44:00,2026-05-14 07:45:00,MSS,short,4701.6,4709.0,4709.0,4700.7,False,,4700.7,TP,0.9,5.0,1
2026-05-14 07:45:00,2026-05-14 08:02:00,2026-05-14 08:03:00,BOS,short,4701.2,4704.6,4704.6,4699.8,False,,4699.8,TP,1.4,10.0,1
2026-05-14 08:00:00,2026-05-14 08:19:00,2026-05-14 08:20:00,BOS,short,4708.1,4703.8,4703.8,4696.2,False,,4707.9,SL,0.2,-2.0,1
2026-05-14 08:45:00,2026-05-14 08:55:00,2026-05-14 08:59:00,MSS,long,4709.2,4699.7,4699.7,4711.7,False,,4711.7,TP,2.5,21.0,4
2026-05-14 09:00:00,2026-05-14 09:05:00,2026-05-14 09:06:00,MSS,short,4700.1,4713.9,4713.9,4701.1,False,,4700.3,TP,-0.2,-6.0,1
2026-05-14 10:30:00,2026-05-14 10:35:00,2026-05-14 10:36:00,MSS,long,4706.2,4693.1,4693.1,4704.8,False,,4706.0,TP,-0.2,-6.0,1
2026-05-14 10:35:00,2026-05-14 10:45:00,2026-05-14 10:47:00,EXTEND,long,4699.6,4693.1,4693.1,4706.6,False,,4693.1,SL,-6.5,-69.0,2
2026-05-14 11:35:00,2026-05-14 11:41:00,2026-05-14 11:42:00,MSS,short,4684.2,4699.5,4699.5,4685.1,False,,4684.4,TP,-0.2,-6.0,1
2026-05-14 12:00:00,2026-05-14 12:28:00,2026-05-14 12:29:00,EXTEND,short,4707.0,4699.5,4699.5,4673.0,False,,4706.9,SL,0.1,-3.0,1
2026-05-14 13:25:00,2026-05-14 13:34:00,2026-05-14 13:59:00,EXTEND,short,4705.5,4711.3,4711.3,4700.1,False,,4700.1,TP,5.4,50.0,25
2026-05-14 14:40:00,2026-05-14 14:45:00,2026-05-14 14:46:00,MSS,long,4709.0,4692.7,4692.7,4706.5,False,,4709.0,TP,0.0,-4.0,1
2026-05-14 15:35:00,2026-05-14 15:52:00,2026-05-14 15:58:00,EXTEND,long,4707.9,4700.7,4700.7,4725.8,False,,4700.7,SL,-7.2,-76.0,6
2026-05-14 16:40:00,2026-05-14 16:45:00,2026-05-14 16:46:00,MSS,short,4702.8,4713.7,4713.7,4702.4,False,,4702.4,TP,0.4,0.0,1
2026-05-14 18:20:00,2026-05-14 18:27:00,2026-05-14 18:41:00,EXTEND,short,4702.8,4707.2,4707.2,4700.0,False,,4700.0,TP,2.8,24.0,14
2026-05-14 18:50:00,2026-05-14 19:00:00,2026-05-14 19:25:00,EXTEND,short,4701.7,4707.2,4707.2,4697.6,False,,4697.6,TP,4.1,37.0,25
2026-05-14 19:25:00,2026-05-14 19:42:00,2026-05-14 19:48:00,BOS,short,4701.8,4705.6,4705.6,4695.7,False,,4705.6,SL,-3.8,-42.0,6
2026-05-14 19:55:00,2026-05-14 20:01:00,2026-05-14 20:20:00,EXTEND,long,4702.6,4695.7,4695.7,4711.5,False,,4711.5,TP,8.9,85.0,19
2026-05-14 20:45:00,2026-05-14 20:51:00,2026-05-14 21:04:00,EXTEND,short,4708.9,4716.9,4716.9,4702.5,False,,4702.5,TP,6.4,60.0,13
2026-05-14 21:00:00,2026-05-14 21:15:00,2026-05-14 21:18:00,EXTEND,short,4708.9,4716.9,4716.9,4702.4,False,,4702.4,TP,6.5,61.0,3
2026-05-14 21:40:00,2026-05-14 21:51:00,2026-05-15 03:19:00,EXTEND,short,4690.6,4711.7,4711.7,4671.3,False,,4671.3,TP,19.3,189.0,328
2026-05-15 07:10:00,2026-05-15 07:15:00,2026-05-15 07:16:00,MSS,short,4661.0,4667.8,4667.8,4662.9,False,,4661.3,TP,-0.3,-7.0,1
2026-05-15 07:30:00,2026-05-15 07:36:00,2026-05-15 07:37:00,MSS,short,4653.3,4669.0,4669.0,4654.3,False,,4653.2,TP,0.1,-3.0,1
2026-05-15 08:00:00,2026-05-15 08:16:00,2026-05-15 08:25:00,EXTEND,short,4654.3,4669.0,4669.0,4646.5,False,,4646.5,TP,7.8,74.0,9
2026-05-15 08:55:00,2026-05-15 09:02:00,2026-05-15 09:03:00,MSS,long,4632.5,4621.8,4621.8,4635.8,False,,4635.8,TP,3.3,29.0,1
2026-05-15 09:10:00,2026-05-15 09:23:00,2026-05-15 09:29:00,EXTEND,short,4622.2,4636.7,4636.7,4612.4,False,,4612.4,TP,9.8,94.0,6
2026-05-15 09:30:00,2026-05-15 09:47:00,2026-05-15 09:53:00,EXTEND,short,4622.4,4636.7,4636.7,4611.7,False,,4611.7,TP,10.7,103.0,6
2026-05-15 10:40:00,2026-05-15 10:49:00,2026-05-15 10:51:00,MSS,long,4618.5,4613.5,4613.5,4622.0,False,,4622.0,TP,3.5,31.0,2
2026-05-15 10:55:00,2026-05-15 11:04:00,2026-05-15 11:21:00,EXTEND,long,4623.5,4613.5,4613.5,4627.3,False,,4613.5,SL,-10.0,-104.0,17
2026-05-15 11:30:00,2026-05-15 11:44:00,2026-05-15 12:43:00,MSS,short,4617.6,4626.2,4626.2,4611.1,False,,4611.1,TP,6.5,61.0,59
2026-05-15 12:40:00,2026-05-15 12:51:00,2026-05-15 13:01:00,MSS,short,4612.2,4619.0,4619.0,4608.3,False,,4608.3,TP,3.9,35.0,10
2026-05-15 13:45:00,2026-05-15 13:54:00,2026-05-15 13:59:00,BOS,short,4573.0,4579.8,4579.8,4565.7,False,,4565.7,TP,7.3,69.0,5
2026-05-15 14:15:00,2026-05-15 14:21:00,2026-05-15 14:22:00,MSS,long,4581.8,4560.0,4560.0,4582.1,False,,4582.1,TP,0.3,-1.0,1
2026-05-15 15:10:00,2026-05-15 15:18:00,2026-05-15 15:19:00,MSS,long,4590.1,4569.8,4569.8,4591.0,False,,4591.0,TP,0.9,5.0,1
2026-05-15 15:20:00,2026-05-15 15:55:00,2026-05-15 16:01:00,EXTEND,long,4577.0,4569.8,4569.8,4593.5,False,,4569.8,SL,-7.2,-76.0,6
2026-05-15 16:45:00,2026-05-15 17:03:00,2026-05-15 17:10:00,EXTEND,long,4558.6,4553.2,4553.2,4568.4,False,,4553.2,SL,-5.4,-58.0,7
2026-05-15 17:15:00,2026-05-15 17:34:00,2026-05-15 17:48:00,EXTEND,short,4557.3,4568.2,4568.2,4543.3,False,,4543.3,TP,14.0,136.0,14
2026-05-15 18:05:00,2026-05-15 18:12:00,2026-05-15 18:13:00,MSS,long,4566.0,4535.7,4535.7,4563.7,False,,4565.5,TP,-0.5,-9.0,1
2026-05-15 19:35:00,2026-05-15 19:40:00,2026-05-15 19:41:00,MSS,short,4557.3,4573.5,4573.5,4558.0,False,,4557.2,TP,0.1,-3.0,1
2026-05-15 20:10:00,2026-05-15 20:17:00,2026-05-15 20:20:00,BOS,short,4551.9,4557.5,4557.5,4549.3,False,,4557.5,SL,-5.6,-60.0,3
2026-05-15 20:20:00,2026-05-15 20:32:00,2026-05-15 20:42:00,MSS,long,4555.5,4549.1,4549.1,4562.9,False,,4549.1,SL,-6.4,-68.0,10
2026-05-15 21:45:00,2026-05-15 21:57:00,2026-05-15 22:19:00,EXTEND,short,4541.0,4561.8,4561.8,4514.0,False,,4561.8,SL,-20.8,-212.0,22
2026-05-15 22:55:00,2026-05-15 23:08:00,2026-05-15 23:19:00,BOS,long,4560.5,4550.1,4550.1,4570.9,False,,4550.1,SL,-10.4,-108.0,11
2026-05-16 00:30:00,2026-05-16 00:39:00,2026-05-16 00:40:00,MSS,long,4549.7,4533.2,4533.2,4548.6,False,,4549.8,TP,0.1,-3.0,1
2026-05-16 01:25:00,2026-05-16 01:30:00,2026-05-16 02:18:00,EXTEND,long,4565.7,4558.4,4558.4,4568.7,False,,4558.4,SL,-7.3,-77.0,48
2026-05-16 02:15:00,2026-05-16 02:26:00,2026-05-16 02:31:00,MSS,short,4561.2,4566.6,4566.6,4556.9,False,,4556.9,TP,4.3,39.0,5
2026-05-16 02:30:00,2026-05-16 02:41:00,2026-05-16 02:53:00,EXTEND,short,4560.9,4566.6,4566.6,4556.1,False,,4566.6,SL,-5.7,-61.0,12
2026-05-18 09:25:00,2026-05-18 09:32:00,2026-05-18 09:33:00,EXTEND,long,4512.3,4495.5,4495.5,4513.2,False,,4513.2,TP,0.9,5.0,1
2026-05-18 09:30:00,2026-05-18 09:39:00,2026-05-18 09:43:00,EXTEND,long,4511.2,4495.5,4495.5,4514.4,False,,4514.4,TP,3.2,28.0,4
2026-05-18 12:05:00,2026-05-18 12:30:00,2026-05-18 13:27:00,EXTEND,long,4542.5,4528.1,4528.1,4554.0,False,,4554.0,TP,11.5,111.0,57
2026-05-18 13:30:00,2026-05-18 13:43:00,2026-05-18 13:58:00,EXTEND,long,4545.4,4536.5,4536.5,4556.3,False,,4536.5,SL,-8.9,-93.0,15
2026-05-18 14:20:00,2026-05-18 14:25:00,2026-05-18 14:26:00,MSS,long,4549.6,4535.8,4535.8,4547.7,False,,4549.4,TP,-0.2,-6.0,1
2026-05-18 14:25:00,2026-05-18 14:32:00,2026-05-18 14:57:00,EXTEND,long,4546.4,4535.8,4535.8,4551.7,False,,4551.7,TP,5.3,49.0,25
2026-05-18 15:00:00,2026-05-18 15:22:00,2026-05-18 15:26:00,EXTEND,long,4544.1,4535.8,4535.8,4553.3,False,,4553.3,TP,9.2,88.0,4
2026-05-18 15:30:00,2026-05-18 15:53:00,2026-05-18 18:05:00,EXTEND,long,4547.1,4541.8,4541.8,4564.4,False,,4541.8,SL,-5.3,-57.0,132
2026-05-18 18:10:00,2026-05-18 18:17:00,2026-05-18 18:33:00,EXTEND,short,4543.6,4549.0,4549.0,4539.3,False,,4539.3,TP,4.3,39.0,16
2026-05-18 18:40:00,2026-05-18 18:46:00,2026-05-18 18:47:00,MSS,long,4550.2,4535.4,4535.4,4547.5,False,,4550.3,TP,0.1,-3.0,1
2026-05-18 18:45:00,2026-05-18 18:57:00,2026-05-18 19:09:00,EXTEND,long,4542.9,4535.4,4535.4,4551.5,False,,4535.4,SL,-7.5,-79.0,12
2026-05-18 19:40:00,2026-05-18 20:21:00,2026-05-18 20:43:00,EXTEND,long,4554.0,4535.6,4535.6,4571.9,False,,4571.9,TP,17.9,175.0,22
2026-05-18 21:30:00,2026-05-18 21:47:00,2026-05-18 21:52:00,BOS,long,4577.4,4565.4,4565.4,4584.3,False,,4584.3,TP,6.9,65.0,5
