signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-01 12:00:00,2026-05-01 12:07:00,2026-05-01 12:08:00,BOS,short,4633.8,4639.8,4639.8,4635.0,False,,4633.9,TP,-0.1,-5.0,1
2026-05-01 17:00:00,2026-05-01 17:25:00,2026-05-01 17:54:00,BOS,short,4580.8,4584.4,4584.4,4575.4,False,,4575.4,TP,5.4,50.0,29
2026-05-01 17:50:00,2026-05-01 18:28:00,2026-05-01 18:30:00,MSS,short,4582.3,4584.3,4584.3,4570.7,False,,4584.3,SL,-2.0,-24.0,2
2026-05-01 19:50:00,2026-05-01 20:13:00,2026-05-01 20:14:00,BOS,long,4592.7,4583.9,4583.9,4589.3,False,,4592.6,TP,-0.1,-5.0,1
2026-05-01 23:40:00,2026-05-01 23:52:00,2026-05-01 23:53:00,BOS,long,4655.3,4646.4,4646.4,4655.8,False,,4655.8,TP,0.5,1.0,1
2026-05-02 00:05:00,2026-05-02 00:18:00,2026-05-02 00:21:00,MSS,short,4657.8,4659.4,4659.4,4650.2,False,,4659.4,SL,-1.6,-20.0,3
2026-05-02 01:45:00,2026-05-02 01:57:00,2026-05-02 02:01:00,BOS,short,4641.9,4651.9,4651.9,4639.1,False,,4639.1,TP,2.8,24.0,4
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:21:00,MSS,short,4621.6,4628.6,4628.6,4615.8,False,,4615.8,TP,5.8,54.0,9
2026-05-04 09:25:00,2026-05-04 09:41:00,2026-05-04 09:50:00,BOS,short,4610.9,4615.8,4615.8,4605.2,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 09:50:00,2026-05-04 10:33:00,2026-05-04 10:53:00,MSS,long,4606.2,4603.6,4603.6,4617.8,False,,4617.8,TP,11.6,112.0,20
2026-05-04 14:00:00,2026-05-04 14:15:00,2026-05-04 14:23:00,BOS,short,4604.6,4613.1,4613.1,4602.2,False,,4602.2,TP,2.4,20.0,8
2026-05-04 14:35:00,2026-05-04 14:52:00,2026-05-04 15:28:00,BOS,short,4600.9,4607.0,4607.0,4595.3,False,,4595.3,TP,5.6,52.0,36
2026-05-04 17:10:00,2026-05-04 17:53:00,2026-05-04 17:57:00,BOS,long,4590.5,4586.7,4586.7,4595.3,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 19:30:00,2026-05-04 20:14:00,2026-05-04 20:16:00,BOS,short,4574.6,4581.0,4581.0,4567.5,False,,4581.0,SL,-6.4,-68.0,2
2026-05-04 20:15:00,2026-05-04 20:37:00,2026-05-04 20:53:00,MSS,long,4576.0,4563.6,4563.6,4586.2,False,,4586.2,TP,10.2,98.0,16
2026-05-04 20:50:00,2026-05-04 20:57:00,2026-05-04 21:00:00,BOS,long,4584.2,4577.0,4577.0,4587.1,False,,4577.0,SL,-7.2,-76.0,3
2026-05-04 21:00:00,2026-05-04 21:12:00,2026-05-04 21:31:00,MSS,short,4580.1,4587.1,4587.1,4568.0,False,,4568.0,TP,12.1,117.0,19
2026-05-04 22:05:00,2026-05-04 22:14:00,2026-05-04 22:16:00,BOS,short,4570.9,4577.4,4577.4,4564.4,False,,4577.4,SL,-6.5,-69.0,2
2026-05-05 02:55:00,2026-05-05 03:05:00,2026-05-05 03:06:00,MSS,long,4525.7,4520.4,4520.4,4526.6,False,,4526.6,TP,0.9,5.0,1
2026-05-05 03:05:00,2026-05-05 03:59:00,2026-05-05 04:57:00,BOS,long,4527.7,4520.8,4520.8,4533.3,False,,4533.3,TP,5.6,52.0,58
2026-05-05 07:40:00,2026-05-05 07:50:00,2026-05-05 07:51:00,BOS,short,4529.0,4531.2,4531.2,4527.4,False,,4527.4,TP,1.6,12.0,1
2026-05-05 08:00:00,2026-05-05 08:24:00,2026-05-05 08:26:00,MSS,long,4528.6,4525.8,4525.8,4533.5,False,,4525.8,SL,-2.8,-32.0,2
2026-05-05 08:25:00,2026-05-05 08:49:00,2026-05-05 08:54:00,MSS,short,4536.1,4538.0,4538.0,4522.6,False,,4538.0,SL,-1.9,-23.0,5
2026-05-05 10:25:00,2026-05-05 11:01:00,2026-05-05 11:06:00,MSS,long,4548.9,4544.0,4544.0,4551.2,False,,4551.2,TP,2.3,19.0,5
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:34:00,MSS,long,4548.6,4539.9,4539.9,4554.7,False,,4554.7,TP,6.1,57.0,10
2026-05-05 14:15:00,2026-05-05 14:40:00,2026-05-05 15:00:00,MSS,short,4556.4,4561.5,4561.5,4548.3,False,,4561.5,SL,-5.1,-55.0,20
2026-05-05 15:25:00,2026-05-05 15:40:00,2026-05-05 15:41:00,MSS,short,4563.9,4565.5,4565.5,4558.0,False,,4565.5,SL,-1.6,-20.0,1
2026-05-05 15:45:00,2026-05-05 16:24:00,2026-05-05 16:57:00,BOS,short,4561.6,4568.3,4568.3,4555.4,False,,4568.3,SL,-6.7,-71.0,33
2026-05-05 17:25:00,2026-05-05 17:32:00,2026-05-05 18:09:00,MSS,short,4563.1,4570.5,4570.5,4562.4,False,,4562.4,TP,0.7,3.0,37
2026-05-05 18:05:00,2026-05-05 18:18:00,2026-05-05 18:19:00,BOS,short,4562.5,4567.2,4567.2,4562.2,False,,4562.2,TP,0.3,-1.0,1
2026-05-05 18:25:00,2026-05-05 18:36:00,2026-05-05 18:43:00,BOS,short,4562.0,4565.3,4565.3,4556.7,False,,4556.7,TP,5.3,49.0,7
2026-05-05 21:35:00,2026-05-05 21:55:00,2026-05-05 22:00:00,MSS,short,4589.2,4592.4,4592.4,4583.0,False,,4592.4,SL,-3.2,-36.0,5
2026-05-05 22:10:00,2026-05-05 22:30:00,2026-05-05 22:33:00,MSS,short,4591.6,4595.1,4595.1,4580.7,False,,4595.1,SL,-3.5,-39.0,3
2026-05-05 23:00:00,2026-05-05 23:22:00,2026-05-05 23:27:00,MSS,long,4590.0,4586.3,4586.3,4594.9,False,,4586.3,SL,-3.7,-41.0,5
2026-05-06 01:05:00,2026-05-06 01:24:00,2026-05-06 02:14:00,BOS,short,4569.6,4573.8,4573.8,4564.0,False,,4573.8,SL,-4.2,-46.0,50
2026-05-06 02:10:00,2026-05-06 02:42:00,2026-05-06 02:46:00,BOS,long,4570.5,4568.4,4568.4,4575.6,False,,4575.6,TP,5.1,47.0,4
2026-05-06 08:00:00,2026-05-06 08:14:00,2026-05-06 08:15:00,BOS,long,4602.0,4601.0,4601.0,4608.9,False,,4601.0,SL,-1.0,-14.0,1
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 10:02:00,BOS,long,4636.6,4631.1,4631.1,4639.5,False,,4639.5,TP,2.9,25.0,6
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 12:27:00,BOS,long,4657.6,4652.2,4652.2,4662.2,False,,4662.2,TP,4.6,42.0,43
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 13:04:00,BOS,long,4660.8,4655.9,4655.9,4664.2,False,,4664.2,TP,3.4,30.0,24
2026-05-06 13:30:00,2026-05-06 13:49:00,2026-05-06 13:55:00,MSS,short,4660.5,4666.3,4666.3,4654.9,False,,4666.3,SL,-5.8,-62.0,6
2026-05-06 14:25:00,2026-05-06 14:44:00,2026-05-06 14:59:00,BOS,long,4674.7,4668.3,4668.3,4677.5,False,,4677.5,TP,2.8,24.0,15
2026-05-06 15:10:00,2026-05-06 15:30:00,2026-05-06 15:45:00,MSS,short,4677.4,4681.5,4681.5,4669.4,False,,4681.5,SL,-4.1,-45.0,15
2026-05-06 17:30:00,2026-05-06 17:46:00,2026-05-06 18:00:00,BOS,long,4710.3,4702.4,4702.4,4715.1,False,,4715.1,TP,4.8,44.0,14
2026-05-06 18:50:00,2026-05-06 19:05:00,2026-05-06 19:29:00,BOS,long,4727.1,4718.8,4718.8,4734.6,False,,4718.8,SL,-8.3,-87.0,24
2026-05-06 21:05:00,2026-05-06 21:18:00,2026-05-06 21:32:00,BOS,short,4694.4,4703.5,4703.5,4679.3,False,,4703.5,SL,-9.1,-95.0,14
2026-05-06 21:45:00,2026-05-06 21:53:00,2026-05-06 21:54:00,BOS,long,4714.6,4704.1,4704.1,4712.8,False,,4714.7,TP,0.1,-3.0,1
2026-05-06 22:10:00,2026-05-06 22:53:00,2026-05-06 23:12:00,BOS,long,4716.2,4708.4,4708.4,4725.0,False,,4708.4,SL,-7.8,-82.0,19
2026-05-07 00:05:00,2026-05-07 00:32:00,2026-05-07 00:58:00,BOS,short,4699.8,4706.6,4706.6,4692.7,False,,4692.7,TP,7.1,67.0,26
2026-05-07 01:35:00,2026-05-07 01:58:00,2026-05-07 02:00:00,BOS,short,4693.9,4695.5,4695.5,4689.9,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 07:20:00,2026-05-07 07:48:00,2026-05-07 07:50:00,MSS,short,4706.7,4707.0,4707.0,4701.6,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 07:55:00,2026-05-07 08:06:00,2026-05-07 08:08:00,MSS,long,4704.2,4699.1,4699.1,4708.3,False,,4699.1,SL,-5.1,-55.0,2
2026-05-07 12:30:00,2026-05-07 12:44:00,2026-05-07 12:45:00,BOS,short,4706.3,4707.0,4707.0,4701.8,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4702.5,4710.0,False,,4710.0,TP,5.3,49.0,10
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:55:00,2026-05-07 17:12:00,2026-05-07 17:17:00,BOS,short,4743.5,4747.1,4747.1,4741.1,False,,4747.1,SL,-3.6,-40.0,5
2026-05-07 17:20:00,2026-05-07 17:40:00,2026-05-07 17:43:00,MSS,long,4747.3,4741.3,4741.3,4748.2,False,,4748.2,TP,0.9,5.0,3
2026-05-07 17:55:00,2026-05-07 18:17:00,2026-05-07 18:44:00,MSS,short,4743.0,4749.3,4749.3,4735.3,False,,4749.3,SL,-6.3,-67.0,27
2026-05-07 19:55:00,2026-05-07 20:26:00,2026-05-07 20:30:00,BOS,long,4748.2,4743.1,4743.1,4752.8,False,,4752.8,TP,4.6,42.0,4
2026-05-07 21:30:00,2026-05-07 21:50:00,2026-05-07 22:25:00,MSS,long,4754.1,4740.7,4740.7,4768.4,False,,4768.4,TP,14.3,139.0,35
2026-05-08 00:50:00,2026-05-08 01:03:00,2026-05-08 01:04:00,MSS,long,4727.3,4720.3,4720.3,4727.4,False,,4727.4,TP,0.1,-3.0,1
2026-05-08 01:15:00,2026-05-08 01:25:00,2026-05-08 01:26:00,MSS,short,4715.3,4729.5,4729.5,4715.4,False,,4715.3,TP,0.0,-4.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 04:02:00,BOS,short,4712.3,4726.7,4726.7,4696.9,False,,4726.7,SL,-14.4,-148.0,139
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 09:01:00,MSS,short,4710.3,4718.7,4718.7,4702.7,False,,4718.7,SL,-8.4,-88.0,34
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 14:28:00,BOS,long,4719.9,4713.4,4713.4,4741.1,False,,4741.1,TP,21.2,208.0,229
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:48:00,BOS,long,4737.3,4730.1,4730.1,4743.6,False,,4730.1,SL,-7.2,-76.0,8
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 16:06:00,MSS,long,4721.2,4715.7,4715.7,4722.0,False,,4715.7,SL,-5.5,-59.0,13
2026-05-08 17:30:00,2026-05-08 18:19:00,2026-05-08 18:23:00,MSS,short,4727.5,4732.4,4732.4,4719.2,False,,4732.4,SL,-4.9,-53.0,4
2026-05-08 18:45:00,2026-05-08 19:06:00,2026-05-08 19:11:00,MSS,short,4735.3,4737.7,4737.7,4728.7,False,,4728.7,TP,6.6,62.0,5
2026-05-09 01:50:00,2026-05-09 02:00:00,2026-05-09 02:01:00,BOS,long,4732.6,4728.8,4728.8,4731.4,False,,4732.7,TP,0.1,-3.0,1
2026-05-09 03:30:00,2026-05-09 03:46:00,2026-05-09 03:51:00,BOS,short,4734.0,4734.9,4734.9,4731.4,False,,4734.9,SL,-0.9,-13.0,5
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:27:00,MSS,long,4701.5,4695.1,4695.1,4705.6,False,,4705.6,TP,4.1,37.0,11
2026-05-11 07:35:00,2026-05-11 07:47:00,2026-05-11 07:49:00,BOS,long,4704.2,4702.7,4702.7,4707.2,False,,4707.2,TP,3.0,26.0,2
2026-05-11 07:55:00,2026-05-11 09:08:00,2026-05-11 09:09:00,MSS,short,4704.1,4707.3,4707.3,4698.2,False,,4698.2,TP,5.9,55.0,1
2026-05-11 09:50:00,2026-05-11 10:04:00,2026-05-11 10:06:00,MSS,short,4697.6,4704.9,4704.9,4693.9,False,,4693.9,TP,3.7,33.0,2
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:50:00,MSS,long,4701.2,4691.1,4691.1,4709.0,False,,4691.1,SL,-10.1,-105.0,4
2026-05-11 16:50:00,2026-05-11 17:07:00,2026-05-11 17:09:00,MSS,short,4676.6,4680.2,4680.2,4675.3,False,,4675.3,TP,1.3,9.0,2
2026-05-11 18:20:00,2026-05-11 18:44:00,2026-05-11 18:51:00,MSS,long,4672.2,4668.8,4668.8,4674.0,False,,4674.0,TP,1.8,14.0,7
2026-05-11 19:00:00,2026-05-11 19:13:00,2026-05-11 19:31:00,BOS,long,4676.6,4671.9,4671.9,4680.9,False,,4680.9,TP,4.3,39.0,18
2026-05-11 19:35:00,2026-05-11 19:57:00,2026-05-11 20:01:00,BOS,long,4681.4,4676.0,4676.0,4684.5,False,,4684.5,TP,3.1,27.0,4
2026-05-11 23:15:00,2026-05-11 23:42:00,2026-05-12 00:26:00,MSS,long,4740.9,4732.5,4732.5,4744.5,False,,4732.5,SL,-8.4,-88.0,44
2026-05-12 01:20:00,2026-05-12 01:31:00,2026-05-12 01:32:00,BOS,long,4731.4,4725.3,4725.3,4730.7,False,,4731.5,TP,0.1,-3.0,1
2026-05-12 02:05:00,2026-05-12 02:13:00,2026-05-12 02:20:00,BOS,long,4733.2,4731.0,4731.0,4736.5,False,,4731.0,SL,-2.2,-26.0,7
2026-05-12 02:55:00,2026-05-12 03:02:00,2026-05-12 03:03:00,MSS,short,4734.1,4736.9,4736.9,4733.8,False,,4733.8,TP,0.3,-1.0,1
2026-05-12 03:20:00,2026-05-12 03:44:00,2026-05-12 03:45:00,BOS,short,4736.5,4737.6,4737.6,4732.8,False,,4737.6,SL,-1.1,-15.0,1
2026-05-12 07:30:00,2026-05-12 07:46:00,2026-05-12 07:47:00,BOS,long,4767.3,4760.0,4760.0,4768.0,False,,4768.0,TP,0.7,3.0,1
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:35:00,BOS,long,4772.5,4768.0,4768.0,4783.5,False,,4768.0,SL,-4.5,-49.0,10
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:27:00,MSS,long,4736.8,4734.7,4734.7,4743.5,False,,4734.7,SL,-2.1,-25.0,5
2026-05-12 11:45:00,2026-05-12 12:18:00,2026-05-12 12:21:00,BOS,short,4736.2,4736.9,4736.9,4728.1,False,,4736.9,SL,-0.7,-11.0,3
2026-05-12 13:05:00,2026-05-12 13:17:00,2026-05-12 13:30:00,BOS,short,4722.8,4727.8,4727.8,4718.3,False,,4727.8,SL,-5.0,-54.0,13
2026-05-12 14:45:00,2026-05-12 15:43:00,2026-05-12 16:01:00,BOS,short,4708.7,4713.0,4713.0,4703.6,False,,4713.0,SL,-4.3,-47.0,18
2026-05-12 16:00:00,2026-05-12 16:13:00,2026-05-12 16:15:00,MSS,long,4709.2,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.5,-39.0,2
2026-05-12 17:30:00,2026-05-12 17:39:00,2026-05-12 17:44:00,MSS,long,4709.7,4705.2,4705.2,4713.5,False,,4705.2,SL,-4.5,-49.0,5
2026-05-12 17:40:00,2026-05-12 17:51:00,2026-05-12 18:07:00,MSS,short,4708.1,4713.5,4713.5,4702.5,False,,4713.5,SL,-5.4,-58.0,16
2026-05-12 18:05:00,2026-05-12 18:18:00,2026-05-12 18:32:00,MSS,long,4710.2,4702.5,4702.5,4716.6,False,,4702.5,SL,-7.7,-81.0,14
2026-05-12 20:30:00,2026-05-12 20:44:00,2026-05-12 20:46:00,BOS,short,4710.6,4716.3,4716.3,4697.1,False,,4716.3,SL,-5.7,-61.0,2
2026-05-12 20:50:00,2026-05-12 21:18:00,2026-05-12 21:19:00,MSS,long,4693.6,4697.1,4697.1,4719.7,False,,4694.0,SL,0.4,-0.0,1
2026-05-12 21:35:00,2026-05-12 21:53:00,2026-05-12 21:58:00,MSS,long,4701.2,4692.4,4692.4,4706.0,False,,4692.4,SL,-8.8,-92.0,5
2026-05-12 21:55:00,2026-05-12 22:06:00,2026-05-12 22:33:00,MSS,short,4696.0,4709.5,4709.5,4684.3,False,,4684.3,TP,11.7,113.0,27
2026-05-13 01:15:00,2026-05-13 01:39:00,2026-05-13 02:01:00,BOS,long,4686.1,4682.0,4682.0,4688.2,False,,4688.2,TP,2.1,17.0,22
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 08:02:00,MSS,short,4723.7,4729.5,4729.5,4722.9,False,,4722.9,TP,0.8,4.0,7
2026-05-13 08:00:00,2026-05-13 08:39:00,2026-05-13 08:54:00,MSS,long,4730.3,4722.9,4722.9,4733.4,False,,4722.9,SL,-7.4,-78.0,15
2026-05-13 12:40:00,2026-05-13 12:51:00,2026-05-13 13:03:00,MSS,short,4708.0,4711.5,4711.5,4705.3,False,,4711.5,SL,-3.5,-39.0,12
2026-05-13 13:00:00,2026-05-13 13:21:00,2026-05-13 13:24:00,MSS,long,4711.0,4706.6,4706.6,4714.9,False,,4706.6,SL,-4.4,-48.0,3
2026-05-13 15:05:00,2026-05-13 15:17:00,2026-05-13 15:18:00,BOS,short,4711.7,4713.6,4713.6,4704.5,False,,4713.6,SL,-1.9,-23.0,1
2026-05-13 15:25:00,2026-05-13 16:02:00,2026-05-13 16:26:00,MSS,long,4711.6,4704.5,4704.5,4716.6,False,,4704.5,SL,-7.1,-75.0,24
2026-05-13 17:10:00,2026-05-13 17:58:00,2026-05-13 18:08:00,MSS,short,4706.6,4710.2,4710.2,4700.7,False,,4710.2,SL,-3.6,-40.0,10
2026-05-13 22:25:00,2026-05-13 22:47:00,2026-05-13 23:02:00,MSS,long,4691.3,4680.0,4680.0,4692.6,False,,4692.6,TP,1.3,9.0,15
2026-05-13 23:25:00,2026-05-13 23:33:00,2026-05-13 23:34:00,BOS,long,4700.1,4691.9,4691.9,4699.3,False,,4700.3,TP,0.2,-2.0,1
2026-05-14 00:20:00,2026-05-14 00:43:00,2026-05-14 00:50:00,BOS,long,4709.2,4706.1,4706.1,4717.6,False,,4706.1,SL,-3.1,-35.0,7
2026-05-14 01:50:00,2026-05-14 02:17:00,2026-05-14 02:35:00,BOS,short,4698.2,4702.5,4702.5,4696.1,False,,4696.1,TP,2.1,17.0,18
2026-05-14 03:30:00,2026-05-14 03:42:00,2026-05-14 03:53:00,MSS,short,4695.7,4698.7,4698.7,4692.2,False,,4692.2,TP,3.5,31.0,11
2026-05-14 07:45:00,2026-05-14 08:02:00,2026-05-14 08:03:00,BOS,short,4701.2,4704.6,4704.6,4699.8,False,,4699.8,TP,1.4,10.0,1
2026-05-14 10:30:00,2026-05-14 10:45:00,2026-05-14 10:47:00,MSS,long,4699.6,4693.1,4693.1,4704.8,False,,4693.1,SL,-6.5,-69.0,2
2026-05-14 11:35:00,2026-05-14 12:28:00,2026-05-14 12:29:00,MSS,short,4707.0,4699.5,4699.5,4685.1,False,,4706.9,SL,0.1,-3.0,1
2026-05-14 13:15:00,2026-05-14 13:47:00,2026-05-14 13:55:00,MSS,short,4706.9,4711.3,4711.3,4704.2,False,,4704.2,TP,2.7,23.0,8
2026-05-14 15:25:00,2026-05-14 15:52:00,2026-05-14 15:58:00,BOS,long,4707.9,4700.7,4700.7,4713.4,False,,4700.7,SL,-7.2,-76.0,6
2026-05-14 18:45:00,2026-05-14 19:00:00,2026-05-14 19:01:00,BOS,short,4701.7,4704.8,4704.8,4698.3,False,,4704.8,SL,-3.1,-35.0,1
2026-05-14 19:20:00,2026-05-14 19:42:00,2026-05-14 19:47:00,BOS,short,4701.8,4705.4,4705.4,4699.6,False,,4705.4,SL,-3.6,-40.0,5
2026-05-14 19:50:00,2026-05-14 20:01:00,2026-05-14 20:20:00,MSS,long,4702.6,4695.7,4695.7,4711.3,False,,4711.3,TP,8.7,83.0,19
2026-05-14 20:40:00,2026-05-14 21:00:00,2026-05-14 21:02:00,MSS,short,4708.9,4716.9,4716.9,4704.4,False,,4704.4,TP,4.5,41.0,2
2026-05-14 22:15:00,2026-05-14 22:55:00,2026-05-14 23:04:00,MSS,long,4694.0,4683.3,4683.3,4701.5,False,,4683.3,SL,-10.7,-111.0,9
2026-05-14 23:40:00,2026-05-15 00:00:00,2026-05-15 00:03:00,BOS,short,4690.6,4695.3,4695.3,4686.9,False,,4686.9,TP,3.7,33.0,3
