signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-05 00:10:00,2026-05-05 00:27:00,2026-05-05 01:05:00,EXTEND,short,4524.3,4534.4,4534.4,4498.4,False,,4534.4,SL,-10.1,-105.0,38
2026-05-05 03:00:00,2026-05-05 03:07:00,2026-05-05 03:08:00,EXTEND,long,4527.7,4520.8,4520.8,4528.9,False,,4528.9,TP,1.2,8.09,1
2026-05-05 03:35:00,2026-05-05 07:01:00,2026-05-05 08:26:00,EXTEND,long,4527.6,4524.9,4524.9,4541.1,False,,4524.9,SL,-2.7,-31.0,85
2026-05-05 10:15:00,2026-05-05 10:20:00,2026-05-05 10:26:00,MSS,short,4546.1,4548.7,4548.7,4543.0,False,,4548.7,SL,-2.6,-30.0,6
2026-05-05 10:45:00,2026-05-05 11:05:00,2026-05-05 11:28:00,EXTEND,long,4550.7,4546.6,4546.6,4559.4,False,,4546.6,SL,-4.1,-45.0,23
2026-05-05 13:05:00,2026-05-05 13:10:00,2026-05-05 13:35:00,MSS,long,4551.6,4539.9,4539.9,4558.7,False,,4558.7,TP,7.1,66.96,25
2026-05-05 14:15:00,2026-05-05 14:20:00,2026-05-05 14:24:00,MSS,short,4548.2,4555.3,4555.3,4544.7,False,,4544.7,TP,3.5,30.64,4
2026-05-05 14:20:00,2026-05-05 14:57:00,2026-05-05 15:00:00,EXTEND,short,4557.7,4560.8,4560.8,4538.3,False,,4560.8,SL,-3.1,-35.0,3
2026-05-05 15:25:00,2026-05-05 15:43:00,2026-05-05 15:47:00,MSS,short,4562.0,4565.9,4565.9,4556.0,False,,4556.0,TP,6.0,56.25,4
2026-05-05 15:55:00,2026-05-05 16:38:00,2026-05-05 16:50:00,EXTEND,short,4558.2,4562.7,4562.7,4549.0,False,,4562.7,SL,-4.5,-49.0,12
2026-05-05 17:30:00,2026-05-05 17:48:00,2026-05-05 18:00:00,EXTEND,short,4564.4,4567.1,4567.1,4558.6,False,,4567.1,SL,-2.7,-31.0,12
2026-05-05 18:10:00,2026-05-05 18:25:00,2026-05-05 18:26:00,EXTEND,short,4560.8,4564.0,4564.0,4559.1,False,,4559.1,TP,1.7,13.28,1
2026-05-05 18:25:00,2026-05-05 18:43:00,2026-05-05 18:44:00,BOS,short,4555.4,4564.2,4564.2,4554.4,False,,4554.4,TP,1.0,6.22,1
2026-05-05 19:05:00,2026-05-05 19:10:00,2026-05-05 19:12:00,MSS,long,4561.5,4550.1,4550.1,4563.4,False,,4563.4,TP,1.9,15.35,2
2026-05-05 20:10:00,2026-05-05 20:15:00,2026-05-05 20:24:00,MSS,long,4575.0,4564.3,4564.3,4580.8,False,,4580.8,TP,5.8,54.1,9
2026-05-05 20:30:00,2026-05-05 21:00:00,2026-05-05 21:09:00,EXTEND,long,4577.4,4572.1,4572.1,4591.0,False,,4591.0,TP,13.6,131.7,9
2026-05-05 21:40:00,2026-05-05 22:02:00,2026-05-05 22:08:00,EXTEND,short,4587.7,4594.9,4594.9,4579.2,False,,4594.9,SL,-7.2,-76.0,6
2026-05-05 22:15:00,2026-05-05 22:30:00,2026-05-06 00:25:00,EXTEND,short,4591.6,4597.7,4597.7,4571.2,False,,4571.2,TP,20.4,199.76,115
2026-05-06 01:10:00,2026-05-06 01:24:00,2026-05-06 01:34:00,EXTEND,short,4569.6,4571.9,4571.9,4561.0,False,,4571.9,SL,-2.3,-27.0,10
2026-05-06 02:15:00,2026-05-06 02:43:00,2026-05-06 03:09:00,EXTEND,long,4571.4,4568.0,4568.0,4578.2,False,,4568.0,SL,-3.4,-38.0,26
2026-05-06 06:55:00,2026-05-06 07:04:00,2026-05-06 07:12:00,EXTEND,long,4584.8,4579.1,4579.1,4596.3,False,,4596.3,TP,11.5,111.05,8
2026-05-06 09:00:00,2026-05-06 09:16:00,2026-05-06 09:47:00,EXTEND,long,4624.8,4620.7,4620.7,4638.1,False,,4638.1,TP,13.3,128.66,31
2026-05-06 09:45:00,2026-05-06 10:00:00,2026-05-06 10:08:00,BOS,long,4638.6,4635.3,4635.3,4641.8,False,,4641.8,TP,3.2,27.68,8
2026-05-06 10:15:00,2026-05-06 10:45:00,2026-05-06 10:57:00,EXTEND,long,4646.0,4640.2,4640.2,4650.8,False,,4650.8,TP,4.8,43.85,12
2026-05-06 11:20:00,2026-05-06 11:37:00,2026-05-06 13:04:00,EXTEND,long,4657.9,4652.2,4652.2,4664.3,False,,4664.3,TP,6.4,60.29,87
2026-05-06 13:55:00,2026-05-06 14:00:00,2026-05-06 14:59:00,MSS,long,4675.4,4660.1,4660.1,4680.2,False,,4680.2,TP,4.8,43.73,59
2026-05-06 15:40:00,2026-05-06 15:45:00,2026-05-06 15:46:00,MSS,long,4683.9,4675.0,4675.0,4683.5,False,,4683.8,TP,-0.1,-5.0,1
2026-05-06 16:50:00,2026-05-06 16:55:00,2026-05-06 18:30:00,MSS,long,4709.4,4690.7,4690.7,4723.1,False,,4723.1,TP,13.7,132.59,95
2026-05-06 19:25:00,2026-05-06 19:30:00,2026-05-06 19:34:00,MSS,short,4716.2,4724.5,4724.5,4712.5,False,,4724.5,SL,-8.3,-87.0,4
2026-05-06 19:40:00,2026-05-06 19:45:00,2026-05-06 19:59:00,MSS,short,4711.6,4726.5,4726.5,4702.5,False,,4702.5,TP,9.1,87.11,14
2026-05-06 21:30:00,2026-05-06 21:35:00,2026-05-06 21:53:00,MSS,long,4706.9,4690.8,4690.8,4715.3,False,,4715.3,TP,8.4,80.0,18
2026-05-06 22:00:00,2026-05-06 22:13:00,2026-05-06 22:15:00,EXTEND,long,4722.2,4708.4,4708.4,4726.5,False,,4726.5,TP,4.3,38.52,2
2026-05-06 22:15:00,2026-05-06 22:42:00,2026-05-06 22:49:00,EXTEND,long,4723.5,4716.3,4716.3,4734.3,False,,4716.3,SL,-7.2,-76.0,7
2026-05-06 23:10:00,2026-05-06 23:25:00,2026-05-06 23:43:00,EXTEND,short,4708.8,4715.0,4715.0,4701.0,False,,4701.0,TP,7.8,73.53,18
2026-05-07 00:05:00,2026-05-07 00:51:00,2026-05-07 03:04:00,BOS,short,4696.8,4703.3,4703.3,4688.9,False,,4703.3,SL,-6.5,-69.0,133
2026-05-07 07:20:00,2026-05-07 07:27:00,2026-05-07 07:28:00,MSS,short,4700.8,4703.1,4703.1,4700.1,False,,4700.1,TP,0.7,2.58,1
2026-05-07 07:25:00,2026-05-07 08:02:00,2026-05-07 08:14:00,EXTEND,short,4705.1,4710.1,4710.1,4697.0,False,,4710.1,SL,-5.0,-54.0,12
2026-05-07 10:30:00,2026-05-07 11:00:00,2026-05-07 12:00:00,BOS,short,4714.1,4719.1,4719.1,4705.9,False,,4705.9,TP,8.2,77.95,60
2026-05-07 13:00:00,2026-05-07 13:05:00,2026-05-07 13:19:00,MSS,long,4707.8,4704.7,4704.7,4712.0,False,,4704.7,SL,-3.1,-35.0,14
2026-05-07 14:05:00,2026-05-07 14:10:00,2026-05-07 14:16:00,MSS,long,4716.7,4713.4,4713.4,4718.9,False,,4718.9,TP,2.2,18.06,6
2026-05-07 15:00:00,2026-05-07 15:19:00,2026-05-07 16:01:00,MSS,short,4753.3,4759.5,4759.5,4735.8,False,,4759.5,SL,-6.2,-66.0,42
2026-05-07 16:15:00,2026-05-07 16:20:00,2026-05-07 16:28:00,MSS,short,4747.7,4751.6,4751.6,4740.6,False,,4751.6,SL,-3.9,-43.0,8
2026-05-07 17:00:00,2026-05-07 17:30:00,2026-05-07 17:43:00,EXTEND,short,4743.5,4748.7,4748.7,4727.8,False,,4748.7,SL,-5.2,-56.0,13
2026-05-07 17:55:00,2026-05-07 18:19:00,2026-05-07 18:38:00,BOS,short,4740.5,4745.5,4745.5,4731.5,False,,4745.5,SL,-5.0,-54.0,19
2026-05-07 18:40:00,2026-05-07 19:23:00,2026-05-07 19:57:00,EXTEND,long,4741.5,4738.1,4738.1,4752.5,False,,4752.5,TP,11.0,106.4,34
2026-05-07 20:15:00,2026-05-07 20:34:00,2026-05-07 20:41:00,EXTEND,long,4757.0,4746.5,4746.5,4760.5,False,,4760.5,TP,3.5,30.99,7
2026-05-07 21:05:00,2026-05-07 21:11:00,2026-05-07 21:13:00,EXTEND,short,4745.3,4751.5,4751.5,4741.7,False,,4741.7,TP,3.6,31.55,2
2026-05-07 21:30:00,2026-05-07 21:58:00,2026-05-07 22:02:00,MSS,long,4758.4,4753.6,4753.6,4775.9,False,,4753.6,SL,-4.8,-52.0,4
2026-05-07 22:10:00,2026-05-07 22:20:00,2026-05-07 22:21:00,BOS,long,4764.8,4758.4,4758.4,4767.5,False,,4767.5,TP,2.7,22.86,1
2026-05-07 22:25:00,2026-05-07 22:39:00,2026-05-07 23:00:00,EXTEND,long,4764.1,4759.6,4759.6,4774.9,False,,4774.9,TP,10.8,103.76,21
2026-05-08 00:55:00,2026-05-08 01:07:00,2026-05-08 01:11:00,EXTEND,long,4728.3,4724.5,4724.5,4730.1,False,,4724.5,SL,-3.8,-42.0,4
2026-05-08 01:20:00,2026-05-08 01:26:00,2026-05-08 01:27:00,EXTEND,short,4707.1,4729.5,4729.5,4711.3,False,,4707.2,TP,-0.1,-5.0,1
2026-05-08 01:25:00,2026-05-08 01:44:00,2026-05-08 01:55:00,BOS,short,4709.4,4715.8,4715.8,4688.9,False,,4715.8,SL,-6.4,-68.0,11
2026-05-08 02:45:00,2026-05-08 02:50:00,2026-05-08 02:57:00,MSS,short,4706.8,4718.7,4718.7,4703.1,False,,4718.7,SL,-11.9,-123.0,7
2026-05-08 08:15:00,2026-05-08 08:20:00,2026-05-08 08:22:00,MSS,short,4705.2,4710.2,4710.2,4698.4,False,,4710.2,SL,-5.0,-54.0,2
2026-05-08 09:45:00,2026-05-08 09:50:00,2026-05-08 09:56:00,MSS,long,4728.4,4715.1,4715.1,4733.1,False,,4733.1,TP,4.7,42.85,6
2026-05-08 10:00:00,2026-05-08 10:49:00,2026-05-08 15:22:00,BOS,long,4724.2,4716.7,4716.7,4748.6,False,,4716.7,SL,-7.5,-79.0,273
2026-05-08 15:50:00,2026-05-08 16:09:00,2026-05-08 16:20:00,EXTEND,long,4720.1,4715.6,4715.6,4725.0,False,,4725.0,TP,4.9,44.71,11
2026-05-08 17:30:00,2026-05-08 17:45:00,2026-05-08 18:01:00,MSS,short,4721.6,4723.5,4723.5,4715.6,False,,4723.5,SL,-1.9,-23.0,16
2026-05-08 18:45:00,2026-05-08 18:50:00,2026-05-08 18:55:00,MSS,short,4728.3,4737.1,4737.1,4726.3,False,,4726.3,TP,2.0,16.3,5
2026-05-08 18:55:00,2026-05-08 19:10:00,2026-05-08 20:06:00,EXTEND,short,4730.9,4737.0,4737.0,4720.9,False,,4720.9,TP,10.0,95.64,56
2026-05-08 20:30:00,2026-05-08 20:35:00,2026-05-08 20:44:00,MSS,long,4732.5,4710.2,4710.2,4740.2,False,,4740.2,TP,7.7,72.67,9
2026-05-08 22:05:00,2026-05-08 22:10:00,2026-05-08 22:29:00,MSS,short,4733.5,4754.0,4754.0,4728.5,False,,4728.5,TP,5.0,46.23,19
2026-05-08 23:30:00,2026-05-08 23:41:00,2026-05-09 00:22:00,EXTEND,short,4719.7,4724.5,4724.5,4709.0,False,,4724.5,SL,-4.8,-52.0,41
2026-05-09 01:55:00,2026-05-09 02:00:00,2026-05-09 02:01:00,EXTEND,long,4732.6,4729.1,4729.1,4733.2,False,,4733.2,TP,0.6,2.45,1
2026-05-09 02:50:00,2026-05-09 02:55:00,2026-05-09 03:01:00,EXTEND,short,4730.4,4733.5,4733.5,4729.2,False,,4733.5,SL,-3.1,-35.0,6
2026-05-09 03:35:00,2026-05-09 03:46:00,2026-05-09 04:10:00,EXTEND,short,4734.0,4735.6,4735.6,4729.9,False,,4729.9,TP,4.1,36.53,24
2026-05-11 07:00:00,2026-05-11 07:19:00,2026-05-11 07:59:00,MSS,long,4703.6,4700.7,4700.7,4708.4,False,,4700.7,SL,-2.9,-33.0,40
2026-05-11 08:20:00,2026-05-11 08:52:00,2026-05-11 09:04:00,EXTEND,short,4684.3,4700.7,4700.7,4678.2,False,,4700.7,SL,-16.4,-168.0,12
2026-05-11 09:50:00,2026-05-11 09:55:00,2026-05-11 09:56:00,MSS,short,4691.2,4699.0,4699.0,4690.9,False,,4690.9,TP,0.3,-1.3,1
2026-05-11 10:50:00,2026-05-11 10:55:00,2026-05-11 12:20:00,MSS,short,4685.5,4702.4,4702.4,4681.2,False,,4681.2,TP,4.3,39.13,85
2026-05-11 13:40:00,2026-05-11 13:45:00,2026-05-11 13:51:00,MSS,short,4668.9,4688.4,4688.4,4664.5,False,,4664.5,TP,4.4,39.76,6
2026-05-11 14:40:00,2026-05-11 14:48:00,2026-05-11 14:50:00,EXTEND,long,4684.7,4681.4,4681.4,4687.4,False,,4681.4,SL,-3.3,-37.0,2
2026-05-11 15:45:00,2026-05-11 15:50:00,2026-05-11 16:11:00,MSS,short,4675.7,4681.6,4681.6,4672.0,False,,4681.6,SL,-5.9,-63.0,21
2026-05-11 16:55:00,2026-05-11 17:00:00,2026-05-11 17:03:00,EXTEND,short,4675.0,4677.6,4677.6,4673.7,False,,4677.6,SL,-2.6,-30.0,3
2026-05-11 17:00:00,2026-05-11 17:08:00,2026-05-11 17:23:00,EXTEND,short,4676.2,4678.5,4678.5,4671.8,False,,4671.8,TP,4.4,39.82,15
2026-05-11 17:30:00,2026-05-11 17:51:00,2026-05-11 18:21:00,EXTEND,short,4667.7,4671.8,4671.8,4653.5,False,,4671.8,SL,-4.1,-45.0,30
2026-05-11 18:25:00,2026-05-11 18:32:00,2026-05-11 18:38:00,EXTEND,long,4674.5,4670.8,4670.8,4675.9,False,,4670.8,SL,-3.7,-41.0,6
2026-05-11 19:00:00,2026-05-11 19:28:00,2026-05-11 19:38:00,BOS,long,4679.4,4676.0,4676.0,4683.3,False,,4683.3,TP,3.9,35.3,10
2026-05-11 19:40:00,2026-05-11 19:58:00,2026-05-11 20:05:00,EXTEND,long,4682.2,4678.8,4678.8,4688.8,False,,4678.8,SL,-3.4,-38.0,7
2026-05-11 20:20:00,2026-05-11 20:31:00,2026-05-11 20:49:00,MSS,long,4704.6,4696.1,4696.1,4712.3,False,,4696.1,SL,-8.5,-89.0,18
2026-05-11 22:30:00,2026-05-11 22:56:00,2026-05-11 23:06:00,EXTEND,short,4735.3,4739.9,4739.9,4716.5,False,,4739.9,SL,-4.6,-50.0,10
2026-05-11 23:20:00,2026-05-11 23:51:00,2026-05-12 00:12:00,EXTEND,long,4739.9,4737.7,4737.7,4752.4,False,,4737.7,SL,-2.2,-26.0,21
2026-05-12 01:00:00,2026-05-12 01:06:00,2026-05-12 01:12:00,MSS,long,4729.0,4726.2,4726.2,4730.6,False,,4726.2,SL,-2.8,-32.0,6
2026-05-12 01:25:00,2026-05-12 01:32:00,2026-05-12 01:33:00,EXTEND,long,4732.9,4727.0,4727.0,4733.2,False,,4733.2,TP,0.3,-1.26,1
2026-05-12 02:05:00,2026-05-12 02:26:00,2026-05-12 02:36:00,BOS,long,4734.4,4730.9,4730.9,4738.0,False,,4738.0,TP,3.6,31.85,10
2026-05-12 03:00:00,2026-05-12 03:24:00,2026-05-12 03:30:00,EXTEND,short,4732.9,4734.6,4734.6,4732.1,False,,4732.1,TP,0.8,4.26,6
2026-05-12 03:45:00,2026-05-12 03:50:00,2026-05-12 03:54:00,MSS,long,4741.1,4736.3,4736.3,4743.8,False,,4743.8,TP,2.7,22.92,4
2026-05-12 07:30:00,2026-05-12 07:38:00,2026-05-12 07:48:00,BOS,long,4767.6,4763.6,4763.6,4770.2,False,,4770.2,TP,2.6,21.6,10
2026-05-12 08:50:00,2026-05-12 08:55:00,2026-05-12 08:59:00,MSS,short,4763.2,4770.4,4770.4,4758.3,False,,4758.3,TP,4.9,44.7,4
2026-05-12 10:10:00,2026-05-12 10:43:00,2026-05-12 11:20:00,MSS,long,4737.6,4734.2,4734.2,4745.9,False,,4734.2,SL,-3.4,-38.0,37
2026-05-12 12:15:00,2026-05-12 12:20:00,2026-05-12 12:47:00,MSS,long,4736.0,4730.0,4730.0,4741.9,False,,4730.0,SL,-6.0,-64.0,27
2026-05-12 13:10:00,2026-05-12 13:36:00,2026-05-12 14:00:00,EXTEND,short,4722.2,4731.0,4731.0,4712.5,False,,4712.5,TP,9.7,93.41,24
2026-05-12 15:05:00,2026-05-12 15:24:00,2026-05-12 15:34:00,EXTEND,short,4705.0,4707.4,4707.4,4687.9,False,,4707.4,SL,-2.4,-28.0,10
2026-05-12 16:00:00,2026-05-12 16:21:00,2026-05-12 17:44:00,MSS,long,4711.5,4704.9,4704.9,4717.1,False,,4704.9,SL,-6.6,-70.0,83
2026-05-12 18:10:00,2026-05-12 18:21:00,2026-05-12 18:26:00,EXTEND,long,4711.6,4708.0,4708.0,4721.2,False,,4708.0,SL,-3.6,-40.0,5
