time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-04 19:30:00,BOS,long,5205.2,5202.0,5210.3,5202.0,5210.3,195
2026-03-04 20:00:00,BOS,long,5206.5,5199.3,5218.2,5199.3,5218.2,202
2026-03-04 20:15:00,MSS,short,5207.4,5218.2,5189.8,5218.2,5189.8,204
2026-03-04 21:00:00,MSS,long,5179.4,5170.9,5193.1,5170.9,5193.1,215
2026-03-04 21:55:00,MSS,short,5193.6,5203.4,5177.7,5203.4,5177.7,225
2026-03-04 22:30:00,MSS,long,5179.1,5169.2,5195.0,5169.2,5195.0,233
2026-03-04 22:45:00,MSS,short,5178.2,5195.0,5151.0,5195.0,5151.0,234
2026-03-04 23:10:00,BOS,short,5160.6,5173.3,5140.1,5173.3,5140.1,240
2026-03-05 00:20:00,BOS,short,5163.6,5172.9,5148.6,5172.9,5148.6,252
2026-03-05 01:20:00,BOS,short,5150.3,5161.9,5131.5,5161.9,5131.5,267
2026-03-05 02:05:00,BOS,short,5152.7,5160.0,5141.0,5160.0,5141.0,275
2026-03-05 02:45:00,MSS,long,5128.2,5118.7,5143.7,5118.7,5143.7,284
2026-03-05 03:15:00,MSS,short,5142.5,5145.8,5137.2,5145.8,5137.2,287
2026-03-05 03:55:00,MSS,long,5139.9,5133.3,5150.6,5133.3,5150.6,294
2026-03-05 04:35:00,BOS,long,5142.3,5134.7,5154.5,5134.7,5154.5,303
2026-03-05 05:30:00,MSS,short,5149.2,5153.9,5141.7,5153.9,5141.7,316
2026-03-05 05:50:00,MSS,long,5146.6,5141.7,5154.5,5141.7,5154.5,318
2026-03-05 07:45:00,BOS,long,5165.0,5159.4,5174.0,5159.4,5174.0,331
2026-03-05 08:05:00,BOS,long,5174.2,5170.6,5180.0,5170.6,5180.0,336
2026-03-05 09:05:00,BOS,long,5183.5,5177.7,5193.0,5177.7,5193.0,347
2026-03-05 10:15:00,BOS,long,5185.9,5182.0,5192.2,5182.0,5192.2,362
2026-03-05 10:55:00,BOS,long,5190.4,5183.3,5202.0,5183.3,5202.0,369
2026-03-05 11:55:00,MSS,short,5195.1,5200.0,5187.1,5200.0,5187.1,381
2026-03-05 12:40:00,BOS,short,5190.6,5195.6,5182.6,5195.6,5182.6,387
2026-03-05 13:30:00,BOS,short,5179.4,5183.6,5172.6,5183.6,5172.6,401
2026-03-05 14:05:00,BOS,short,5164.1,5178.4,5141.0,5178.4,5141.0,405
2026-03-05 14:45:00,MSS,long,5144.0,5129.4,5167.7,5129.4,5167.7,410
2026-03-05 16:00:00,MSS,short,5170.9,5175.4,5163.6,5175.4,5163.6,429
2026-03-05 16:45:00,MSS,long,5158.6,5146.3,5178.5,5146.3,5178.5,436
2026-03-05 17:05:00,BOS,long,5179.3,5171.5,5191.9,5171.5,5191.9,444
2026-03-05 17:35:00,MSS,short,5181.0,5192.3,5162.8,5192.3,5162.8,446
2026-03-05 18:45:00,MSS,long,5162.9,5157.0,5172.4,5157.0,5172.4,463
2026-03-05 19:35:00,MSS,short,5174.0,5178.2,5167.3,5178.2,5167.3,471
2026-03-05 20:00:00,MSS,long,5173.8,5171.0,5178.2,5171.0,5178.2,479
2026-03-05 20:25:00,MSS,short,5178.3,5181.7,5172.7,5181.7,5172.7,484
2026-03-05 21:00:00,BOS,short,5171.2,5176.9,5162.1,5176.9,5162.1,490
2026-03-05 21:15:00,BOS,short,5161.3,5176.9,5136.0,5176.9,5136.0,490
2026-03-05 22:15:00,BOS,short,5128.4,5139.1,5111.1,5139.1,5111.1,505
2026-03-05 22:30:00,MSS,long,5119.2,5111.1,5132.4,5111.1,5132.4,507
2026-03-05 22:35:00,MSS,short,5119.5,5132.4,5098.6,5132.4,5098.6,510
2026-03-05 23:50:00,MSS,long,5094.1,5086.0,5107.2,5086.0,5107.2,524
2026-03-06 00:05:00,MSS,short,5102.8,5113.9,5084.8,5113.9,5084.8,528
2026-03-06 00:20:00,BOS,short,5085.8,5094.3,5072.0,5094.3,5072.0,531
2026-03-06 01:00:00,MSS,long,5085.1,5078.7,5095.5,5078.7,5095.5,538
2026-03-06 01:25:00,MSS,short,5092.9,5098.4,5083.9,5098.4,5083.9,542
2026-03-06 02:10:00,MSS,long,5066.9,5057.1,5082.7,5057.1,5082.7,552
2026-03-06 02:35:00,BOS,long,5077.9,5069.8,5091.0,5069.8,5091.0,557
2026-03-06 03:25:00,MSS,short,5083.2,5090.4,5071.5,5090.4,5071.5,565
2026-03-06 04:10:00,MSS,long,5077.9,5070.8,5089.4,5070.8,5089.4,577
2026-03-06 05:50:00,BOS,long,5086.7,5081.9,5094.5,5081.9,5094.5,595
2026-03-06 08:00:00,MSS,short,5098.5,5111.6,5077.4,5111.6,5077.4,608
2026-03-06 08:50:00,MSS,long,5089.4,5083.8,5098.4,5083.8,5098.4,620
2026-03-06 09:00:00,MSS,short,5089.1,5098.4,5074.1,5098.4,5074.1,622
2026-03-06 09:30:00,MSS,long,5091.3,5081.0,5107.9,5081.0,5107.9,626
2026-03-06 10:40:00,MSS,short,5137.9,5143.2,5129.4,5143.2,5129.4,638
2026-03-06 11:00:00,MSS,long,5133.5,5130.3,5138.7,5130.3,5138.7,646
2026-03-06 12:10:00,BOS,long,5141.1,5138.5,5145.4,5138.5,5145.4,659
2026-03-06 12:25:00,MSS,short,5141.8,5145.4,5136.1,5145.4,5136.1,662
2026-03-06 12:55:00,BOS,short,5140.9,5144.6,5134.8,5144.6,5134.8,670
2026-03-06 13:25:00,MSS,long,5134.4,5131.5,5139.2,5131.5,5139.2,676
2026-03-06 13:35:00,MSS,short,5134.5,5139.2,5127.0,5139.2,5127.0,677
2026-03-06 14:20:00,MSS,long,5125.2,5121.3,5131.4,5121.3,5131.4,686
2026-03-06 14:55:00,MSS,short,5128.2,5131.3,5123.3,5131.3,5123.3,694
2026-03-06 15:55:00,MSS,long,5121.5,5116.5,5129.5,5116.5,5129.5,702
2026-03-06 16:20:00,MSS,short,5121.9,5126.4,5114.7,5126.4,5114.7,711
2026-03-06 17:10:00,BOS,short,5113.6,5120.2,5102.9,5120.2,5102.9,719
2026-03-06 17:35:00,BOS,short,5105.1,5112.5,5093.0,5112.5,5093.0,726
2026-03-06 19:20:00,MSS,long,5096.1,5089.2,5107.2,5089.2,5107.2,746
2026-03-06 19:50:00,MSS,short,5100.5,5109.4,5086.2,5109.4,5086.2,750
2026-03-06 20:55:00,BOS,short,5099.8,5105.9,5090.0,5105.9,5090.0,764
2026-03-06 21:30:00,MSS,long,5097.1,5073.2,5135.7,5073.2,5135.7,769
2026-03-06 22:55:00,BOS,long,5111.0,5091.9,5141.8,5091.9,5141.8,788
2026-03-06 23:20:00,BOS,long,5159.0,5146.8,5178.8,5146.8,5178.8,794
2026-03-07 00:35:00,MSS,short,5149.9,5156.2,5139.6,5156.2,5139.6,810
2026-03-07 01:15:00,MSS,long,5144.0,5138.3,5153.2,5138.3,5153.2,817
2026-03-07 01:30:00,BOS,long,5152.0,5146.5,5160.9,5146.5,5160.9,821
2026-03-07 02:00:00,BOS,long,5147.0,5142.1,5155.0,5142.1,5155.0,827
2026-03-07 03:10:00,BOS,long,5171.2,5165.6,5180.3,5165.6,5180.3,838
2026-03-07 04:00:00,MSS,short,5169.2,5172.6,5163.7,5172.6,5163.7,850
2026-03-07 04:30:00,BOS,short,5165.2,5169.0,5159.0,5169.0,5159.0,857
2026-03-07 05:00:00,MSS,long,5163.0,5158.8,5169.9,5158.8,5169.9,863
2026-03-07 05:30:00,BOS,long,5176.0,5173.6,5179.9,5173.6,5179.9,869
2026-03-09 06:00:00,MSS,short,5177.6,5184.4,5166.7,5184.4,5166.7,875
2026-03-09 06:40:00,BOS,short,5152.6,5175.4,5115.6,5175.4,5115.6,882
2026-03-09 07:10:00,BOS,short,5127.0,5146.0,5096.2,5146.0,5096.2,888
2026-03-09 07:35:00,BOS,short,5094.9,5114.0,5064.0,5114.0,5064.0,894
2026-03-09 08:10:00,BOS,short,5068.7,5089.5,5035.1,5089.5,5035.1,900
2026-03-09 08:45:00,BOS,short,5057.1,5067.6,5040.1,5067.6,5040.1,907
2026-03-09 09:05:00,MSS,long,5038.4,5020.8,5066.8,5020.8,5066.8,912
2026-03-09 09:55:00,MSS,short,5084.0,5089.0,5075.9,5089.0,5075.9,921
2026-03-09 10:10:00,MSS,long,5077.2,5061.3,5102.9,5061.3,5102.9,924
2026-03-09 12:05:00,BOS,long,5097.2,5093.2,5103.7,5093.2,5103.7,948
2026-03-09 12:50:00,MSS,short,5097.7,5101.5,5091.6,5101.5,5091.6,953
2026-03-09 13:00:00,MSS,long,5095.5,5091.3,5102.3,5091.3,5102.3,957
2026-03-09 13:30:00,BOS,long,5102.4,5094.4,5115.4,5094.4,5115.4,963
2026-03-09 14:35:00,MSS,short,5131.2,5137.0,5121.7,5137.0,5121.7,978
2026-03-09 15:20:00,MSS,long,5106.5,5102.5,5113.0,5102.5,5113.0,987
2026-03-09 16:00:00,BOS,long,5107.7,5101.0,5118.5,5101.0,5118.5,993
2026-03-09 16:20:00,MSS,short,5112.4,5118.5,5102.5,5118.5,5102.5,996
2026-03-09 16:45:00,MSS,long,5101.1,5096.6,5108.5,5096.6,5108.5,1004
2026-03-09 17:05:00,BOS,long,5107.7,5100.3,5119.6,5100.3,5119.6,1007
2026-03-09 18:25:00,MSS,short,5114.6,5119.6,5106.5,5119.6,5106.5,1022
2026-03-09 18:55:00,BOS,short,5102.5,5107.7,5094.1,5107.7,5094.1,1028
2026-03-09 20:00:00,MSS,long,5097.3,5091.6,5106.4,5091.6,5106.4,1042
2026-03-09 20:20:00,BOS,long,5106.5,5101.5,5114.5,5101.5,5114.5,1046
2026-03-09 20:40:00,MSS,short,5117.1,5120.4,5111.8,5120.4,5111.8,1050
2026-03-09 21:05:00,BOS,short,5102.9,5107.6,5095.3,5107.6,5095.3,1056
2026-03-09 21:30:00,MSS,long,5102.0,5092.3,5117.7,5092.3,5117.7,1060
2026-03-09 21:40:00,MSS,short,5105.3,5119.7,5082.1,5119.7,5082.1,1063
2026-03-09 22:30:00,MSS,long,5079.7,5067.4,5099.6,5067.4,5099.6,1070
2026-03-10 00:00:00,BOS,long,5106.7,5101.3,5115.5,5101.3,5115.5,1088
2026-03-10 00:15:00,MSS,short,5112.7,5118.2,5103.9,5118.2,5103.9,1094
2026-03-10 01:05:00,BOS,short,5112.8,5115.6,5108.4,5115.6,5108.4,1104
2026-03-10 01:50:00,MSS,long,5101.7,5097.7,5108.3,5097.7,5108.3,1112
2026-03-10 02:15:00,BOS,long,5105.9,5101.3,5113.4,5101.3,5113.4,1118
2026-03-10 02:30:00,BOS,long,5108.3,5101.3,5119.6,5101.3,5119.6,1118
2026-03-10 03:15:00,BOS,long,5134.3,5128.0,5144.4,5128.0,5144.4,1129
2026-03-10 03:55:00,BOS,long,5144.5,5138.7,5154.0,5138.7,5154.0,1137
2026-03-10 06:00:00,MSS,short,5141.8,5150.2,5128.1,5150.2,5128.1,1149
2026-03-10 06:45:00,MSS,long,5136.2,5126.0,5152.7,5126.0,5152.7,1156
2026-03-10 07:15:00,BOS,long,5154.7,5147.7,5166.0,5147.7,5166.0,1165
2026-03-10 07:40:00,MSS,short,5153.5,5158.8,5145.0,5158.8,5145.0,1171
2026-03-10 08:20:00,BOS,short,5146.8,5151.5,5139.2,5151.5,5139.2,1178
2026-03-10 09:00:00,MSS,long,5144.8,5137.9,5156.0,5137.9,5156.0,1187
2026-03-10 09:20:00,BOS,long,5157.4,5148.3,5172.1,5148.3,5172.1,1190
2026-03-10 09:45:00,BOS,long,5169.1,5162.4,5180.0,5162.4,5180.0,1194
2026-03-10 10:50:00,MSS,short,5189.1,5194.4,5180.6,5194.4,5180.6,1209
2026-03-10 12:10:00,MSS,long,5166.8,5162.6,5173.7,5162.6,5173.7,1225
2026-03-10 13:00:00,BOS,long,5173.6,5170.0,5179.5,5170.0,5179.5,1233
2026-03-10 13:10:00,BOS,long,5174.7,5170.0,5182.3,5170.0,5182.3,1233
2026-03-10 13:30:00,MSS,short,5179.0,5180.8,5176.1,5180.8,5176.1,1241
2026-03-10 13:45:00,MSS,long,5179.9,5178.0,5183.0,5178.0,5183.0,1241
2026-03-10 15:15:00,MSS,short,5183.9,5188.1,5177.0,5188.1,5177.0,1261
2026-03-10 15:45:00,MSS,long,5175.6,5167.4,5188.9,5167.4,5188.9,1264
2026-03-10 16:30:00,BOS,long,5190.2,5185.0,5198.6,5185.0,5198.6,1276
2026-03-10 17:55:00,MSS,short,5195.8,5198.3,5191.7,5198.3,5191.7,1293
2026-03-10 18:30:00,BOS,short,5185.1,5191.4,5174.9,5191.4,5174.9,1300
2026-03-10 19:05:00,MSS,long,5178.8,5165.7,5200.0,5165.7,5200.0,1303
2026-03-10 19:40:00,MSS,short,5190.2,5194.6,5183.0,5194.6,5183.0,1315
2026-03-10 20:00:00,BOS,short,5184.0,5188.8,5176.2,5188.8,5176.2,1318
2026-03-10 20:25:00,MSS,long,5178.3,5171.2,5189.9,5171.2,5189.9,1321
2026-03-10 21:00:00,BOS,long,5198.5,5189.9,5212.4,5189.9,5212.4,1330
2026-03-10 21:45:00,MSS,short,5218.1,5226.2,5205.0,5226.2,5205.0,1340
2026-03-10 22:05:00,BOS,short,5214.0,5224.7,5196.8,5224.7,5196.8,1343
2026-03-10 23:00:00,MSS,long,5217.0,5211.6,5225.7,5211.6,5225.7,1351
2026-03-10 23:30:00,BOS,long,5238.1,5232.9,5246.5,5232.9,5246.5,1361
2026-03-10 23:50:00,MSS,short,5244.0,5248.7,5236.5,5248.7,5236.5,1365
2026-03-11 00:40:00,BOS,short,5241.1,5244.0,5236.5,5244.0,5236.5,1375
2026-03-11 02:00:00,BOS,short,5236.2,5242.2,5226.5,5242.2,5226.5,1390
2026-03-11 03:15:00,MSS,long,5206.0,5201.5,5213.3,5201.5,5213.3,1406
2026-03-11 03:30:00,MSS,short,5206.4,5216.4,5190.1,5216.4,5190.1,1408
2026-03-11 04:55:00,BOS,short,5204.0,5207.8,5197.8,5207.8,5197.8,1425
2026-03-11 06:05:00,BOS,short,5202.3,5207.8,5193.4,5207.8,5193.4,1425
2026-03-11 07:40:00,BOS,short,5201.6,5203.9,5198.0,5203.9,5198.0,1447
2026-03-11 07:55:00,MSS,long,5198.9,5195.3,5204.8,5195.3,5204.8,1449
2026-03-11 08:15:00,BOS,long,5200.5,5193.7,5211.4,5193.7,5211.4,1453
2026-03-11 08:45:00,BOS,long,5218.7,5214.8,5224.9,5214.8,5224.9,1460
2026-03-11 09:50:00,MSS,short,5222.5,5225.7,5217.4,5225.7,5217.4,1473
2026-03-11 10:40:00,MSS,long,5212.8,5209.5,5218.1,5209.5,5218.1,1482
2026-03-11 11:45:00,MSS,short,5215.2,5218.1,5210.4,5218.1,5210.4,1495
2026-03-11 12:50:00,BOS,short,5214.0,5216.7,5209.7,5216.7,5209.7,1508
2026-03-11 13:25:00,BOS,short,5213.5,5216.7,5208.2,5216.7,5208.2,1513
2026-03-11 14:05:00,MSS,long,5207.1,5204.1,5211.9,5204.1,5211.9,1524
2026-03-11 14:30:00,MSS,short,5212.8,5215.0,5209.2,5215.0,5209.2,1529
2026-03-11 15:00:00,MSS,long,5210.2,5210.7,5209.4,5210.7,5209.4,1528
2026-03-11 15:30:00,MSS,short,5203.1,5206.5,5197.6,5206.5,5197.6,1541
2026-03-11 16:10:00,MSS,long,5200.1,5196.0,5206.7,5196.0,5206.7,1548
2026-03-11 16:20:00,MSS,short,5202.0,5206.7,5194.4,5206.7,5194.4,1550
2026-03-11 17:30:00,MSS,long,5193.2,5187.1,5203.1,5187.1,5203.1,1561
2026-03-11 17:55:00,MSS,short,5200.9,5204.9,5194.4,5204.9,5194.4,1568
2026-03-11 18:05:00,MSS,long,5197.0,5194.1,5201.7,5194.1,5201.7,1572
2026-03-11 18:20:00,MSS,short,5201.3,5203.0,5198.5,5203.0,5198.5,1574
2026-03-11 19:00:00,MSS,long,5195.9,5192.7,5201.2,5192.7,5201.2,1583
2026-03-11 19:15:00,MSS,short,5196.6,5201.3,5189.0,5201.3,5189.0,1585
2026-03-11 19:55:00,BOS,short,5191.6,5196.9,5183.0,5196.9,5183.0,1594
2026-03-11 20:10:00,MSS,long,5190.0,5183.0,5201.3,5183.0,5201.3,1595
2026-03-11 20:30:00,MSS,short,5197.0,5203.3,5186.7,5203.3,5186.7,1599
2026-03-11 20:55:00,BOS,short,5183.5,5189.9,5173.2,5189.9,5173.2,1604
2026-03-11 21:45:00,BOS,short,5181.1,5191.1,5165.0,5191.1,5165.0,1612
2026-03-11 22:00:00,MSS,long,5170.7,5156.0,5194.6,5156.0,5194.6,1618
2026-03-11 22:25:00,BOS,long,5197.2,5193.4,5203.4,5193.4,5203.4,1624
2026-03-11 23:10:00,MSS,short,5192.2,5201.0,5177.9,5201.0,5177.9,1630
2026-03-12 00:35:00,MSS,long,5176.0,5171.5,5183.2,5171.5,5183.2,1649
2026-03-12 01:05:00,BOS,long,5181.9,5177.7,5188.6,5177.7,5188.6,1654
2026-03-12 01:30:00,MSS,short,5178.3,5181.6,5173.0,5181.6,5173.0,1661
2026-03-12 01:55:00,MSS,long,5167.3,5161.1,5177.3,5161.1,5177.3,1664
2026-03-12 03:40:00,BOS,long,5180.9,5176.6,5187.9,5176.6,5187.9,1680
2026-03-12 03:50:00,BOS,long,5186.7,5184.5,5190.2,5184.5,5190.2,1689
2026-03-12 04:15:00,MSS,short,5188.3,5191.5,5183.1,5191.5,5183.1,1692
2026-03-12 06:05:00,BOS,short,5183.3,5189.8,5172.8,5189.8,5172.8,1704
2026-03-12 06:55:00,BOS,short,5159.6,5174.5,5135.6,5174.5,5135.6,1714
2026-03-12 07:45:00,BOS,short,5153.1,5159.2,5143.2,5159.2,5143.2,1724
2026-03-12 08:20:00,MSS,long,5139.5,5130.1,5154.8,5130.1,5154.8,1729
2026-03-12 09:00:00,BOS,long,5163.0,5157.2,5172.3,5157.2,5172.3,1739
2026-03-12 09:35:00,BOS,long,5163.3,5159.1,5170.0,5159.1,5170.0,1746
2026-03-12 10:05:00,BOS,long,5173.3,5169.7,5179.2,5169.7,5179.2,1751
2026-03-12 10:20:00,MSS,short,5177.7,5180.1,5173.7,5180.1,5173.7,1754
2026-03-12 11:35:00,BOS,short,5157.1,5159.7,5152.8,5159.7,5152.8,1768
2026-03-12 12:15:00,MSS,long,5157.9,5156.9,5159.4,5156.9,5159.4,1778
2026-03-12 12:20:00,MSS,short,5157.8,5159.4,5155.1,5159.4,5155.1,1779
2026-03-12 13:05:00,MSS,long,5148.1,5145.3,5152.7,5145.3,5152.7,1787
2026-03-12 13:40:00,BOS,long,5148.8,5142.0,5159.9,5142.0,5159.9,1793
2026-03-12 14:15:00,MSS,short,5159.0,5161.0,5155.8,5161.0,5155.8,1802
2026-03-12 14:25:00,MSS,long,5156.4,5152.5,5162.8,5152.5,5162.8,1804
2026-03-12 15:40:00,BOS,long,5178.7,5174.2,5185.9,5174.2,5185.9,1819
2026-03-12 16:55:00,MSS,short,5186.6,5188.2,5183.9,5188.2,5183.9,1831
2026-03-12 17:10:00,BOS,short,5184.9,5187.0,5181.5,5187.0,5181.5,1835
2026-03-12 17:30:00,MSS,long,5184.4,5180.0,5191.4,5180.0,5191.4,1840
2026-03-12 17:55:00,BOS,long,5191.9,5189.1,5196.3,5189.1,5196.3,1846
2026-03-12 18:25:00,MSS,short,5193.4,5197.9,5186.1,5197.9,5186.1,1849
2026-03-12 19:15:00,BOS,short,5186.0,5189.6,5180.3,5189.6,5180.3,1860
2026-03-12 19:40:00,MSS,long,5183.5,5181.4,5186.8,5181.4,5186.8,1867
2026-03-12 20:00:00,MSS,short,5184.5,5187.2,5180.1,5187.2,5180.1,1871
2026-03-12 20:45:00,MSS,long,5179.7,5174.5,5188.1,5174.5,5188.1,1880
2026-03-12 21:15:00,MSS,short,5187.3,5192.6,5178.6,5192.6,5178.6,1884
2026-03-12 21:50:00,BOS,short,5177.7,5192.6,5153.6,5192.6,5153.6,1884
2026-03-12 22:00:00,MSS,long,5159.0,5152.0,5170.2,5152.0,5170.2,1895
2026-03-12 22:15:00,MSS,short,5163.6,5166.7,5158.6,5166.7,5158.6,1894
2026-03-12 23:00:00,BOS,short,5145.4,5150.8,5136.6,5150.8,5136.6,1907
2026-03-13 00:05:00,BOS,short,5136.0,5141.0,5127.9,5141.0,5127.9,1920
2026-03-13 00:55:00,BOS,short,5138.0,5144.0,5128.4,5144.0,5128.4,1928
2026-03-13 01:15:00,BOS,short,5130.4,5136.7,5120.1,5136.7,5120.1,1933
2026-03-13 01:30:00,BOS,short,5125.4,5130.0,5118.0,5130.0,5118.0,1936
2026-03-13 02:20:00,BOS,short,5113.4,5117.3,5107.0,5117.3,5107.0,1947
2026-03-13 03:00:00,BOS,short,5097.5,5105.3,5084.8,5105.3,5084.8,1954
2026-03-13 03:55:00,BOS,short,5097.2,5102.7,5088.4,5102.7,5088.4,1966
2026-03-13 06:00:00,MSS,long,5069.8,5058.1,5088.7,5058.1,5088.7,1974
2026-03-13 06:55:00,BOS,long,5092.8,5088.8,5099.4,5088.8,5099.4,1987
2026-03-13 07:20:00,BOS,long,5096.6,5093.1,5102.3,5093.1,5102.3,1994
2026-03-13 08:05:00,BOS,long,5103.1,5100.3,5107.5,5100.3,5107.5,2004
2026-03-13 08:30:00,BOS,long,5109.7,5107.3,5113.7,5107.3,5113.7,2009
2026-03-13 09:40:00,MSS,short,5121.0,5125.2,5114.1,5125.2,5114.1,2022
2026-03-13 09:55:00,MSS,long,5117.8,5111.5,5128.1,5111.5,5128.1,2025
2026-03-13 10:20:00,MSS,short,5127.2,5132.4,5118.7,5132.4,5118.7,2028
2026-03-13 10:55:00,BOS,short,5122.2,5127.4,5113.8,5127.4,5113.8,2032
2026-03-13 11:35:00,BOS,short,5114.4,5117.7,5109.0,5117.7,5109.0,2044
2026-03-13 11:45:00,MSS,long,5113.2,5109.0,5119.9,5109.0,5119.9,2047
2026-03-13 12:20:00,MSS,short,5115.7,5121.4,5106.6,5121.4,5106.6,2052
2026-03-13 13:10:00,MSS,long,5108.2,5105.6,5112.3,5105.6,5112.3,2065
2026-03-13 13:40:00,MSS,short,5110.1,5114.8,5102.5,5114.8,5102.5,2070
2026-03-13 14:00:00,MSS,long,5104.3,5100.4,5110.5,5100.4,5110.5,2075
2026-03-13 14:20:00,MSS,short,5106.3,5111.3,5098.2,5111.3,5098.2,2077
2026-03-13 15:15:00,BOS,short,5091.0,5098.4,5079.1,5098.4,5079.1,2090
2026-03-13 16:00:00,BOS,short,5088.0,5097.6,5072.5,5097.6,5072.5,2096
2026-03-13 16:35:00,MSS,long,5074.1,5066.0,5087.3,5066.0,5087.3,2104
2026-03-13 16:55:00,BOS,long,5085.5,5080.6,5093.5,5080.6,5093.5,2109
2026-03-13 18:10:00,BOS,long,5093.5,5090.5,5098.3,5090.5,5098.3,2124
2026-03-13 18:30:00,MSS,short,5095.2,5101.5,5085.0,5101.5,5085.0,2127
2026-03-13 18:45:00,MSS,long,5090.5,5085.0,5099.4,5085.0,5099.4,2130
2026-03-13 19:55:00,BOS,long,5103.1,5097.0,5113.0,5097.0,5113.0,2145
2026-03-13 20:45:00,BOS,long,5119.6,5114.2,5128.4,5114.2,5128.4,2156
2026-03-13 21:25:00,MSS,short,5118.0,5121.2,5112.7,5121.2,5112.7,2164
2026-03-13 22:10:00,BOS,short,5107.1,5114.4,5095.2,5114.4,5095.2,2173
2026-03-13 23:40:00,BOS,short,5062.6,5072.8,5046.2,5072.8,5046.2,2190
2026-03-14 01:10:00,MSS,long,5052.9,5047.7,5061.2,5047.7,5061.2,2208
2026-03-14 01:45:00,MSS,short,5061.5,5068.5,5050.3,5068.5,5050.3,2215
2026-03-14 02:10:00,BOS,short,5051.9,5056.2,5045.0,5056.2,5045.0,2221
2026-03-14 03:10:00,BOS,short,5048.3,5054.5,5038.4,5054.5,5038.4,2232
2026-03-14 04:40:00,MSS,long,5022.1,5017.2,5030.1,5017.2,5030.1,2250
2026-03-16 06:00:00,MSS,short,5016.3,5026.3,5000.0,5026.3,5000.0,2255
2026-03-16 06:05:00,MSS,long,5013.4,5000.0,5035.2,5000.0,5035.2,2256
2026-03-16 06:45:00,BOS,long,5016.6,5011.4,5025.0,5011.4,5025.0,2264
2026-03-16 07:00:00,MSS,short,5021.9,5030.0,5008.9,5030.0,5008.9,2267
2026-03-16 07:55:00,MSS,long,4985.8,4975.5,5002.4,4975.5,5002.4,2277
2026-03-16 08:30:00,BOS,long,5025.0,5018.4,5035.6,5018.4,5035.6,2285
2026-03-16 09:00:00,MSS,short,5026.5,5033.5,5015.1,5033.5,5015.1,2291
2026-03-16 09:55:00,MSS,long,5011.9,5006.7,5020.3,5006.7,5020.3,2302
2026-03-16 10:30:00,MSS,short,5017.3,5022.3,5009.3,5022.3,5009.3,2308
2026-03-16 11:10:00,BOS,short,5005.9,5008.9,5001.1,5008.9,5001.1,2317
2026-03-16 11:25:00,MSS,long,5006.5,5001.1,5015.3,5001.1,5015.3,2318
2026-03-16 12:35:00,MSS,short,5026.0,5028.4,5022.0,5028.4,5022.0,2334
2026-03-16 13:15:00,BOS,short,5016.9,5020.2,5011.5,5020.2,5011.5,2340
