signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-04-30 03:15:00,2026-04-30 03:36:00,2026-04-30 04:07:00,EXTEND,long,4553.6,4547.3,4547.3,4564.9,False,,4564.9,TP,11.3,109.0,31
2026-04-30 07:00:00,2026-04-30 07:09:00,2026-04-30 07:15:00,BOS,long,4563.9,4561.5,4561.5,4566.1,False,,4566.1,TP,2.2,18.0,6
2026-04-30 07:15:00,2026-04-30 07:25:00,2026-04-30 07:45:00,EXTEND,long,4564.0,4561.5,4561.5,4567.4,False,,4567.4,TP,3.4,30.0,20
2026-04-30 08:00:00,2026-04-30 08:16:00,2026-04-30 08:45:00,EXTEND,long,4573.0,4561.5,4561.5,4581.5,False,,4581.5,TP,8.5,81.0,29
2026-04-30 08:45:00,2026-04-30 09:12:00,2026-04-30 09:27:00,EXTEND,long,4579.7,4574.3,4574.3,4586.3,False,,4586.3,TP,6.6,62.0,15
2026-04-30 09:30:00,2026-04-30 09:38:00,2026-04-30 09:54:00,EXTEND,long,4588.5,4577.5,4577.5,4593.4,False,,4593.4,TP,4.9,45.0,16
2026-04-30 09:50:00,2026-04-30 10:06:00,2026-04-30 10:24:00,BOS,long,4590.7,4585.4,4585.4,4594.4,False,,4585.4,SL,-5.3,-57.0,18
2026-04-30 13:05:00,2026-04-30 13:17:00,2026-04-30 13:19:00,MSS,long,4564.8,4553.0,4553.0,4565.0,False,,4565.0,TP,0.2,-2.0,2
2026-04-30 17:05:00,2026-04-30 17:14:00,2026-04-30 17:15:00,BOS,long,4630.8,4627.1,4627.1,4632.2,False,,4632.2,TP,1.4,10.0,1
2026-04-30 17:15:00,2026-04-30 17:24:00,2026-04-30 17:27:00,EXTEND,long,4631.2,4627.1,4627.1,4632.6,False,,4632.6,TP,1.4,10.0,3
2026-04-30 17:30:00,2026-04-30 17:47:00,2026-04-30 18:21:00,EXTEND,long,4633.1,4627.5,4627.5,4644.1,False,,4644.1,TP,11.0,106.0,34
2026-04-30 19:05:00,2026-04-30 19:20:00,2026-04-30 19:27:00,EXTEND,long,4650.8,4645.3,4645.3,4658.3,False,,4645.3,SL,-5.5,-59.0,7
2026-04-30 20:05:00,2026-04-30 20:10:00,2026-04-30 20:21:00,EXTEND,long,4645.6,4641.0,4641.0,4650.3,False,,4650.3,TP,4.7,43.0,11
2026-04-30 20:20:00,2026-04-30 20:30:00,2026-04-30 20:34:00,EXTEND,long,4645.5,4641.0,4641.0,4650.5,False,,4641.0,SL,-4.5,-49.0,4
2026-04-30 20:30:00,2026-04-30 20:40:00,2026-04-30 20:58:00,MSS,short,4642.7,4650.5,4650.5,4634.9,False,,4650.5,SL,-7.8,-82.0,18
2026-04-30 22:35:00,2026-04-30 22:48:00,2026-05-01 00:02:00,BOS,short,4632.2,4638.9,4638.9,4622.8,False,,4622.8,TP,9.4,90.0,74
2026-05-01 00:15:00,2026-05-01 00:35:00,2026-05-01 00:50:00,BOS,short,4623.2,4630.1,4630.1,4617.8,False,,4630.1,SL,-6.9,-73.0,15
2026-05-01 00:55:00,2026-05-01 01:06:00,2026-05-01 01:08:00,BOS,short,4628.1,4630.8,4630.8,4618.7,False,,4630.8,SL,-2.7,-31.0,2
2026-05-01 02:15:00,2026-05-01 02:43:00,2026-05-01 03:01:00,EXTEND,long,4633.9,4628.0,4628.0,4638.6,False,,4638.6,TP,4.7,43.0,18
2026-05-01 03:05:00,2026-05-01 03:24:00,2026-05-01 03:32:00,EXTEND,long,4633.2,4628.0,4628.0,4640.8,False,,4628.0,SL,-5.2,-56.0,8
2026-05-01 07:35:00,2026-05-01 07:46:00,2026-05-01 07:57:00,EXTEND,long,4644.9,4641.1,4641.1,4646.8,False,,4641.1,SL,-3.8,-42.0,11
2026-05-01 08:00:00,2026-05-01 08:07:00,2026-05-01 08:12:00,EXTEND,short,4639.5,4646.8,4646.8,4635.3,False,,4635.3,TP,4.2,38.0,5
2026-05-01 08:10:00,2026-05-01 08:22:00,2026-05-01 08:36:00,BOS,short,4638.4,4643.6,4643.6,4632.8,False,,4632.8,TP,5.6,52.0,14
2026-05-01 09:20:00,2026-05-01 09:41:00,2026-05-01 10:09:00,EXTEND,short,4631.8,4637.9,4637.9,4625.9,False,,4637.9,SL,-6.1,-65.0,28
2026-05-01 10:40:00,2026-05-01 10:45:00,2026-05-01 10:46:00,MSS,short,4633.8,4643.1,4643.1,4635.4,False,,4633.9,TP,-0.1,-5.0,1
2026-05-01 10:55:00,2026-05-01 11:39:00,2026-05-01 12:30:00,EXTEND,short,4641.7,4643.1,4643.1,4628.0,False,,4628.0,TP,13.7,133.0,51
2026-05-01 13:35:00,2026-05-01 13:44:00,2026-05-01 13:45:00,MSS,short,4620.7,4627.7,4627.7,4620.5,False,,4620.5,TP,0.2,-2.0,1
2026-05-01 17:55:00,2026-05-01 18:11:00,2026-05-01 18:30:00,EXTEND,short,4576.5,4584.3,4584.3,4570.3,False,,4584.3,SL,-7.8,-82.0,19
2026-05-01 19:55:00,2026-05-01 20:04:00,2026-05-01 20:07:00,EXTEND,long,4589.2,4583.9,4583.9,4590.7,False,,4590.7,TP,1.5,11.0,3
2026-05-01 20:05:00,2026-05-01 20:12:00,2026-05-01 20:13:00,EXTEND,long,4588.5,4583.9,4583.9,4591.3,False,,4591.3,TP,2.8,24.0,1
2026-05-01 20:25:00,2026-05-01 21:17:00,2026-05-01 21:41:00,EXTEND,long,4602.5,4586.1,4586.1,4619.2,False,,4619.2,TP,16.7,163.0,24
2026-05-01 23:10:00,2026-05-01 23:15:00,2026-05-01 23:16:00,MSS,long,4649.5,4630.4,4630.4,4647.7,False,,4649.3,TP,-0.2,-6.0,1
2026-05-01 23:45:00,2026-05-01 23:52:00,2026-05-02 00:16:00,EXTEND,long,4655.3,4646.4,4646.4,4659.4,False,,4659.4,TP,4.1,37.0,24
2026-05-02 00:35:00,2026-05-02 00:44:00,2026-05-02 01:29:00,EXTEND,short,4650.5,4661.6,4661.6,4645.0,False,,4645.0,TP,5.5,51.0,45
2026-05-02 01:40:00,2026-05-02 01:57:00,2026-05-02 02:02:00,EXTEND,short,4641.9,4651.9,4651.9,4638.6,False,,4638.6,TP,3.3,29.0,5
2026-05-02 03:10:00,2026-05-02 03:15:00,2026-05-02 03:16:00,MSS,long,4638.8,4631.5,4631.5,4638.5,False,,4638.9,TP,0.1,-3.0,1
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:21:00,MSS,short,4621.6,4628.6,4628.6,4615.8,False,,4615.8,TP,5.8,54.0,9
2026-05-04 09:05:00,2026-05-04 09:10:00,2026-05-04 09:11:00,EXTEND,short,4607.5,4625.2,4625.2,4608.6,False,,4607.5,TP,0.0,-4.0,1
2026-05-04 09:30:00,2026-05-04 09:41:00,2026-05-04 09:50:00,EXTEND,short,4610.9,4615.8,4615.8,4603.6,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 10:00:00,2026-05-04 10:19:00,2026-05-04 10:28:00,EXTEND,long,4616.3,4603.6,4603.6,4629.9,False,,4603.6,SL,-12.7,-131.0,9
2026-05-04 11:50:00,2026-05-04 11:57:00,2026-05-04 11:58:00,MSS,long,4626.3,4609.4,4609.4,4625.7,False,,4626.3,TP,0.0,-4.0,1
2026-05-04 12:55:00,2026-05-04 13:02:00,2026-05-04 13:03:00,MSS,short,4615.0,4621.6,4621.6,4615.7,False,,4615.1,TP,-0.1,-5.0,1
2026-05-04 13:15:00,2026-05-04 13:22:00,2026-05-04 13:25:00,MSS,long,4622.0,4612.7,4612.7,4624.3,False,,4612.7,SL,-9.3,-97.0,3
2026-05-04 14:05:00,2026-05-04 14:15:00,2026-05-04 14:33:00,EXTEND,short,4604.6,4613.1,4613.1,4598.9,False,,4598.9,TP,5.7,53.0,18
2026-05-04 16:40:00,2026-05-04 16:53:00,2026-05-04 17:13:00,EXTEND,long,4589.5,4584.6,4584.6,4592.9,False,,4592.9,TP,3.4,30.0,20
2026-05-04 17:15:00,2026-05-04 17:53:00,2026-05-04 17:57:00,EXTEND,long,4590.5,4586.7,4586.7,4595.6,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 18:20:00,2026-05-04 18:42:00,2026-05-04 23:21:00,EXTEND,short,4568.5,4595.6,4595.6,4535.8,False,,4535.8,TP,32.7,323.0,279
2026-05-05 00:10:00,2026-05-05 00:24:00,2026-05-05 10:43:00,EXTEND,short,4531.3,4553.8,4553.8,4510.2,False,,4553.8,SL,-22.5,-229.0,559
2026-05-05 10:45:00,2026-05-05 11:01:00,2026-05-05 11:56:00,EXTEND,long,4548.9,4544.0,4544.0,4556.1,False,,4544.0,SL,-4.9,-53.0,55
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:34:00,MSS,long,4548.6,4539.9,4539.9,4554.7,False,,4554.7,TP,6.1,57.0,10
2026-05-05 14:00:00,2026-05-05 14:07:00,2026-05-05 14:24:00,EXTEND,long,4554.5,4544.8,4544.8,4561.5,False,,4544.8,SL,-9.7,-101.0,17
2026-05-06 09:00:00,2026-05-06 09:16:00,2026-05-06 09:24:00,EXTEND,long,4624.8,4618.0,4618.0,4633.8,False,,4633.8,TP,9.0,86.0,8
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 10:02:00,BOS,long,4636.6,4631.1,4631.1,4639.5,False,,4639.5,TP,2.9,25.0,6
2026-05-06 10:15:00,2026-05-06 10:32:00,2026-05-06 10:46:00,EXTEND,long,4642.0,4631.1,4631.1,4646.6,False,,4646.6,TP,4.6,42.0,14
2026-05-06 11:20:00,2026-05-06 11:33:00,2026-05-06 11:39:00,EXTEND,long,4653.5,4648.2,4648.2,4660.9,False,,4660.9,TP,7.4,70.0,6
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 12:27:00,BOS,long,4657.6,4652.2,4652.2,4662.2,False,,4662.2,TP,4.6,42.0,43
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 13:04:00,BOS,long,4660.8,4655.9,4655.9,4664.2,False,,4664.2,TP,3.4,30.0,24
2026-05-06 13:30:00,2026-05-06 13:40:00,2026-05-06 13:55:00,MSS,short,4657.3,4666.3,4666.3,4654.9,False,,4666.3,SL,-9.0,-94.0,15
2026-05-06 15:15:00,2026-05-06 15:30:00,2026-05-06 15:45:00,EXTEND,short,4677.4,4681.5,4681.5,4668.4,False,,4681.5,SL,-4.1,-45.0,15
2026-05-06 16:50:00,2026-05-06 16:59:00,2026-05-06 17:00:00,MSS,long,4711.8,4682.8,4682.8,4714.5,False,,4714.5,TP,2.7,23.0,1
2026-05-06 18:50:00,2026-05-06 19:05:00,2026-05-06 19:29:00,BOS,long,4727.1,4718.8,4718.8,4734.6,False,,4718.8,SL,-8.3,-87.0,24
2026-05-06 19:40:00,2026-05-06 19:53:00,2026-05-06 19:54:00,MSS,short,4708.7,4727.0,4727.0,4707.7,False,,4707.7,TP,1.0,6.0,1
2026-05-06 21:05:00,2026-05-06 21:18:00,2026-05-06 21:32:00,BOS,short,4694.4,4703.5,4703.5,4679.3,False,,4703.5,SL,-9.1,-95.0,14
2026-05-06 21:45:00,2026-05-06 21:53:00,2026-05-06 21:54:00,BOS,long,4714.6,4704.1,4704.1,4712.8,False,,4714.7,TP,0.1,-3.0,1
2026-05-06 22:00:00,2026-05-06 22:09:00,2026-05-06 22:12:00,EXTEND,long,4719.1,4704.1,4704.1,4721.7,False,,4721.7,TP,2.6,22.0,3
2026-05-06 22:15:00,2026-05-06 22:31:00,2026-05-06 23:12:00,EXTEND,long,4719.8,4708.4,4708.4,4728.8,False,,4708.4,SL,-11.4,-118.0,41
2026-05-06 23:10:00,2026-05-06 23:22:00,2026-05-06 23:34:00,EXTEND,short,4710.6,4718.7,4718.7,4704.8,False,,4704.8,TP,5.8,54.0,12
2026-05-07 00:05:00,2026-05-07 00:32:00,2026-05-07 00:58:00,BOS,short,4699.8,4706.6,4706.6,4692.7,False,,4692.7,TP,7.1,67.0,26
2026-05-07 01:40:00,2026-05-07 01:58:00,2026-05-07 02:00:00,EXTEND,short,4693.9,4695.5,4695.5,4689.8,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 02:20:00,2026-05-07 02:43:00,2026-05-07 03:03:00,EXTEND,long,4697.9,4692.9,4692.9,4701.5,False,,4701.5,TP,3.6,32.0,20
2026-05-07 07:20:00,2026-05-07 07:25:00,2026-05-07 07:26:00,MSS,short,4701.7,4707.0,4707.0,4701.6,False,,4701.6,TP,0.1,-3.0,1
2026-05-07 07:25:00,2026-05-07 07:48:00,2026-05-07 07:50:00,EXTEND,short,4706.7,4707.0,4707.0,4699.1,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 08:05:00,2026-05-07 08:29:00,2026-05-07 08:31:00,EXTEND,short,4701.5,4707.0,4707.0,4698.1,False,,4698.1,TP,3.4,30.0,2
2026-05-07 10:30:00,2026-05-07 10:44:00,2026-05-07 10:56:00,BOS,short,4712.7,4716.7,4716.7,4708.2,False,,4716.7,SL,-4.0,-44.0,12
2026-05-07 12:35:00,2026-05-07 12:44:00,2026-05-07 12:45:00,EXTEND,short,4706.3,4707.0,4707.0,4700.7,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4702.5,4710.0,False,,4710.0,TP,5.3,49.0,10
2026-05-07 14:10:00,2026-05-07 14:16:00,2026-05-07 14:17:00,EXTEND,long,4718.5,4709.0,4709.0,4718.9,False,,4718.9,TP,0.4,-0.0,1
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:20:00,2026-05-07 16:25:00,2026-05-07 16:26:00,EXTEND,short,4745.9,4763.6,4763.6,4745.3,False,,4745.3,TP,0.6,2.0,1
2026-05-07 17:00:00,2026-05-07 17:12:00,2026-05-07 17:17:00,EXTEND,short,4743.5,4747.1,4747.1,4731.9,False,,4747.1,SL,-3.6,-40.0,5
2026-05-07 17:55:00,2026-05-07 18:17:00,2026-05-07 18:44:00,BOS,short,4743.0,4749.3,4749.3,4735.3,False,,4749.3,SL,-6.3,-67.0,27
2026-05-07 18:40:00,2026-05-07 19:15:00,2026-05-07 19:16:00,EXTEND,long,4739.9,4737.3,4737.3,4749.3,False,,4737.3,SL,-2.6,-30.0,1
2026-05-07 20:15:00,2026-05-07 20:26:00,2026-05-07 20:31:00,EXTEND,long,4748.2,4743.1,4743.1,4756.8,False,,4756.8,TP,8.6,82.0,5
2026-05-07 21:05:00,2026-05-07 21:10:00,2026-05-07 21:11:00,EXTEND,short,4746.6,4762.7,4762.7,4746.2,False,,4746.2,TP,0.4,0.0,1
2026-05-07 21:30:00,2026-05-07 21:38:00,2026-05-07 22:25:00,MSS,long,4764.3,4740.7,4740.7,4768.4,False,,4768.4,TP,4.1,37.0,47
2026-05-07 22:25:00,2026-05-07 22:36:00,2026-05-07 22:50:00,EXTEND,long,4762.4,4751.0,4751.0,4769.8,False,,4769.8,TP,7.4,70.0,14
2026-05-08 00:55:00,2026-05-08 01:03:00,2026-05-08 01:07:00,EXTEND,long,4727.3,4720.3,4720.3,4728.0,False,,4728.0,TP,0.7,3.0,4
2026-05-08 01:05:00,2026-05-08 01:14:00,2026-05-08 01:18:00,EXTEND,long,4724.3,4720.3,4720.3,4729.5,False,,4720.3,SL,-4.0,-44.0,4
2026-05-08 01:20:00,2026-05-08 01:25:00,2026-05-08 01:26:00,EXTEND,short,4715.3,4729.5,4729.5,4715.2,False,,4715.2,TP,0.1,-3.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 04:02:00,BOS,short,4712.3,4726.7,4726.7,4696.9,False,,4726.7,SL,-14.4,-148.0,139
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 09:01:00,MSS,short,4710.3,4718.7,4718.7,4702.7,False,,4718.7,SL,-8.4,-88.0,34
2026-05-08 09:05:00,2026-05-08 09:39:00,2026-05-08 09:48:00,EXTEND,long,4716.5,4705.5,4705.5,4728.1,False,,4728.1,TP,11.6,112.0,9
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 14:28:00,BOS,long,4719.9,4713.4,4713.4,4741.1,False,,4741.1,TP,21.2,208.0,229
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:48:00,BOS,long,4737.3,4730.1,4730.1,4743.6,False,,4730.1,SL,-7.2,-76.0,8
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 16:06:00,MSS,long,4721.2,4715.7,4715.7,4722.0,False,,4715.7,SL,-5.5,-59.0,13
2026-05-08 16:35:00,2026-05-08 17:34:00,2026-05-08 18:24:00,EXTEND,long,4724.4,4715.6,4715.6,4732.8,False,,4732.8,TP,8.4,80.0,50
2026-05-08 18:45:00,2026-05-08 18:50:00,2026-05-08 18:51:00,MSS,short,4728.3,4737.7,4737.7,4728.7,False,,4728.3,TP,0.0,-4.0,1
2026-05-08 18:55:00,2026-05-08 19:06:00,2026-05-08 19:52:00,EXTEND,short,4735.3,4737.7,4737.7,4724.5,False,,4724.5,TP,10.8,104.0,46
2026-05-08 20:30:00,2026-05-08 20:36:00,2026-05-08 20:37:00,MSS,long,4736.4,4712.1,4712.1,4734.2,False,,4736.3,TP,-0.1,-5.0,1
2026-05-08 22:05:00,2026-05-08 22:10:00,2026-05-08 22:11:00,MSS,short,4733.5,4760.1,4760.1,4735.2,False,,4733.5,TP,0.0,-4.0,1
2026-05-08 23:30:00,2026-05-08 23:40:00,2026-05-08 23:43:00,EXTEND,short,4721.8,4730.8,4730.8,4713.6,False,,4713.6,TP,8.2,78.0,3
2026-05-08 23:45:00,2026-05-09 00:17:00,2026-05-09 01:28:00,EXTEND,short,4722.3,4730.8,4730.8,4711.1,False,,4730.8,SL,-8.5,-89.0,71
2026-05-09 01:55:00,2026-05-09 02:00:00,2026-05-09 02:01:00,EXTEND,long,4732.6,4728.8,4728.8,4732.3,False,,4732.7,TP,0.1,-3.0,1
2026-05-09 02:45:00,2026-05-09 02:54:00,2026-05-09 02:55:00,MSS,short,4731.9,4738.5,4738.5,4731.3,False,,4731.3,TP,0.6,2.0,1
2026-05-09 02:55:00,2026-05-09 03:08:00,2026-05-09 04:10:00,EXTEND,short,4733.8,4738.5,4738.5,4729.2,False,,4729.2,TP,4.6,42.0,62
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:27:00,MSS,long,4701.5,4695.1,4695.1,4705.6,False,,4705.6,TP,4.1,37.0,11
2026-05-11 07:55:00,2026-05-11 08:00:00,2026-05-11 08:01:00,MSS,short,4691.7,4707.3,4707.3,4698.2,False,,4691.6,TP,0.1,-3.0,1
2026-05-11 08:20:00,2026-05-11 08:35:00,2026-05-11 08:52:00,EXTEND,short,4700.1,4707.3,4707.3,4684.4,False,,4684.4,TP,15.7,153.0,17
2026-05-11 08:50:00,2026-05-11 09:08:00,2026-05-11 09:21:00,EXTEND,short,4704.1,4707.3,4707.3,4678.4,False,,4707.3,SL,-3.2,-36.0,13
2026-05-11 09:50:00,2026-05-11 09:55:00,2026-05-11 09:56:00,MSS,short,4691.2,4704.9,4704.9,4693.9,False,,4691.1,TP,0.1,-3.0,1
2026-05-11 09:55:00,2026-05-11 10:04:00,2026-05-11 10:06:00,EXTEND,short,4697.6,4704.9,4704.9,4688.5,False,,4688.5,TP,9.1,87.0,2
2026-05-11 10:05:00,2026-05-11 10:14:00,2026-05-11 10:37:00,EXTEND,short,4694.3,4704.9,4704.9,4686.5,False,,4704.9,SL,-10.6,-110.0,23
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:50:00,MSS,long,4701.2,4691.1,4691.1,4709.0,False,,4691.1,SL,-10.1,-105.0,4
2026-05-11 13:40:00,2026-05-11 13:45:00,2026-05-11 13:46:00,MSS,short,4668.9,4688.4,4688.4,4669.6,False,,4668.8,TP,0.1,-3.0,1
2026-05-11 13:55:00,2026-05-11 14:21:00,2026-05-11 14:54:00,EXTEND,short,4675.1,4688.4,4688.4,4655.5,False,,4688.4,SL,-13.3,-137.0,33
2026-05-11 15:45:00,2026-05-11 15:52:00,2026-05-11 15:53:00,MSS,short,4674.3,4686.0,4686.0,4675.0,False,,4674.3,TP,0.0,-4.0,1
2026-05-11 16:10:00,2026-05-11 16:15:00,2026-05-11 16:16:00,MSS,long,4681.9,4673.0,4673.0,4682.3,False,,4682.3,TP,0.4,0.0,1
2026-05-11 16:20:00,2026-05-11 16:31:00,2026-05-11 17:18:00,EXTEND,long,4681.7,4673.0,4673.0,4687.6,False,,4673.0,SL,-8.7,-91.0,47
2026-05-11 17:30:00,2026-05-11 17:48:00,2026-05-11 19:03:00,EXTEND,short,4670.1,4678.5,4678.5,4658.8,False,,4678.5,SL,-8.4,-88.0,75
2026-05-12 07:35:00,2026-05-12 07:46:00,2026-05-12 07:48:00,EXTEND,long,4767.3,4760.0,4760.0,4769.0,False,,4769.0,TP,1.7,13.0,2
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:35:00,BOS,long,4772.5,4768.0,4768.0,4783.5,False,,4768.0,SL,-4.5,-49.0,10
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:27:00,MSS,long,4736.8,4734.7,4734.7,4743.5,False,,4734.7,SL,-2.1,-25.0,5
2026-05-12 11:15:00,2026-05-12 11:20:00,2026-05-12 11:21:00,MSS,short,4734.3,4741.3,4741.3,4734.5,False,,4734.3,TP,0.0,-4.0,1
2026-05-12 11:55:00,2026-05-12 12:18:00,2026-05-12 12:21:00,EXTEND,short,4736.2,4736.9,4736.9,4727.0,False,,4736.9,SL,-0.7,-11.0,3
2026-05-12 13:10:00,2026-05-12 13:33:00,2026-05-12 14:00:00,EXTEND,short,4726.5,4735.7,4735.7,4717.4,False,,4717.4,TP,9.1,87.0,27
2026-05-12 15:05:00,2026-05-12 15:13:00,2026-05-12 16:01:00,EXTEND,short,4702.8,4713.0,4713.0,4693.2,False,,4713.0,SL,-10.2,-106.0,48
2026-05-12 16:00:00,2026-05-12 16:13:00,2026-05-12 16:15:00,MSS,long,4709.2,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.5,-39.0,2
2026-05-12 17:30:00,2026-05-12 17:39:00,2026-05-12 17:44:00,MSS,long,4709.7,4705.2,4705.2,4713.5,False,,4705.2,SL,-4.5,-49.0,5
2026-05-12 17:40:00,2026-05-12 17:51:00,2026-05-12 18:07:00,MSS,short,4708.1,4713.5,4713.5,4702.5,False,,4713.5,SL,-5.4,-58.0,16
2026-05-12 18:10:00,2026-05-12 18:18:00,2026-05-12 18:32:00,EXTEND,long,4710.2,4702.5,4702.5,4717.2,False,,4702.5,SL,-7.7,-81.0,14
2026-05-13 07:05:00,2026-05-13 07:22:00,2026-05-13 07:48:00,EXTEND,long,4727.1,4723.2,4723.2,4731.9,False,,4723.2,SL,-3.9,-43.0,26
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 08:02:00,MSS,short,4723.7,4729.5,4729.5,4722.9,False,,4722.9,TP,0.8,4.0,7
