time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-04 13:00:00,BOS,short,5168.7,5173.4,5161.0,5173.4,5161.0,1324
2026-03-04 13:10:00,MSS,long,5165.9,5160.3,5175.0,5160.3,5175.0,1328
2026-03-04 14:00:00,MSS,short,5166.9,5177.3,5150.2,5177.3,5150.2,1337
2026-03-04 14:30:00,MSS,long,5146.3,5136.0,5163.0,5136.0,5163.0,1343
2026-03-04 14:55:00,BOS,long,5161.3,5155.3,5170.9,5155.3,5170.9,1347
2026-03-04 15:45:00,BOS,long,5178.4,5173.7,5186.0,5173.7,5186.0,1359
2026-03-04 16:00:00,MSS,short,5178.6,5186.0,5166.5,5186.0,5166.5,1360
2026-03-04 16:45:00,MSS,long,5171.1,5157.7,5192.9,5157.7,5192.9,1364
2026-03-04 17:15:00,BOS,long,5176.4,5170.2,5186.5,5170.2,5186.5,1376
2026-03-04 17:35:00,BOS,long,5186.0,5179.8,5196.0,5179.8,5196.0,1381
2026-03-04 18:00:00,BOS,long,5191.1,5187.0,5197.8,5187.0,5197.8,1386
2026-03-04 19:05:00,BOS,long,5197.2,5193.0,5203.9,5193.0,5203.9,1396
2026-03-04 19:30:00,BOS,long,5205.2,5202.0,5210.3,5202.0,5210.3,1402
2026-03-04 20:00:00,BOS,long,5206.5,5199.3,5218.2,5199.3,5218.2,1409
2026-03-04 20:15:00,MSS,short,5207.4,5218.2,5189.8,5218.2,5189.8,1411
2026-03-04 21:00:00,MSS,long,5179.4,5170.9,5193.1,5170.9,5193.1,1422
2026-03-04 21:55:00,MSS,short,5193.6,5203.4,5177.7,5203.4,5177.7,1432
2026-03-04 22:30:00,MSS,long,5179.1,5169.2,5195.0,5169.2,5195.0,1440
2026-03-04 22:45:00,MSS,short,5178.2,5195.0,5151.0,5195.0,5151.0,1441
2026-03-04 23:10:00,BOS,short,5160.6,5173.3,5140.1,5173.3,5140.1,1447
2026-03-05 00:20:00,BOS,short,5163.6,5172.9,5148.6,5172.9,5148.6,1459
2026-03-05 01:20:00,BOS,short,5150.3,5161.9,5131.5,5161.9,5131.5,1474
2026-03-05 02:05:00,BOS,short,5152.7,5160.0,5141.0,5160.0,5141.0,1482
2026-03-05 02:45:00,MSS,long,5128.2,5118.7,5143.7,5118.7,5143.7,1491
2026-03-05 03:15:00,MSS,short,5142.5,5145.8,5137.2,5145.8,5137.2,1494
2026-03-05 03:55:00,MSS,long,5139.9,5133.3,5150.6,5133.3,5150.6,1501
2026-03-05 04:35:00,BOS,long,5142.3,5134.7,5154.5,5134.7,5154.5,1510
2026-03-05 05:30:00,MSS,short,5149.2,5153.9,5141.7,5153.9,5141.7,1523
2026-03-05 05:50:00,MSS,long,5146.6,5141.7,5154.5,5141.7,5154.5,1525
2026-03-05 07:45:00,BOS,long,5165.0,5159.4,5174.0,5159.4,5174.0,1538
2026-03-05 08:05:00,BOS,long,5174.2,5170.6,5180.0,5170.6,5180.0,1543
2026-03-05 09:05:00,BOS,long,5183.5,5177.7,5193.0,5177.7,5193.0,1554
2026-03-05 10:15:00,BOS,long,5185.9,5182.0,5192.2,5182.0,5192.2,1569
2026-03-05 10:55:00,BOS,long,5190.4,5183.3,5202.0,5183.3,5202.0,1576
2026-03-05 11:55:00,MSS,short,5195.1,5200.0,5187.1,5200.0,5187.1,1588
2026-03-05 12:40:00,BOS,short,5190.6,5195.6,5182.6,5195.6,5182.6,1594
2026-03-05 13:30:00,BOS,short,5179.4,5183.6,5172.6,5183.6,5172.6,1608
2026-03-05 14:05:00,BOS,short,5164.1,5178.4,5141.0,5178.4,5141.0,1612
2026-03-05 14:45:00,MSS,long,5144.0,5129.4,5167.7,5129.4,5167.7,1617
2026-03-05 16:00:00,MSS,short,5170.9,5175.4,5163.6,5175.4,5163.6,1636
2026-03-05 16:45:00,MSS,long,5158.6,5146.3,5178.5,5146.3,5178.5,1643
2026-03-05 17:05:00,BOS,long,5179.3,5171.5,5191.9,5171.5,5191.9,1651
2026-03-05 17:35:00,MSS,short,5181.0,5192.3,5162.8,5192.3,5162.8,1653
2026-03-05 18:45:00,MSS,long,5162.9,5157.0,5172.4,5157.0,5172.4,1670
2026-03-05 19:35:00,MSS,short,5174.0,5178.2,5167.3,5178.2,5167.3,1678
2026-03-05 20:00:00,MSS,long,5173.8,5171.0,5178.2,5171.0,5178.2,1686
2026-03-05 20:25:00,MSS,short,5178.3,5181.7,5172.7,5181.7,5172.7,1691
2026-03-05 21:00:00,BOS,short,5171.2,5176.9,5162.1,5176.9,5162.1,1697
2026-03-05 21:15:00,BOS,short,5161.3,5176.9,5136.0,5176.9,5136.0,1697
2026-03-05 22:15:00,BOS,short,5128.4,5139.1,5111.1,5139.1,5111.1,1712
2026-03-05 22:30:00,MSS,long,5119.2,5111.1,5132.4,5111.1,5132.4,1714
2026-03-05 22:35:00,MSS,short,5119.5,5132.4,5098.6,5132.4,5098.6,1717
2026-03-05 23:50:00,MSS,long,5094.1,5086.0,5107.2,5086.0,5107.2,1731
2026-03-06 00:05:00,MSS,short,5102.8,5113.9,5084.8,5113.9,5084.8,1735
2026-03-06 00:20:00,BOS,short,5085.8,5094.3,5072.0,5094.3,5072.0,1738
2026-03-06 01:00:00,MSS,long,5085.1,5078.7,5095.5,5078.7,5095.5,1745
2026-03-06 01:25:00,MSS,short,5092.9,5098.4,5083.9,5098.4,5083.9,1749
2026-03-06 02:10:00,MSS,long,5066.9,5057.1,5082.7,5057.1,5082.7,1759
2026-03-06 02:35:00,BOS,long,5077.9,5069.8,5091.0,5069.8,5091.0,1764
2026-03-06 03:25:00,MSS,short,5083.2,5090.4,5071.5,5090.4,5071.5,1772
2026-03-06 04:10:00,MSS,long,5077.9,5070.8,5089.4,5070.8,5089.4,1784
2026-03-06 05:50:00,BOS,long,5086.7,5081.9,5094.5,5081.9,5094.5,1802
2026-03-06 08:00:00,MSS,short,5098.5,5111.6,5077.4,5111.6,5077.4,1815
2026-03-06 08:50:00,MSS,long,5089.4,5083.8,5098.4,5083.8,5098.4,1827
2026-03-06 09:00:00,MSS,short,5089.1,5098.4,5074.1,5098.4,5074.1,1829
2026-03-06 09:30:00,MSS,long,5091.3,5081.0,5107.9,5081.0,5107.9,1833
2026-03-06 10:40:00,MSS,short,5137.9,5143.2,5129.4,5143.2,5129.4,1845
2026-03-06 11:00:00,MSS,long,5133.5,5130.3,5138.7,5130.3,5138.7,1853
2026-03-06 12:10:00,BOS,long,5141.1,5138.5,5145.4,5138.5,5145.4,1866
2026-03-06 12:25:00,MSS,short,5141.8,5145.4,5136.1,5145.4,5136.1,1869
2026-03-06 12:55:00,BOS,short,5140.9,5144.6,5134.8,5144.6,5134.8,1877
2026-03-06 13:25:00,MSS,long,5134.4,5131.5,5139.2,5131.5,5139.2,1883
2026-03-06 13:35:00,MSS,short,5134.5,5139.2,5127.0,5139.2,5127.0,1884
2026-03-06 14:20:00,MSS,long,5125.2,5121.3,5131.4,5121.3,5131.4,1893
2026-03-06 14:55:00,MSS,short,5128.2,5131.3,5123.3,5131.3,5123.3,1901
2026-03-06 15:55:00,MSS,long,5121.5,5116.5,5129.5,5116.5,5129.5,1909
2026-03-06 16:20:00,MSS,short,5121.9,5126.4,5114.7,5126.4,5114.7,1918
2026-03-06 17:10:00,BOS,short,5113.6,5120.2,5102.9,5120.2,5102.9,1926
2026-03-06 17:35:00,BOS,short,5105.1,5112.5,5093.0,5112.5,5093.0,1933
2026-03-06 19:20:00,MSS,long,5096.1,5089.2,5107.2,5089.2,5107.2,1953
2026-03-06 19:50:00,MSS,short,5100.5,5109.4,5086.2,5109.4,5086.2,1957
2026-03-06 20:55:00,BOS,short,5099.8,5105.9,5090.0,5105.9,5090.0,1971
2026-03-06 21:30:00,MSS,long,5097.1,5073.2,5135.7,5073.2,5135.7,1976
2026-03-06 22:55:00,BOS,long,5111.0,5091.9,5141.8,5091.9,5141.8,1995
2026-03-06 23:20:00,BOS,long,5159.0,5146.8,5178.8,5146.8,5178.8,2001
2026-03-07 00:35:00,MSS,short,5149.9,5156.2,5139.6,5156.2,5139.6,2017
2026-03-07 01:15:00,MSS,long,5144.0,5138.3,5153.2,5138.3,5153.2,2024
2026-03-07 01:30:00,BOS,long,5152.0,5146.5,5160.9,5146.5,5160.9,2028
2026-03-07 02:00:00,BOS,long,5147.0,5142.1,5155.0,5142.1,5155.0,2034
2026-03-07 03:10:00,BOS,long,5171.2,5165.6,5180.3,5165.6,5180.3,2045
2026-03-07 04:00:00,MSS,short,5169.2,5172.6,5163.7,5172.6,5163.7,2057
2026-03-07 04:30:00,BOS,short,5165.2,5169.0,5159.0,5169.0,5159.0,2064
2026-03-07 05:00:00,MSS,long,5163.0,5158.8,5169.9,5158.8,5169.9,2070
2026-03-07 05:30:00,BOS,long,5176.0,5173.6,5179.9,5173.6,5179.9,2076
2026-03-09 06:00:00,MSS,short,5177.6,5184.4,5166.7,5184.4,5166.7,2082
2026-03-09 06:40:00,BOS,short,5152.6,5175.4,5115.6,5175.4,5115.6,2089
2026-03-09 07:10:00,BOS,short,5127.0,5146.0,5096.2,5146.0,5096.2,2095
2026-03-09 07:35:00,BOS,short,5094.9,5114.0,5064.0,5114.0,5064.0,2101
2026-03-09 08:10:00,BOS,short,5068.7,5089.5,5035.1,5089.5,5035.1,2107
2026-03-09 08:45:00,BOS,short,5057.1,5067.6,5040.1,5067.6,5040.1,2114
2026-03-09 09:05:00,MSS,long,5038.4,5020.8,5066.8,5020.8,5066.8,2119
2026-03-09 09:55:00,MSS,short,5084.0,5089.0,5075.9,5089.0,5075.9,2128
2026-03-09 10:10:00,MSS,long,5077.2,5061.3,5102.9,5061.3,5102.9,2131
2026-03-09 12:05:00,BOS,long,5097.2,5093.2,5103.7,5093.2,5103.7,2155
2026-03-09 12:50:00,MSS,short,5097.7,5101.5,5091.6,5101.5,5091.6,2160
2026-03-09 13:00:00,MSS,long,5095.5,5091.3,5102.3,5091.3,5102.3,2164
2026-03-09 13:30:00,BOS,long,5102.4,5094.4,5115.4,5094.4,5115.4,2170
2026-03-09 14:35:00,MSS,short,5131.2,5137.0,5121.7,5137.0,5121.7,2185
2026-03-09 15:20:00,MSS,long,5106.5,5102.5,5113.0,5102.5,5113.0,2194
2026-03-09 16:00:00,BOS,long,5107.7,5101.0,5118.5,5101.0,5118.5,2200
2026-03-09 16:20:00,MSS,short,5112.4,5118.5,5102.5,5118.5,5102.5,2203
