time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-07-11 10:40:00,MSS,long,3342.6,3341.0,3345.1,3341.0,3345.1,1157
2025-07-11 11:15:00,BOS,long,3344.3,3343.0,3346.4,3343.0,3346.4,1164
2025-07-11 11:30:00,MSS,short,3345.8,3346.8,3344.2,3346.8,3344.2,1169
2025-07-11 12:20:00,BOS,short,3345.1,3346.5,3342.9,3346.5,3342.9,1179
2025-07-11 13:20:00,MSS,long,3345.0,3340.7,3352.0,3340.7,3352.0,1185
2025-07-11 14:05:00,BOS,long,3346.1,3344.7,3348.4,3344.7,3348.4,1198
2025-07-11 14:55:00,MSS,short,3350.3,3355.1,3342.6,3355.1,3342.6,1205
2025-07-11 15:35:00,MSS,long,3345.1,3343.7,3347.4,3343.7,3347.4,1216
2025-07-11 16:25:00,MSS,short,3352.1,3354.5,3348.3,3354.5,3348.3,1227
2025-07-11 16:50:00,BOS,short,3346.9,3349.8,3342.3,3349.8,3342.3,1233
2025-07-11 17:30:00,MSS,long,3345.2,3343.6,3347.7,3343.6,3347.7,1241
2025-07-11 19:40:00,BOS,long,3356.1,3353.1,3360.9,3353.1,3360.9,1265
2025-07-11 20:10:00,MSS,short,3359.7,3361.9,3356.2,3361.9,3356.2,1272
2025-07-11 20:30:00,MSS,long,3359.0,3355.6,3364.5,3355.6,3364.5,1275
2025-07-11 21:05:00,BOS,long,3367.0,3365.1,3370.2,3365.1,3370.2,1284
2025-07-11 21:20:00,MSS,short,3367.5,3370.7,3362.2,3370.7,3362.2,1287
2025-07-11 21:35:00,MSS,long,3365.4,3361.7,3371.5,3361.7,3371.5,1289
2025-07-11 22:15:00,MSS,short,3365.9,3368.0,3362.6,3368.0,3362.6,1297
2025-07-11 22:25:00,MSS,long,3365.1,3362.6,3369.2,3362.6,3369.2,1299
2025-07-11 22:40:00,BOS,long,3366.9,3362.6,3373.9,3362.6,3373.9,1299
2025-07-11 23:10:00,BOS,long,3375.3,3373.5,3378.1,3373.5,3378.1,1307
2025-07-11 23:35:00,MSS,short,3378.5,3381.6,3373.5,3381.6,3373.5,1312
2025-07-12 00:10:00,BOS,short,3373.4,3375.5,3370.0,3375.5,3370.0,1320
2025-07-12 01:00:00,BOS,short,3368.8,3370.3,3366.3,3370.3,3366.3,1331
2025-07-12 01:45:00,MSS,long,3364.7,3363.3,3367.0,3363.3,3367.0,1338
2025-07-12 02:15:00,BOS,long,3370.0,3368.5,3372.3,3368.5,3372.3,1346
2025-07-12 04:00:00,MSS,short,3372.1,3373.1,3370.5,3373.1,3370.5,1365
2025-07-12 04:40:00,MSS,long,3370.0,3368.3,3372.8,3368.3,3372.8,1374
2025-07-14 06:00:00,BOS,long,3376.0,3369.4,3386.7,3369.4,3386.7,1379
2025-07-14 07:10:00,BOS,long,3386.0,3384.9,3387.9,3384.9,3387.9,1391
2025-07-14 07:20:00,MSS,short,3386.5,3389.3,3382.0,3389.3,3382.0,1395
2025-07-14 08:00:00,BOS,short,3382.7,3384.6,3379.5,3384.6,3379.5,1402
2025-07-14 08:25:00,MSS,long,3381.7,3378.8,3386.4,3378.8,3386.4,1405
2025-07-14 09:05:00,MSS,short,3383.7,3387.7,3377.1,3387.7,3377.1,1413
2025-07-14 09:25:00,BOS,short,3379.0,3381.6,3374.7,3381.6,3374.7,1419
2025-07-14 09:45:00,BOS,short,3374.8,3376.4,3372.2,3376.4,3372.2,1424
2025-07-14 10:05:00,BOS,short,3374.0,3375.9,3370.9,3375.9,3370.9,1426
2025-07-14 11:10:00,MSS,long,3373.2,3372.1,3375.0,3372.1,3375.0,1440
2025-07-14 11:15:00,MSS,short,3373.5,3375.0,3371.2,3375.0,3371.2,1442
2025-07-14 11:50:00,BOS,short,3372.3,3373.2,3370.8,3373.2,3370.8,1448
2025-07-14 12:35:00,MSS,long,3371.9,3369.1,3376.5,3369.1,3376.5,1456
2025-07-14 13:20:00,MSS,short,3372.3,3373.7,3370.0,3373.7,3370.0,1467
2025-07-14 14:10:00,MSS,long,3370.7,3368.9,3373.6,3368.9,3373.6,1475
2025-07-14 14:40:00,BOS,long,3373.0,3371.2,3375.8,3371.2,3375.8,1481
2025-07-14 15:00:00,BOS,long,3375.6,3371.2,3382.6,3371.2,3382.6,1481
2025-07-14 15:25:00,BOS,long,3381.3,3378.5,3385.9,3378.5,3385.9,1491
2025-07-14 16:25:00,MSS,short,3380.9,3383.3,3377.0,3383.3,3377.0,1502
2025-07-14 17:55:00,MSS,long,3377.8,3375.0,3382.2,3375.0,3382.2,1518
2025-07-14 19:05:00,MSS,short,3382.7,3383.8,3380.9,3383.8,3380.9,1536
2025-07-14 19:25:00,BOS,short,3382.4,3384.1,3379.6,3384.1,3379.6,1540
2025-07-14 19:45:00,BOS,short,3380.5,3382.0,3378.1,3382.0,3378.1,1543
2025-07-14 20:45:00,BOS,short,3373.0,3382.2,3358.1,3382.2,3358.1,1545
2025-07-14 21:25:00,MSS,long,3360.7,3358.8,3363.7,3358.8,3363.7,1564
2025-07-14 22:00:00,MSS,short,3364.3,3367.0,3359.9,3367.0,3359.9,1570
2025-07-14 22:35:00,BOS,short,3356.8,3360.4,3351.1,3360.4,3351.1,1578
2025-07-14 23:00:00,MSS,long,3350.9,3349.0,3353.9,3349.0,3353.9,1583
2025-07-14 23:55:00,MSS,short,3355.4,3357.5,3352.0,3357.5,3352.0,1591
2025-07-15 00:00:00,BOS,short,3354.9,3357.5,3350.8,3357.5,3350.8,1591
2025-07-15 00:15:00,MSS,long,3352.4,3350.7,3355.1,3350.7,3355.1,1597
2025-07-15 00:45:00,MSS,short,3355.8,3357.0,3353.8,3357.0,3353.8,1604
2025-07-15 01:20:00,MSS,long,3356.5,3355.4,3358.3,3355.4,3358.3,1610
2025-07-15 02:05:00,MSS,short,3358.9,3360.2,3356.9,3360.2,3356.9,1619
2025-07-15 03:30:00,BOS,short,3358.1,3359.4,3356.1,3359.4,3356.1,1635
2025-07-15 03:40:00,BOS,short,3356.5,3357.7,3354.5,3357.7,3354.5,1639
2025-07-15 04:35:00,BOS,short,3352.9,3354.2,3350.9,3354.2,3350.9,1650
2025-07-15 06:55:00,MSS,long,3352.8,3351.8,3354.5,3351.8,3354.5,1664
2025-07-15 07:35:00,BOS,long,3353.2,3352.6,3354.3,3352.6,3354.3,1674
2025-07-15 08:00:00,BOS,long,3354.2,3353.6,3355.3,3353.6,3355.3,1679
2025-07-15 09:30:00,BOS,long,3357.5,3356.3,3359.5,3356.3,3359.5,1697
2025-07-15 09:40:00,MSS,short,3357.9,3359.5,3355.2,3359.5,3355.2,1698
2025-07-15 10:05:00,MSS,long,3356.0,3354.6,3358.2,3354.6,3358.2,1702
2025-07-15 10:55:00,BOS,long,3357.6,3356.3,3359.8,3356.3,3359.8,1714
2025-07-15 11:20:00,BOS,long,3362.4,3360.9,3364.8,3360.9,3364.8,1719
2025-07-15 11:50:00,BOS,long,3364.8,3363.2,3367.4,3363.2,3367.4,1722
2025-07-15 12:10:00,BOS,long,3368.2,3366.8,3370.5,3366.8,3370.5,1729
2025-07-15 12:35:00,MSS,short,3369.8,3370.3,3369.0,3370.3,3369.0,1734
2025-07-15 13:00:00,MSS,long,3369.7,3368.9,3370.9,3368.9,3370.9,1739
2025-07-15 13:20:00,BOS,long,3370.8,3368.9,3374.0,3368.9,3374.0,1739
2025-07-15 13:55:00,MSS,short,3373.2,3374.6,3370.9,3374.6,3370.9,1749
2025-07-15 14:20:00,BOS,short,3371.0,3373.2,3367.5,3373.2,3367.5,1754
2025-07-15 15:10:00,MSS,long,3367.1,3366.0,3369.0,3366.0,3369.0,1765
2025-07-15 15:40:00,BOS,long,3371.0,3370.0,3372.5,3370.0,3372.5,1771
2025-07-15 16:15:00,MSS,short,3371.8,3374.3,3367.7,3374.3,3367.7,1778
2025-07-15 17:15:00,BOS,short,3371.3,3373.6,3367.5,3373.6,3367.5,1789
2025-07-15 17:55:00,MSS,long,3370.8,3369.7,3372.7,3369.7,3372.7,1797
2025-07-15 18:55:00,MSS,short,3372.3,3373.6,3370.3,3373.6,3370.3,1807
2025-07-15 19:35:00,BOS,short,3367.2,3368.3,3365.3,3368.3,3365.3,1818
2025-07-15 19:50:00,BOS,short,3365.9,3367.5,3363.3,3367.5,3363.3,1820
2025-07-15 20:35:00,BOS,short,3364.3,3369.4,3356.1,3369.4,3356.1,1830
2025-07-15 21:15:00,BOS,short,3356.8,3360.7,3350.6,3360.7,3350.6,1837
2025-07-15 21:45:00,MSS,long,3344.6,3341.5,3349.6,3341.5,3349.6,1843
2025-07-15 22:30:00,BOS,long,3354.3,3351.2,3359.3,3351.2,3359.3,1852
2025-07-15 23:15:00,MSS,short,3354.6,3357.7,3349.5,3357.7,3349.5,1860
2025-07-16 00:00:00,BOS,short,3336.3,3337.9,3333.7,3337.9,3333.7,1871
2025-07-16 00:45:00,MSS,long,3333.1,3331.5,3335.6,3331.5,3335.6,1879
2025-07-16 01:10:00,BOS,long,3336.2,3334.7,3338.6,3334.7,3338.6,1884
2025-07-16 01:35:00,MSS,short,3337.0,3338.6,3334.4,3338.6,3334.4,1886
2025-07-16 02:40:00,MSS,long,3334.1,3332.4,3336.9,3332.4,3336.9,1901
2025-07-16 03:05:00,MSS,short,3335.6,3336.6,3334.0,3336.6,3334.0,1908
2025-07-16 03:25:00,BOS,short,3334.3,3335.1,3333.0,3335.1,3333.0,1911
2025-07-16 03:40:00,MSS,long,3334.3,3333.0,3336.5,3333.0,3336.5,1913
2025-07-16 04:40:00,MSS,short,3334.8,3335.8,3333.3,3335.8,3333.3,1926
2025-07-16 04:55:00,BOS,short,3333.6,3335.8,3330.1,3335.8,3330.1,1926
2025-07-16 06:05:00,MSS,long,3330.8,3329.1,3333.6,3329.1,3333.6,1932
2025-07-16 07:00:00,BOS,long,3332.4,3331.6,3333.8,3331.6,3333.8,1942
2025-07-16 08:10:00,MSS,short,3337.0,3338.3,3334.9,3338.3,3334.9,1955
2025-07-16 09:00:00,BOS,short,3337.8,3339.3,3335.3,3339.3,3335.3,1963
2025-07-16 09:10:00,MSS,long,3336.3,3335.0,3338.3,3335.0,3338.3,1969
2025-07-16 09:40:00,MSS,short,3339.3,3341.1,3336.5,3341.1,3336.5,1974
2025-07-16 10:05:00,BOS,short,3336.8,3338.7,3333.8,3338.7,3333.8,1978
2025-07-16 10:50:00,BOS,short,3335.0,3337.3,3331.4,3337.3,3331.4,1986
2025-07-16 11:20:00,MSS,long,3334.2,3331.4,3338.8,3331.4,3338.8,1990
2025-07-16 12:20:00,MSS,short,3340.5,3341.5,3339.0,3341.5,3339.0,2007
2025-07-16 12:30:00,MSS,long,3341.2,3339.0,3344.7,3339.0,3344.7,2008
2025-07-16 13:35:00,MSS,short,3345.0,3346.2,3343.0,3346.2,3343.0,2022
2025-07-16 14:05:00,MSS,long,3344.2,3341.9,3347.9,3341.9,3347.9,2025
2025-07-16 14:45:00,MSS,short,3347.7,3348.7,3346.1,3348.7,3346.1,2033
2025-07-16 15:40:00,BOS,short,3345.0,3346.6,3342.4,3346.6,3342.4,2043
2025-07-16 16:00:00,MSS,long,3344.4,3342.7,3347.2,3342.7,3347.2,2051
2025-07-16 16:40:00,BOS,long,3346.8,3346.1,3348.0,3346.1,3348.0,2059
2025-07-16 17:05:00,MSS,short,3349.0,3349.7,3347.9,3349.7,3347.9,2063
2025-07-16 17:40:00,MSS,long,3347.0,3346.0,3348.5,3346.0,3348.5,2067
2025-07-16 17:55:00,MSS,short,3348.2,3348.9,3347.0,3348.9,3347.0,2073
2025-07-16 18:05:00,BOS,short,3347.3,3348.9,3344.7,3348.9,3344.7,2075
2025-07-16 18:55:00,BOS,short,3344.1,3346.0,3340.9,3346.0,3340.9,2086
2025-07-16 19:40:00,MSS,long,3343.7,3342.4,3345.8,3342.4,3345.8,2095
2025-07-16 20:15:00,MSS,short,3345.8,3348.5,3341.5,3348.5,3341.5,2101
2025-07-16 20:45:00,BOS,short,3342.0,3344.7,3337.7,3344.7,3337.7,2108
2025-07-16 21:15:00,MSS,long,3342.0,3339.1,3346.7,3339.1,3346.7,2114
2025-07-16 21:30:00,MSS,short,3343.0,3346.7,3337.1,3346.7,3337.1,2115
2025-07-16 21:45:00,BOS,short,3335.0,3338.4,3329.6,3338.4,3329.6,2120
2025-07-16 22:20:00,MSS,long,3331.5,3328.7,3336.0,3328.7,3336.0,2127
2025-07-16 22:30:00,MSS,short,3332.4,3336.4,3326.0,3336.4,3326.0,2129
2025-07-16 22:50:00,MSS,long,3332.8,3326.0,3343.7,3326.0,3343.7,2130
2025-07-16 23:15:00,BOS,long,3349.2,3330.4,3379.5,3330.4,3379.5,2134
2025-07-16 23:30:00,BOS,long,3376.3,3370.5,3385.7,3370.5,3385.7,2141
2025-07-16 23:40:00,MSS,short,3378.0,3385.7,3365.5,3385.7,3365.5,2142
2025-07-16 23:55:00,BOS,short,3362.4,3374.4,3342.9,3374.4,3342.9,2146
2025-07-17 00:55:00,BOS,short,3359.4,3362.2,3354.9,3362.2,3354.9,2157
2025-07-17 01:35:00,MSS,long,3359.1,3357.2,3362.3,3357.2,3362.3,2166
2025-07-17 02:25:00,MSS,short,3362.8,3364.8,3359.6,3364.8,3359.6,2173
2025-07-17 03:20:00,BOS,short,3355.2,3356.2,3353.5,3356.2,3353.5,2187
2025-07-17 04:10:00,MSS,long,3354.9,3354.1,3356.1,3354.1,3356.1,2195
2025-07-17 04:30:00,MSS,short,3355.3,3356.4,3353.5,3356.4,3353.5,2199
2025-07-17 06:00:00,MSS,long,3355.3,3353.9,3357.5,3353.9,3357.5,2207
2025-07-17 06:35:00,MSS,short,3357.1,3358.1,3355.6,3358.1,3355.6,2213
2025-07-17 08:10:00,BOS,short,3351.3,3352.8,3349.0,3352.8,3349.0,2232
2025-07-17 08:40:00,BOS,short,3349.4,3350.5,3347.5,3350.5,3347.5,2237
2025-07-17 09:30:00,BOS,short,3345.7,3347.2,3343.3,3347.2,3343.3,2249
2025-07-17 09:40:00,MSS,long,3345.0,3343.3,3347.7,3343.3,3347.7,2250
