signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-04 19:10:00,2026-03-04 19:18:00,2026-03-04 19:24:00,BOS,long,5202.8,5199.3,5202.8,5208.5,True,2026-03-04 19:22:00,5208.5,TP,5.7,52.86,6
2026-03-04 19:30:00,2026-03-04 19:40:00,2026-03-04 19:51:00,BOS,long,5205.2,5202.0,5202.0,5210.3,False,,5202.0,SL,-3.2,-35.71,11
2026-03-04 20:00:00,2026-03-04 20:15:00,2026-03-04 20:16:00,BOS,long,5206.5,5199.3,5199.3,5218.2,False,,5199.3,SL,-7.2,-76.2,1
2026-03-04 21:00:00,2026-03-04 21:59:00,2026-03-04 22:12:00,MSS,long,5179.4,5170.9,5179.4,5193.1,True,2026-03-04 22:01:00,5179.4,BE,0.0,-4.0,13
2026-03-04 22:30:00,2026-03-04 22:39:00,2026-03-04 22:42:00,MSS,long,5179.1,5169.2,5179.1,5195.0,True,2026-03-04 22:41:00,5179.1,BE,0.0,-4.0,3
2026-03-04 23:10:00,2026-03-04 23:22:00,2026-03-04 23:35:00,BOS,short,5160.6,5173.3,5173.3,5140.1,False,,5173.3,SL,-12.7,-130.82,13
2026-03-05 00:20:00,2026-03-05 00:34:00,2026-03-05 00:46:00,BOS,short,5163.6,5172.9,5163.6,5148.6,True,2026-03-05 00:45:00,5163.6,BE,0.0,-4.0,12
2026-03-05 01:20:00,2026-03-05 01:25:00,2026-03-05 02:11:00,BOS,short,5150.3,5161.9,5150.3,5131.5,True,2026-03-05 02:10:00,5131.5,TP,18.8,183.87,46
2026-03-05 03:25:00,2026-03-05 03:41:00,2026-03-05 03:55:00,MSS,short,5142.8,5147.7,5147.7,5135.0,False,,5147.7,SL,-4.9,-52.51,14
2026-03-05 09:05:00,2026-03-05 09:25:00,2026-03-05 09:30:00,BOS,long,5183.5,5177.7,5183.5,5193.0,True,2026-03-05 09:26:00,5183.5,BE,0.0,-4.0,5
2026-03-05 10:15:00,2026-03-05 10:39:00,2026-03-05 10:41:00,BOS,long,5185.9,5182.0,5185.9,5192.2,True,2026-03-05 10:40:00,5192.2,TP,6.3,59.04,2
2026-03-05 10:55:00,2026-03-05 11:30:00,2026-03-05 11:57:00,BOS,long,5190.4,5183.3,5190.4,5202.0,True,2026-03-05 11:35:00,5190.4,BE,0.0,-4.0,27
2026-03-05 11:55:00,2026-03-05 12:15:00,2026-03-05 12:27:00,MSS,short,5195.1,5200.0,5195.1,5187.1,True,2026-03-05 12:16:00,5187.1,TP,8.0,75.72,12
2026-03-05 14:05:00,2026-03-05 14:40:00,2026-03-05 15:02:00,BOS,short,5164.1,5178.4,5178.4,5141.0,False,,5178.4,SL,-14.3,-146.87,22
2026-03-05 16:00:00,2026-03-05 16:37:00,2026-03-05 16:45:00,MSS,short,5170.9,5175.4,5175.4,5163.6,False,,5175.4,SL,-4.5,-49.08,8
2026-03-05 17:05:00,2026-03-05 17:26:00,2026-03-05 17:39:00,BOS,long,5179.3,5171.5,5171.5,5191.9,False,,5171.5,SL,-7.8,-81.93,13
2026-03-05 19:35:00,2026-03-05 19:48:00,2026-03-05 20:03:00,MSS,short,5174.0,5178.2,5178.2,5167.3,False,,5178.2,SL,-4.2,-45.64,15
2026-03-05 20:00:00,2026-03-05 20:27:00,2026-03-05 20:35:00,MSS,long,5173.8,5171.0,5173.8,5178.2,True,2026-03-05 20:33:00,5178.2,TP,4.4,40.5,8
2026-03-05 22:15:00,2026-03-05 22:29:00,2026-03-05 22:34:00,BOS,short,5128.4,5139.1,5128.4,5111.1,True,2026-03-05 22:31:00,5128.4,BE,0.0,-4.0,5
2026-03-05 22:30:00,2026-03-05 22:37:00,2026-03-05 22:39:00,MSS,long,5119.2,5111.1,5111.1,5132.4,False,,5111.1,SL,-8.1,-85.37,2
2026-03-05 22:35:00,2026-03-05 22:58:00,2026-03-05 23:06:00,MSS,short,5119.5,5132.4,5119.5,5098.6,True,2026-03-05 23:04:00,5098.6,TP,20.9,204.88,8
2026-03-05 23:50:00,2026-03-06 00:06:00,2026-03-06 00:09:00,MSS,long,5094.1,5086.0,5086.0,5107.2,False,,5086.0,SL,-8.1,-84.98,3
2026-03-06 00:20:00,2026-03-06 00:48:00,2026-03-06 01:04:00,BOS,short,5085.8,5094.3,5094.3,5072.0,False,,5094.3,SL,-8.5,-89.19,16
2026-03-06 01:00:00,2026-03-06 01:28:00,2026-03-06 01:32:00,MSS,long,5085.1,5078.7,5078.7,5095.5,False,,5078.7,SL,-6.4,-68.18,4
2026-03-06 02:35:00,2026-03-06 02:52:00,2026-03-06 03:16:00,BOS,long,5077.9,5069.8,5077.9,5091.0,True,2026-03-06 03:02:00,5077.9,BE,0.0,-4.0,24
2026-03-06 03:30:00,2026-03-06 08:00:00,2026-03-06 08:01:00,MSS,short,5081.0,5090.4,5090.4,5065.8,False,,5090.4,SL,-9.4,-97.97,1
2026-03-06 08:50:00,2026-03-06 09:00:00,2026-03-06 09:00:00,BOS,long,5089.4,5083.8,5083.8,5098.4,False,,5083.8,SL,-5.6,-59.77,0
2026-03-06 09:00:00,2026-03-06 09:06:00,2026-03-06 09:31:00,MSS,short,5089.1,5098.4,5098.4,5074.1,False,,5098.4,SL,-9.3,-96.83,25
2026-03-06 12:25:00,2026-03-06 12:33:00,2026-03-06 12:42:00,MSS,short,5141.8,5145.4,5141.8,5136.1,True,2026-03-06 12:35:00,5141.8,BE,0.0,-4.0,9
2026-03-06 13:25:00,2026-03-06 13:30:00,2026-03-06 13:30:00,MSS,long,5134.4,5131.5,5131.5,5139.2,False,,5131.5,SL,-2.9,-33.41,0
2026-03-06 14:20:00,2026-03-06 14:52:00,2026-03-06 14:57:00,MSS,long,5125.2,5121.3,5125.2,5131.4,True,2026-03-06 14:54:00,5125.2,BE,0.0,-4.0,5
2026-03-06 14:55:00,2026-03-06 15:56:00,2026-03-06 16:05:00,MSS,short,5128.2,5131.3,5128.2,5123.3,True,2026-03-06 16:02:00,5128.2,BE,0.0,-4.0,9
2026-03-06 16:20:00,2026-03-06 16:47:00,2026-03-06 17:00:00,MSS,short,5121.9,5126.4,5121.9,5114.7,True,2026-03-06 16:49:00,5114.7,TP,7.2,68.31,13
2026-03-06 17:35:00,2026-03-06 17:43:00,2026-03-06 17:53:00,BOS,short,5105.1,5112.5,5105.1,5093.0,True,2026-03-06 17:48:00,5093.0,TP,12.1,116.51,10
2026-03-06 19:20:00,2026-03-06 19:43:00,2026-03-06 19:54:00,MSS,long,5096.1,5089.2,5089.2,5107.2,False,,5089.2,SL,-6.9,-72.76,11
2026-03-06 19:50:00,2026-03-06 20:18:00,2026-03-06 21:00:00,MSS,short,5100.5,5109.4,5100.5,5086.2,True,2026-03-06 20:57:00,5086.2,TP,14.3,139.38,42
2026-03-06 21:30:00,2026-03-06 21:56:00,2026-03-06 22:39:00,MSS,long,5097.1,5073.2,5097.1,5135.7,True,2026-03-06 22:30:00,5097.1,BE,0.0,-4.0,43
2026-03-06 23:20:00,2026-03-06 23:46:00,2026-03-06 23:52:00,BOS,long,5159.0,5146.8,5146.8,5178.8,False,,5146.8,SL,-12.2,-126.24,6
2026-03-07 00:35:00,2026-03-07 00:43:00,2026-03-07 00:46:00,MSS,short,5149.9,5156.2,5156.2,5139.6,False,,5156.2,SL,-6.3,-67.41,3
2026-03-07 01:30:00,2026-03-07 01:41:00,2026-03-07 01:43:00,BOS,long,5152.0,5146.5,5146.5,5160.9,False,,5146.5,SL,-5.5,-59.01,2
2026-03-07 03:10:00,2026-03-07 03:37:00,2026-03-07 03:45:00,BOS,long,5171.2,5165.6,5165.6,5180.3,False,,5165.6,SL,-5.6,-60.15,8
2026-03-09 08:45:00,2026-03-09 08:59:00,2026-03-09 09:00:00,BOS,short,5057.1,5067.6,5057.1,5040.1,True,2026-03-09 09:00:00,5040.1,TP,17.0,165.95,1
2026-03-09 10:00:00,2026-03-09 10:06:00,2026-03-09 10:10:00,MSS,short,5078.4,5089.0,5089.0,5061.3,False,,5089.0,SL,-10.6,-109.81,4
2026-03-09 12:05:00,2026-03-09 12:14:00,2026-03-09 12:28:00,BOS,long,5097.2,5093.2,5097.2,5103.7,True,2026-03-09 12:27:00,5097.2,BE,0.0,-4.0,14
2026-03-09 13:00:00,2026-03-09 13:19:00,2026-03-09 13:22:00,BOS,long,5095.5,5091.3,5095.5,5102.3,True,2026-03-09 13:21:00,5102.3,TP,6.8,63.98,3
2026-03-09 15:20:00,2026-03-09 15:45:00,2026-03-09 15:48:00,MSS,long,5106.5,5102.5,5102.5,5113.0,False,,5102.5,SL,-4.0,-44.11,3
2026-03-09 16:00:00,2026-03-09 16:07:00,2026-03-09 16:19:00,BOS,long,5107.7,5101.0,5107.7,5118.5,True,2026-03-09 16:18:00,5107.7,BE,0.0,-4.0,12
2026-03-09 16:25:00,2026-03-09 16:49:00,2026-03-09 17:01:00,MSS,short,5108.2,5114.4,5108.2,5098.1,True,2026-03-09 16:56:00,5108.2,BE,0.0,-4.0,12
2026-03-09 17:05:00,2026-03-09 17:45:00,2026-03-09 18:11:00,BOS,long,5107.7,5100.3,5107.7,5119.6,True,2026-03-09 17:50:00,5119.6,TP,11.9,115.27,26
2026-03-09 21:20:00,2026-03-09 21:26:00,2026-03-09 21:30:00,BOS,short,5101.0,5106.4,5106.4,5092.3,False,,5106.4,SL,-5.4,-57.86,4
2026-03-09 21:30:00,2026-03-09 21:40:00,2026-03-09 21:41:00,MSS,long,5102.0,5092.3,5092.3,5117.7,False,,5092.3,SL,-9.7,-101.03,1
2026-03-10 00:00:00,2026-03-10 00:16:00,2026-03-10 00:30:00,BOS,long,5106.7,5101.3,5106.7,5115.5,True,2026-03-10 00:28:00,5115.5,TP,8.8,83.76,14
2026-03-10 01:50:00,2026-03-10 02:05:00,2026-03-10 02:17:00,MSS,long,5101.7,5097.7,5101.7,5108.3,True,2026-03-10 02:13:00,5108.3,TP,6.6,61.51,12
2026-03-10 07:15:00,2026-03-10 07:23:00,2026-03-10 07:44:00,BOS,long,5154.7,5147.7,5147.7,5166.0,False,,5147.7,SL,-7.0,-73.91,21
2026-03-10 08:20:00,2026-03-10 08:37:00,2026-03-10 08:43:00,BOS,short,5146.8,5151.5,5146.8,5139.2,True,2026-03-10 08:39:00,5146.8,BE,0.0,-4.0,6
2026-03-10 13:30:00,2026-03-10 13:40:00,2026-03-10 13:41:00,MSS,short,5179.0,5180.8,5180.8,5176.1,False,,5180.8,SL,-1.8,-21.95,1
2026-03-10 13:45:00,2026-03-10 15:02:00,2026-03-10 15:03:00,MSS,long,5179.9,5178.0,5179.9,5183.0,True,2026-03-10 15:03:00,5183.0,TP,3.1,26.9,1
2026-03-10 15:15:00,2026-03-10 15:40:00,2026-03-10 15:45:00,MSS,short,5183.9,5188.1,5188.1,5177.0,False,,5188.1,SL,-4.2,-46.4,5
2026-03-10 16:30:00,2026-03-10 17:00:00,2026-03-10 17:12:00,BOS,long,5190.2,5185.0,5190.2,5198.6,True,2026-03-10 17:04:00,5198.6,TP,8.4,80.05,12
2026-03-10 18:30:00,2026-03-10 18:51:00,2026-03-10 19:04:00,BOS,short,5185.1,5191.4,5191.4,5174.9,False,,5191.4,SL,-6.3,-67.03,13
2026-03-10 20:00:00,2026-03-10 20:20:00,2026-03-10 20:25:00,BOS,short,5184.0,5188.8,5188.8,5176.2,False,,5188.8,SL,-4.8,-52.13,5
2026-03-10 21:45:00,2026-03-10 21:50:00,2026-03-10 22:07:00,MSS,short,5218.1,5226.2,5218.1,5205.0,True,2026-03-10 22:04:00,5205.0,TP,13.1,127.02,17
2026-03-10 22:05:00,2026-03-10 22:16:00,2026-03-10 23:02:00,BOS,short,5214.0,5224.7,5224.7,5196.8,False,,5224.7,SL,-10.7,-110.58,46
2026-03-10 23:30:00,2026-03-10 23:51:00,2026-03-11 00:12:00,BOS,long,5238.1,5232.9,5232.9,5246.5,False,,5232.9,SL,-5.2,-55.95,21
2026-03-11 00:40:00,2026-03-11 00:47:00,2026-03-11 00:50:00,BOS,short,5241.1,5244.0,5241.1,5236.5,True,2026-03-11 00:49:00,5236.5,TP,4.6,42.35,3
2026-03-11 03:15:00,2026-03-11 03:30:00,2026-03-11 03:31:00,MSS,long,5206.0,5201.5,5201.5,5213.3,False,,5201.5,SL,-4.5,-49.08,1
2026-03-11 03:30:00,2026-03-11 03:55:00,2026-03-11 06:19:00,MSS,short,5206.4,5216.4,5206.4,5190.1,True,2026-03-11 06:00:00,5206.4,BE,0.0,-4.0,84
2026-03-11 07:40:00,2026-03-11 07:55:00,2026-03-11 07:59:00,BOS,short,5201.6,5203.9,5203.9,5198.0,False,,5203.9,SL,-2.3,-26.54,4
2026-03-11 07:55:00,2026-03-11 08:03:00,2026-03-11 08:05:00,MSS,long,5198.9,5195.3,5195.3,5204.8,False,,5195.3,SL,-3.6,-40.29,2
2026-03-11 08:45:00,2026-03-11 09:25:00,2026-03-11 09:28:00,BOS,long,5218.7,5214.8,5218.7,5224.9,True,2026-03-11 09:27:00,5224.9,TP,6.2,58.42,3
2026-03-11 10:40:00,2026-03-11 11:29:00,2026-03-11 11:35:00,MSS,long,5212.8,5209.5,5212.8,5218.1,True,2026-03-11 11:31:00,5218.1,TP,5.3,49.15,6
2026-03-11 11:45:00,2026-03-11 12:17:00,2026-03-11 12:52:00,MSS,short,5215.2,5218.1,5215.2,5210.4,True,2026-03-11 12:45:00,5210.4,TP,4.8,43.59,35
2026-03-11 15:30:00,2026-03-11 15:50:00,2026-03-11 16:01:00,MSS,short,5203.1,5206.5,5203.1,5197.6,True,2026-03-11 16:01:00,5197.6,TP,5.5,51.0,11
2026-03-11 16:10:00,2026-03-11 16:18:00,2026-03-11 16:21:00,MSS,long,5200.1,5196.0,5196.0,5206.7,False,,5196.0,SL,-4.1,-44.87,3
2026-03-11 16:20:00,2026-03-11 17:33:00,2026-03-11 17:57:00,MSS,short,5202.0,5206.7,5202.0,5194.4,True,2026-03-11 17:52:00,5194.4,TP,7.6,72.01,24
2026-03-11 17:55:00,2026-03-11 18:09:00,2026-03-11 18:30:00,MSS,short,5200.9,5204.9,5200.9,5194.4,True,2026-03-11 18:30:00,5194.4,TP,6.5,60.89,21
2026-03-11 19:00:00,2026-03-11 19:06:00,2026-03-11 19:12:00,MSS,long,5195.9,5192.7,5192.7,5201.2,False,,5192.7,SL,-3.2,-36.47,6
2026-03-11 19:15:00,2026-03-11 19:37:00,2026-03-11 19:41:00,MSS,short,5196.6,5201.3,5196.6,5189.0,True,2026-03-11 19:39:00,5196.6,BE,0.0,-4.0,4
2026-03-11 19:55:00,2026-03-11 20:02:00,2026-03-11 20:09:00,BOS,short,5191.6,5196.9,5196.9,5183.0,False,,5196.9,SL,-5.3,-57.1,7
2026-03-11 20:10:00,2026-03-11 20:34:00,2026-03-11 20:36:00,MSS,long,5190.0,5183.0,5183.0,5201.3,False,,5183.0,SL,-7.0,-73.91,2
2026-03-11 20:55:00,2026-03-11 21:04:00,2026-03-11 21:20:00,BOS,short,5183.5,5189.9,5189.9,5173.2,False,,5189.9,SL,-6.4,-67.79,16
2026-03-11 21:45:00,2026-03-11 21:57:00,2026-03-11 22:01:00,BOS,short,5181.1,5191.1,5191.1,5165.0,False,,5191.1,SL,-10.0,-103.7,4
2026-03-11 22:25:00,2026-03-11 22:32:00,2026-03-11 22:34:00,BOS,long,5197.2,5193.4,5193.4,5203.4,False,,5193.4,SL,-3.8,-42.2,2
2026-03-12 01:05:00,2026-03-12 01:18:00,2026-03-12 01:19:00,BOS,long,5181.9,5177.7,5177.7,5188.6,False,,5177.7,SL,-4.2,-45.64,1
2026-03-12 03:50:00,2026-03-12 03:55:00,2026-03-12 03:56:00,BOS,long,5186.7,5184.5,5186.7,5190.2,True,2026-03-12 03:56:00,5190.2,TP,3.5,31.23,1
2026-03-12 06:55:00,2026-03-12 07:13:00,2026-03-12 08:00:00,BOS,short,5159.6,5174.5,5159.6,5135.6,True,2026-03-12 07:47:00,5135.6,TP,24.0,236.4,47
2026-03-12 09:00:00,2026-03-12 09:05:00,2026-03-12 09:06:00,BOS,long,5163.0,5157.2,5157.2,5172.3,False,,5157.2,SL,-5.8,-61.68,1
2026-03-12 12:15:00,2026-03-12 12:20:00,2026-03-12 12:20:00,MSS,long,5157.9,5156.9,5156.9,5159.4,False,,5156.9,SL,-1.0,-13.55,0
2026-03-12 12:20:00,2026-03-12 12:28:00,2026-03-12 12:34:00,MSS,short,5157.8,5159.4,5157.8,5155.1,True,2026-03-12 12:32:00,5155.1,TP,2.7,22.57,6
2026-03-12 13:05:00,2026-03-12 13:20:00,2026-03-12 13:24:00,MSS,long,5148.1,5145.3,5148.1,5152.7,True,2026-03-12 13:24:00,5148.1,BE,0.0,-4.0,4
2026-03-12 14:15:00,2026-03-12 14:23:00,2026-03-12 14:24:00,MSS,short,5159.0,5161.0,5161.0,5155.8,False,,5161.0,SL,-2.0,-23.86,1
2026-03-12 17:55:00,2026-03-12 18:15:00,2026-03-12 18:22:00,BOS,long,5191.9,5189.1,5189.1,5196.3,False,,5189.1,SL,-2.8,-31.5,7
2026-03-12 19:15:00,2026-03-12 19:38:00,2026-03-12 19:57:00,BOS,short,5186.0,5189.6,5186.0,5180.3,True,2026-03-12 19:54:00,5186.0,BE,0.0,-4.0,19
2026-03-12 20:00:00,2026-03-12 20:48:00,2026-03-12 20:49:00,MSS,short,5184.5,5187.2,5187.2,5180.1,False,,5187.2,SL,-2.7,-31.12,1
2026-03-12 20:45:00,2026-03-12 21:19:00,2026-03-12 21:22:00,MSS,long,5179.7,5174.5,5174.5,5188.1,False,,5174.5,SL,-5.2,-55.95,3
2026-03-12 22:00:00,2026-03-12 22:19:00,2026-03-12 22:33:00,MSS,long,5159.0,5152.0,5152.0,5170.2,False,,5152.0,SL,-7.0,-73.52,14
2026-03-13 00:05:00,2026-03-13 00:15:00,2026-03-13 00:21:00,BOS,short,5136.0,5141.0,5141.0,5127.9,False,,5141.0,SL,-5.0,-54.04,6
2026-03-13 03:00:00,2026-03-13 03:05:00,2026-03-13 03:24:00,BOS,short,5097.5,5105.3,5097.5,5084.8,True,2026-03-13 03:14:00,5097.5,BE,0.0,-4.0,19
2026-03-13 06:55:00,2026-03-13 07:02:00,2026-03-13 07:05:00,BOS,long,5092.8,5088.8,5092.8,5099.4,True,2026-03-13 07:04:00,5099.4,TP,6.6,61.51,3
2026-03-13 07:20:00,2026-03-13 07:29:00,2026-03-13 07:35:00,BOS,long,5096.6,5093.1,5096.6,5102.3,True,2026-03-13 07:32:00,5096.6,BE,0.0,-4.0,6
2026-03-13 09:40:00,2026-03-13 09:57:00,2026-03-13 09:58:00,MSS,short,5121.0,5125.2,5125.2,5114.1,False,,5125.2,SL,-4.2,-46.4,1
2026-03-13 11:45:00,2026-03-13 12:20:00,2026-03-13 12:24:00,MSS,long,5113.2,5109.0,5109.0,5119.9,False,,5109.0,SL,-4.2,-45.64,4
2026-03-13 13:10:00,2026-03-13 13:29:00,2026-03-13 13:31:00,MSS,long,5108.2,5105.6,5108.2,5112.3,True,2026-03-13 13:31:00,5112.3,TP,4.1,37.41,2
2026-03-13 13:40:00,2026-03-13 14:03:00,2026-03-13 14:18:00,MSS,short,5110.1,5114.8,5110.1,5102.5,True,2026-03-13 14:15:00,5102.5,TP,7.6,72.01,15
2026-03-13 15:15:00,2026-03-13 15:30:00,2026-03-13 16:02:00,BOS,short,5091.0,5098.4,5091.0,5079.1,True,2026-03-13 16:01:00,5079.1,TP,11.9,115.27,32
2026-03-13 18:10:00,2026-03-13 18:29:00,2026-03-13 18:30:00,BOS,long,5093.5,5090.5,5090.5,5098.3,False,,5090.5,SL,-3.0,-33.8,1
2026-03-13 18:30:00,2026-03-13 18:47:00,2026-03-13 18:50:00,MSS,short,5095.2,5101.5,5101.5,5085.0,False,,5101.5,SL,-6.3,-67.03,3
2026-03-13 20:45:00,2026-03-13 21:03:00,2026-03-13 21:09:00,BOS,long,5119.6,5114.2,5119.6,5128.4,True,2026-03-13 21:04:00,5119.6,BE,0.0,-4.0,6
2026-03-13 21:25:00,2026-03-13 21:44:00,2026-03-13 21:45:00,MSS,short,5118.0,5121.2,5121.2,5112.7,False,,5121.2,SL,-3.2,-36.47,1
2026-03-14 01:10:00,2026-03-14 01:47:00,2026-03-14 01:56:00,MSS,long,5052.9,5047.7,5047.7,5061.2,False,,5047.7,SL,-5.2,-55.57,9
2026-03-14 02:10:00,2026-03-14 02:32:00,2026-03-14 03:00:00,BOS,short,5051.9,5056.2,5051.9,5045.0,True,2026-03-14 02:37:00,5051.9,BE,0.0,-4.0,28
2026-03-17 00:25:00,2026-03-17 00:50:00,2026-03-17 01:10:00,BOS,short,4996.0,5004.2,5004.2,4982.7,False,,5004.2,SL,-8.2,-86.13,20
2026-03-17 02:25:00,2026-03-17 07:00:00,2026-03-17 07:22:00,BOS,long,5007.5,5003.3,5007.5,5014.2,True,2026-03-17 07:16:00,5014.2,TP,6.7,63.36,22
2026-03-17 07:20:00,2026-03-17 08:09:00,2026-03-17 08:12:00,MSS,long,5008.8,5005.5,5008.8,5014.2,True,2026-03-17 08:11:00,5008.8,BE,0.0,-4.0,3
2026-03-17 10:40:00,2026-03-17 10:49:00,2026-03-17 10:50:00,BOS,long,5028.7,5025.8,5025.8,5033.5,False,,5025.8,SL,-2.9,-33.41,1
2026-03-17 16:15:00,2026-03-17 16:24:00,2026-03-17 16:27:00,BOS,long,5025.5,5022.6,5025.5,5030.1,True,2026-03-17 16:26:00,5025.5,BE,0.0,-4.0,3
2026-03-17 17:55:00,2026-03-17 18:01:00,2026-03-17 18:02:00,BOS,short,5017.9,5020.2,5020.2,5014.1,False,,5020.2,SL,-2.3,-27.3,1
2026-03-17 19:55:00,2026-03-17 20:08:00,2026-03-17 20:15:00,MSS,short,5012.2,5015.9,5015.9,5006.1,False,,5015.9,SL,-3.7,-41.44,7
2026-03-17 21:30:00,2026-03-17 21:51:00,2026-03-17 21:53:00,BOS,long,5021.8,5015.3,5015.3,5032.4,False,,5015.3,SL,-6.5,-69.32,2
2026-03-17 22:20:00,2026-03-17 22:47:00,2026-03-17 22:54:00,MSS,short,5021.4,5026.3,5021.4,5013.5,True,2026-03-17 22:53:00,5013.5,TP,7.9,75.1,7
2026-03-18 00:45:00,2026-03-18 00:56:00,2026-03-18 01:02:00,MSS,short,5007.6,5010.4,5010.4,5003.0,False,,5010.4,SL,-2.8,-32.27,6
2026-03-18 01:00:00,2026-03-18 01:40:00,2026-03-18 01:45:00,MSS,long,5005.5,5001.8,5001.8,5011.6,False,,5001.8,SL,-3.7,-41.44,5
2026-03-18 02:25:00,2026-03-18 02:47:00,2026-03-18 02:56:00,MSS,short,5011.5,5013.6,5011.5,5008.2,True,2026-03-18 02:55:00,5008.2,TP,3.3,29.37,9
2026-03-18 07:30:00,2026-03-18 07:40:00,2026-03-18 08:03:00,MSS,long,5004.7,5002.6,5004.7,5008.1,True,2026-03-18 07:42:00,5008.1,TP,3.4,29.99,23
2026-03-18 08:00:00,2026-03-18 08:27:00,2026-03-18 08:30:00,BOS,long,5007.3,5004.7,5004.7,5011.6,False,,5004.7,SL,-2.6,-30.36,3
2026-03-18 09:00:00,2026-03-18 09:35:00,2026-03-18 09:36:00,BOS,long,5009.6,5007.2,5007.2,5013.5,False,,5007.2,SL,-2.4,-28.07,1
2026-03-18 10:15:00,2026-03-18 10:53:00,2026-03-18 10:54:00,BOS,long,5002.7,4999.7,4999.7,5007.5,False,,4999.7,SL,-3.0,-33.8,1
2026-03-18 12:55:00,2026-03-18 13:04:00,2026-03-18 13:05:00,MSS,long,4987.8,4986.1,4987.8,4990.5,True,2026-03-18 13:05:00,4990.5,TP,2.7,23.19,1
2026-03-18 13:20:00,2026-03-18 13:32:00,2026-03-18 13:34:00,BOS,long,4991.7,4988.8,4991.7,4996.3,True,2026-03-18 13:34:00,4996.3,TP,4.6,42.35,2
2026-03-18 14:30:00,2026-03-18 14:53:00,2026-03-18 15:05:00,BOS,long,5013.2,5010.5,5013.2,5017.5,True,2026-03-18 15:01:00,5017.5,TP,4.3,39.26,12
2026-03-18 16:20:00,2026-03-18 16:33:00,2026-03-18 16:45:00,BOS,short,4995.0,4999.7,4995.0,4987.5,True,2026-03-18 16:41:00,4987.5,TP,7.5,71.4,12
2026-03-18 17:45:00,2026-03-18 17:50:00,2026-03-18 17:57:00,MSS,short,4998.3,4999.9,4998.3,4995.7,True,2026-03-18 17:56:00,4995.7,TP,2.6,21.96,7
2026-03-18 18:25:00,2026-03-18 18:30:00,2026-03-18 18:33:00,BOS,short,4991.8,4995.8,4991.8,4985.2,True,2026-03-18 18:31:00,4985.2,TP,6.6,61.51,3
2026-03-18 22:05:00,2026-03-18 22:18:00,2026-03-18 22:26:00,BOS,long,4877.1,4863.8,4863.8,4898.7,False,,4863.8,SL,-13.3,-137.32,8
2026-03-19 01:20:00,2026-03-19 01:30:00,2026-03-19 01:35:00,BOS,long,4893.2,4888.0,4893.2,4901.7,True,2026-03-19 01:34:00,4901.7,TP,8.5,80.67,5
2026-03-19 01:35:00,2026-03-19 01:42:00,2026-03-19 02:00:00,BOS,long,4896.4,4891.7,4891.7,4904.0,False,,4891.7,SL,-4.7,-50.99,18
2026-03-19 02:30:00,2026-03-19 02:36:00,2026-03-19 02:46:00,MSS,short,4887.6,4894.4,4887.6,4876.6,True,2026-03-19 02:39:00,4876.6,TP,11.0,106.0,10
2026-03-19 03:15:00,2026-03-19 03:21:00,2026-03-19 03:23:00,MSS,long,4859.1,4853.0,4853.0,4868.9,False,,4853.0,SL,-6.1,-64.74,2
