time,timestamp,open,high,low,close,volume
2025-06-27 10:10:00,1750990200,3332.4,3332.8,3330.3,3330.5,404
2025-06-27 10:15:00,1750990500,3330.4,3331.7,3329.9,3331.7,326
2025-06-27 10:20:00,1750990800,3331.5,3332.4,3328.6,3328.9,422
2025-06-27 10:25:00,1750991100,3328.8,3329.4,3326.1,3326.1,805
2025-06-27 10:30:00,1750991400,3326.0,3326.5,3323.0,3325.6,1679
2025-06-27 10:35:00,1750991700,3325.5,3325.7,3323.4,3324.4,791
2025-06-27 10:40:00,1750992000,3324.3,3325.7,3323.5,3324.3,625
2025-06-27 10:45:00,1750992300,3324.3,3324.5,3321.2,3323.4,1602
2025-06-27 10:50:00,1750992600,3323.6,3324.9,3322.3,3323.4,821
2025-06-27 10:55:00,1750992900,3323.3,3324.2,3320.8,3321.0,768
2025-06-27 11:00:00,1750993200,3321.0,3323.3,3320.7,3321.9,805
2025-06-27 11:05:00,1750993500,3321.8,3322.2,3317.6,3319.1,2005
2025-06-27 11:10:00,1750993800,3319.2,3319.6,3316.7,3317.0,958
2025-06-27 11:15:00,1750994100,3317.0,3317.3,3312.4,3313.4,2278
2025-06-27 11:20:00,1750994400,3313.1,3314.6,3311.3,3311.8,1627
2025-06-27 11:25:00,1750994700,3311.8,3315.7,3311.6,3314.8,1183
2025-06-27 11:30:00,1750995000,3315.0,3316.2,3314.1,3315.1,834
2025-06-27 11:35:00,1750995300,3314.9,3315.5,3312.4,3313.0,546
2025-06-27 11:40:00,1750995600,3313.0,3313.2,3310.7,3311.6,1048
2025-06-27 11:45:00,1750995900,3311.8,3311.8,3308.8,3310.0,1704
2025-06-27 11:50:00,1750996200,3309.9,3309.9,3307.3,3308.9,1622
2025-06-27 11:55:00,1750996500,3309.0,3309.2,3305.1,3307.1,1438
2025-06-27 12:00:00,1750996800,3307.3,3307.5,3303.7,3306.5,1792
2025-06-27 12:05:00,1750997100,3306.5,3307.3,3304.3,3306.5,940
2025-06-27 12:10:00,1750997400,3306.5,3307.7,3305.9,3306.3,757
2025-06-27 12:15:00,1750997700,3306.2,3308.5,3306.0,3306.9,880
2025-06-27 12:20:00,1750998000,3306.9,3307.9,3305.8,3307.8,549
2025-06-27 12:25:00,1750998300,3307.8,3308.4,3306.7,3307.2,429
2025-06-27 12:30:00,1750998600,3307.0,3308.1,3306.3,3306.6,482
2025-06-27 12:35:00,1750998900,3306.9,3309.6,3305.8,3309.0,1176
2025-06-27 12:40:00,1750999200,3308.9,3310.0,3307.9,3308.4,853
2025-06-27 12:45:00,1750999500,3308.6,3309.8,3308.2,3308.4,506
2025-06-27 12:50:00,1750999800,3308.2,3309.2,3306.6,3307.9,732
2025-06-27 12:55:00,1751000100,3307.8,3308.0,3305.3,3306.5,817
2025-06-27 13:00:00,1751000400,3306.3,3308.8,3306.2,3307.4,421
2025-06-27 13:05:00,1751000700,3307.7,3308.1,3305.4,3305.5,740
2025-06-27 13:10:00,1751001000,3305.5,3305.9,3301.0,3305.9,2696
2025-06-27 13:15:00,1751001300,3306.0,3311.8,3305.3,3308.9,1864
2025-06-27 13:20:00,1751001600,3309.1,3309.8,3306.2,3307.8,1287
2025-06-27 13:25:00,1751001900,3307.7,3310.5,3307.4,3310.3,693
2025-06-27 13:30:00,1751002200,3310.2,3311.0,3307.1,3310.7,1161
2025-06-27 13:35:00,1751002500,3310.8,3312.2,3309.2,3310.9,902
2025-06-27 13:40:00,1751002800,3310.9,3313.0,3310.4,3312.9,877
2025-06-27 13:45:00,1751003100,3313.0,3313.0,3307.9,3309.2,1197
2025-06-27 13:50:00,1751003400,3309.2,3312.2,3308.7,3310.4,848
2025-06-27 13:55:00,1751003700,3310.2,3310.5,3308.2,3309.8,757
2025-06-27 14:00:00,1751004000,3309.8,3312.3,3305.1,3311.2,1915
2025-06-27 14:05:00,1751004300,3311.1,3311.1,3304.8,3305.2,1220
2025-06-27 14:10:00,1751004600,3305.0,3307.2,3304.5,3306.8,623
2025-06-27 14:15:00,1751004900,3306.8,3308.8,3305.7,3307.7,583
2025-06-27 14:20:00,1751005200,3307.7,3309.3,3305.8,3308.2,561
2025-06-27 14:25:00,1751005500,3308.0,3308.6,3305.0,3306.7,541
2025-06-27 14:30:00,1751005800,3306.5,3307.3,3303.4,3304.2,543
2025-06-27 14:35:00,1751006100,3304.2,3304.8,3298.5,3299.5,2767
2025-06-27 14:40:00,1751006400,3299.5,3303.5,3298.5,3300.1,1712
2025-06-27 14:45:00,1751006700,3300.3,3302.5,3299.4,3301.8,946
2025-06-27 14:50:00,1751007000,3301.7,3304.7,3301.5,3303.7,866
2025-06-27 14:55:00,1751007300,3303.4,3307.8,3302.9,3306.9,886
2025-06-27 15:00:00,1751007600,3306.9,3307.3,3303.2,3303.4,863
2025-06-27 15:05:00,1751007900,3303.4,3303.8,3299.7,3299.9,1213
2025-06-27 15:10:00,1751008200,3300.1,3300.3,3298.5,3298.9,823
2025-06-27 15:15:00,1751008500,3299.0,3299.8,3297.7,3298.4,739
2025-06-27 15:20:00,1751008800,3298.5,3300.5,3295.4,3295.9,1878
2025-06-27 15:25:00,1751009100,3296.1,3301.7,3295.0,3301.0,1531
2025-06-27 15:30:00,1751009400,3301.2,3302.0,3299.6,3300.0,628
2025-06-27 15:35:00,1751009700,3299.9,3301.2,3297.4,3297.8,902
2025-06-27 15:40:00,1751010000,3297.7,3300.2,3296.7,3299.3,744
2025-06-27 15:45:00,1751010300,3299.1,3299.6,3296.8,3298.7,659
2025-06-27 15:50:00,1751010600,3298.6,3299.7,3297.7,3298.6,519
2025-06-27 15:55:00,1751010900,3298.7,3298.7,3295.8,3296.2,450
2025-06-27 16:00:00,1751011200,3296.2,3298.9,3296.0,3297.7,670
2025-06-27 16:05:00,1751011500,3297.3,3299.8,3297.3,3299.2,525
2025-06-27 16:10:00,1751011800,3299.1,3299.1,3293.5,3295.8,1107
2025-06-27 16:15:00,1751012100,3295.7,3299.2,3295.5,3297.6,891
2025-06-27 16:20:00,1751012400,3297.5,3297.6,3293.3,3296.4,711
2025-06-27 16:25:00,1751012700,3296.3,3297.0,3294.2,3295.0,610
2025-06-27 16:30:00,1751013000,3295.2,3296.9,3294.8,3296.2,461
2025-06-27 16:35:00,1751013300,3296.5,3296.9,3295.1,3296.1,214
2025-06-27 16:40:00,1751013600,3296.4,3300.1,3296.0,3299.6,804
2025-06-27 16:45:00,1751013900,3299.6,3302.1,3299.5,3301.7,802
2025-06-27 16:50:00,1751014200,3301.8,3302.9,3300.2,3301.1,760
2025-06-27 16:55:00,1751014500,3301.2,3303.0,3300.8,3301.2,495
2025-06-27 17:00:00,1751014800,3301.1,3301.6,3299.8,3299.8,417
2025-06-27 17:05:00,1751015100,3299.8,3301.4,3299.0,3300.3,393
2025-06-27 17:10:00,1751015400,3300.4,3301.5,3297.1,3297.1,642
2025-06-27 17:15:00,1751015700,3297.1,3299.3,3295.8,3299.0,858
2025-06-27 17:20:00,1751016000,3299.1,3299.8,3297.0,3298.3,379
2025-06-27 17:25:00,1751016300,3298.3,3300.3,3296.6,3297.5,699
2025-06-27 17:30:00,1751016600,3297.6,3298.9,3297.0,3298.5,386
2025-06-27 17:35:00,1751016900,3298.5,3301.0,3298.3,3299.3,420
2025-06-27 17:40:00,1751017200,3299.5,3301.8,3299.0,3299.3,665
2025-06-27 17:45:00,1751017500,3299.1,3300.0,3298.4,3299.5,282
2025-06-27 17:50:00,1751017800,3299.4,3300.2,3297.1,3297.3,409
2025-06-27 17:55:00,1751018100,3297.4,3297.6,3293.9,3294.5,1040
2025-06-27 18:00:00,1751018400,3294.5,3297.9,3294.3,3297.7,654
2025-06-27 18:05:00,1751018700,3297.6,3302.6,3297.6,3301.6,730
2025-06-27 18:10:00,1751019000,3301.6,3302.6,3300.3,3300.6,685
2025-06-27 18:15:00,1751019300,3300.8,3302.9,3300.3,3302.7,428
2025-06-27 18:20:00,1751019600,3302.6,3303.3,3298.5,3298.6,1087
2025-06-27 18:25:00,1751019900,3298.7,3300.7,3298.3,3299.2,486
2025-06-27 18:30:00,1751020200,3299.1,3299.6,3298.4,3298.8,268
2025-06-27 18:35:00,1751020500,3298.7,3299.3,3298.0,3298.8,275
2025-06-27 18:40:00,1751020800,3298.9,3299.1,3295.0,3296.9,799
2025-06-27 18:45:00,1751021100,3296.7,3297.1,3294.7,3295.0,570
2025-06-27 18:50:00,1751021400,3294.9,3295.5,3291.3,3293.8,1580
2025-06-27 18:55:00,1751021700,3293.9,3297.9,3293.8,3297.5,1054
2025-06-27 19:00:00,1751022000,3297.5,3300.0,3297.3,3299.7,880
2025-06-27 19:05:00,1751022300,3299.8,3299.8,3295.5,3295.8,508
2025-06-27 19:10:00,1751022600,3295.6,3297.2,3295.0,3295.7,482
2025-06-27 19:15:00,1751022900,3296.0,3297.1,3295.4,3296.5,483
2025-06-27 19:20:00,1751023200,3296.7,3297.3,3294.1,3294.7,515
2025-06-27 19:25:00,1751023500,3294.9,3297.4,3294.7,3296.6,443
2025-06-27 19:30:00,1751023800,3296.8,3297.0,3294.6,3294.7,296
2025-06-27 19:35:00,1751024100,3294.5,3295.9,3290.0,3293.8,1581
2025-06-27 19:40:00,1751024400,3293.8,3294.5,3291.9,3292.8,608
2025-06-27 19:45:00,1751024700,3292.8,3294.3,3291.2,3291.5,525
2025-06-27 19:50:00,1751025000,3291.4,3291.7,3287.7,3291.0,1897
2025-06-27 19:55:00,1751025300,3291.0,3295.3,3291.0,3292.9,1527
2025-06-27 20:00:00,1751025600,3292.8,3293.8,3290.4,3291.1,727
2025-06-27 20:05:00,1751025900,3291.3,3292.4,3285.2,3285.3,1612
2025-06-27 20:10:00,1751026200,3285.2,3289.4,3283.6,3286.9,1932
2025-06-27 20:15:00,1751026500,3287.2,3287.5,3284.6,3285.3,925
2025-06-27 20:20:00,1751026800,3285.2,3291.8,3284.3,3291.1,1478
2025-06-27 20:25:00,1751027100,3291.2,3293.2,3289.8,3291.6,924
2025-06-27 20:30:00,1751027400,3291.3,3292.4,3286.5,3288.0,2337
2025-06-27 20:35:00,1751027700,3287.9,3288.1,3282.3,3284.4,2988
2025-06-27 20:40:00,1751028000,3284.2,3286.7,3282.0,3282.4,1700
2025-06-27 20:45:00,1751028300,3282.6,3286.8,3281.2,3285.1,1398
2025-06-27 20:50:00,1751028600,3285.1,3287.7,3282.3,3282.8,1473
2025-06-27 20:55:00,1751028900,3282.6,3283.8,3280.0,3281.2,1473
2025-06-27 21:00:00,1751029200,3281.0,3281.8,3273.6,3274.9,4981
2025-06-27 21:05:00,1751029500,3274.8,3280.3,3273.6,3279.3,3147
2025-06-27 21:10:00,1751029800,3279.1,3279.1,3272.5,3273.9,2493
2025-06-27 21:15:00,1751030100,3273.8,3274.3,3271.3,3272.0,2138
2025-06-27 21:20:00,1751030400,3272.2,3275.1,3267.5,3269.5,3336
2025-06-27 21:25:00,1751030700,3269.3,3270.6,3266.7,3267.6,2371
2025-06-27 21:30:00,1751031000,3267.4,3274.8,3266.5,3272.7,4118
2025-06-27 21:35:00,1751031300,3273.0,3275.8,3270.4,3271.4,2641
2025-06-27 21:40:00,1751031600,3271.2,3277.1,3271.0,3277.1,2758
2025-06-27 21:45:00,1751031900,3277.1,3282.7,3275.3,3281.6,3447
2025-06-27 21:50:00,1751032200,3281.5,3286.3,3281.3,3285.4,2796
2025-06-27 21:55:00,1751032500,3285.7,3286.4,3283.3,3286.1,1697
2025-06-27 22:00:00,1751032800,3286.1,3287.6,3282.3,3285.9,2371
2025-06-27 22:05:00,1751033100,3285.4,3289.1,3284.5,3286.5,2235
2025-06-27 22:10:00,1751033400,3286.9,3287.2,3281.4,3282.0,1653
2025-06-27 22:15:00,1751033700,3281.8,3283.0,3277.8,3278.0,2356
2025-06-27 22:20:00,1751034000,3278.1,3281.8,3276.6,3281.6,2120
2025-06-27 22:25:00,1751034300,3281.7,3287.4,3281.4,3287.1,1925
2025-06-27 22:30:00,1751034600,3287.2,3290.4,3284.7,3285.1,2313
2025-06-27 22:35:00,1751034900,3284.9,3285.0,3278.0,3278.9,2741
2025-06-27 22:40:00,1751035200,3279.0,3281.8,3278.0,3280.1,1787
2025-06-27 22:45:00,1751035500,3279.8,3280.6,3275.3,3277.7,1885
2025-06-27 22:50:00,1751035800,3277.7,3281.4,3275.5,3276.8,2256
2025-06-27 22:55:00,1751036100,3276.9,3284.6,3275.5,3284.2,2228
2025-06-27 23:00:00,1751036400,3284.4,3287.7,3283.4,3285.2,2060
2025-06-27 23:05:00,1751036700,3285.2,3286.4,3283.3,3285.5,921
2025-06-27 23:10:00,1751037000,3285.7,3286.7,3283.9,3284.2,537
2025-06-27 23:15:00,1751037300,3284.4,3285.5,3283.5,3284.8,582
2025-06-27 23:20:00,1751037600,3284.9,3286.1,3283.9,3284.7,508
2025-06-27 23:25:00,1751037900,3284.6,3285.5,3282.4,3283.2,768
2025-06-27 23:30:00,1751038200,3283.5,3285.8,3282.3,3284.6,692
2025-06-27 23:35:00,1751038500,3284.5,3286.5,3283.2,3285.5,615
2025-06-27 23:40:00,1751038800,3285.6,3288.7,3285.2,3288.6,890
2025-06-27 23:45:00,1751039100,3288.6,3289.2,3286.4,3286.9,1245
2025-06-27 23:50:00,1751039400,3287.0,3287.2,3285.5,3286.8,605
2025-06-27 23:55:00,1751039700,3287.0,3287.1,3285.7,3286.3,446
2025-06-28 00:00:00,1751040000,3286.4,3288.0,3285.9,3286.9,551
2025-06-28 00:05:00,1751040300,3286.9,3288.0,3285.8,3286.8,430
2025-06-28 00:10:00,1751040600,3286.8,3289.2,3286.3,3288.4,678
2025-06-28 00:15:00,1751040900,3288.4,3289.3,3287.2,3288.1,606
2025-06-28 00:20:00,1751041200,3288.0,3289.2,3287.6,3288.5,347
2025-06-28 00:25:00,1751041500,3288.6,3290.2,3288.4,3289.7,653
2025-06-28 00:30:00,1751041800,3289.6,3290.6,3286.4,3286.6,1132
2025-06-28 00:35:00,1751042100,3286.5,3287.1,3285.1,3285.3,685
2025-06-28 00:40:00,1751042400,3285.4,3287.0,3285.3,3286.8,541
2025-06-28 00:45:00,1751042700,3286.8,3287.5,3285.7,3287.4,390
2025-06-28 00:50:00,1751043000,3287.5,3289.3,3287.2,3288.5,460
2025-06-28 00:55:00,1751043300,3288.4,3290.2,3287.9,3289.6,503
2025-06-28 01:00:00,1751043600,3289.7,3289.7,3286.5,3287.0,597
2025-06-28 01:05:00,1751043900,3286.9,3287.3,3286.2,3286.8,318
2025-06-28 01:10:00,1751044200,3286.9,3288.4,3286.9,3288.0,467
2025-06-28 01:15:00,1751044500,3288.1,3288.8,3288.0,3288.2,236
2025-06-28 01:20:00,1751044800,3288.2,3288.7,3286.1,3286.4,566
2025-06-28 01:25:00,1751045100,3286.4,3288.1,3285.7,3288.0,670
2025-06-28 01:30:00,1751045400,3288.0,3288.3,3285.3,3285.5,654
2025-06-28 01:35:00,1751045700,3285.4,3286.6,3284.5,3286.5,545
2025-06-28 01:40:00,1751046000,3286.0,3286.4,3284.3,3285.3,539
2025-06-28 01:45:00,1751046300,3285.2,3293.1,3284.8,3292.2,2320
2025-06-28 01:50:00,1751046600,3292.2,3295.1,3290.7,3290.9,1753
2025-06-28 01:55:00,1751046900,3291.0,3291.4,3289.0,3289.7,808
2025-06-28 02:00:00,1751047200,3289.7,3290.7,3286.3,3287.0,1259
2025-06-28 02:05:00,1751047500,3287.0,3287.0,3284.5,3285.9,919
2025-06-28 02:10:00,1751047800,3286.0,3287.3,3285.0,3286.7,616
2025-06-28 02:15:00,1751048100,3286.7,3287.9,3285.9,3286.2,514
2025-06-28 02:20:00,1751048400,3286.2,3286.7,3284.7,3285.5,624
2025-06-28 02:25:00,1751048700,3285.4,3287.3,3285.1,3285.8,416
2025-06-28 02:30:00,1751049000,3285.7,3285.9,3282.8,3283.1,1079
2025-06-28 02:35:00,1751049300,3283.1,3284.2,3282.4,3283.2,581
2025-06-28 02:40:00,1751049600,3283.4,3283.4,3282.2,3282.6,386
2025-06-28 02:45:00,1751049900,3282.7,3285.5,3282.7,3285.2,468
2025-06-28 02:50:00,1751050200,3285.0,3288.3,3285.0,3287.6,680
2025-06-28 02:55:00,1751050500,3287.8,3288.5,3286.9,3287.9,703
2025-06-28 03:00:00,1751050800,3287.9,3288.8,3286.4,3286.5,812
2025-06-28 03:05:00,1751051100,3286.7,3287.4,3285.0,3285.4,373
2025-06-28 03:10:00,1751051400,3285.3,3286.0,3284.4,3285.6,400
2025-06-28 03:15:00,1751051700,3285.3,3285.3,3281.8,3282.1,672
2025-06-28 03:20:00,1751052000,3282.0,3283.4,3280.1,3282.4,862
2025-06-28 03:25:00,1751052300,3282.5,3283.7,3282.3,3283.5,298
2025-06-28 03:30:00,1751052600,3283.4,3284.0,3281.8,3282.0,474
2025-06-28 03:35:00,1751052900,3282.2,3283.5,3281.6,3282.0,281
2025-06-28 03:40:00,1751053200,3282.2,3283.0,3281.2,3282.4,316
2025-06-28 03:45:00,1751053500,3282.4,3283.8,3281.7,3281.7,340
2025-06-28 03:50:00,1751053800,3281.7,3283.7,3281.6,3283.2,576
2025-06-28 03:55:00,1751054100,3283.6,3284.1,3282.8,3283.0,510
2025-06-28 04:00:00,1751054400,3283.0,3284.1,3282.5,3284.0,437
2025-06-28 04:05:00,1751054700,3284.0,3284.5,3283.6,3284.4,294
2025-06-28 04:10:00,1751055000,3284.5,3286.1,3284.2,3285.8,524
2025-06-28 04:15:00,1751055300,3286.0,3287.9,3286.0,3286.8,493
2025-06-28 04:20:00,1751055600,3286.9,3287.2,3285.3,3285.6,405
