signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-05 15:25:00,2026-05-05 15:33:00,2026-05-05 15:34:00,MSS,short,4560.2,4565.5,4560.2,4558.0,True,2026-05-05 15:34:00,4560.2,BE,0.0,-4.0,1
2026-05-05 15:55:00,2026-05-05 16:16:00,2026-05-05 16:17:00,EXTEND,short,4560.0,4568.3,4560.0,4553.1,True,2026-05-05 16:17:00,4560.4,BE,-0.4,-8.0,1
2026-05-05 17:25:00,2026-05-05 17:32:00,2026-05-05 17:33:00,MSS,short,4563.1,4570.5,4563.1,4562.4,True,2026-05-05 17:33:00,4563.1,BE,0.0,-4.0,1
2026-05-05 17:30:00,2026-05-05 17:48:00,2026-05-05 17:53:00,EXTEND,short,4564.4,4570.5,4564.4,4561.1,True,2026-05-05 17:49:00,4564.4,BE,0.0,-4.0,5
2026-05-05 18:10:00,2026-05-05 18:17:00,2026-05-05 18:18:00,EXTEND,short,4564.2,4567.2,4564.2,4560.8,True,2026-05-05 18:18:00,4564.2,BE,0.0,-4.0,1
2026-05-05 18:25:00,2026-05-05 18:36:00,2026-05-05 18:43:00,BOS,short,4562.0,4565.3,4562.0,4556.7,True,2026-05-05 18:39:00,4556.7,TP,5.3,49.0,7
2026-05-05 19:05:00,2026-05-05 19:10:00,2026-05-05 19:11:00,MSS,long,4561.5,4550.1,4561.5,4560.6,True,2026-05-05 19:11:00,4561.5,BE,0.0,-4.0,1
2026-05-05 20:10:00,2026-05-05 20:20:00,2026-05-05 20:21:00,MSS,long,4575.2,4564.3,4575.2,4577.3,True,2026-05-05 20:21:00,4575.0,BE,-0.2,-6.0,1
2026-05-05 20:30:00,2026-05-05 20:55:00,2026-05-05 20:59:00,EXTEND,long,4574.4,4564.3,4574.4,4585.3,True,2026-05-05 20:58:00,4574.4,BE,0.0,-4.0,4
2026-05-05 21:40:00,2026-05-05 21:55:00,2026-05-05 22:00:00,EXTEND,short,4589.2,4592.4,4592.4,4582.0,False,,4592.4,SL,-3.2,-36.0,5
2026-05-05 22:15:00,2026-05-05 22:30:00,2026-05-05 22:33:00,EXTEND,short,4591.6,4595.1,4595.1,4576.3,False,,4595.1,SL,-3.5,-39.0,3
2026-05-05 23:00:00,2026-05-05 23:22:00,2026-05-05 23:24:00,MSS,long,4590.0,4586.3,4590.0,4594.9,True,2026-05-05 23:23:00,4590.0,BE,0.0,-4.0,2
2026-05-06 01:10:00,2026-05-06 01:24:00,2026-05-06 01:27:00,EXTEND,short,4569.6,4573.8,4569.6,4563.7,True,2026-05-06 01:26:00,4569.6,BE,0.0,-4.0,3
2026-05-06 02:15:00,2026-05-06 02:42:00,2026-05-06 02:46:00,EXTEND,long,4570.5,4568.4,4570.5,4576.1,True,2026-05-06 02:44:00,4576.1,TP,5.6,52.0,4
2026-05-06 02:45:00,2026-05-06 02:57:00,2026-05-06 03:09:00,EXTEND,long,4571.0,4568.4,4568.4,4576.2,False,,4568.4,SL,-2.6,-30.0,12
2026-05-06 03:45:00,2026-05-06 03:58:00,2026-05-06 03:59:00,MSS,long,4565.2,4566.2,4566.2,4569.7,False,,4565.3,SL,0.1,-3.0,1
2026-05-06 09:00:00,2026-05-06 09:16:00,2026-05-06 09:24:00,EXTEND,long,4624.8,4618.0,4624.8,4633.8,True,2026-05-06 09:17:00,4633.8,TP,9.0,86.0,8
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 09:57:00,BOS,long,4636.6,4631.1,4636.6,4639.5,True,2026-05-06 09:57:00,4636.6,BE,0.0,-4.0,1
2026-05-06 10:15:00,2026-05-06 10:32:00,2026-05-06 10:33:00,EXTEND,long,4642.0,4631.1,4642.0,4646.6,True,2026-05-06 10:33:00,4642.0,BE,0.0,-4.0,1
2026-05-06 11:20:00,2026-05-06 11:33:00,2026-05-06 11:36:00,EXTEND,long,4653.5,4648.2,4653.5,4660.9,True,2026-05-06 11:35:00,4653.5,BE,0.0,-4.0,3
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 11:45:00,BOS,long,4657.6,4652.2,4657.6,4662.2,True,2026-05-06 11:45:00,4657.5,BE,-0.1,-5.0,1
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 12:41:00,BOS,long,4660.8,4655.9,4660.8,4664.2,True,2026-05-06 12:41:00,4660.7,BE,-0.1,-5.0,1
2026-05-06 13:30:00,2026-05-06 13:40:00,2026-05-06 13:41:00,MSS,short,4657.3,4666.3,4657.3,4654.9,True,2026-05-06 13:41:00,4657.3,BE,0.0,-4.0,1
2026-05-06 15:15:00,2026-05-06 15:30:00,2026-05-06 15:34:00,EXTEND,short,4677.4,4681.5,4677.4,4668.4,True,2026-05-06 15:31:00,4677.4,BE,0.0,-4.0,4
2026-05-06 16:50:00,2026-05-06 16:59:00,2026-05-06 17:00:00,MSS,long,4711.8,4682.8,4711.8,4714.5,True,2026-05-06 17:00:00,4711.8,BE,0.0,-4.0,1
2026-05-06 18:50:00,2026-05-06 19:05:00,2026-05-06 19:06:00,BOS,long,4727.1,4718.8,4727.1,4734.6,True,2026-05-06 19:06:00,4727.1,BE,0.0,-4.0,1
2026-05-06 19:40:00,2026-05-06 19:53:00,2026-05-06 19:54:00,MSS,short,4708.7,4727.0,4708.7,4707.7,True,2026-05-06 19:54:00,4707.7,TP,1.0,6.0,1
2026-05-06 21:05:00,2026-05-06 21:18:00,2026-05-06 21:21:00,BOS,short,4694.4,4703.5,4694.4,4679.3,True,2026-05-06 21:20:00,4694.4,BE,0.0,-4.0,3
2026-05-06 21:45:00,2026-05-06 21:53:00,2026-05-06 21:54:00,BOS,long,4714.6,4704.1,4714.6,4712.8,True,2026-05-06 21:54:00,4714.7,TP,0.1,-3.0,1
2026-05-06 22:00:00,2026-05-06 22:09:00,2026-05-06 22:10:00,EXTEND,long,4719.1,4704.1,4719.1,4721.7,True,2026-05-06 22:10:00,4719.1,BE,0.0,-4.0,1
2026-05-06 22:15:00,2026-05-06 22:31:00,2026-05-06 22:32:00,EXTEND,long,4719.8,4708.4,4719.8,4728.8,True,2026-05-06 22:32:00,4719.7,BE,-0.1,-5.0,1
2026-05-06 23:10:00,2026-05-06 23:22:00,2026-05-06 23:23:00,EXTEND,short,4710.6,4718.7,4710.6,4704.8,True,2026-05-06 23:23:00,4710.6,BE,0.0,-4.0,1
2026-05-07 00:05:00,2026-05-07 00:32:00,2026-05-07 00:37:00,BOS,short,4699.8,4706.6,4699.8,4692.7,True,2026-05-07 00:33:00,4699.8,BE,0.0,-4.0,5
2026-05-07 01:40:00,2026-05-07 01:58:00,2026-05-07 02:00:00,EXTEND,short,4693.9,4695.5,4695.5,4689.8,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 02:20:00,2026-05-07 02:43:00,2026-05-07 02:44:00,EXTEND,long,4697.9,4692.9,4697.9,4701.5,True,2026-05-07 02:44:00,4697.9,BE,0.0,-4.0,1
2026-05-07 03:00:00,2026-05-07 03:08:00,2026-05-07 03:09:00,MSS,long,4704.6,4695.7,4704.6,4704.0,True,2026-05-07 03:09:00,4704.6,BE,0.0,-4.0,1
2026-05-07 07:20:00,2026-05-07 07:25:00,2026-05-07 07:26:00,MSS,short,4701.7,4707.0,4701.7,4701.6,True,2026-05-07 07:26:00,4701.8,BE,-0.1,-5.0,1
2026-05-07 07:25:00,2026-05-07 07:48:00,2026-05-07 07:50:00,EXTEND,short,4706.7,4707.0,4707.0,4699.1,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 08:05:00,2026-05-07 08:29:00,2026-05-07 08:30:00,EXTEND,short,4701.5,4707.0,4701.5,4698.1,True,2026-05-07 08:30:00,4701.6,BE,-0.1,-5.0,1
2026-05-07 10:30:00,2026-05-07 10:44:00,2026-05-07 10:56:00,BOS,short,4712.7,4716.7,4716.7,4708.2,False,,4716.7,SL,-4.0,-44.0,12
2026-05-07 12:35:00,2026-05-07 12:44:00,2026-05-07 12:45:00,EXTEND,short,4706.3,4707.0,4707.0,4700.7,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4704.7,4710.0,True,2026-05-07 13:30:00,4710.0,TP,5.3,49.0,10
2026-05-07 14:10:00,2026-05-07 14:16:00,2026-05-07 14:17:00,EXTEND,long,4718.5,4709.0,4718.5,4718.9,True,2026-05-07 14:17:00,4718.9,TP,0.4,-0.0,1
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:20:00,2026-05-07 16:25:00,2026-05-07 16:26:00,EXTEND,short,4745.9,4763.6,4745.9,4745.3,True,2026-05-07 16:26:00,4745.9,BE,0.0,-4.0,1
2026-05-07 17:00:00,2026-05-07 17:12:00,2026-05-07 17:17:00,EXTEND,short,4743.5,4747.1,4747.1,4731.9,False,,4747.1,SL,-3.6,-40.0,5
2026-05-07 17:55:00,2026-05-07 18:17:00,2026-05-07 18:18:00,BOS,short,4743.0,4749.3,4743.0,4735.3,True,2026-05-07 18:18:00,4743.0,BE,0.0,-4.0,1
2026-05-07 18:40:00,2026-05-07 19:15:00,2026-05-07 19:16:00,EXTEND,long,4739.9,4737.3,4737.3,4749.3,False,,4737.3,SL,-2.6,-30.0,1
2026-05-07 20:15:00,2026-05-07 20:26:00,2026-05-07 20:31:00,EXTEND,long,4748.2,4743.1,4748.2,4756.8,True,2026-05-07 20:30:00,4756.8,TP,8.6,82.0,5
2026-05-07 21:05:00,2026-05-07 21:10:00,2026-05-07 21:11:00,EXTEND,short,4746.6,4762.7,4746.6,4746.2,True,2026-05-07 21:11:00,4746.6,BE,0.0,-4.0,1
2026-05-07 21:30:00,2026-05-07 21:38:00,2026-05-07 21:39:00,MSS,long,4764.3,4740.7,4764.3,4768.4,True,2026-05-07 21:39:00,4764.3,BE,0.0,-4.0,1
2026-05-07 22:10:00,2026-05-07 22:19:00,2026-05-07 22:20:00,BOS,long,4761.4,4752.5,4761.4,4764.3,True,2026-05-07 22:20:00,4761.4,BE,0.0,-4.0,1
2026-05-07 22:25:00,2026-05-07 22:36:00,2026-05-07 22:37:00,EXTEND,long,4762.4,4751.0,4762.4,4769.8,True,2026-05-07 22:37:00,4762.4,BE,0.0,-4.0,1
2026-05-08 00:55:00,2026-05-08 01:03:00,2026-05-08 01:04:00,EXTEND,long,4727.3,4720.3,4727.3,4728.0,True,2026-05-08 01:04:00,4727.2,BE,-0.1,-5.0,1
2026-05-08 01:05:00,2026-05-08 01:14:00,2026-05-08 01:16:00,EXTEND,long,4724.3,4720.3,4724.3,4729.5,True,2026-05-08 01:15:00,4724.3,BE,0.0,-4.0,2
2026-05-08 01:20:00,2026-05-08 01:25:00,2026-05-08 01:26:00,EXTEND,short,4715.3,4729.5,4715.3,4715.2,True,2026-05-08 01:26:00,4715.3,BE,0.0,-4.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 01:47:00,BOS,short,4712.3,4726.7,4712.3,4696.9,True,2026-05-08 01:44:00,4712.3,BE,0.0,-4.0,4
2026-05-08 02:30:00,2026-05-08 02:39:00,2026-05-08 02:40:00,EXTEND,long,4722.2,4715.9,4722.2,4725.0,True,2026-05-08 02:40:00,4722.2,BE,0.0,-4.0,1
2026-05-08 02:50:00,2026-05-08 03:01:00,2026-05-08 03:05:00,EXTEND,short,4717.3,4725.8,4717.3,4704.7,True,2026-05-08 03:03:00,4717.3,BE,0.0,-4.0,4
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 08:28:00,MSS,short,4710.3,4718.7,4710.3,4702.7,True,2026-05-08 08:28:00,4710.3,BE,0.0,-4.0,1
2026-05-08 09:05:00,2026-05-08 09:39:00,2026-05-08 09:41:00,EXTEND,long,4716.5,4705.5,4716.5,4728.1,True,2026-05-08 09:40:00,4716.5,BE,0.0,-4.0,2
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 12:41:00,BOS,long,4719.9,4713.4,4719.9,4741.1,True,2026-05-08 11:08:00,4719.9,BE,0.0,-4.0,122
2026-05-08 12:40:00,2026-05-08 12:55:00,2026-05-08 13:07:00,BOS,short,4722.9,4727.0,4722.9,4716.9,True,2026-05-08 12:59:00,4722.9,BE,0.0,-4.0,12
2026-05-08 13:55:00,2026-05-08 14:02:00,2026-05-08 14:03:00,EXTEND,long,4730.3,4719.1,4730.3,4740.0,True,2026-05-08 14:03:00,4730.3,BE,0.0,-4.0,1
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:41:00,BOS,long,4737.3,4730.1,4737.3,4743.6,True,2026-05-08 14:41:00,4737.3,BE,0.0,-4.0,1
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 15:54:00,MSS,long,4721.2,4715.7,4721.2,4722.0,True,2026-05-08 15:54:00,4721.2,BE,0.0,-4.0,1
2026-05-08 15:50:00,2026-05-08 15:58:00,2026-05-08 16:05:00,EXTEND,long,4718.5,4715.7,4718.5,4723.0,True,2026-05-08 16:04:00,4718.5,BE,0.0,-4.0,7
2026-05-08 16:35:00,2026-05-08 17:34:00,2026-05-08 17:35:00,EXTEND,long,4724.4,4715.6,4724.4,4732.8,True,2026-05-08 17:35:00,4724.3,BE,-0.1,-5.0,1
2026-05-08 17:50:00,2026-05-08 18:19:00,2026-05-08 18:23:00,EXTEND,short,4727.5,4732.4,4732.4,4716.7,False,,4732.4,SL,-4.9,-53.0,4
2026-05-08 18:45:00,2026-05-08 18:50:00,2026-05-08 18:51:00,MSS,short,4728.3,4737.7,4728.3,4728.7,True,2026-05-08 18:51:00,4728.3,BE,0.0,-4.0,1
2026-05-08 18:55:00,2026-05-08 19:06:00,2026-05-08 19:27:00,EXTEND,short,4735.3,4737.7,4735.3,4724.5,True,2026-05-08 19:10:00,4735.3,BE,0.0,-4.0,21
2026-05-08 20:30:00,2026-05-08 20:36:00,2026-05-08 20:37:00,MSS,long,4736.4,4712.1,4736.4,4734.2,True,2026-05-08 20:37:00,4736.3,BE,-0.1,-5.0,1
2026-05-08 22:05:00,2026-05-08 22:10:00,2026-05-08 22:11:00,MSS,short,4733.5,4760.1,4733.5,4735.2,True,2026-05-08 22:11:00,4733.5,BE,0.0,-4.0,1
2026-05-08 23:30:00,2026-05-08 23:40:00,2026-05-08 23:41:00,EXTEND,short,4721.8,4730.8,4721.8,4713.6,True,2026-05-08 23:41:00,4721.8,BE,0.0,-4.0,1
2026-05-08 23:45:00,2026-05-09 00:17:00,2026-05-09 00:57:00,EXTEND,short,4722.3,4730.8,4722.3,4711.1,True,2026-05-09 00:56:00,4722.3,BE,0.0,-4.0,40
2026-05-09 01:55:00,2026-05-09 02:00:00,2026-05-09 02:01:00,EXTEND,long,4732.6,4728.8,4732.6,4732.3,True,2026-05-09 02:01:00,4732.7,TP,0.1,-3.0,1
2026-05-09 02:45:00,2026-05-09 02:54:00,2026-05-09 02:55:00,MSS,short,4731.9,4738.5,4731.9,4731.3,True,2026-05-09 02:55:00,4732.0,BE,-0.1,-5.0,1
2026-05-09 02:55:00,2026-05-09 03:08:00,2026-05-09 03:09:00,EXTEND,short,4733.8,4738.5,4733.8,4729.2,True,2026-05-09 03:09:00,4733.8,BE,0.0,-4.0,1
2026-05-09 03:35:00,2026-05-09 03:46:00,2026-05-09 03:51:00,EXTEND,short,4734.0,4734.9,4734.9,4731.0,False,,4734.9,SL,-0.9,-13.0,5
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:17:00,MSS,long,4701.5,4695.1,4701.5,4705.6,True,2026-05-11 07:17:00,4701.3,BE,-0.2,-6.0,1
2026-05-11 07:55:00,2026-05-11 08:00:00,2026-05-11 08:01:00,MSS,short,4691.7,4707.3,4691.7,4698.2,True,2026-05-11 08:01:00,4691.6,TP,0.1,-3.0,1
2026-05-11 08:20:00,2026-05-11 08:35:00,2026-05-11 08:43:00,EXTEND,short,4700.1,4707.3,4700.1,4684.4,True,2026-05-11 08:38:00,4700.1,BE,0.0,-4.0,8
2026-05-11 08:50:00,2026-05-11 09:08:00,2026-05-11 09:17:00,EXTEND,short,4704.1,4707.3,4704.1,4678.4,True,2026-05-11 09:10:00,4704.1,BE,0.0,-4.0,9
2026-05-11 09:50:00,2026-05-11 09:55:00,2026-05-11 09:56:00,MSS,short,4691.2,4704.9,4691.2,4693.9,True,2026-05-11 09:56:00,4691.1,TP,0.1,-3.0,1
2026-05-11 09:55:00,2026-05-11 10:04:00,2026-05-11 10:06:00,EXTEND,short,4697.6,4704.9,4697.6,4688.5,True,2026-05-11 10:05:00,4688.5,TP,9.1,87.0,2
2026-05-11 10:05:00,2026-05-11 10:14:00,2026-05-11 10:15:00,EXTEND,short,4694.3,4704.9,4694.3,4686.5,True,2026-05-11 10:15:00,4694.3,BE,0.0,-4.0,1
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:47:00,MSS,long,4701.2,4691.1,4701.2,4709.0,True,2026-05-11 10:47:00,4701.0,BE,-0.2,-6.0,1
2026-05-11 13:40:00,2026-05-11 13:45:00,2026-05-11 13:46:00,MSS,short,4668.9,4688.4,4668.9,4669.6,True,2026-05-11 13:46:00,4668.8,TP,0.1,-3.0,1
2026-05-11 13:55:00,2026-05-11 14:21:00,2026-05-11 14:26:00,EXTEND,short,4675.1,4688.4,4675.1,4655.5,True,2026-05-11 14:25:00,4675.1,BE,0.0,-4.0,5
2026-05-11 15:45:00,2026-05-11 15:52:00,2026-05-11 15:53:00,MSS,short,4674.3,4686.0,4674.3,4675.0,True,2026-05-11 15:53:00,4674.3,BE,0.0,-4.0,1
2026-05-11 16:10:00,2026-05-11 16:15:00,2026-05-11 16:16:00,MSS,long,4681.9,4673.0,4681.9,4682.3,True,2026-05-11 16:16:00,4681.6,BE,-0.3,-7.0,1
2026-05-11 16:20:00,2026-05-11 16:31:00,2026-05-11 16:32:00,EXTEND,long,4681.7,4673.0,4681.7,4687.6,True,2026-05-11 16:32:00,4681.6,BE,-0.1,-5.0,1
2026-05-11 17:00:00,2026-05-11 17:07:00,2026-05-11 17:08:00,EXTEND,short,4676.6,4680.2,4676.6,4673.6,True,2026-05-11 17:08:00,4676.8,BE,-0.2,-6.0,1
2026-05-11 17:30:00,2026-05-11 17:48:00,2026-05-11 17:54:00,EXTEND,short,4670.1,4678.5,4670.1,4658.8,True,2026-05-11 17:51:00,4670.1,BE,0.0,-4.0,6
2026-05-11 18:25:00,2026-05-11 18:31:00,2026-05-11 18:32:00,EXTEND,long,4673.8,4668.8,4673.8,4674.4,True,2026-05-11 18:32:00,4674.4,TP,0.6,2.0,1
2026-05-11 18:30:00,2026-05-11 18:44:00,2026-05-11 18:45:00,EXTEND,long,4672.2,4668.8,4672.2,4675.3,True,2026-05-11 18:45:00,4672.2,BE,0.0,-4.0,1
2026-05-11 19:00:00,2026-05-11 19:13:00,2026-05-11 19:14:00,BOS,long,4676.6,4671.9,4676.6,4680.9,True,2026-05-11 19:14:00,4676.5,BE,-0.1,-5.0,1
2026-05-11 19:40:00,2026-05-11 19:57:00,2026-05-11 20:00:00,EXTEND,long,4681.4,4676.0,4681.4,4686.1,True,2026-05-11 19:58:00,4681.4,BE,0.0,-4.0,3
2026-05-11 20:20:00,2026-05-11 20:27:00,2026-05-11 20:28:00,MSS,long,4700.2,4675.7,4700.2,4704.5,True,2026-05-11 20:28:00,4700.0,BE,-0.2,-6.0,1
2026-05-11 22:30:00,2026-05-11 22:46:00,2026-05-11 22:47:00,EXTEND,short,4739.1,4754.6,4739.1,4724.6,True,2026-05-11 22:47:00,4739.1,BE,0.0,-4.0,1
2026-05-11 23:20:00,2026-05-11 23:42:00,2026-05-11 23:43:00,EXTEND,long,4740.9,4732.5,4740.9,4748.2,True,2026-05-11 23:43:00,4740.9,BE,0.0,-4.0,1
2026-05-12 01:00:00,2026-05-12 01:05:00,2026-05-12 01:06:00,MSS,long,4728.4,4722.6,4728.4,4728.9,True,2026-05-12 01:06:00,4728.4,BE,0.0,-4.0,1
2026-05-12 01:05:00,2026-05-12 01:14:00,2026-05-12 01:15:00,EXTEND,long,4727.9,4722.6,4727.9,4729.7,True,2026-05-12 01:15:00,4727.8,BE,-0.1,-5.0,1
2026-05-12 01:25:00,2026-05-12 01:31:00,2026-05-12 01:32:00,EXTEND,long,4731.4,4725.3,4731.4,4731.5,True,2026-05-12 01:32:00,4731.5,TP,0.1,-3.0,1
2026-05-12 02:05:00,2026-05-12 02:13:00,2026-05-12 02:20:00,BOS,long,4733.2,4731.0,4731.0,4736.5,False,,4731.0,SL,-2.2,-26.0,7
2026-05-12 02:55:00,2026-05-12 03:02:00,2026-05-12 03:03:00,MSS,short,4734.1,4736.9,4734.1,4733.8,True,2026-05-12 03:03:00,4734.1,BE,0.0,-4.0,1
2026-05-12 03:00:00,2026-05-12 03:09:00,2026-05-12 03:10:00,EXTEND,short,4736.2,4736.9,4736.9,4733.1,False,,4736.9,SL,-0.7,-11.0,1
2026-05-12 03:30:00,2026-05-12 03:44:00,2026-05-12 03:45:00,EXTEND,short,4736.5,4737.6,4737.6,4731.6,False,,4737.6,SL,-1.1,-15.0,1
2026-05-12 07:35:00,2026-05-12 07:46:00,2026-05-12 07:47:00,EXTEND,long,4767.3,4760.0,4767.3,4769.0,True,2026-05-12 07:47:00,4767.3,BE,0.0,-4.0,1
2026-05-12 08:15:00,2026-05-12 08:25:00,2026-05-12 08:28:00,BOS,long,4772.5,4768.0,4772.5,4783.5,True,2026-05-12 08:26:00,4772.5,BE,0.0,-4.0,3
2026-05-12 10:10:00,2026-05-12 10:22:00,2026-05-12 10:26:00,MSS,long,4736.8,4734.7,4736.8,4743.5,True,2026-05-12 10:24:00,4736.8,BE,0.0,-4.0,4
